time,tweet
2019-06-26 11:10:48,"@Tophishiyama Bonjour Camille, je comprends votre retour, et le fais remonter en ce sens ! Milo"
2019-06-26 11:10:09,"@DianeDCD @SNCF Bonjour Diane, il suffit d'une fenêtre ouverte pour anéantir tous les effets de la ventilation réfr… https://t.co/qG9sBL6FG4"
2019-06-26 11:08:43,"@Dony_Mol Bonjour, si toutefois vous constatez un dysfonctionnement, dans ce cas, n'hésitez pas à noter le numéro d… https://t.co/3yxS19Njwm"
2019-06-26 11:06:22,"@AlexDufosset Bonjour Alexandre, merci pour votre message ! Ça fait plaisir 😉 Bonne journée à vous. Milo"
2019-06-26 11:02:44,"[#TravauxEteRERA 💬] RDV à 18:00 sur le #BlogRERA, pour un #tchat avec le chef de projet des travaux de ""Renouvellem… https://t.co/4PW0edTVoc"
2019-06-26 11:01:17,"@vanessbird Merci beaucoup à vous ! Bonne journée à vous également, et bon courage avec cette chaleur 😊 Milo"
2019-06-26 10:56:04,"@vanessbird Bonjour Vanessa, le système de sécurité du train s'est déclenché et le conducteur a du intervenir pour… https://t.co/Xkp3DdWh6A"
2019-06-26 09:52:18,RT @IDFmobilites: #Pollution : laissez la voiture au garage ! @IDFmobilites met en place aujourd'hui le covoiturage gratuit et un forfait a…
2019-06-26 09:22:56,"@agnesmourier Bonjour, il s'agit de dysfonctionnement au niveau des écrans ? Le prochain train en direction de Bois… https://t.co/4GuPjnHbsg"
2019-06-26 09:20:04,"@NellyVallee Bonjour, je vous invite à vous suivre notre compte pour ensuite passer en message privé afin d'en discuter en détail. Ted"
2019-06-26 09:07:12,"@TomGuerineau Bonjour, je vous remercie pour ce signalement que je transmet de suite au service concerné. Bonne journée ! Ted"
2019-06-26 08:09:32,"@adri_het Bonjour, je vous remercie pour votre signalement que je transmet de suite au service concerné. Bonne journée à vous ! Ted"
2019-06-26 07:49:52,"@titibui_ Bonjour, je vous invite à fermer les fenêtres que vous voyez ouvertes afin que le système de ventilation… https://t.co/B0caXQdKNP"
2019-06-26 07:35:31,Fin de trafic perturbé en direction de Saint-Germain-en-Laye (panne de signalisation). #RERA
2019-06-26 07:33:40,"@DrineSoDrine Bonjour, le système de ventilation se régule de manière automatique. Il est essentiel de veiller à ce… https://t.co/smP2Ie1DC1"
2019-06-26 07:18:48,Fin d'incident en gare de Châtelet-Les Halles (actionnement d'un signal d'alarme). Le train va pouvoir repartir en… https://t.co/f4JkvvwV78
2019-06-26 07:17:13,"@BlackBl12005609 Bonjour, je suis navré pour le retard que vous subissez. Un train stationnait en gare de Châtelet-… https://t.co/Z5WcmO2kGR"
2019-06-26 07:07:56,Le train en direction de Poissy stationne actuellement en gare de Châtelet-Les Halles suite à l'actionnement d'un s… https://t.co/EqV1G3CNQH
2019-06-26 07:02:10,"@Marau67234137 Bonjour, pouvez-vous m'indiquer dans quelle direction vous vous rendez ? Ted"
2019-06-26 06:49:06,"@Dony_Mol Bonjour, le système de ventilation se régule de manière automatique. Il est essentiel de veiller à ce que… https://t.co/Y73xqQH6k1"
2019-06-26 06:47:12,"@misterO_o Bonjour, le système de ventilation se régule automatiquement. Il est essentiel de veiller à ce que les f… https://t.co/eKOyJqhTsS"
2019-06-26 06:44:37,@BrunoS0779 Je vous en prie. Bonne journée à vous également ! Ted
2019-06-26 06:43:11,"@BrunoS0779 Bonjour, le trafic est actuellement perturbé en direction de Saint-Germain-en-Laye suite à une panne de… https://t.co/VQ5JmTP09c"
2019-06-26 06:36:59,@Nirvana77164 D'accord. Le trafic est effectivement perturbé actuellement en direction de Saint-Germain-en-Laye. Bo… https://t.co/CCo4R9FsHH
2019-06-26 06:35:36,Trafic perturbé en direction de Saint-Germain-en-Laye suite à une panne de signalisation survenue en gare de Marne-la-Vallée/Chessy. #RERA
2019-06-26 06:33:00,"@Nirvana77164 Bonjour, pouvez-vous m'indiquer la direction que vous empruntez ? Ted"
2019-06-26 06:08:12,"@xtimetoshine Bonjour, je vous confirme bien que le trafic n'est pas perturbé actuellement. Bonne journée à vous ! Ted"
2019-06-26 06:06:47,@__FaNo__ D'accord. Je vous souhaite une bonne journée ! Ted
2019-06-26 06:06:19,"@__FaNo__ Bonjour, pouvez-vous m'indiquer quelle direction vous empruntez ? Ted"
2019-06-26 05:47:59,"@MyTransp Bonjour, des distributions sont organisées notamment en gare de Châtelet-Les Halles aujourd'hui. Bonne journée à vous ! Ted"
2019-06-26 05:13:08,Fin d'incident en gare de Neuilly-Plaisance (problème de portes). Le train va pouvoir repartir en direction de Saint-Germain-en-Laye. #RERA
2019-06-26 05:11:38,Le train en direction de Saint-Germain-en-Laye stationne actuellement en gare de Neuilly-Plaisance suite à un probl… https://t.co/wzDHmJ9pD3
2019-06-26 04:58:37,"@Beaumontaviron Bonjour, pouvez-vous m'indiquer le numéro de voiture dans laquelle vous constatez cela ? Il s'agit… https://t.co/2WG5nF0Ada"
2019-06-26 03:57:30,"05:56, le trafic est rétabli sur la ligne (fin tardive de chantier)  #RERA"
2019-06-26 03:14:32,"05:12, le trafic est perturbé sur la ligne (fin tardive de chantier)  #RERA"
2019-06-25 17:52:02,"@OlivierP0472 Bonjour, je vous explique : c'est lié au fait que les pantographes du train s'abaissent quelques seco… https://t.co/XHl3i6aV1Q"
2019-06-25 17:37:21,"@maesoAgd Bonjour, le dernier passage est à 21:18 à Nogent-sur-Marne vers Cergy–Le Haut. Vous trouverez les horaire… https://t.co/uGWeMVtrkN"
2019-06-25 17:35:54,"@FGN76150505 @Flower__Feast Bonjour, avec le soleil et selon l'affluence, la température peut effectivement augment… https://t.co/Z0VAAlJvyN"
2019-06-25 17:34:58,"@Farenne Bonjour Farenne, en fait, cela est lié au fait que les pantographes du train s'abaissent quelques secondes… https://t.co/H0iKIE05ds"
2019-06-25 17:30:36,✅ Le trafic est rétabli sur la ligne (panne de signalisation). #RERA
2019-06-25 17:23:08,"@ailicavin Bonjour, je comprends totalement, et fais remonter votre tweet en ce sens. Milo"
2019-06-25 17:22:25,"@helene_ga8 @Flower__Feast Avec le soleil et selon l'affluence, la température peut augmenter dans les rames, malgr… https://t.co/l7AGNMms8E"
2019-06-25 17:19:00,⚠️✅ Le trafic est perturbé de Vincennes vers Marne-la-Vallée–Chessy. Le trafic est rétabli sur le reste de la ligne… https://t.co/hNQycKtV0g
2019-06-25 17:14:27,"@letsgobob Je comprends bien vos retours, sachez-le. Je fais remonter systématiquement le tout, et là encore. Milo"
2019-06-25 17:12:53,"@aurelienx78 Bonjour Aurélien, je vous confirme avoir fait remonter votre signalement. Milo"
2019-06-25 17:11:57,"@TrabelsiAatidel Bonjour, je souhaites que tout rentre dans l'ordre rapidement, mais je ne peux vous assurer une he… https://t.co/uiiSYK9CGd"
2019-06-25 17:11:16,"@Okidoki11659078 Bonjour, je vous confirme que les trains sont tous rendus omnibus sur l'ensemble de la ligne ! L'a… https://t.co/atOhsdrwEo"
2019-06-25 17:10:40,"@letsgobob Bonjour, en fait, cela est lié au fait que les pantographes du train s'abaissent quelques secondes car l… https://t.co/VQSXN1dOcm"
2019-06-25 17:10:02,"@fourmitats @ClientsRATP @RATPgroup Bonjour, je vous confirme que les trains sont tous rendus omnibus sur l'ensembl… https://t.co/1xpIoOlILI"
2019-06-25 17:06:46,@L8_S20 @galeRERAfr C'est exactement cela... La ventilation réfrigérée ne fonctionne que si les fenêtre demeurent f… https://t.co/XpRwwbf9pc
2019-06-25 17:06:03,"@agent_lulu007 Bonjour Lucie, le trafic reste perturbé sur l'ensemble de la ligne à l'heure qu'il est. https://t.co/j7jbPDVt29 Milo"
2019-06-25 17:05:04,"@Nad_Alves Dans ce cas effectivement, n'hésitez pas à signaler le n° de la voiture pour que je remonte cela. Milo"
2019-06-25 17:02:04,"@L8_S20 @galeRERAfr Bonjour, en fait, l'ensemble des trains circulant sur la ligne disposent d'une ventilation réfr… https://t.co/RymR8Arese"
2019-06-25 17:00:12,"@Miarav Bonjour, il est primordial de bien maintenir les fenêtres de l'ensemble de la voiture fermées pour un fonct… https://t.co/vCyidnlljJ"
2019-06-25 16:59:45,"@Nad_Alves Bonjour, il est primordial de bien maintenir les fenêtres de l'ensemble de la voiture fermé pour un fonc… https://t.co/pbnK1SU6nQ"
2019-06-25 16:58:44,"@Mel__issa Bonjour, pouvez-vous me préciser tout cela (gare/train/directions concernés) ? Milo"
2019-06-25 16:57:48,"@mchabrut Le prochain train partira de Rueil d'ici quelques instants, des quais 1 ou A ! Ils sont communs, donc vot… https://t.co/T42AkWodfg"
2019-06-25 16:55:23,"@Okidoki11659078 Bonjour, il faut justement qu'il y ait moins de trains pour permettre un trafic le moins perturbé… https://t.co/NHM9GPOkdg"
2019-06-25 16:54:16,"@mchabrut Bonjour, je suis à votre disposition, dites-moi. Milo"
2019-06-25 16:53:33,"@HadY33_78 Bonjour, il est primordial de bien maintenir les fenêtre de l'ensemble de la voiture fermé pour un fonctionnement optimal. Milo"
2019-06-25 16:52:56,"@lolo714 @Gloups__Gloups Bonjour, dans les transports, priorité est donnée à celui qui souhaite maintenir les fenêtre fermées. Milo"
2019-06-25 16:51:51,"@sergedu78300 Bonjour, en fait, cela est lié au fait que les pantographes du train s'abaissent quelques secondes ca… https://t.co/t2PgL3yRVU"
2019-06-25 16:51:10,"@MitiDoc @Johanne98072049 Bonjour, le trafic est perturbé, c'est pour cette raison que les trains sont retardés et… https://t.co/6AJpymbBY5"
2019-06-25 16:48:45,"@elspiwito Bonjour Kev, je vous confirme faire remonter cela pour que cela puisse être mis en oeuvre ! Milo"
2019-06-25 16:48:33,"@pdfMarieLaure Bonjour, je vous confirme faire remonter cela. Milo"
2019-06-25 16:46:49,"@sopdam6 @Flower__Feast Bonjour, pour des raisons de sécurité, il paraît compliqué de condamner les fenêtres (en ca… https://t.co/rUUegCtovh"
2019-06-25 16:44:55,"@Johanne98072049 Bonjour, merci à vous, je viens de pouvoir y répondre. Milo"
2019-06-25 16:44:38,"@Johanne98072049 Bonjour, n'hésitez pas à mentionner @RER_A pour que nous puissions voir vos sollicitations. Je fai… https://t.co/HUhwzMPjmh"
2019-06-25 16:42:56,@gla_mour94 Je vous confirme mes propos. Les trains arrivent de Cergy/Poissy pour aller vers Boissy. Les trains ver… https://t.co/2vrU6kHPhe
2019-06-25 16:41:46,"@giplayouts Bonjour, c'est justement parce que le trafic est perturbé. Les trains vers Chessy prennent du retard en… https://t.co/ZYjHyd4FNL"
2019-06-25 16:41:23,"@dylanleclercfr Bonjour Dylan, dans quel train vous trouvez-vous ? Milo"
2019-06-25 16:39:52,"@gla_mour94 Bonjour, c'est parce que le trafic est perturbé. Les trains vers Chessy prennent du retard entre St-Ger… https://t.co/kxZAYEJXSg"
2019-06-25 16:38:58,"@ArnaudJanssens Je vous en prie, je fais remonter pour l'écran. Milo"
2019-06-25 16:38:04,"@Hiolaltioss @MC_Harmand Bonjour, les trains ralentissent tous à l'approche de la bifurcation, car pour aller vers… https://t.co/CrcVRdzTvm"
2019-06-25 16:34:36,"@ArnaudJanssens Bonjour Arnaud, je vous confirme que le trafic est perturbé sur la ligne en raison d'une panne de s… https://t.co/H5kH8Wyr8J"
2019-06-25 16:33:41,"@pascal29061 @triploblastique Bonjour, je vous confirme avoir fait remonter ! Milo"
2019-06-25 16:32:38,"@MC_Harmand Bonjour, les répercussions peuvent avoir un impact sur l'ensemble de la ligne, oui. Milo"
2019-06-25 16:31:46,"@dylanleclercfr @Douchkinette Bonjour, les trains sont rendus omnibus sur la ligne. L'affichage n'est pas modifié q… https://t.co/fpEnoW57z8"
2019-06-25 16:22:53,"@JC_Desjardins Bonjour, des pannes peuvent survenir, comme partout. Mais dans 3/4 des cas, les fenêtres ouvertes so… https://t.co/MU5YAU69ba"
2019-06-25 16:19:33,"@TTNueve Bonjour, pas certain que cela lui fasse plaisir vu comme ça ! Milo"
2019-06-25 16:18:52,"@Estebandro78 En fait, la circulation ferroviaire n'est pas similaire à celle que nous connaissons sur la route. Po… https://t.co/8fD7psVstH"
2019-06-25 16:17:32,"@Douchkinette Bonjour, actuellement, le train vers Marne-la-Vallée–Chessy est actuellement en gare de Nanterre–Préf… https://t.co/wU41MEkhHH"
2019-06-25 16:16:04,"@Estebandro78 Bonjour, l'ensemble des feux de signalisations au niveau de Rueil-Malmaison sont tombés en panne. Les… https://t.co/Perr48OeP4"
2019-06-25 16:14:13,"@FpPublic Bonjour François, il m'est compliqué de vous donner un délai précisément, les trains passent au coup par… https://t.co/zJO03hX8bV"
2019-06-25 16:12:13,@Puck_Fair_ Les répercussions de l'incidents sont à prévoir sur l'ensemble de la ligne. N'hésitez pas à revenir vers moi. Milo
2019-06-25 16:10:10,"@TiphanieMetans Bonjour, les conducteurs n'ont pas la main sur le système de ventilation, qui se lance automatiquem… https://t.co/EejMZa1mcH"
2019-06-25 16:09:02,"@lila1976 Bonjour, pour l'heure, je ne connais pas l'origine de cela, c'est en cours de résolution. Milo"
2019-06-25 16:07:46,"@iliass_ad Bonjour, pour un fonctionnement optimal, il est impératif que toutes les vitres restent bien fermées. La… https://t.co/Mb6QAUkdfe"
2019-06-25 16:05:42,"@Puck_Fair_ Bonjour, en effet, mais les trains vont pouvoir passer au coup par coup en raison d'une panne de signal… https://t.co/0STQzJQPnc"
2019-06-25 16:05:04,"@anissa_khelalfa Bonjour, les trains vont pouvoir passer au coup par coup en raison d'une panne de signalisation. N… https://t.co/A9DK8NRI6b"
2019-06-25 16:04:24,⚠️ Le trafic est perturbé sur l'ensemble de la ligne en raison d'une panne de signalisation à Rueil-Malmaison. #RERA
2019-06-25 16:02:37,"@amos5es Bonjour, en fait, cela est lié au fait que les pantographes du train s'abaissent quelques secondes car l'a… https://t.co/xSp3ajn84A"
2019-06-25 16:00:47,Le train actuellement à Nanterre–Ville et en direction de St-Germain-en-Laye stationne en raison d'un incident de signalisation. #RERA
2019-06-25 15:59:41,"@eass_____ Bonjour, si vous constatez un dysfonctionnement, n'hésitez pas à noter le numéro de la voiture afin qu'u… https://t.co/iLfcfv5MJ5"
2019-06-25 15:58:23,"@peachy_agrume Dans ce cas, si vous constatez un dysfonctionnement, n'hésitez pas à noter le numéro de la voiture a… https://t.co/9yebpkHyft"
2019-06-25 15:57:57,"@Julien_Courde Les équipes de sécurité naviguent sur l'ensemble du réseau, mais difficile de poster un agent derriè… https://t.co/FSEG2AMrQG"
2019-06-25 15:56:51,"@Sandrapakerette @galeRERAfr Bonjour, non pas d'option à ce niveau-là 🤷‍♂️ L'ensemble des trains circulant sur la l… https://t.co/yzmLU5Rkgq"
2019-06-25 15:56:23,"@peachy_agrume Bonjour, l'ensemble des trains circulant sur la ligne disposent d'une ventilation réfrigérée. Il est… https://t.co/epH6G7NMs8"
2019-06-25 15:55:58,"@Julien_Courde Bonjour Julien, n'hésitez pas à donner l'alerte via les bornes d'appel sur les quais, ou aussi via l… https://t.co/bSrFf4Jf7G"
2019-06-25 15:52:34,"@GwenCombet Bonjour, merci à vous, excellent réflexe ! Bonne fin de journée à vous. Milo"
2019-06-25 15:49:54,"@Le_Bretteur Bonjour, c'est pour cette même raison d'ouverture de portes régulière qu'un système de climatisation t… https://t.co/ecBXgUWHZD"
2019-06-25 15:46:56,"@Tharok666 A votre service, je vous en prie. Bonne fin de trajet à vous. Milo"
2019-06-25 15:44:55,"@gterreaux @Gloups__Gloups Bonjour, le civisme est pourtant l'affaire de tous, par définition, s'agissant de transp… https://t.co/JEtjP9u2em"
2019-06-25 15:43:25,"@Tharok666 Bonsoir, cela va pouvoir repartir d'ici quelques instants ! Milo"
2019-06-25 15:42:57,Fin d'incident à Châtelet–Les Halles. Le train va pouvoir repartir en direction de Cergy–Le Haut (incident voyageur). #RERA
2019-06-25 15:41:22,"@Jeny89Hamid @meteofrance Bonjour, pour un fonctionnement optimal, il est impératif que toutes les vitres restent b… https://t.co/hFvAAl2lzM"
2019-06-25 15:40:03,Le train actuellement à Châtelet–Les Halles et en direction de Cergy–Le Haut stationne en raison de l'actionnement… https://t.co/VAOxNYRHZ0
2019-06-25 15:39:40,"@Flower__Feast @altraa94 Nous remontons systématiquement toutes les propositions, et tous les différents retours, q… https://t.co/vrBHRlS5jG"
2019-06-25 15:38:15,"@roy_beee Oui, je vous confirme faire remonter systématiquement ces propositions-là. Milo"
2019-06-25 15:37:54,"@thedeadbrother @Saeed_KH_ @CLsn78 Bonjour, je vous confirme faire remonter systématiquement ces propositions, là encore à l'instant. Milo"
2019-06-25 15:36:24,@roy_beee Parfait ! Bonne fin de trajet à vous. Milo
2019-06-25 15:36:12,"@altraa94 @Flower__Feast Bonjour, malheureusement, ma réponse est bien valable, et je fais de mon mieux pour répondre à chacun. Milo"
2019-06-25 15:35:35,"@_not_inspired Bonjour, c'est normalement réglé à l'heure qu'il est. N'hésitez pas à revenir vers moi si toutefois… https://t.co/6eavM5cFkU"
2019-06-25 15:34:44,"@CLsn78 Je fais remonter l'ensemble de vos propositions ! Concernant le verrouillage des vitres, pour des raisons d… https://t.co/jEnGo682Gn"
2019-06-25 15:34:02,"@Flower__Feast Détrompez-vous, j'emprunte aussi le RER A, donc 🤷‍♂️. Si vous constatez un dysfonctionnement, ce qui… https://t.co/ZzAPnpy0cA"
2019-06-25 15:32:48,"@roy_beee Bonjour, je viens de faire remonter cela à l'instant. N'hésitez pas à revenir vers moi si toutefois la 💡 n'est pas revenue ! Milo"
2019-06-25 15:30:07,"@Flower__Feast Bonjour, je regrette cela, mais l'ensemble des trains circulant sur la ligne disposent d'une ventila… https://t.co/JZ4s4tbgNI"
2019-06-25 15:29:45,"@ValerieLanjuin @ClientsRATP Bonjour, en fait, l'ensemble des trains circulant sur la ligne disposent d'une ventila… https://t.co/GppUFn5Mp8"
2019-06-25 15:29:25,"@Ronie_Log Je comprends. Mais vous pouvez envoyer la question maintenant, et une réponse sera faite durant le tchat… https://t.co/Fegl1x6Nqj"
2019-06-25 15:27:27,"@CLsn78 Bonjour Carole, l'ensemble des trains circulant sur la ligne disposent d'une ventilation réfrigérée. Il est… https://t.co/6q09bacXAr"
2019-06-25 15:26:17,"@JbPeretout Bonjour, je vous confirme que je fais remonter ces suggestions ! Milo"
2019-06-25 15:25:53,"@Laura__H27 Bonjour Laura, l'ensemble des trains circulant sur la ligne disposent d'une ventilation réfrigérée. Il… https://t.co/Ql3WPSqSi3"
2019-06-25 15:25:39,"@xtimetoshine Bonjour, l'ensemble des trains circulant sur la ligne disposent d'une ventilation réfrigérée. Il est… https://t.co/4rkRzZW4hy"
2019-06-25 15:24:52,"[Pic de #pollution] @IDFmobilites met en place le mercredi 26 juin le forfait journalier anti-pollution à 3,80 euro… https://t.co/ayVlfzm5kj"
2019-06-25 15:19:37,"@TalbiAdriana Ce sera pire fenêtres ouvertes que fenêtres fermées, malheureusement, il faut parfois quelques minute… https://t.co/ide8XsUFnZ"
2019-06-25 15:16:24,"@TalbiAdriana Bonjour Adriana, l'ensemble des trains circulant sur la ligne disposent d'une ventilation réfrigérée.… https://t.co/RF0I4iQTSU"
2019-06-25 15:15:17,"@Gloups__Gloups Bonjour, en effet, ouvrir les fenêtres ne peut qu'empirer la chaleur ressentie. D'où l'importance d… https://t.co/Sr8QxXb87f"
2019-06-25 15:14:03,"@TWilly_951 Bonjour, l'ensemble des trains circulant sur la ligne disposent d'une ventilation réfrigérée. Il est im… https://t.co/lgzmJ7CXXU"
2019-06-25 15:13:34,"@stitch_power Bonjour, non pas d'option à ce niveau-là 🤷‍♂️ L'ensemble des trains circulant sur la ligne disposent… https://t.co/fLz7CCtyDU"
2019-06-25 15:12:33,"@fenarinarsa @triploblastique Tout à fait, exactement ! Nos équipes de maintenance portent une attention particuliè… https://t.co/2l6cX2SUnm"
2019-06-25 15:08:36,"@_Lilye Bonjour, je vous confirme faire remonter ces suggestions, dont la vôtre ! Je reste à votre disposition. Milo"
2019-06-25 15:06:50,"@benji4522 @triploblastique Bonjour Benjamin, si la ventilation ne marche pas (qu'elle diffuse de l'air + chaud) ma… https://t.co/5WoP37nxiX"
2019-06-25 15:05:56,"@mathassistance1 Ce sera pire fenêtres ouvertes que fenêtres fermées, malheureusement, il faut parfois quelques min… https://t.co/MzZIKAJe5i"
2019-06-25 15:05:23,"@triploblastique Je vous en prie, à votre service. Bonne fin de journée à vous malgré cela 🙂 Milo"
2019-06-25 15:00:42,"@ZouSandy Je vous en prie, à votre service. Bonne soirée à vous également 😊 Milo"
2019-06-25 14:59:02,"@triploblastique Bonjour Mathis, l'ensemble des trains circulant sur la ligne disposent d'une ventilation réfrigéré… https://t.co/XzXJFe3QYP"
2019-06-25 14:57:38,"@krisc4ts Je vous confirme faire remonter ces suggestions, dont la vôtre ! 😊 Milo"
2019-06-25 14:56:49,"@mathassistance1 Bonjour Mash, je comprends. Cela est lié au fait que les pantographes du train s'abaissent quelque… https://t.co/46v21yd8AV"
2019-06-25 14:54:04,"@ShannyFlound317 Je comprends bien, et j'en suis navré. Merci, je fais remonter cela ! Milo"
2019-06-25 14:53:36,"@StelleCrouz Bonjour, en fait, l'ensemble des trains circulant sur la ligne disposent d'une ventilation réfrigérée,… https://t.co/L3je4DY4TZ"
2019-06-25 14:52:49,"@sarichard Bonjour Samuel, l'ensemble des trains circulant sur la ligne disposent d'une ventilation réfrigérée, fon… https://t.co/d2pMnPx2Ho"
2019-06-25 14:50:17,"@vyrusse Bonjour, je viens d'alerter le chef de régulation, je vous remercie. Milo"
2019-06-25 14:48:42,"@krisc4ts Je comprends bien. Malheureusement, le système de ventilation réfrigérée ne peut fonctionner lorsque les… https://t.co/Fag9t0ZJPw"
2019-06-25 14:48:03,"@ZouSandy Bonjour Sandy, je vous confirme faire remonter votre tweet à nouveau ! Je reste à votre disposition. Milo"
2019-06-25 14:47:19,"@mathassistance1 Bonjour, pourtant, je peux vous assurer que sur un trajet tout entier, le fait d'ouvrir les fenêtr… https://t.co/g5Fs8meXwG"
2019-06-25 14:45:16,"@krisc4ts Bonjour, l'ensemble des trains circulant sur la ligne disposent d'une ventilation réfrigérée, fonctionnan… https://t.co/ZkG6ArUFpi"
2019-06-25 14:44:23,"@ShannyFlound317 Bonjour Shanny, si vous malgré cela constatez un dysfonctionnement, n'hésitez pas à noter le numér… https://t.co/MS1PGQ1PnV"
2019-06-25 14:43:48,"@Alexhxc89 @Ronie_Log Bonjour Alex, les réponses seront effectivement données lors du tchat demain, d'où la redirection effectuée. Milo"
2019-06-25 14:30:33,"@Ronie_Log Bonjour, justement, c'est l'occasion de poser cette question (et toutes celles que vous avez en tête) di… https://t.co/q77JlrnuHo"
2019-06-25 14:23:25,"@GVieuble Bonjour, nous avons bien conscience de ce souci. Nos agents passent régulièrement pour sensibiliser à ce… https://t.co/HkIa7rn5t5"
2019-06-25 14:22:19,"@Rebeccaglys Avec le soleil et selon l'affluence, la température peut augmenter dans les rames, malgré tout, d'auta… https://t.co/leL1J7blqH"
2019-06-25 14:19:31,"@KA_Ammark_k Bonjour Ammar, merci pour ce signalement que je transmets aux équipes concernées ! Je reste à votre disposition. Milo"
2019-06-25 14:15:56,"@Rebeccaglys Bonjour, l'ensemble des trains circulant sur la ligne disposent d'une ventilation réfrigérée, fonction… https://t.co/3NOyCcyNPh"
2019-06-25 14:12:04,"@OuachaniElies Bonjour Élies, merci pour ce signalement que je transmets aux équipes de nettoyage ! Je reste à votre disposition. Milo"
2019-06-25 14:10:41,"@Shamu_94370 Bonjour, la ventilation réfrigérée fonctionne automatiquement dès lors que les fenêtres sont fermées,… https://t.co/NToNsDBXqP"
2019-06-25 14:01:04,@jvillamizar97 Je vous confirme que j'avais bien transmis votre signalement quoi qu'il arrive. Je reste à votre disposition. Milo
2019-06-25 13:56:08,"@jvillamizar97 Bonjour Juliana, je suis navré pour cela, et fait remonter votre signalement de suite. N'hésitez pas… https://t.co/EpaQwj47jh"
2019-06-25 13:36:09,"@altrx Bonjour, la circulation des bus de substitutions est calquée sur les horaires des trains habituellement en c… https://t.co/hdRzUDC2ea"
2019-06-25 13:08:56,"@SamRLIVPIVIF Bonjour, je vous remercie pour ce signalement que je transmets ! Bonne journée à vous. Milo"
2019-06-25 13:06:52,"[#JeuConcoursRERA 🎲] Gagnez une visite exclusive des ateliers de maintenance #RERA de @VilleSucy, en participant dè… https://t.co/sqYfQG89QU"
2019-06-25 13:06:51,"@sofhc_94 Je vous remercie pour cette précision, aussitôt signalée aux agents concernés. Milo"
2019-06-25 13:01:23,"@sofhc_94 Bonjour, je vous remercie pour ce signalement. Pouvez-vous m'indiquer s'il s'agissait de la cabine avant/… https://t.co/yl11ZcdSou"
2019-06-25 12:40:34,"RT @LIGNEL_sncf: Un épisode de canicule est prévu cette semaine 🌞♨️

🧐Comment les fortes chaleurs perturbent-elles les circulations et quel…"
2019-06-25 12:31:38,"@GeoffroyGourdet Bonjour, je suis navré pour cela. Voici des informations au sujet des attestations de retard 👇… https://t.co/7kmniLnJjU"
2019-06-25 12:24:31,"@JeanBioGosse Bonjour, le trafic est actuellement régulier sur l'ensemble de la ligne. Bonne journée ! Milo"
2019-06-25 11:27:42,"@sergedu78300 Je suis navré pour cela, n'hésitez pas dans ce cas à nous fournir directement le numéro de la voiture… https://t.co/xvpzGpOIZM"
2019-06-25 11:24:55,"@sergedu78300 Effectivement, si vous constatez toutefois un dysfonctionnement, n'hésitez pas à nous donner toutes l… https://t.co/GGUsn40cnh"
2019-06-25 11:20:54,"@sergedu78300 Bonjour Serge, il est primordial de conserver les fenêtres fermées pour assurer un fonctionnement de… https://t.co/5BvhqGlk9C"
2019-06-25 11:01:14,@pedromaqs 😊🙏
2019-06-25 10:20:03,"❄️Les trains du #RERA sont équipés d’une ventilation réfrigérée : pour une meilleure efficacité, merci de maintenir… https://t.co/ezXYzPnfex"
2019-06-25 10:20:02,"[#CANICULE 🌡️] En cette période de fortes chaleurs, il est essentiel d’adopter les bons réflexes lors de vos trajet… https://t.co/SntTHeJ4ct"
2019-06-25 09:56:44,"@mh_sabrina Bonjour, je vous rappelle que le système de climatisation se régule automatiquement dans les trains. Il… https://t.co/t5yxpHYGqD"
2019-06-25 09:31:30,@pika_keo Super :) Je vous souhaite une bonne journée également ! Ted
2019-06-25 09:30:22,"@Nasdroovia Bonjour, je vous rappelle que le système de climatisation se régule automatiquement dans les trains. Il… https://t.co/uVoqVDxuPU"
2019-06-25 09:12:13,@Larabara23 Bonjour le trafic est actuellement normal sur l'ensemble de la ligne. Bonne journée à vous ! Ted
2019-06-25 09:11:16,✅Fin de trafic perturbé entre les gares de Cergy/Poissy et La Défense (panne de signalisation). #RERA
2019-06-25 08:53:05,"@GuyFawk59410658 Bonjour, je vous remercie pour ce signalement que je transmet de suite au service concerné. Bonne journée à vous ! Ted"
2019-06-25 08:31:22,"Hier, nos agents ont confié le chien que nous avons retrouvé, à une clinique vétérinaire pour qu’il soit examiné. I… https://t.co/OEvcmwl4JK"
2019-06-25 08:29:03,"@pika_keo Bonjour, pouvez-vous m'indiquer où vous vous trouvez et dans quelle direction vous vous rendez ? Afin que… https://t.co/yqbcJxihpI"
2019-06-25 08:03:21,⚠️ Trafic perturbé entre les gares de Cergy/Poissy et La Défense en raison de deux pannes de signalisations survenu… https://t.co/ebkBchCQ6P
2019-06-25 07:53:23,"@lila1976 Bonjour, le système de climatisation se régule automatiquement dans les trains ! Cliquez ici afin d'en sa… https://t.co/JdPVnZqkpa"
2019-06-25 07:50:57,✅ Fin de trafic perturbé entre les gares de La Défense et Cergy/Poissy (panne de signalisation. #RERA
2019-06-25 07:34:40,Trafic perturbé entre les gares de Cergy/Poissy et La Défense dans les deux sens de circulation suite à une panne d… https://t.co/0nJYWE8NML
2019-06-25 07:27:34,"@lustyuki Bonjour, je vous invite a vérifier que les fenêtre du train soient bien fermées afin que le système de ve… https://t.co/LbWiGrKrzG"
