time,tweet
2021-01-28 09:51:52+00:00,[⚠️ Incident affectant la voie] 10h51 : Une rame stationne à Lourmel en direction de Pointe du Lac. #ligne8 #RATP
2021-01-28 09:36:49+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/OGAAIH7dFt"
2021-01-28 09:33:40+00:00,[✅ Incident affectant la voie] 10h33 : Le trafic est rétabli sur l'ensemble de la #ligne8 #RATP
2021-01-28 08:13:34+00:00,[⚠️ Incident affectant la voie] 09h12 : Le trafic est perturbé sur l'ensemble de la #ligne8 #RATP
2021-01-28 07:02:16+00:00,[✅ Incident affectant la voie] 08h02 : Le trafic est rétabli sur la #ligne8 #RATP
2021-01-28 06:30:12+00:00,[⚠️ Incident affectant la voie] 07h30 : L'incident est terminé. Le trafic est perturbé sur la #ligne8 #RATP
2021-01-28 06:24:38+00:00,[⚠️ Incident affectant la voie] 07h25 : Une rame stationne à Lourmel en direction de Pointe du Lac. #ligne8 #RATP
2021-01-26 09:37:54+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/juBp4XvTuB
2021-01-25 20:29:59+00:00,[ ✅ Incident techniques] 21h26 : Fin d'incident . Le trafic est rétabli sur l'ensemble de la  #Ligne8 #RATP
2021-01-25 19:32:48+00:00,[⚠️Incident technique] 20h31 Le trafic est perturbé en direction de Balard. #ligne8 #ratp
2021-01-25 18:55:15+00:00,"[✅ Panne mécanique] 19h54, Le trafic est rétabli sur la #ligne8 #ratp"
2021-01-25 18:42:43+00:00,"[⚠️ Panne mécanique] 19h42, Le trafic reprend progressivement sur la #ligne8 #ratp"
2021-01-25 18:40:35+00:00,"@neinei7777 @neinei7777 Bonsoir, la rame en panne va bientôt repartir. Fred."
2021-01-25 18:17:27+00:00,"[⚠️ Panne mécanique] 19h16, une rame stationne à Charenton-Ecole en direction de Pointe du Lac. #ligne8 #ratp"
2021-01-25 17:44:53+00:00,[✅ Personnes sur les voies]18h44. Le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP
2021-01-25 17:16:06+00:00,[⚠️ Personnes sur les voies]18h15. Le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2021-01-25 16:47:00+00:00,[✅  Acte de malveillance]17h46. Le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP
2021-01-25 16:43:11+00:00,[⚠️ Acte de malveillance]17h42. Le trafic reste perturbé sur l'ensemble de la #Ligne8 #RATP
2021-01-24 16:09:40+00:00,[ ✅ Train en panne à Créteil L'Echat] 17h09. Le trafic est rétabli sur l'ensemble de la #ligne8 #RATP
2021-01-24 15:52:28+00:00,[ ⚠️ Train en panne à Créteil L'Echat] 16h52. Le trafic est perturbé sur l'ensemble de la #ligne8 #RATP
2021-01-23 22:20:46+00:00,"@FabriceMichaux @FabriceMichaux Bonsoir Fabrice, contente que vous ayez pu récupéré une partie de votre vie 😄 il ex… https://t.co/2xcEsoJAJX"
2021-01-22 18:31:28+00:00,[ ✅ Bagage oublié à Reuilly-Diderot ] 19h31 : Le trafic est rétabli sur l'ensemble de la #ligne8 #RATP
2021-01-22 18:11:28+00:00,"@MalaisesV @MalaisesV Bonsoir, l'incident est terminé et la rame est repartie. Mais le trafic reste très perturbé s… https://t.co/F7LYzAQPzW"
2021-01-22 18:08:41+00:00,"[⚠️ Bagage oublié à Reuilly-Diderot] 19h08 , le trafic est très perturbé sur l'ensemble de la ligne. #Ligne8 #RATP"
2021-01-22 17:35:21+00:00,"⚠️ En raison d'un bagage oublié, une rame stationne à la station Reuilly-Diderot en direction de Balard. #Ligne8 #ratp"
2021-01-22 17:07:56+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne8 #RATP
2021-01-22 16:57:00+00:00,"@Rollingcities @RATPgroup @Rollingcities  Bonjour Ribbit, merci de ce signalement, je transfère votre message à nos… https://t.co/uFwugnopGA"
2021-01-22 16:37:24+00:00,"@lplatav @lplatav Bonjour Laura, vous avez un numéro de voiture à me communiquer ?, je vais faire vérifier cette vo… https://t.co/EzmqseRUfM"
2021-01-22 16:33:11+00:00,"@tara_nicolas @tara_nicolas Bonjour Nicolas, nous avons eu un incident technique à la station Ledru Rollin, la rame… https://t.co/FVo6jKKd4R"
2021-01-22 16:08:02+00:00,"⚠️L'incident est terminé (incident technique), la rame repart, le trafic est perturbé sur l'ensemble de la #ligne8 #ratp."
2021-01-22 15:59:50+00:00,"⚠️ En raison d'un incident technique, une rame stationne à la station Ledru-Rollin en direction de Balard. #ligne8 #ratp"
2021-01-22 15:16:44+00:00,Merci à tous d'avoir été nombreux à venir rencontrer ce matin les équipes de la #ligne8 #RATP ! https://t.co/9QGZZJopU4
2021-01-22 09:10:49+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/NBTr87N6Jk"
2021-01-22 08:55:22+00:00,[ ✅Train en panne à Reuilly-Diderot] 9:54 Le trafic est rétabli sur l'ensemble de la #ligne8 #RATP
2021-01-22 08:37:57+00:00,[ ⚠️ Train en panne à Reuilly-Diderot] 9:38 L'incident est terminé. Le trafic est perturbé sur l'ensemble de la #ligne8 #RATP
2021-01-22 08:27:19+00:00,[ ⚠️ Train en panne à Reuilly-Diderot] 9:28 L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #ligne8 #RATP
2021-01-22 08:17:36+00:00,[ ⚠️ Train en panne à Reuilly-Diderot] 9:15 Une rame stationne à Reuilly-Diderot en direction de Balard sur la #ligne8 #RATP
2021-01-21 21:26:08+00:00,[✅ Train en panne à Commerce] 22h25 : le trafic est rétabli sur la #Ligne8 #RATP
2021-01-21 20:58:24+00:00,"@idihem @idihem Renseignements pris, il s'agit de deux nouveaux escaliers mécaniques non encore en service. Nous vo… https://t.co/amHYlw7p6j"
2021-01-21 20:28:12+00:00,"@idihem @idihem Bonsoir Idihem, L'incident a été signalé. Un agent se rend sur place pour le remettre en service, s… https://t.co/dYExUYVqGj"
2021-01-21 20:22:25+00:00,"[⚠️ Train en panne à Commerce] 21h22 : L'incident est terminé, le trafic reste perturbé sur l'ensemble de la #Ligne8 #RATP"
2021-01-21 20:14:51+00:00,"[⚠️ Train en panne] 21h15 : en raison d'un train en panne, la rame stationne à la station Commerce de la #Ligne8 #RATP"
2021-01-21 14:01:21+00:00,[#Service] Rendez-vous demain à la station Créteil Pointe du Lac de 8h à 13h pour les rendez-vous de la #ligne8 : v… https://t.co/uQ5NXhiO6Q
2021-01-20 17:32:00+00:00,[✅ Personnes sur les voies à Reuilly-Diderot] 18h29 : trafic rétabli sur la #Ligne8 #RATP
2021-01-20 17:27:33+00:00,[⚠️ Personnes sur les voies à Reuilly-Diderot] 18h25 : trafic perturbé sur l'ensemble de la #Ligne8 #RATP
2021-01-20 13:19:46+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/sBQFWmkf19
2021-01-20 10:12:02+00:00,"@josmith16057908 @josmith16057908 Bonjour,  Merci pour la remontée de l'information, je viens d'informer les servic… https://t.co/pKvFJEJOdA"
2021-01-19 18:47:41+00:00,✅ Acte de malveillance 19:46 L'incident est terminé. Le trafic est rétabli sur l'ensemble de la #ligne8 #RATP
2021-01-19 17:31:58+00:00,[ ⚠️ Acte de malveillance] 18:31 L'incident est terminé. Le trafic est perturbé sur l'ensemble de la #ligne8 #RATP
2021-01-19 17:12:19+00:00,[ ⚠️ Acte de malveillance] 18:12 L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #ligne8 #RATP
2021-01-19 16:49:06+00:00,[ ❌ Acte de malveillance] 17:47 Le trafic esst interrompu entre Reuilly-Diderot et Maisons-Alfort-les Juilliottes… https://t.co/rXPRBH4nmB
2021-01-19 16:38:28+00:00,[⚠️ Acte de malveillance] 17h37 Une rame stationne à Daumesnil en direction de Créteil-Pointe du Lac
2021-01-19 11:58:07+00:00,"[#MardiConseil] Avez-vous remarqué ? 👀 Ces panneaux vous indiquent les lieux d’intérêts, et vous guident vers la so… https://t.co/Xjy325toa4"
2021-01-18 17:31:05+00:00,[ ✅ Personnes sur les voies à Ledru-Rollin] 18h30 Le trafic est rétabli sur la #ligne8 #RATP
2021-01-18 17:22:17+00:00,[⚠️ Personnes sur les voies à Ledru-Rollin] 18h21 Le trafic est perturbé sur la #ligne8 #RATP
2021-01-16 16:57:32+00:00,"[ ➡️ Manifestation Marche des Libertés] les stations Montgallet, Reuilly Diderot et Ledru Rollin sont ré ouvertes sur la #ligne8 #RATP."
2021-01-16 16:57:16+00:00,"[ ➡️ Manifestation Marche des Libertés] les sorties 2, 4, 5 et 6 sont ré ouvertes à Bastille #ligne8 #RATP."
2021-01-16 10:46:28+00:00,"[ ⛔ Manifestation Marche des Libertés] La fermeture des stations Montgallet, Reuilly Diderot et Ledru Rollin a été… https://t.co/gDOCCtipdx"
2021-01-16 10:45:58+00:00,"[ ⛔ Manifestation Marche des Libertés] à partir de 12h, les trains ne marquent pas l’arrêt à la station Bastille su… https://t.co/YE8gvpBIJv"
2021-01-16 10:41:47+00:00,"@Pryskha @Pryskha Bonjour Kween, je n'ai pas de trace de votre DM, je peux vous être utile ?. Vik"
2021-01-15 14:15:33+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/d3lwnJONuS"
2021-01-14 19:05:07+00:00,"[ ✅ Incident voyageur] 20h04 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP"
2021-01-14 19:00:00+00:00,[⚠️ Incident voyageur] 19h55 : le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2021-01-14 15:33:35+00:00,"[#JeudiPhoto 📸] Avril 1995, la ligne 20 devant le @CirquedHiver 🚌 #RATP https://t.co/olSMrRjUEn"
2021-01-14 07:02:30+00:00,"@Kate_100 @Kate_100 Bonjour Kate, j'ai bien pris en compte votre message.., j'en informe le poste de régulation. Je… https://t.co/kLKEC6lYT1"
2021-01-13 22:50:00+00:00,✅ 23h49  Retour à un trafic régulier sur l'ensemble de la #ligne8  #RATP
2021-01-13 20:50:40+00:00,[⚠️ Bagage oublié] 21:49 Le trafic est perturbé sur la #ligne8 #RATP
2021-01-13 20:19:43+00:00,[⚠️ Bagage oublié] 21:19 Le trafic reprend progressivement sur la #ligne8 #RATP
2021-01-13 20:00:37+00:00,"@Insaf_BB @Insaf_BB Bonsoir, nous sommes dans l'attente des services de déminage donc la reprise est à présent esti… https://t.co/CMFt9p3Fbj"
2021-01-13 19:54:58+00:00,"@Citaro125_ @Citaro125_ Bonsoir, l'option prise par la régulation de la ligne est la meilleure par rapport à l'inci… https://t.co/Wpg70yWZbT"
2021-01-13 19:53:39+00:00,[ ❌ Bagage oublié] 20:53 Le trafic est interrompu entre République et Maisons-Alfort Les Juilliottes. La reprise es… https://t.co/GsR2pnApMg
2021-01-13 19:32:04+00:00,[ ❌ Bagage oublié] 20h25 : le trafic est interrompu entre République et Maisons-Alfort Les Juilliottes. La reprise… https://t.co/5deZMKyj7o
2021-01-13 10:24:20+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/B9jb6cj7SL
2021-01-13 07:21:40+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne8  #RATP
2021-01-13 07:20:09+00:00,"⚠️ En raison d'un train en panne, le trafic est perturbé sur l'ensemble de la #ligne8  #ratp."
2021-01-12 14:10:09+00:00,"[#Service] Retrouvez nos agents #RATP sur votre #ligne8 cet après-midi de 17h à 19h aux stations Opéra, Daumesnil e… https://t.co/YnkWrBsvhN"
2021-01-11 20:51:53+00:00,[ ✅ Incident d'exploitation] 21:51 Le trafic est rétabli sur la #ligne8 #RATP
2021-01-11 20:31:00+00:00,[⚠️ Incident d'exploitation] Le trafic est perturbé sur la #ligne8 #RATP
2021-01-11 15:31:03+00:00,@PERLEFRIED @PERLEFRIED Bonjour PEARL. Je vous confirme qu'il est interdit de fumer sur le quai du métro. Le contre… https://t.co/ClUPA5dIjZ
2021-01-11 10:58:05+00:00,[#Service] Retrouvez nos agents #RATP demain sur votre #ligne8. Ils seront à votre disposition pour vous faire déco… https://t.co/PwflNjd2d9
2021-01-09 16:09:07+00:00,"@NoemieRLevy @Garmin @NoemieRLevy @Garmin Bonjour Noemie, Merci pour votre signalement.  Je vous conseille de la dé… https://t.co/ni7OZE3ZOS"
2021-01-07 11:01:36+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/2dFByOhb5Q"
2021-01-07 10:24:05+00:00,"[#JeudiPhoto📸] 1971, accès rue Tronchet, station Madeleine. #RATP https://t.co/vshyFBk6Ez"
2021-01-06 16:39:40+00:00,"@Tibluelouis @Tibluelouis Bonsoir Ti, notre agent s'est rendu sur place, la petite fille a quitté la station avec s… https://t.co/cS4MQm3ZTw"
2021-01-06 16:29:40+00:00,"@Tibluelouis @Tibluelouis @Tibluelouis Bonsoir Ti, nous allons prendre contact avec l'agent de station, afin qu'il… https://t.co/czV26G7x4h"
2021-01-06 16:01:07+00:00,"@Tibluelouis Bonsoir Ti, entendu mais dans quelle station svp? J'attends cette information. Bien à vous. Billy."
2021-01-06 07:06:50+00:00,[ ✅ Divers incidents] 08h05 : fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne8 #RATP
2021-01-06 06:25:56+00:00,[⚠️ Divers incidents] 07h25 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne8 #RATP
2021-01-05 18:57:49+00:00,"@Elko_Sovar @RATPgroup bonjour @Elko_Sovar oups....🤭, merci de votre signalement je transmets à nos mainteneurs 🧑‍🔧... Bonne journée. Vik"
2021-01-05 09:08:47+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/8jAfSiY9T8
2021-01-05 08:58:32+00:00,[ ✅ Bagage oublié] 09h58 : fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne8 #RATP
2021-01-05 08:31:11+00:00,[⚠️ Bagage oublié] 09h30 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne8 #RATP
2021-01-05 05:30:18+00:00,[ ✅ Divers incidents] 06h30 : fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne8 #RATP
2021-01-05 05:18:45+00:00,[⚠️ Divers incidents] 06h17 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne8 #RATP
2021-01-04 15:26:05+00:00,"@bonnesvibesclub Bonjour@bonnesvibesclub, j'ai besoin de plus de précision pour vous répondre.. vous avez un numéro… https://t.co/dKucFxKbpV"
2021-01-04 10:29:50+00:00,[✅ Personnes sur les voies à Madeleine] 11h30 : Le trafic est rétabli sur l'ensemble de la #ligne8 #RATP
2021-01-04 10:18:53+00:00,[⚠️ Personnes sur les voies à Madeleine] 11h18 : Le trafic est perturbé sur l'ensemble de la #ligne8 #RATP
2021-01-03 17:31:14+00:00,"@prefpolice ✅ Ligne 8 RATP, 18h30, La station Invalides est de nouveau rouverte #ligne8 #RATP"
2021-01-03 12:03:33+00:00,@prefpolice @prefpolice Les correspondances ne sont pas assurées. #Ligne8#RATP
2021-01-03 11:33:51+00:00,⛔ La station Invalides est fermée en raison d'une manifestation sur voie publique. ➡️ La réouverture se fera sur or… https://t.co/eSxmzgDXjK
2021-01-02 13:27:07+00:00,"[#RATPSoutientLaCulture] Pour commencer cette nouvelle année 2021, on vous a préparé une surprise avec… https://t.co/7qFxFBQ3Yr"
2021-01-01 08:55:06+00:00,"@DelphC_ @ClientsRATP @vpecresse Bonjour @DelphC_ , nous sommes désolé de cet incident qui vous pénalise dans votre… https://t.co/A0Ffitob6X"
2021-01-01 08:54:26+00:00,[⚠️ Incident affectant la voie] 9h53 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne8 #RATP
2021-01-01 08:41:05+00:00,[ ❌ Incident affectant dans la voie] 9h39 : le trafic est interrompu entre Concorde et République. La reprise du tr… https://t.co/248GbNUfAv
2021-01-01 08:24:15+00:00,"@Pelt10_ Merci @Pelt10_ de l'info, effectivement certaines stations sont fermées sur l'appli, normalement le bug es… https://t.co/RVNAlZyZsw"
2021-01-01 07:56:30+00:00,"@Pelt10_ Bonjour @Pelt10_ , vos stations sont bien ouvertes 🥳. très bonne journée à vous. Vik"
2021-01-01 07:07:42+00:00,[ ✅ Incident affectant la voie] 8h07 : Fin d'incident sur #Ligne8 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne8 #RATP
2021-01-01 06:56:12+00:00,[⚠️ Incident d'exploitation] 7h55 : Une rame stationne à Pointe du Lac #Ligne8 #RATP
2020-12-31 17:40:15+00:00,"RT @Ligne8_RATP: [#31décembre] A la demande de la @prefpolice, la #ligne8 restera ouverte avec 1 train toutes les 15 min à partir de 20h. P…"
2020-12-31 15:19:40+00:00,[✅ Malaise voyageur dans la rame] 16h16 : trafic rétabli sur l'ensemble de la #Ligne8 #RATP
2020-12-31 13:52:11+00:00,[⚠️ Malaise voyageur dans la rame]14h49 : trafic perturbé sur l'ensemble de la #Ligne8 #RATP
2020-12-31 13:39:05+00:00,"[⚠️ Malaise voyageur dans la rame]14h32 : fin d'incident, reprise progressive du trafic sur l'ensemble de la #Ligne8 #RATP"
2020-12-31 13:10:53+00:00,[❌ Malaise voyageur dans la rame] 13h54 : trafic interrompu entre Reuilly-Diderot et Maisons-Alfort-Les Juilliottes… https://t.co/6eOLKkGTY5
2020-12-31 13:08:16+00:00,[❌ Malaise voyageur dans la rame] 14h05 : trafic interrompu entre Reuilly-Diderot et Maisons-Alfort-Les Juilliottes… https://t.co/WtSb65Ojav
2020-12-31 12:57:48+00:00,[❌ Malaise voyageur dans la rame] 13h52 : trafic interrompu entre Reuilly-Diderot et Maisons-Alfort-Les Juilliottes… https://t.co/ICtsNKT5Ds
2020-12-31 12:53:07+00:00,[⚠️ Malaise voyageur dans la rame] 13h51 : une rame stationne à Liberté en direction de Pointe du Lac #Ligne8 #RATP
2020-12-31 06:55:24+00:00,"[#31décembre] Pour tourner définitivement la page 2020, notre station Bonne Nouvelle l’affirme bien haut ➡️… https://t.co/kUzQ8G0rcn"
2020-12-30 18:26:09+00:00,"Pour toute information complémentaire en gares et stations #RATP, n’hésitez pas à solliciter nos agents. Le détail… https://t.co/Z5EJnJ5ltl"
2020-12-30 18:26:09+00:00,"[#31décembre] A la demande de la @prefpolice, la #ligne8 restera ouverte avec 1 train toutes les 15 min à partir de… https://t.co/DXL5RdtYon"
2020-12-30 17:48:43+00:00,✅ Incident d'exploitation à Reuilly-Diderot. 18h48. Le trafic est rétabli sur l'ensemble de la #ligne8 #RATP
2020-12-30 17:13:29+00:00,⚠️ Incident d'exploitation à Reuilly-Diderot. 18h10. Le trafic est perturbé sur l'ensemble de la #ligne8 #RATP
2020-12-30 09:42:27+00:00,"RT @Ligne7_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierDe…"
2020-12-29 21:27:06+00:00,✅ malaise voyageur à Créteil-Université. 22h19. Fin d'incident. Le trafic est rétabli sur l'ensemble de la #ligne8 #RATP
2020-12-29 21:11:41+00:00,⚠️ malaise voyageur à Créteil-Université. 22h11. Fin d'incident. Le trafic est perturbé sur l'ensemble de la #ligne8 #RATP
2020-12-29 20:39:42+00:00,⚠️ malaise voyageur à Créteil-Université. 21h38. Fin d'incident. Le trafic reprend progressivement sur l'ensemble de la #ligne8 #RATP
2020-12-29 20:30:56+00:00,❌ malaise voyageur à Créteil-Université. 21h29. Le trafic est interrompu entre Pointe du Lac et Créteil-Université.… https://t.co/nqBZzxLE27
2020-12-29 20:27:50+00:00,⚠️ malaise voyageur à Créteil-Université. 21h20. Une rame stationne en direction de Créteil Pointe du Lac. #ligne8 #RATP
2020-12-29 09:40:11+00:00,"RT @Ligne13_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierD…"
2020-12-28 11:40:43+00:00,"RT @RATPgroup: [Culture] Découvrez notre nouvelle campagne de poèmes dans le métro, en partenariat avec @fondation_me. A l'occasion des 1 a…"
2020-12-28 10:05:00+00:00,"RT @Ligne1_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierDe…"
2020-12-24 15:38:19+00:00,[✅ Personnes sur les voies] Le trafic est rétabli sur l’ensemble de la #Ligne8 #RATP
2020-12-24 15:04:05+00:00,[⚠️ Personnes sur les voies] 16:03 Le trafic est perturbé sur l’ensemble de la #Ligne8 #RATP
2020-12-24 14:57:03+00:00,[⚠️ Personnes sur les voies]15:56 Une rame stationne à Grands Boulevards en direction de Balard #Ligne8 #RATP
2020-12-24 11:05:09+00:00,"[#24decembre] Pour vous permettre de profiter du réveillon, votre ligne circule 1h de plus ce soir. 
🎄✨ La #RATP av… https://t.co/lfwFL5EzI6"
2020-12-23 13:05:12+00:00,"[#24decembre] Pour vous permettre de profiter du réveillon, votre ligne circule 1h de plus le 24 décembre. 
🎄✨ La… https://t.co/4rufmKphTh"
2020-12-23 09:07:04+00:00,"[#MobilisésEnsemble] Pendant les fêtes, continuons de prendre soin les uns des autres, et restons prudents. Nous so… https://t.co/2CQ72DV6lg"
2020-12-22 16:07:49+00:00,RT @Ligne14_RATP: how it started                             how it's going https://t.co/FwxcSQLaWF
2020-12-22 15:18:59+00:00,"RT @GallicaBnF: 🚇 Ce mardi, découvrez l'histoire de la station de métro Opéra, dans ce nouveau billet de blog rédigé en partenariat avec la…"
2020-12-22 10:19:05+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/nK3KOicFTl
2020-12-21 22:26:10+00:00,[✅ Personnes sur les voies] 23h26 : Le trafic est rétabli sur l'ensemble de la ligne. #ligne8 #RATP
2020-12-21 22:03:04+00:00,[⚠️ Personnes sur les voies] 23h02 : Le trafic est perturbé sur l'ensemble de la ligne. #ligne8 #RATP
2020-12-21 12:42:56+00:00,[ ✅Personnes sur les voies] 13h43 :Fin d'incident sur #Ligne8 #RATP. Le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP
2020-12-21 12:05:57+00:00,[⚠️ Personnes sur les voies] 12h51 : L'incident est terminé et le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne8 #RATP
2020-12-21 11:52:21+00:00,"[❌ Personnes sur les voies] 12h51 : Le trafic est interrompu entre les stations Balard et Concorde, en raison de pe… https://t.co/kezUPdhfbB"
2020-12-21 11:44:23+00:00,[⚠️ Personnes sur les voies] 12h41 : Une rame stationne à la station Commerce en direction de Pointe du Lac. #Ligne8 #RATP
2020-12-20 12:34:35+00:00,"RT @Ligne4_RATP: [👜Bagage oublié] Si vous avez commencé vos achats pour les fêtes, attention à bien prendre toutes vos affaires avec vous a…"
2020-12-19 20:30:41+00:00,@fan_transport @Ligne12_RATP [✅ Incident voyageur] 21:30 Le trafic est rétabli sur l’ensemble de la #Ligne8 #RATP
2020-12-19 19:28:59+00:00,"@fan_transport @Ligne12_RATP @fan_transport Bonsoir, en effet la similitude des incidents m'a fait me ""mélanger les… https://t.co/zTaG3XasRx"
2020-12-19 19:16:19+00:00,[⚠️ Incident voyageur] 20:16 Le trafic est perturbé sur l’ensemble de la #Ligne8 #RATP
2020-12-19 19:12:58+00:00,[⚠️ Incident voyageur] Une rame stationne à Porte Dorée en direction de Balard #Ligne8 #RATP
2020-12-19 19:02:46+00:00,[⚠️ Bagage oublié] 20h02 : l'incident est terminé. Le trafic est perturbé sur l'ensemble de la #ligne8 #RATP
2020-12-19 18:32:59+00:00,[⚠️ Bagage oublié] 19h32 : l'incident est terminé et le trafic reprend progressivement sur l'ensemble de la #ligne8 #RATP
2020-12-19 18:29:08+00:00,[❌ Bagage oublié] 19h28 : Le trafic est interrompu entre Balard et La Motte-Picquet-Grenelle. Reprise estimée du tr… https://t.co/NAR7xffSeV
2020-12-18 09:24:41+00:00,"[#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec… https://t.co/zKZqCfYefY"
2020-12-18 09:09:02+00:00,[✅ Train en panne] 10h08 : Le trafic est rétabli sur la #ligne8 #RATP
2020-12-18 05:54:06+00:00,[⚠️ Train en panne] 06h54 : L'incident est terminé. La rame est repartie et le trafic reprend progressivement mais… https://t.co/PrK81HrFzE
2020-12-18 05:45:11+00:00,[❌ Train en panne] 06h45 : Le trafic est interrompu sur la #ligne8 entre Pointe du Lac et Maisons Alfort Les Juilli… https://t.co/ozYvfQh4ld
2020-12-18 05:38:16+00:00,[❌ Train en panne] 06h38 : Le trafic est interrompu sur la #ligne8 de Pointe du Lac vers Maisons Alfort Les Juillio… https://t.co/9SR6I6A9pF
2020-12-18 05:27:35+00:00,[⚠️ Train en panne] 06h26 : Un train stationne entre Créteil-Préfecture et Créteil-Université. #ligne8 #RATP
2020-12-17 18:45:38+00:00,[ ✅ Personnes sur les voies] 19h45 :Fin d'incident . Le trafic est rétabli sur l'ensemble de la ligne. #Ligne8 #RATP
2020-12-17 16:50:36+00:00,[⚠️ Personnes sur les voies] 17h49  : le trafic est perturbé de la station Lourmel en direction de Pointe du Lac. #Ligne8 #RATP
2020-12-17 16:45:32+00:00,[⚠️ Personnes sur les voies] 17h44 : Une rame stationne à Lourmel en direction de Pointe du Lac. #Ligne8 #RATP
2020-12-17 16:38:20+00:00,[ ✅ Incident d'exploitation] 17h38 : Fin d'incident  Le trafic est rétabli sur l'ensemble de la ligne. #Ligne8 #RATP
2020-12-17 15:58:37+00:00,[⚠️ Incident d'exploitation] 16h57 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne8 #RATP
2020-12-17 14:58:43+00:00,[ ✅ Personnes sur les voies] 15h58 : Fin d'incident . Le trafic est rétabli sur l'ensemble de la ligne. #Ligne8 #RATP
2020-12-17 14:20:07+00:00,[⚠️ Personnes sur les voies à Lourmel ] 15h19  : le trafic est perturbé sur l'ensemble de la ligne. #Ligne8 #RATP
2020-12-17 13:45:37+00:00,[✅ Panne de signalisation à Créteil-L'Echat] 14h45 : Le trafic est rétabli sur l'ensemble de la ligne. #ligne8 #RATP
2020-12-17 11:25:27+00:00,[⚠️Panne de signalisation à Créteil-L'Echat] 12h24 : Le trafic est perturbé sur la #ligne8 #RATP
2020-12-17 10:32:04+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/2RkgAvC2sT
2020-12-17 09:39:48+00:00,"[#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec… https://t.co/nija8VvU3m"
2020-12-16 14:15:36+00:00,[✅ Divers incidents] 15:15 Le trafic est rétabli sur l'ensemble de la #ligne8 #RATP
2020-12-16 13:50:10+00:00,[⚠️ Divers incidents] 14:49 Le trafic est perturbé sur l'ensemble de la #ligne8 #RATP
2020-12-15 18:44:13+00:00,[✅ Acte de malveillance à Créteil Préfecture] 19h40 : trafic rétabli sur l’ensemble de la #Ligne8 #RATP.
2020-12-15 18:34:37+00:00,[⚠️ Acte de malveillance à Créteil Préfecture] 19h30 : trafic perturbé sur l’ensemble de la #Ligne8 #RATP.
2020-12-15 16:13:25+00:00,[✅ Bagage oublié] 17h10 : Le trafic est normal sur l'ensemble de la ligne. #Ligne8 #RATP
2020-12-15 10:55:05+00:00,"[⚠️ Bagage oublié] 11h54 : L'incident est terminé, le trafic est perturbé sur l'ensemble de la ligne #Ligne8 #RATP"
