time,tweet
2021-05-17 18:48:18+00:00,[✔️ Personnes sur les voies à Saint Michel] 20h42 : trafic rétabli sur l'ensemble de la #Ligne4 #RATP
2021-05-17 18:38:17+00:00,"[⚠️ Personnes sur les voies à Saint Michel] 20h36 : fin d'incident, reprise progressive sur l'ensemble de la ligne #Ligne3 #RATP"
2021-05-17 18:29:58+00:00,[❌ Personnes sur les voies à Saint-Michel] 20h26 : trafic interrompu entre Châtelet et Montparnasse-Bienvenue. Repr… https://t.co/9EejGVqebt
2021-05-17 15:02:53+00:00,[✔️ Malaise voyageur à Châtelet] 17h00 : trafic rétabli sur l'ensemble de la #Ligne4 #RATP
2021-05-17 14:18:54+00:00,"[⚠️ Malaise voyageur à Châtelet] 16h13 : incident terminé, trafic perturbé sur l'ensemble de la #Ligne4 #RATP"
2021-05-17 14:11:52+00:00,[❌Malaise voyageur à Châtelet] Le trafic est interrompu entre Odéon et Réaumur-Sébastopol. Reprise estimée vers 16h30 #ligne4 #RATP
2021-05-17 14:04:03+00:00,[❌Malaise voyageur à Châtelet] Le trafic est interrompu entre Odéon et Réaumur-Sébastopol. Reprise estimée vers 16h10 #ligne4 #RATP
2021-05-17 12:55:47+00:00,"RT @Ligne4_RATP: [#travaux #ligne4] En raison de travaux de modernisation, votre ligne sera fermée les lundis à partir de 22h15 à fin de se…"
2021-05-16 15:52:19+00:00,"@zeqmoti @Limbertiecindy2 Bonjour, la ligne est fermée pour les travaux, ce soir à partir de 22h15 à fin de service… https://t.co/pdq3uBZbja"
2021-05-16 11:26:19+00:00,"@Limbertiecindy2 Bonjour, oui la ligne est de nouveau disponible depuis midi, plus d’informations par ici ➡️… https://t.co/kiuS0wKLay"
2021-05-15 17:30:13+00:00,✅ La station Porte de Clignancourt est rouverte au public sur la #Ligne4 #RATP
2021-05-15 17:09:46+00:00,"@playrona1996 @prefpolice @playrona1996 @prefpolice Désolée pour la réponse tardive, cette station est désormais ou… https://t.co/2YpdkizSvv"
2021-05-15 16:58:49+00:00,"✅ Les stations Barbès-Rochechouart, Château-Rouge sont rouvertes au public sur la #Ligne4 #RATP"
2021-05-15 15:54:05+00:00,@prefpolice ✅ Les stations Gare du Nord et Gare de L'Est sont rouvertes au public #Ligne4 #RATP
2021-05-15 15:29:55+00:00,"⛔ Les stations Barbès-Rochechouart, Château-Rouge, Gare du Nord, Gare de l'Est, Simplon, Marcadet-Poissonniers  son… https://t.co/VKDpxsD6BR"
2021-05-15 15:00:15+00:00,"@stressibiche @prefpolice Bonjour, oui cette station est ouverte. Bien à vous. Billy."
2021-05-15 14:59:21+00:00,"@FlowXII @ClientsRATP Bonjour Flow, effectivement c'est pas simple. Les stations sont fermées et les bus déviés. Av… https://t.co/3OAOvQghiY"
2021-05-15 14:29:00+00:00,"@aplu12r Bonjour, la station Château d'Eau est bien ouverte. Bien à vous. Billy."
2021-05-15 09:48:43+00:00,"@totorock17 @prefpolice @Eurostar @eurostarfr @SNCF @totorock17 @Eurostar @eurostarfr @SNCF  Bonjour, malheureuseme… https://t.co/X74S1h1uuG"
2021-05-15 09:46:57+00:00,"@CocoLemonnier @prefpolice @CocoLemonnier De rien à votre service, bonne journée. Vik"
2021-05-15 09:30:05+00:00,"@CocoLemonnier @prefpolice Bonjour Coraline, sauf contre-ordre de la Police, elle est bien ouverte. Vik"
2021-05-15 08:30:04+00:00,"⛔ Les stations Barbès-Rochechouart, Château-Rouge, Gare du Nord, Gare de l'Est sont fermées à partir de 11h30 au pu… https://t.co/6yDEtXEZ6n"
2021-05-14 12:51:18+00:00,"@leslie_mendosa Bonjour Leslie, Y compris les dimanches 30/05, 06/06, 13/06 et 27/06 toute la journée. Par contre a… https://t.co/r3ak5PlZyj"
2021-05-14 08:43:51+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/JzYv8A9Q4f
2021-05-13 22:34:22+00:00,[✔️Panne de signalisation] 00H35 : Le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP
2021-05-13 21:29:18+00:00,[⚠️ Panne de signalisation] 23h28 : Le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-05-13 07:47:47+00:00,"Vous pouvez utiliser la ligne aujourd'hui jeudi 13 mai, pas de problème seulement un bug sur l'appli mobile. Pour p… https://t.co/ix4VmONXpO"
2021-05-13 07:41:43+00:00,"@Hedococo Bonjour Hedoco, oui vous pouvez utiliser la ligne sans problème aujourd'hui, petit bug sur notre appli. P… https://t.co/ogmt4QKTd7"
2021-05-13 07:39:27+00:00,"@PlugInMi Bonjour Magali, vous pouvez prendre la ligne sans problème, petit bug sur notre appli, pour plus d'inform… https://t.co/RgzQU5IJTj"
2021-05-13 07:24:48+00:00,"@Boinali20 Bonjour Boinali, dimanche 16 mai la ligne circule normalement, pour plus d'information vous pouvez suivr… https://t.co/PBIoxMrGXy"
2021-05-12 15:16:21+00:00,@evhell @SylvieGuillaum9 A votre service Lucile😊
2021-05-12 15:07:57+00:00,"Le projet de l’entreprise Chagnaud est retenu car il présentait, outre l’idée d’utiliser des caissons foncés vertic… https://t.co/RSfxZegXUc"
2021-05-12 15:07:40+00:00,Treize candidats présentent 33 projets ont été soumis à une commission. Le choix s’est porté finalement sur l’entre… https://t.co/VLAZjVHxp9
2021-05-12 15:05:15+00:00,"[#LeSaviezVous ?]  Située sur la #ligne4, Cité, est la seule station du métro bâtie sur une île, celle de « la Cité… https://t.co/W092C1QSuo"
2021-05-12 14:07:21+00:00,"@evhell @SylvieGuillaum9 Bonjour Lucile, Pour les jours fériés, la circulation des trains prévue est celle d'un dim… https://t.co/LfuwkyMhyg"
2021-05-12 13:48:57+00:00,[✔️ Panne mécanique à Odéon] 15h46 : trafic rétabli sur l'ensemble de la #Ligne4 #RATP
2021-05-12 13:38:12+00:00,"[⚠️ Panne mécanique à Odéon] 15h34 : fin d'incident, trafic perturbé sur l'ensemble de la #Ligne4 #RATP"
2021-05-12 09:19:16+00:00,[Automatisation #Ligne4] Les dernières façades de quai sont désormais installées sur l'ensemble de la ligne avec… https://t.co/eVzOx5cVEG
2021-05-12 08:18:50+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/nNFVRKkyqo"
2021-05-12 07:58:36+00:00,@oitury @Citymapper Je vous confirme que la ligne fonction aujourd'hui sans problème. Bon courage à vous. Vivi
2021-05-12 07:49:00+00:00,"@oitury @Citymapper @oitury @Citymapper Bonjour, nos équipes travaillent sur ce problème en attendant vous pouvez s… https://t.co/lIVgb2ArAp"
2021-05-12 07:46:32+00:00,"@sto_dark_angel @JCMorgane @sto_dark_angel @JCMorgane Bonjour Eric, nos équipes travaillent à résoudre ce problème… https://t.co/mLaSmULdMS"
2021-05-11 17:19:35+00:00,"@JCMorgane Bonjour Jul, Cette anomalie a été identifiée et nos équipes travaillent sur ce bug de l'appli RATP. Je v… https://t.co/eZge6GOoPl"
2021-05-11 15:57:48+00:00,"RT @Sante_Gouv: #COVID19 | Avant de se retrouver, testons-nous 
Durant cette semaine, le pont de l’Ascension, et régulièrement, n’oublions…"
2021-05-11 14:18:40+00:00,"@SylvieGuillaum9 Bonjour Sylvie, Nous rencontrons un bug sur l'appli RATP (la SNCF semble aussi concernée) pour la… https://t.co/pxqy5IRyHa"
2021-05-11 08:43:38+00:00,[#MardiConseil] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singul… https://t.co/FCHd4pKbQp
2021-05-11 07:11:33+00:00,@Ligne4_RATP ✅ Incident technique à Mairie de Montrouge. 09h09. Le trafic est rétabli sur l'ensemble de la #ligne4 #RATP
2021-05-11 07:07:55+00:00,⚠️ Incident technique à Mairie de Montrouge. 09h07. Le trafic est perturbé sur l'ensemble de la #ligne4 #RATP
2021-05-10 09:39:53+00:00,[#LeSaviezVous ?] La dénomination de la station Barbès-Rochechouart fait référence à Marguerite de Rochechouart de… https://t.co/P3DuT8VnYh
2021-05-08 17:55:49+00:00,[ ➡️ Commémoration du 8 mai 1945] La station Cité est rouverte sur la #ligne4  #RATP.
2021-05-08 07:04:50+00:00,"[⚠️ Commémoration sur la voie publique à Cité] 09:00 En raison d'une commémoration sur la voie publique, la station… https://t.co/4LBDkR49TF"
2021-05-07 10:24:20+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/TRfQI5Yxpy"
2021-05-06 10:55:41+00:00,[#JeudiPhoto] Prochain train dans 2 minutes 😉 #RATP https://t.co/Ry59769JNu
2021-05-06 08:53:11+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/mZtzOV4PIT
2021-05-05 16:20:04+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne4 #RATP
2021-05-05 16:16:10+00:00,"⚠️ en raison de divers incidents, le trafic est perturbé sur la #ligne4 #ratp."
2021-05-05 11:28:40+00:00,"@juliette_brhr @ClientsRATP @juliette_brhr Bonjour Juliette, merci de votre signalement, la personne à bien récupér… https://t.co/XMUBhxFv65"
2021-05-05 08:15:52+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/x6bIQJfgGg"
2021-05-04 14:50:30+00:00,"[✅ Incident d'exploitation] 16h50 : fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP"
2021-05-04 14:48:48+00:00,"[⚠️ Incident d'exploitation] 16h47 : En répercussion d'un incident d'exploitation, le trafic est perturbé sur l'ens… https://t.co/1eC3GdAZfJ"
2021-05-04 09:10:52+00:00,"Inutile d'utiliser la Force pour ouvrir les portes du métro, elles sont automatiques 😉#MayThe4thBeWithYou… https://t.co/I1nGaZbbUJ"
2021-05-03 19:22:50+00:00,"[#travaux #ligne4] En raison de travaux de modernisation, votre ligne sera fermée les lundis à partir de 22h15 à fi… https://t.co/wQTlYuIRYF"
2021-05-03 13:24:50+00:00,"RT @SergeLapinRATP: [#LeSaviezVous] La #RATP, avec les différentes autorités organisatrices, a plusieurs fois édité des tickets commémorati…"
2021-05-03 05:31:13+00:00,[✅ Incident technique] 07:30 Le trafic est rétabli sur l’ensemble de la #Ligne4 #RATP
2021-05-03 05:06:35+00:00,[⚠️ Incident technique] 07:06 Le trafic est perturbé sur l’ensemble de la #Ligne4 #RATP
2021-05-03 05:00:32+00:00,[⚠️ Incident technique] 06:59 Le trafic est perturbé de Porte de Clignancourt  vers Mairie de Montrouge sur la #Ligne4 #RATP
2021-05-02 08:21:48+00:00,[#GrandPrixPoésie #RATP] Le concours se termine aujourd’hui ! On a hâte de lire les milliers de poèmes reçus pour c… https://t.co/2ZMRSyCewX
2021-05-01 18:03:43+00:00,"@Boinali20 @Boinali20 Bonjour, oui il y aura des métros et des trains dimanche 2 mai. Bonne journée à vous. Cléo"
2021-05-01 07:56:58+00:00,"RT @Ligne6_RATP: [#GrandPrixPoésie #RATP] J-1 pour participer au concours ! ⏱️ Ne ratez pas cette occasion de voir, peut-être, vos poèmes a…"
2021-04-30 12:31:37+00:00,[✅  Incident d'exploitation] 14:31 - Le trafic est rétabli sur l’ensemble de la #Ligne4 #RATP
2021-04-30 12:22:57+00:00,[⚠️ Incident d'exploitation] 14:22 - Le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-04-30 08:01:05+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/C7HBiGKlM0"
2021-04-29 16:42:42+00:00,[✅ Divers incidents] 18:42 - Le trafic est rétabli sur l’ensemble de la #Ligne4 #RATP
2021-04-29 16:39:05+00:00,[⚠️Divers incidents] 18:38 - Le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-04-29 09:46:32+00:00,"[#Service] Pour acheter vos tickets t+, adoptez désormais le passe Navigo Easy et rechargez-le depuis l'appli #RATP… https://t.co/MDsbDdrNEQ"
2021-04-29 09:13:29+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/jvdeHc9Uil"
2021-04-29 08:12:04+00:00,@cyrillekff @RATPgroup @cyrillekff Bonjour Cyrille. Je mets notre service client @ClientsRATP dans la boucle afin q… https://t.co/5XUstLJQmF
2021-04-29 06:48:22+00:00,[⚠️Panne de signalisation] 08h47 : Le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-04-28 14:34:56+00:00,RT @ARS_IDF: #COVID19 | Ouverture avec @RATPgroup @iledefrance @CroixRouge @IDFmobilites de 2⃣ centres de dépistage pour offrir aux « trava…
2021-04-28 07:28:27+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/0XPIUe69k4
2021-04-27 18:34:35+00:00,"@Bi5ou5Nours @Bi5ou5Nours Bonsoir, en effet le trafic était rétabli, mais certaines manœuvres sont encore nécessair… https://t.co/ughMluT202"
2021-04-27 18:06:29+00:00,"@Bi5ou5Nours @Bi5ou5Nours Bonsoir, la procédure lors d'un bagage oublié nous oblige à interrompre la ligne dans le… https://t.co/LY69TDMyeC"
2021-04-27 17:26:02+00:00,[✅ Bagage oublié] 19:25 Le trafic est rétabli sur l’ensemble de la #Ligne4 #RATP
2021-04-27 17:13:00+00:00,[⚠️Bagage oublié à Mairie de Montrouge] 19h10 : le trafic reprend progressivement sur l'ensemble de la #Ligne4 #RATP
2021-04-27 17:09:46+00:00,[ ❌ Bagage oublié à Mairie de Montrouge] 19h05 : le trafic est interrompu entre Porte d'Orléans  et Mairie de Montr… https://t.co/7qq3sdvkEM
2021-04-27 09:31:23+00:00,[#MardiConseil] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singul… https://t.co/jnc1VRHIS6
2021-04-26 08:49:39+00:00,[#GrandPrixPoésie #RATP] Dernière ligne droite pour participer au concours ! Nous avons reçu plus de 6000 poèmes. E… https://t.co/WDVvqE9ZbR
2021-04-26 06:20:27+00:00,[✔️Incident d'exploitation] 08h21 : Le trafic est rétabli sur l'ensemble de la #ligne4 #RATP
2021-04-26 06:06:06+00:00,[⚠️ Incident d'exploitation] 08h06 : Le trafic est perturbé sur l'ensemble de la #ligne4 #RATP
2021-04-23 07:37:50+00:00,"[#MissionAlpha] Bon décollage @Thom_astro ! 🚀 N'oublie pas de nous ramener de belles photos ! Pour rappel, la… https://t.co/fNeC7h3gax"
2021-04-22 12:51:43+00:00,"RT @Ligne8_RATP: [#JeudiPhoto📷] 1974. Autobus SC10 de la ligne 20, en circulation sur le boulevard Saint-Martin. #RATP https://t.co/cbb6FQE…"
2021-04-22 08:59:42+00:00,[#GrandPrixPoésie #RATP] Découvrez la sélection de coups de cœur poétiques pour jeune public des bibliothécaires de… https://t.co/Yc4AMggth5
2021-04-22 08:31:53+00:00,RT @SergeLapinRATP: Connaissez-vous l'ésitériophilie ? 🤔💡 https://t.co/n7AkodOdQs
2021-04-22 08:00:59+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/R3UiyYH2tp"
2021-04-20 18:23:17+00:00,[✅ Malaise voyageur] 20h22 : Les trains marquent de nouveau l'arrêt à Simplon sur la #Ligne4 #RATP
2021-04-20 18:13:51+00:00,[⚠️ Malaise voyageur] 20h12 : Les trains ne marquent pas l'arrêt à Simplon en direction de Mairie de Montrouge #Ligne4 #RATP
2021-04-20 12:21:44+00:00,"RT @RATPGroup_Terr: [#ProlongementLigne4] @lauriannerossi, députée de la 11ème circonscription @hautsdeseinefr et Elodie Hanen, Directrice…"
2021-04-20 11:32:18+00:00,"[ ✅Malaise voyageur] 13h31 : fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP"
2021-04-20 11:09:58+00:00,"[⚠️ Malaise voyageur] 113h08 : après une courte interruption, le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne4 #RATP"
2021-04-20 10:58:44+00:00,[⚠️ Malaise voyageur] 12h50 : une rame stationne à Saint Germain direction de Porte de Clignancourt. #Ligne4 #RATP
2021-04-20 08:59:25+00:00,[#MardiConseil] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singul… https://t.co/OQiMdPDgbt
2021-04-19 07:38:28+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/T2C3pRWcJz
2021-04-17 06:22:22+00:00,[✔️ Mesure de sécurité] 08h22 : La station Cité est réouverte. Les trains marquent l'arrêt à nouveau #Ligne4 #RATP
2021-04-17 04:45:48+00:00,[⛔ Mesure de sécurité] 06h44 : La station Cité est fermée à la demande des forces de l'ordre. #Ligne4 #RATP
2021-04-15 08:54:22+00:00,[#GrandPrixPoésie #RATP] Nous avons déjà reçu beaucoup de poèmes ! Et vous ? Avez-vous pris le temps de participer… https://t.co/oU8ND3xefw
2021-04-15 07:30:51+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/XRjS40xG4C
2021-04-15 06:01:20+00:00,[✔️Divers incidents] 08h01 : Le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP
2021-04-15 05:50:32+00:00,[⚠️Divers incidents] 07h50 : Le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-04-14 08:05:05+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/aMNgoTOlPw"
2021-04-13 22:35:14+00:00,"le 14/04/2021 à 00h10

""Fin d'alerte enlèvement"""
2021-04-13 08:30:34+00:00,RT @Ligne2_RATP: [#MardiConseil] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singulière et…
2021-04-12 18:55:25+00:00,[ ✅ Bagage oublié] Fin d'incident sur #Ligne4 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP
2021-04-12 18:53:13+00:00,[⚠️Bagage oublié] 20h49: le trafic reprend progressivement sur l'ensemble de la ligne #Ligne4 #RATP
2021-04-12 18:44:06+00:00,"[ ❌Bagage oublié] 20h27, le trafic est interrompu entre Porte d'Orléans et Mairie de Montrouge Reprise estimée 21h35. #Lignex04#RATP"
2021-04-12 09:16:19+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/uAkQ9c7ZvK"
2021-04-11 15:21:02+00:00,"@Parmatt_75 @ClientsRATP Bonjour Parmatt, l'agent de cette station a demandé une intervention ainsi que le raclage… https://t.co/dFBker1ZWr"
2021-04-11 07:52:13+00:00,"@MarieNadaud @MarieNadaud J'ai transmis votre demande à  @ClientsRATP , ou bien vous pouvez joindre aussi le servic… https://t.co/qbGO1YLZyV"
2021-04-11 07:14:35+00:00,@MarieNadaud @SNCF @Ligne6_RATP @Ligne12_RATP @Ligne13_RATP @MarieNadaud Avez-vous reçu un SMS comme quoi vous avez-déclaré la perte ? Ysa
2021-04-11 03:42:21+00:00,"@MarieNadaud @SNCF @Ligne6_RATP @Ligne12_RATP @Ligne13_RATP @MarieNadaud Bonjour MarieNadaud, pour optimiser les ch… https://t.co/ebUGil8xEO"
2021-04-10 12:45:01+00:00,[✔️ Actionnement d'un signal d'alarme à Château Rouge] 14h42 : trafic rétabli sur la #Ligne4 #RATP
2021-04-10 12:37:51+00:00,[⚠️ Actionnement d'un signal d'alarme à Château Rouge] 14h34 : trafic perturbé sur l'ensemble de la #Ligne4 #RATP
2021-04-09 09:03:54+00:00,"[#GrandPrixPoésie #RATP] Envoyez-nous vos poèmes jusqu'au 2 mai 👉 https://t.co/UK3SmZQSQz
A la clé, l’opportunité d… https://t.co/6nzVvvnYJC"
2021-04-08 20:44:56+00:00,"@mahtieuc @mahtieuc Bonsoir Mathieu, Je vous avoue qu'il y a de quoi s'y perdre. Pas de trains le dimanche de 05h30… https://t.co/QvGcEkX24f"
2021-04-07 08:05:42+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/RaXpDAm3sz
2021-04-07 04:07:52+00:00,[ ✅ Incident technique] 6h07 : Fin d'incident sur #Ligne4 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP
2021-04-07 03:59:53+00:00,[⚠️ Incident technique] 5h58 : le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-04-07 03:53:09+00:00,[⚠️ Incident technique] 5h50 : une rame stationne à Saint-Sulpice en direction de Porte de Clignancourt #Ligne4 #RATP
2021-04-06 08:09:07+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/3W4ahBNkBz"
2021-04-05 08:55:22+00:00,"RT @RATPgroup: [#GrandPrixPoésie #RATP] Envoyez-nous vos poèmes jusqu'au 2 mai 👉 https://t.co/LajVTTBy2e
A la clé, l’opportunité de voir so…"
2021-04-04 10:20:33+00:00,"@JoPeeps5 @JoPeeps5 Bonjour Jordan5, pas de fermeture prévue demain matin sur la ligne. Je vous mets un lien qui vo… https://t.co/YjS7YWU9IU"
2021-04-03 16:01:37+00:00,"@leslie_mendosa Bonjour, non les travaux ne sont pas finis. Cependant ce dimanche la ligne est ouverte exceptionnel… https://t.co/sUtNkZSjup"
2021-04-03 14:41:37+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne4 #RATP
2021-04-03 14:15:36+00:00,"⚠️ en raison d'un incident d'exploitation, le trafic est perturbé sur la #ligne4. #ratp"
2021-04-03 12:22:54+00:00,"@eigidi @eigidi Bonjour Anddreea, juste pour précision, vous parlez de quelle application ?. Vik"
2021-04-03 11:34:58+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne4 #RATP
2021-04-03 11:32:23+00:00,"⚠️ en raison d'un incident technique, le trafic est très perturbé de Montparnasse-Bienvenue vers Mairie de Montrouge sur la #ligne4. #ratp"
2021-04-02 14:41:46+00:00,[#Culture] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singulière… https://t.co/x1V7hmOCup
2021-04-02 13:53:06+00:00,RT @Ligne2_RATP: [#VendrediLecture] @20Minutes dévoile 5 conseils pour les poètes en herbes. Une occasion en or pour participer à notre #Gr…
2021-04-02 13:36:25+00:00,[✅ Incident d'exploitation] 15:36 Le trafic est rétabli sur l’ensemble de la #Ligne4 #RATP
2021-04-02 13:32:22+00:00,[⚠️Incident d'exploitation] 15h32: Le trafic est perturbé sur l'ensemble de la #ligne4 #RATP
2021-04-02 13:16:46+00:00,[⚠️Incident d'exploitation] 15h16: Le trafic est très perturbé sur l'ensemble de la #ligne4 #RATP
2021-04-02 07:59:06+00:00,"[#travaux #ligne4] En raison de travaux de modernisation, votre ligne sera fermée du lundi au jeudi à partir de 22h… https://t.co/SMqxNHtZVS"
2021-04-01 19:54:37+00:00,"[✅  Malaise voyageur sur Porte de Clignancourt] 21h52 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP"
2021-04-01 19:47:59+00:00,"[⚠️ Malaise voyageur sur Porte de Clignancourt] 21h40 : Incident terminé, le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP"
2021-04-01 14:52:47+00:00,[⚠️Signal d'alarme à Gare de l'Est] 16h52: Le trafic est perturbé sur l'ensemble de la #ligne4 #RATP
2021-04-01 13:46:03+00:00,RT @SergeLapinRATP: [#Culture] Avez-vous aperçu les #SecretsdelOpera #RATP ? Même Serge s'est mis à danser. 💃🏻 https://t.co/8qFnL9JHFa
2021-04-01 09:23:14+00:00,"[#JeudiPhoto 📷] Autobus circulant devant l'accès à la station Montparnasse Bienvenüe, en 1960. #RATP https://t.co/pY4zeEIwB4"
2021-04-01 07:50:19+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/KU4e9cfa5S
2021-04-01 07:13:39+00:00,"@LaMisanthropeee @LaMisanthropeee Bonjour La Misantrope, avez-vous penser à en informer l'agent de station en poste… https://t.co/FdFdMG1Ypz"
2021-03-31 08:59:01+00:00,"[#Service] Nos agents seront présents aujourd'hui, mercredi 31 mars, à Porte de Clignancourt #ligne4 de 15h30 à 17h… https://t.co/utDOhoQrni"
2021-03-31 07:11:52+00:00,"[#LeSaviezVous ?] Dans les années 1960, la #RATP remplace la couleur blanche du carrelage par de l’orange. Un style… https://t.co/5CFMuVl1Ev"
2021-03-30 14:40:21+00:00,"[#Service] Nos agents seront présents demain, mercredi 31 mars, sur votre #ligne4. Ils pourront vous renseigner sur… https://t.co/GeUw148ZCE"
2021-03-30 08:58:18+00:00,RT @Ligne14_RATP: [#MardiConseil] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singulière e…
2021-03-30 08:25:04+00:00,"[#travaux #ligne4] En raison de travaux de modernisation, votre ligne sera fermée du lundi au jeudi à partir de 22h… https://t.co/FkAuA0OVaK"
2021-03-30 07:23:09+00:00,"@perez47558382 @perez47558382 Bonjour, pour savoir si votre sac a été retrouvé, vous pouvez vous renseigner auprès… https://t.co/ORKZMuGkBG"
2021-03-29 15:07:21+00:00,"[#Service] Nos agents seront présents demain, mardi 30 mars, sur votre #ligne4. Ils pourront vous renseigner sur le… https://t.co/F77wrQ4KGC"
2021-03-29 15:07:09+00:00,"[#Service] Nos agents seront présents demain, mardi 30 mars, sur votre #ligne4. Ils pourront vous renseigner sur le… https://t.co/Dhx1tb2sBV"
2021-03-29 08:55:19+00:00,"RT @RATPgroup: [#GrandPrixPoésie #RATP] Notre grand concours de poésie est de retour ! Dès aujourd'hui, et jusqu'au 2 mai, envoyez-nous vos…"
2021-03-29 07:58:17+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/7dGp1UZydd"
2021-03-28 09:58:53+00:00,@leslyevl Je vous en prie. Je vous souhaite de passer également une excellente journée 🙂 Inès.
2021-03-28 09:45:21+00:00,@leslyevl @leslyevl Bonjour. La ligne est actuellement fermée pour travaux. Elle réouvre à partir de 12h00. Je rest… https://t.co/Sh8YlDP7DV
2021-03-27 14:03:07+00:00,"[✅ Intervention des équipes technique] 15h03 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP"
2021-03-27 13:45:57+00:00,"[⚠️ Intervention des équipes technique] 14h45 : Incident terminé, le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP"
2021-03-27 12:44:07+00:00,"[✅ Incident technique] 13h43 : incident terminé, retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP"
2021-03-27 12:33:10+00:00,"@cxprio Bonjour thaïs uy, le trafic est perturbé sur l'ensemble de la ligne. Le temps d'attente est plus important,… https://t.co/c19e3kzOAu"
2021-03-27 12:21:30+00:00,[⚠️ Incident technique] 13h21 : Le trafic est perturbé en direction de Porte de Clignancourt. #Ligne4 #RATP
2021-03-26 13:18:20+00:00,"[ ✅ Incident technique] 14h17 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP"
2021-03-26 13:11:45+00:00,[⚠️ Incident technique] 14h10 : le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-03-26 11:52:09+00:00,@G2CHO7 @ClientsRATP @G2CHO7 Bonjour G2CHO7. L'agent en poste a été informé de ce dysfonctionnement. Je vous remerc… https://t.co/2wmhcs5Jrp
