time,tweet
2018-04-06 21:53:27,"23:51, le trafic est interrompu entre Pte Villette et Chateau Landon jusqu'au 07/04/18 01:00. (accident grave de personne)  #RATP #ligne7"
2018-04-06 14:17:27,"16:15, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne7"
2018-04-06 13:45:21,"15:41, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne7"
2018-04-06 13:32:39,"15:28, la rame stationne à Pyramides en dir. de Mairie d'Ivry / Villejuif-L.Aragon (incident voyageur)  #RATP #ligne7"
2018-04-06 07:24:29,"09:23, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2018-04-06 07:18:28,"09:16, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2018-04-05 14:05:16,"@aubinjullian Bonjour, je suis navrée de cette situation. Ce matin la ligne 7 a été perturbée en raison d'un incide… https://t.co/XSuq7HzXk1"
2018-04-05 13:08:11,Retour à un trafic régulier sur l'ensemble de la #Ligne7bis #RATP. Incident terminé.
2018-04-05 13:07:40,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-04-05 13:07:29,"15:06, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2018-04-05 13:07:28,"15:07 #ligne7bis, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne7bis"
2018-04-05 12:59:27,"14:56 #ligne7bis, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne7bis"
2018-04-05 12:57:26,"14:56, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2018-04-05 12:55:27,"14:53 #ligne7bis, le trafic est interrompu sur la ligne. Reprise estimée à 15:10. (Personnes sur les voies)  #RATP #ligne7bis"
2018-04-05 12:48:26,"14:46, le trafic est interrompu entre Pte Villette et Chaussee d'Antin (La Fayette). Reprise estimée à 15:10. (Pers… https://t.co/KUeBTEOikv"
2018-04-05 12:39:27,@PunchyDinos Tracklist validée ! 👌
2018-04-03 06:15:54,"08:14, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne7"
2018-04-03 06:09:32,"@nat_pnon @IDFmobilites Bonjour, il y a eu 2 mises hors tension de quelques minutes ce qui entraine un trafic pertu… https://t.co/IvmRYzeOaS"
2018-04-03 05:32:27,"07:31, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne7"
2018-04-01 11:19:27,"13:18, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne7"
2018-04-01 10:55:27,"12:54, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne7"
2018-03-31 10:21:27,"12:20, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne7"
2018-03-31 09:15:08,"@OraneOfficiel Bonjour, les services du déminage sont intervenus pour un bagage oublié interdisant l'accès aux quai… https://t.co/bCGY0O0pac"
2018-03-31 08:16:27,"10:14, le trafic est interrompu entre Courneuve-8-Mai-45 et Pte Villette. Reprise estimée à 11:00. (bagage oublié)  #RATP #ligne7"
2018-03-31 08:14:27,"10:12, le trafic est interrompu entre Courneuve-8-Mai-45 et Pte Villette (bagage oublié)  #RATP #ligne7"
2018-03-31 08:04:27,"10:03, la rame stationne à Aubervilliers en dir. de Courneuve-8-Mai-45 (bagage oublié)  #RATP #ligne7"
2018-03-31 04:34:28,"06:32, la rame repart Porte d'Italie en dir. de Courneuve-8-Mai-45  #RATP #ligne7"
2018-03-31 04:07:29,"06:05, la rame stationne à Porte d'Italie en dir. de Courneuve-8-Mai-45 (train en panne)  #RATP #ligne7"
2018-03-29 09:19:11,Retrouvez les 49 photographies des jeunes talents du Festival Circulations @fetartparis à travers notre exposition… https://t.co/bZihdPkhQ1
2018-03-29 05:07:27,"07:06, le trafic est rétabli de Place d'Italie vers Courneuve-8-Mai-45 (panne de signalisation)  #RATP #ligne7"
2018-03-29 03:56:27,"05:53, le trafic est perturbé de Place d'Italie vers Courneuve-8-Mai-45 (panne de signalisation)  #RATP #ligne7"
2018-03-24 11:50:44,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-03-24 11:23:44,"12:20, le trafic est interrompu entre Pont Neuf et Place d'Italie. Reprise estimée à 12:35. (Personnes sur les voies) #RATP #Ligne7"
2018-03-23 16:57:44,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-03-23 16:43:44,Arrivée et intervention sur place des sapeurs-pompiers #BSPP #Ligne7 #RATP.
2018-03-23 16:41:44,"17:40, la rame stationne à Cadet en dir. de Mairie d'Ivry / Villejuif-L.Aragon (malaise voyageur) #RATP #Ligne7"
2018-03-23 16:33:44,"17:31, la rame stationne à Cadet (malaise voyageur) #RATP #Ligne7"
2018-03-22 16:27:56,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-03-22 16:15:44,"17:11, le trafic est interrompu entre Courneuve-8-Mai-45 et Chateau Landon. Reprise estimée à 17:40. (bagage oublié) #RATP #Ligne7"
2018-03-22 05:39:58,"06:40, prévisions de trafic sur les lignes de métro, service normal #RATP."
2018-03-21 16:47:32,@ChianteJeSuis . [ Mouvement social du jeudi 22 mars ] Trafic quasi normal sur le réseau métro #RATP. Pour plus d’i… https://t.co/eJvx6RCObO
2018-03-21 16:42:47,"@ChianteJeSuis Bonjour, ci-joint le lien pour les infos sur le trafic.
Bonne journée Néo https://t.co/SDxsMEzj6L"
2018-03-21 07:30:46,"[ Mouvement social du jeudi 22 mars ]
Trafic quasi normal sur le réseau métro #RATP. 
 Pour plus d’informations ➡ https://t.co/UxxC3Bw9wz"
2018-03-20 15:51:21,"RT @Ligne1_RATP: ⚡️ “#RATPrintemps 💐”

https://t.co/HoEY9OhFFu"
2018-03-20 09:19:01,"RT @calisto06: #Palais Royal, distribution de fleurs par les agents de la #RATP. Vive le printemps !!! https://t.co/bHoyEMmPyV"
2018-03-20 08:42:05,"RT @Ligne1_RATP: [#RATPrintemps] Vive(ment) le #Printemps ☀! Pour fêter son arrivée, la #RATP vous offre des fleurs. Tentez de gagner un bo…"
2018-03-20 08:02:46,"RT @Ligne1_RATP: [#RATPrintemps] Aujourd’hui c’est le 1er jour du #printemps. Pour l’occasion, la station Palais-Royal Musée du Louvre se p…"
2018-03-19 08:44:44,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-03-19 08:32:45,"09:30, le trafic est perturbé de Mairie d'Ivry / Villejuif-L.Aragon vers Courneuve-8-Mai-45 (malaise voyageur) #RATP #Ligne7"
2018-03-17 14:45:45,Fin de la manifestation impactant la ligne #Ligne7.
2018-03-17 14:43:53,"Fin de la manifestation sur voie publique, la station Chaussée d'Antin est rouverte au public. Les trains marquent… https://t.co/C3LcE3mEwc"
2018-03-17 11:55:15,"En raison d'une manifestation sur voie publique, la station Chaussée d'Antin est fermée. Les trains ne marquent pas… https://t.co/noGgyBZ5uG"
2018-03-16 11:07:17,[La #RATP invite...] Les 49 clichés du Festival Circulation(s) s'exposent sur notre réseau ! RDV station Châtelet p… https://t.co/K5ietf9MkQ
2018-03-15 16:44:44,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-03-15 16:33:27,La rame repart à Jussieu direction Mie Ivry/ Villejuif #RATP #Ligne7
2018-03-15 16:30:44,"15:37, la rame stationne à Jussieu en dir. de Mairie d'Ivry / Villejuif-L.Aragon (malaise voyageur) #RATP #Ligne7"
2018-03-14 15:45:54,"RT @GroupeRATP: [🔊] Du 14 mars au 15 avril prochain, la poésie s'invite dans vos voyages. Présidée par @RaphaelHaroche, cette édition 2018…"
2018-03-12 14:55:44,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-03-12 13:55:44,"14:54, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne7"
2018-03-12 13:47:44,"14:45, la rame stationne à Sully-Morland en dir. de Courneuve-8-Mai-45 (malaise voyageur) #RATP #Ligne7"
2018-03-12 07:42:44,"08:39, le trafic est perturbé de Chaussee d'Antin (La Fayette) vers Villejuif-Aragon (train en panne) #RATP #Ligne7"
2018-03-11 23:09:44,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-03-11 22:59:57,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé
2018-03-11 22:43:44,"23:42, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne7"
2018-03-11 22:39:47,"23:37, la rame stationne à Les Gobelins en dir. de Mairie d'Ivry (malaise voyageur) #RATP #Ligne7"
2018-03-09 13:46:16,"RT @Ligne1_RATP: Pour la #JournéeInternationaleDuGif, on a voulu faire appel à votre imagination en créant ce thread-rébus !

Trouverez-vou…"
2018-03-08 15:31:46,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-03-08 14:43:44,"15:40, le trafic reprend progressivement (train en panne) #RATP #Ligne7"
2018-03-08 14:32:51,"15:28, la rame stationne à Pierre et Marie Curie en dir. de Mairie d'Ivry (train en panne) #RATP #Ligne7"
2018-03-07 15:21:49,"#PrintempsDesPoetes RDV à 17h30 à la gare routière de Villejuif - Louis Aragon, nos « Brigades d’Interventions Poét… https://t.co/J3JT4OOP5I"
2018-03-07 10:44:45,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-03-07 09:13:44,"10:12, le trafic est perturbé sur la ligne (bagage oublié) #RATP #Ligne7"
2018-03-07 08:46:44,"09:44, le trafic reprend progressivement (bagage oublié) #RATP #Ligne7"
2018-03-07 08:46:35,"09:45, Fin d'incident, le trafic reprend progressivement mais reste perturbé sur l'ensemble de la ligne. #Ligne7 #RATP"
2018-03-07 08:38:13,"09:37, les dernières vérifications sont en cours, le trafic va reprendre d'ici quelques instants. #Ligne7 #RATP"
2018-03-07 08:20:44,"09:19, le trafic est interrompu entre Chateau Landon et Pont Neuf. Reprise estimée à 11:00. (bagage oublié) #RATP #Ligne7"
2018-03-07 08:11:16,Nous sommes dans l'attente des services spécialisés de la police. (bagage oublié) #Ligne7 #RATP
2018-03-07 07:38:44,"08:36, le trafic est interrompu entre Chateau Landon et Pont Neuf. Reprise estimée à 09:30. (bagage oublié) #RATP #Ligne7"
2018-03-06 22:30:45,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-03-06 21:54:47,"22:51, le trafic est interrompu entre Porte d'Ivry et Mairie d'Ivry. Reprise estimée à 23:30. (bagage oublié) #RATP #Ligne7"
2018-03-05 14:30:20,"[#StopHarcelement] Ne minimisons jamais le harcèlement sexuel. Victimes ou témoins donnez l’alerte !  
▪En signalan… https://t.co/KMYrlviV5s"
2018-03-02 10:04:57,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-03-02 09:36:46,Fin d'incident. Le trafic reprend progressivement (Personnes sur les voies) #RATP #Ligne7
2018-03-02 09:35:44,"10:33, le trafic reprend progressivement (Personnes sur les voies) #RATP #Ligne7"
2018-03-02 09:33:46,"10:30, le trafic est interrompu entre Courneuve-8-Mai-45 et Chateau Landon. Reprise estimée à 11:30. (Personnes sur les voies) #RATP #Ligne7"
2018-03-01 21:55:01,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP.
2018-03-01 20:45:44,"21:43, le trafic reprend progressivement (Personnes sur les voies) #RATP #Ligne7"
2018-03-01 18:07:50,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-03-01 17:32:48,"18:31, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne7"
2018-03-01 08:45:05,"[#Neige #Verglas ❄] Le trafic est normal pour le métro, le tramway et le RER. La circulation des bus s’améliore en… https://t.co/EdQGWjH6jE"
2018-02-27 21:01:44,"21:58, la rame stationne à Corentin Car. en dir. de Courneuve-8-Mai-45 (incident voyageur) #RATP #Ligne7"
2018-02-27 09:25:21,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé
2018-02-27 08:55:20,"@OraneOfficiel Bonjour Orane, il y a encore quelques répercussions sur la régularité de la ligne et l'intervalle entre les rames. Léo."
2018-02-27 08:41:41,[Train en panne] La rame a été dépanné (provisoirement) et a pu repartir direction La Courneuve-8 mai 1945 #Ligne7.… https://t.co/SylA15xMKi
2018-02-27 08:40:45,"09:39, le trafic est perturbé sur la ligne (train en panne) #RATP #Ligne7"
2018-02-27 08:30:38,[Train en panne] Le train en panne est actuellement dans l'inter-station Gare de l'Est -Poissonnière. Notre agent e… https://t.co/L5mtq1W61y
2018-02-27 08:29:45,"09:27, le trafic est interrompu entre Stalingrad et Chaussee d'Antin (La Fayette). Reprise estimée à 10:30. (train en panne) #RATP #Ligne7"
2018-02-27 08:24:44,"09:21, le trafic est perturbé sur la ligne (train en panne) #RATP #Ligne7"
2018-02-27 05:02:45,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-02-27 04:49:50,"05:48, Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé (fin tardive de chantier)"
2018-02-27 04:35:52,"05:32, le trafic est interrompu entre Courneuve-8-Mai-45 et Pte Villette. Reprise estimée à 06:30. (fin tardive de chantier) #RATP #Ligne7"
2018-02-26 17:41:31,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé
2018-02-26 16:45:50,"17:42, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne7"
2018-02-26 16:26:44,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-02-26 15:46:44,"16:44, le trafic reprend progressivement entre Place d'Italie et Chatelet (Personnes sur les voies) #RATP #Ligne7"
2018-02-26 15:44:44,"16:42, le trafic est interrompu entre Place d'Italie et Chatelet. Reprise estimée à 17:00. (Personnes sur les voies) #RATP #Ligne7"
2018-02-23 14:15:24,"Embarquez tranquillement dans les aéroports parisiens grâce au Roissybus, au Orlybus et à la navette Paris-Beauvais… https://t.co/OZowqEHsXA"
2018-02-22 17:14:46,"RT @GroupeRATP: [ Pic de #pollution vendredi 23 février ] 
@IDFmobilites met en place le forfait antipollution à 3,80 euros pour se déplace…"
2018-02-22 14:37:40,"@Juanitodu94 Bonjour Zibouli, lorsque le malaise a lieu dans la rame, nous ne pouvons bouger la personne. Dans ce c… https://t.co/ULzqOfJ1dZ"
2018-02-22 06:55:33,Fin d'intervention des techniciens sur Gare de l'Est mais reste perturbé sur l'ensemble de la #Ligne7 #RATP
2018-02-22 06:29:45,"07:27, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne7"
2018-02-22 06:23:43,Fin d'incident sur Villejuif-Louis Aragon ( malaise voyageur) et nos techniciens sont en cours d'intervention sur G… https://t.co/UBHrUwbZYI
2018-02-22 06:17:56,"07:16, le trafic est interrompu entre Le Kremlin-Bicetre et Villejuif-Aragon. Reprise estimée à 07:25. (malaise voyageur) #RATP #Ligne7"
2018-02-22 06:09:46,"07:06, la rame stationne à Villejuif-Aragon en dir. de Courneuve-8-Mai-45 (malaise voyageur) #RATP #Ligne7"
2018-02-22 05:40:48,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-02-22 05:04:50,"05:56, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne7"
2018-02-21 11:51:03,"RT @GroupeRATP: La #RATP soutient @Mon_Chaperon,  la 1ère appli dédiée au #copiétonnage, pour voyager en toute tranquillité et convivialité…"
2018-02-20 11:12:00,RT @Ligne1_RATP: La #RATPpartenaire de l'expo Charles Loupot à la @bibforney ! Ce célèbre peintre affichiste est l'auteur de nombreuses ima…
2018-02-17 17:26:52,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-02-17 17:04:45,"18:03, la rame stationne à Pont Neuf en dir. de Mairie d'Ivry / Villejuif-L.Aragon (malaise voyageur) #RATP #Ligne7"
2018-02-16 19:28:46,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-02-16 19:20:56,"@TheSabsab Bonsoir, le trafic a repris normalement sur la ligne #RATP #Ligne7. Tino."
2018-02-16 18:05:04,"@laf_pierre Bonsoir il s'agissait bien de gaz lacrymogène, dispersé par un inconnu. Bon courage. Tino. #RATP #Ligne7"
2018-02-16 17:57:29,"En raison de divers incidents, le trafic est perturbé sur l'ensemble de la ligne.   #RATP #Ligne7"
2018-02-16 17:39:20,"@cheesqwak Bonsoir, un train a été gazé. Tino. #RATP #Ligne8"
2018-02-16 16:52:00,Le trafic est perturbé sur la ligne (panne de signalisation). #RATP #Ligne7
2018-02-16 14:38:59,"@SirNuk3 Bonjour Robin, croyez-bien que nous sommes désolés de cette situation. Nos équipes œuvrent actuellement af… https://t.co/s7KZrEJVm9"
2018-02-16 14:35:24,"@body_adrien Bonjour Adrien, nous sommes navrés de cette situation. Sachez que nos équipes travaillent activement a… https://t.co/bdYVFAbQua"
2018-02-16 14:33:58,@lucille006 Nous sommes vraiment navrés des difficultés rencontrées. Le trafic est toujours très perturbé dans les… https://t.co/EeC6jKZWux
2018-02-16 14:26:54,"@lucille006 Bonjour, nos équipes  techniques interviennent afin de rétablir la situation au plus vite. Bon courage. Tino. #RATP #Ligne7"
2018-02-16 11:51:45,"12:49, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne7"
2018-02-16 11:41:45,"12:38, la rame stationne à Pte Villette en dir. de Mairie d'Ivry / Villejuif-L.Aragon (panne de signalisation) #RATP #Ligne7"
2018-02-14 05:00:45,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-02-14 04:35:46,"05:31, le trafic est perturbé de Courneuve-8-Mai-45 vers Mairie d'Ivry / Villejuif-L.Aragon (fin tardive de chantier) #RATP #Ligne7"
2018-02-12 13:45:59,"@Tiphnnnn Bonjour Tiphaine, je suis navrée pour la réponse tardive, si vs le souhaitez, vous pouvez demander une at… https://t.co/cdmQLd358R"
2018-02-12 13:42:16,"@nat_pnon Bonjour Natacha, nous avons conscience de ces problèmes, et nos équipes travaillent du mieux qu'elles le… https://t.co/cUKvAsFgmJ"
2018-02-12 07:51:46,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-02-12 07:40:14,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé
2018-02-12 07:13:45,"08:10, le trafic est perturbé entre Maison Blanche et Chatelet (panne de signalisation) #RATP #Ligne7"
2018-02-11 21:33:52,Retour à un trafic régulier sur l'ensemble de la #Ligne7bis #RATP. Incident terminé.
2018-02-11 21:26:06,"[Mesure de Sécurité] 22:18, La station Jaurès est rouverte au public #Ligne2 #Ligne5 #Ligne7"
2018-02-11 20:26:52,"21:24, la station Jaures est fermée (mesure de sécurité) #RATP #Ligne7bis"
2018-02-11 07:33:45,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-02-11 07:23:04,Incident terminé. Retour à un trafic normal sur l'ensemble de la #Ligne7 #RATP
2018-02-11 07:13:45,"08:11, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne7"
2018-02-11 07:11:46,"07:56, le trafic est interrompu entre Maison Blanche et Villejuif-Aragon. Reprise estimée à 08:15. (Personnes sur les voies) #RATP #Ligne7"
2018-02-09 10:55:02,"RT @GroupeRATP: [Intempéries #Neige ❄️] Philippe Martin, DGA #RATP, nous explique tout sur la mobilisation de l'entreprise. https://t.co/Y4…"
2018-02-08 18:00:16,"[#ParisSousLaNeige ❄] Pour tout savoir sur l'état du trafic tout au long de la journée sur le réseau #RATP, consult… https://t.co/mAYNfhkM9Z"
2018-02-07 22:35:03,"Plus de Bus ce soir sur Paris et sa Banlieue, de plus aucun Noctilien dans la nuit du 7 au 8 février #RATP"
2018-02-07 21:27:44,"[#Neige ❄] Pour la journée du jeudi 8 février, #RATP prévoit un trafic légèrement perturbé sur les réseaux Métro et RER."
2018-02-07 12:13:39,Incident terminé. Retour à un trafic normal sur l'ensemble de la  #Ligne7 #RATP
2018-02-07 11:40:35,"12:38, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne7"
2018-02-07 09:30:34,Retour à un trafic régulier sur l'ensemble de la #Ligne7bis #RATP. Incident terminé.
2018-02-07 09:20:18,Incident terminé. Retour à un trafic normal sur l'ensemble de la #Ligne7bis #RATP
2018-02-07 08:28:36,"09:26, le trafic est perturbé de Courneuve-8-Mai-45 vers Mairie d'Ivry / Villejuif-L.Aragon (panne de signalisation) #RATP #Ligne7"
2018-02-07 08:19:00,"@aeyah_e Bonjour, Malgré des conditions climatiques défavorables, les trains circulent sur la ligne7. Néanmoins ,le… https://t.co/LSudOFevfr"
2018-02-07 05:59:36,"06:57, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne7bis"
2018-02-05 15:21:41,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-02-05 15:11:02,Le trafic est à nouveau régulier sur #Ligne7 #RATP
2018-02-05 15:00:35,"15:55, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne7"
2018-02-02 14:24:04,La #RATPpartenaire de l'expo Charles Loupot à la @bibforney ! Ce célèbre peintre affichiste est l'auteur de nombreu… https://t.co/wNIclUdxQ5
2018-02-01 19:26:09,"@shadlenoirdmb @ssiap_1 Bonsoir, j'ai pris note de votre conversation avec Melissa, après vérifications nous n'avon… https://t.co/Kt481xtd8y"
2018-02-01 16:02:57,"@Paynsonement Bonjour, généralement si le trafic est interrompu et qu'aucun métro ne passe, nous le signifions. En… https://t.co/apAr2akAhM"
2018-02-01 15:24:53,"16:23, [Mesure de sécurité] Fin d'incident à Place Monge , la station est de nouveau ouverte. Les trains marquent à… https://t.co/lW4Hod22eq"
2018-02-01 15:21:47,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-02-01 13:07:05,"@lauradmre Bonjour Laura, Il y a actuellement une manifestation ""contre la sélection"" dans le quartier de Saint-Mic… https://t.co/ZMyqCJvXIQ"
2018-02-01 12:06:30,"13:03, la station Place Monge (Jardin des Plantes) est fermée (mesure de sécurité) #RATP #Ligne7"
2018-01-30 10:51:54,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-01-30 10:45:23,"@ssiap_1 Bonjour Melissa, je suis vraiment navrée pour la situation vécue par votre ami 😔. Pourrions-nous passer en… https://t.co/OKc0je2KTM"
2018-01-30 10:17:17,"11:12, le trafic reprend progressivement (train en panne) #RATP #Ligne7"
2018-01-30 10:02:16,"10:59, le trafic est interrompu entre Stalingrad et Chateau Landon. Reprise estimée à 12:00. (train en panne) #RATP #Ligne7"
2018-01-30 09:28:25,"10:24, le trafic est perturbé sur la ligne (train en panne) #RATP #Ligne7"
2018-01-30 09:18:29,"10:14, le trafic est interrompu entre Stalingrad et Chaussee d'Antin (La Fayette). Reprise estimée à 11:00. (train en panne) #RATP #Ligne7"
2018-01-30 09:09:35,"10:07, le trafic est interrompu entre Stalingrad et Pont Neuf. Reprise estimée à 11:00. (train en panne) #RATP #Ligne7"
2018-01-30 08:47:24,"09:43, la rame stationne à Louis Blanc en dir. de Courneuve-8-Mai-45 (train en panne) #RATP #Ligne7"
2018-01-29 17:56:20,"18:52, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne7"
2018-01-29 17:00:45,"@M6Team Effectivement, c'est une erreur de frappe, vous aviez rectifié de vous-même. Bonne soirée, Léo #Ligne7"
2018-01-29 16:10:34,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-01-29 15:31:16,"16:28, le trafic reprend progressivement (bagage oublié) #RATP #Ligne7"
2018-01-29 15:25:22,[Bagage Oublié] Fin d'incident à Palais Royal. Le trafic va reprendre dans quelques instants #Ligne9 #RATP
2018-01-29 15:17:16,"16:13, le trafic est interrompu entre Chaussee d'Antin (La Fayette) et Pont Neuf. Reprise estimée à 17:00. (bagage oublié) #RATP #Ligne7"
2018-01-29 00:35:54,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-01-28 22:57:16,"23:53, le trafic est interrompu entre Maison Blanche et Mairie d'Ivry (bagage oublié) #RATP #Ligne7"
2018-01-28 12:29:16,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-01-28 11:30:22,"12:27, le trafic reprend progressivement (accident grave de personne) #RATP #Ligne7"
2018-01-28 10:32:19,"11:28, le trafic est interrompu entre Courneuve-8-Mai-45 et Chateau Landon (accident grave de personne) #RATP #Ligne7"
2018-01-28 10:27:37,"11:23, le trafic est interrompu entre Corentin Car. et Aubervilliers (accident grave de personne) #RATP #Ligne7"
2018-01-27 15:34:46,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-01-27 13:08:16,"14:05, le trafic reprend progressivement entre Place d'Italie et Chaussee d'Antin (La Fayette) (incident technique) #RATP #Ligne7"
2018-01-26 19:50:27,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-01-26 19:34:53,"20:32, la rame stationne à Pte Villette en dir. de Courneuve-8-Mai-45 (malaise voyageur) #RATP #Ligne7"
2018-01-25 08:21:49,"@Taelia_ Bonjour, Nous vous confirmons que le trafic est normal sur l'ensemble de la #Ligne7.Bonne journée.Yvson"
2018-01-25 06:33:03,"@InsafRez Bonjour, Nous vous confirmons que le trafic est normal sur la #Ligne7 #RATP"
2018-01-24 20:16:22,"Incident terminé (incident technique), le trafic est rétabli sur l'ensemble de la ligne. #RATP #Ligne7"
2018-01-24 20:15:24,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2018-01-24 16:24:31,"@AlixVerdet Bonjour, le trafic est toujours perturbé suite à des infiltrations d'eau à la station Pont-Neuf. Le pro… https://t.co/PfUlhoQmJR"
2018-01-24 12:56:24,"@Zappeuse95 Bonjour, la fermeture de la #Ligne7 n'est pas envisagée. Nous vous tenons informés des évolutions du tr… https://t.co/lNNQLFiEGd"
2018-01-24 08:23:59,"08:01, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne7"
2018-01-24 07:56:16,"@SOSOOPJAP93 Bonjour, les infiltrations d'eau dû à la crue de la Seine nous obligent à mettre en oeuvre des mesures… https://t.co/pgGvSWebIu"
2018-01-24 07:52:54,"Depuis hier, les infiltrations d'eau dû à la #CrueSeine nous oblige à prendre des mesures de sécurité ralentissant… https://t.co/EhhS1R4RvT"
2018-01-24 07:04:16,"Suite à la présence d’infiltrations à la station Pont Neuf due à la crue, le trafic est fortement perturbé sur l’en… https://t.co/ArLV2a33Om"
2018-01-24 06:40:12,"07:24, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne7"
2018-01-23 19:17:23,"Incident terminé (panne de signalisation), le trafic est rétabli sur l'ensemble de la ligne. #RATP #Ligne7"
2018-01-23 18:46:26,"@HMadrik Bonjour, Le trafic est toujours perturbé sur la ligne pour quelques minutes encore. Chris"
2018-01-23 18:07:07,"19:02, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne7"
2018-01-23 14:56:08,"15:53, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne7"
2018-01-22 22:56:07,Retour à un trafic régulier sur l'ensemble de la #Ligne7bis #RATP. Incident terminé.
2018-01-22 22:25:10,"23:23, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne7bis"
2018-01-22 22:17:15,"23:14, le trafic est interrompu sur la ligne (Personnes sur les voies) #RATP #Ligne7bis"
