time,tweet
2021-05-26 08:02:38+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/SKFmu0V0n5"
2021-05-25 14:26:42+00:00,[✅ Bagage oublié à Riquet] 16:26 - Le trafic est rétabli sur l’ensemble de la #Ligne7 #RATP
2021-05-25 14:12:03+00:00,[⚠️ Bagage oublié à Riquet] 16:11 - Le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2021-05-25 14:02:43+00:00,"[ ⚠️Bagage oublié] Fin d'incident, 16h01 le trafic reprend progressivement sur l'ensemble de la ligne #RATP #Ligne7"
2021-05-25 13:59:05+00:00,[ ❌Bagage oublié] 11h26 le trafic est interrompu entre  Porte de La Villette et Château landon.  La reprise est est… https://t.co/yUyf7sH4Zt
2021-05-25 11:55:08+00:00,[✅ Incident affectant la voie] 13:54 - Le trafic est rétabli sur l’ensemble de la #Ligne7 #RATP
2021-05-25 10:03:58+00:00,[ ✅ Incident affectant la voie] 12h03 La rame est repartie #Ligne7 #RATP
2021-05-25 10:02:53+00:00,[⚠️ Incident affectant la voie] 12h02 le trafic est perturbé sur la #Ligne7 #RATP
2021-05-25 09:49:58+00:00,[⚠️ Incident affectant la voie] 11h46: Une rame stationne à Porte de la Villette en direction de Villejuif-Louis-Aragon. #Ligne7bis #RATP.
2021-05-25 09:41:37+00:00,[⚠️ Incident d'exploitation] 11h40 : L'incident est terminé. le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne7bis #RATP.
2021-05-25 09:27:26+00:00,[ ❌Incident d'exploitation] 11h26 le trafic est interrompu entre  Maison Blanche et Mairie d'Ivry #Ligne7. La repri… https://t.co/YNRf2eZMgU
2021-05-25 08:05:39+00:00,"@CamilleEleonor Bonjour, le service voyageur en station doit être fait en toute sécurité par le conducteur. Il doit… https://t.co/HnzCPFE5kh"
2021-05-25 08:03:03+00:00,"@TotoT_____ @nabchtr Re-bonjour, peut-être vous trouviez-vous dans le train qui a eu un soucis à Porte de la Villet… https://t.co/53UW0QjOs8"
2021-05-25 07:27:42+00:00,@nabchtr Bonjour quel est votre difficulté? Il n'y a pas d'incident actuellement sur a ligne 7. Sand
2021-05-24 08:03:35+00:00,RT @SergeLapinRATP: [#RATP] Qui a connu ça ? https://t.co/2rSINlax9z
2021-05-23 04:28:40+00:00,[✅ Incident technique] 06h28 : L'incident est terminé et le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP.
2021-05-23 04:15:32+00:00,[⚠️Incident technique] 06h15 : la station Cadet n'est pas desservie. #Ligne7 #RATP.
2021-05-22 13:15:56+00:00,[✅ Malaise voyageur sur Opéra] 15h15 : L'incident est terminé et le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP.
2021-05-22 13:12:23+00:00,[⚠️Malaise voyageur sur Opéra] 15h11 : Une rame stationne à Opéra en direction de Mairie d'Ivry. #Ligne7 #RATP.
2021-05-21 23:15:21+00:00,[⚠️Personnes sur les voies] 01h14 : Le trafic est rétabli sur l'ensemble de la #Ligne7bis #RATP.
2021-05-21 23:12:35+00:00,"@Leschatons3 @BaseRatp Merci Les Chatons, D'autres s'en sont chargés et tant mieux :) je ne suis pas là pour ça. Pr… https://t.co/UZKq4VnTuc"
2021-05-21 22:55:08+00:00,@BaseRatp Merci pour votre retour et bonne fin de trajet. Margo
2021-05-21 22:52:42+00:00,[⚠️Personnes sur les voies] 00h52 : L'incident est terminé. le trafic reprend progressivement sur l'ensemble de la #Ligne7bis #RATP.
2021-05-21 22:43:50+00:00,"@BaseRatp Bonsoir, Je viens de lire votre message et ai remonté aussitôt ce dysfonctionnement. L'agent est avisé et… https://t.co/vvY3utAvyD"
2021-05-21 22:31:51+00:00,[ ❌Personnes sur les voies] 00h29 : le trafic est interrompu ligne entière. #Ligne7bis #RATP. La reprise est estimée vers 00h50.
2021-05-21 22:29:17+00:00,[ ❌Personnes sur les voies] 00h29 : le trafic est interrompu ligne entière. #Ligne7bis #RATP
2021-05-21 18:01:50+00:00,[ ✅Incident voyageur à Gare de l'Est] 20h02 : Incident terminé. Le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP
2021-05-21 17:55:25+00:00,[⚠️ Incident voyageur à Gare de l'Est] 19h56 : Le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2021-05-21 12:05:08+00:00,[✅ Divers incidents] 14:04 - Le trafic est rétabli sur l’ensemble de la #Ligne7 #RATP
2021-05-21 10:51:42+00:00,[⚠️ Divers incidents] 12h51 : Le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2021-05-21 09:30:05+00:00,"RT @Ligne1_RATP: [#ParisparlesTransports 🚌🚇] Chaque semaine, nous vous emmenons dans un lieu emblématique de Paris et sa région. 📌 Aujourd'…"
2021-05-21 08:38:30+00:00,"@JulietteReitzer Bonjour Juliette, effectivement la régularité n'est pas parfaite sur votre ligne, nos régulateurs… https://t.co/YJKpNgXWWp"
2021-05-21 06:31:37+00:00,"@CindyUrdy @CindyUrdy Bonjour CindyUrdy, j'ai transmis l'information aux agents concernés et je vous prie de nous e… https://t.co/jzHvAmoIZW"
2021-05-21 06:29:31+00:00,"@yara_frl98 @yara_frl98 Bonjour yara_frl98, actuellement le trafic est rétabli sur l'ensemble de la ligne. Je vous… https://t.co/snIb1OWNrr"
2021-05-21 06:25:49+00:00,"[ ✅Train en panne ] 8h25 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP"
2021-05-21 05:50:47+00:00,[⚠️Train en panne à Porte d'Ivry] 07:49 : Fin d'incident (train en panne à la station Porte d'Ivry)  Le trafic rest… https://t.co/O61r26Aw98
2021-05-21 05:50:26+00:00,@PeyrebruneChloe Bonjour Chloé. Le trafic reste perturbé sur l'ensemble de la ligne. Je reste à votre écoute si besoin. Inès.
2021-05-21 04:54:12+00:00,[⚠️Train en panne] 06h53 : en répercussion d'un train en panne à la station Porte d'Ivry en direction de La Courneu… https://t.co/3SRWabMnAq
2021-05-21 04:46:08+00:00,[ ❌Train en panne] 6h15 : le trafic est interrompu entre Mairie d'Ivry et Porte d'Italie direction La Courneuve 8-M… https://t.co/rekBBjL2qV
2021-05-21 04:17:14+00:00,[ ❌Traine en panne] 6h15 : le trafic est interrompu entre Mairie d'Ivry et Porte d'Italie direction La Courneuve 8-… https://t.co/GQVALHP7wH
2021-05-21 04:08:58+00:00,[⚠️Train en panne] 06h06 : une rame stationne à Porte d'Ivry en direction de la Courneuve-8 Mai1945. #Ligne7 #RATP
2021-05-20 17:54:26+00:00,[✅ Train en panne ] 19h54 Le trafic est de nouveau régulier sur la #Ligne7 #RATP
2021-05-20 17:25:20+00:00,[✅ Personnes sur les voies] 19h24- La rame est repartie de Opéra en direction de La Courneuve-8 mai 1945 #Ligne7 #RATP
2021-05-20 17:20:11+00:00,[⚠️ Personnes sur les voies] 19h19 - Une rame stationne à Opéra en direction de La Courneuve-8 mai 1945 #Ligne7 #RATP
2021-05-20 12:52:39+00:00,[⚠️ Train en panne ] 14h52 Le trafic est  perturbé sur la #Ligne7 #RATP
2021-05-20 12:40:00+00:00,[⚠️ Train en panne ] 14h39 Le trafic est très perturbé sur la #Ligne7 #RATP
2021-05-20 12:18:42+00:00,"@PatrickBoutch @PatrickBoutch Bonjour, il s'agit d'un nouvel incident. Il y a un train en panne à la station Cadet. Sand"
2021-05-20 12:17:22+00:00,[⚠️ Train en panne ] 14h16 Le trafic est perturbé sur la #Ligne7 #RATP
2021-05-20 12:09:57+00:00,[ ❌Train en panne ] 14h07 La rame stationne à Cadet en direction de Villejuif-Louis Aragon #Ligne7 #RATP
2021-05-20 11:22:20+00:00,[✅ Panne de signalisation] Fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP
2021-05-20 10:19:34+00:00,[⚠️ Panne de signalisation] 12:19 Le trafic est perturbé sur l’ensemble de la #Ligne7 #RATP
2021-05-20 08:54:03+00:00,"RT @Ligne8_RATP: [#JeudiPhoto 📸]  A la station Opéra, près de 1000 silhouettes inspirées par les métiers de l' @operadeparis ont été apposé…"
2021-05-20 07:49:47+00:00,"[✅ Malaise voyageur, fin d'incident ] Le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP"
2021-05-20 06:15:00+00:00,@Calenestel @Dkbl_ @Calenestel @Dkbl_ Malheureusement la gestion d'une ligne de métro n'est pas si simple et il fau… https://t.co/8GH3TdaCMQ
2021-05-20 06:06:50+00:00,"@Dkbl_ @Dkbl_ Bonjour, un incident voyageur est en cours avec intervention des pompiers. La durée de l'intervention… https://t.co/Zeu1DxotlW"
2021-05-20 06:00:53+00:00,⚠️ 8h00 Le trafic est perturbé sur l’ensemble de la #Ligne7  #RATP
2021-05-20 05:48:28+00:00,⚠️7h45  Une rame stationne à Place d'Italie en direction de Aubervilliers la Courneuve  #Ligne7  #RATP
2021-05-19 13:43:24+00:00,RT @RATPgroup: [#ArtEtCulture] Ce #19mai la culture est de retour et la #RATP vous y emmène! Et en tant qu’opérateur de mobilité pour @IDFm…
2021-05-18 20:14:04+00:00,"[✅ Panne mécanique] 22h13 : Fin d'incident, le trafic est rétabli sur l'ensemble de la   #Ligne7 #RATP"
2021-05-18 19:30:15+00:00,"[⚠️ Panne mécanique] 21h29 : Fin d'incident, le trafic est perturbé sur l'ensemble de la   #Ligne7 #RATP"
2021-05-18 19:25:31+00:00,[⚠️ Panne mécanique] 21h19 : une rame stationne à Cadet en direction de Mairie d'Ivry  et Villejuif  #Ligne7 #RATP
2021-05-18 08:04:10+00:00,[✔️Train en panne à Maison Blanche] 10h03 : Le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP
2021-05-18 07:52:39+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/bYuqQxS62H"
2021-05-18 07:26:06+00:00,[⚠️ Train en panne à Maison Blanche] 09h25: L'incident est terminé. Le trafic reprend progressivement mais reste tr… https://t.co/4oUdgvfn83
2021-05-18 07:16:24+00:00,[❌ Train en panne à Maison Blanche] 08h48 : Le trafic est interrompu entre Maison Blanche et Mairie d'Ivry/Villejui… https://t.co/Rj4p8ZlCeq
2021-05-18 07:03:01+00:00,@RebeccaK0784 Bonjour RK. Veuillez m'excuser pour le délai de réponse. Nous avons actuellement un train en panne à… https://t.co/Gwmn3r7m6x
2021-05-18 07:01:49+00:00,@skonkfonk Bonjour TomJ. Veuillez m'excuser pour le délai de réponse. Nous avons actuellement un train en panne à M… https://t.co/JJZNgIx4dl
2021-05-18 06:51:40+00:00,[❌ Train en panne à Maison Blanche] 08h48 : Le trafic est interrompu entre Maison Blanche et Mairie d'Ivry/Villejui… https://t.co/izF2UBrdoU
2021-05-17 09:07:07+00:00,"@VaMich92 Bonjour maria Antonieta, Il arrive à Porte d'Italie. Bonne journée. Margo"
2021-05-17 08:02:46+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/9HfP3fd5DY
2021-05-16 14:25:57+00:00,[✔️ Panne de signalisation] 16h23 : fin de stationnement  #Ligne7 #RATP
2021-05-16 14:17:58+00:00,[⚠️ Panne de signalisation] 16h09 : une rame stationne à Porte d'Ivry en direction de La Courneuve-8 Mai 1945 #Ligne7 #RATP
2021-05-16 12:17:00+00:00,[✔️ Train en panne à Louis Blanc] 14h13 : trafic rétabli sur la #Ligne7bis #RATP
2021-05-16 12:01:13+00:00,[⚠️ Train en panne à Louis Blanc] 13h59 : trafic perturbé sur l'ensemble de la #Ligne7bis #RATP
2021-05-15 20:48:09+00:00,"[✅Malaise voyageur à la station Villejuif–Louis Aragon ] : 22h45, l'incident est terminé et le trafic est rétabli s… https://t.co/tWTk1hgaB3"
2021-05-15 20:17:12+00:00,"[⚠️Malaise voyageur à la station Villejuif–Louis Aragon ] : 22h15, l'incident est terminé et le trafic reste pertur… https://t.co/wLxmWPJ3ea"
2021-05-15 20:05:12+00:00,"[⚠️Malaise voyageur à la station Villejuif–Louis Aragon ] : 22h04, Une rame stationne en direction de La Courneuve–… https://t.co/BMVyYFE9IP"
2021-05-15 16:59:15+00:00,✅ Les stations Gare de l'Est et Poissonnière sont rouvertes au public sur la #Ligne7 #RATP
2021-05-15 15:56:29+00:00,@prefpolice ✅ La station Gare de l'Est est rouverte au public #Ligne7 #RATP
2021-05-15 14:46:27+00:00,✅ La station Château-Landon est ouverte au public #Ligne7 #RATP
2021-05-15 14:26:41+00:00,"@Leschatons3 @prefpolice Bonjour Les chatons, cette information a été publiée il y a 5 h, nous avons ajouté la stat… https://t.co/UKrTUgw8wo"
2021-05-15 14:03:23+00:00,"@prefpolice ⛔ Les stations Gare de l'Est, Poissonnière et Château Landon sont fermées à partir de 11h30 au public s… https://t.co/7dLoq8RZ8Z"
2021-05-15 10:48:57+00:00,"@Schlumette93 @Ligne8_RATP @Schlumette93 Bonjour Schlumette, désolé je viens de prendre en compte votre message, po… https://t.co/qey3jGZMCk"
2021-05-15 08:49:54+00:00,"@walkingot Bonjour House, oui désolé ..ordre de la préfecture de police. Bonne journée. Vik"
2021-05-15 08:28:52+00:00,"⛔ Les stations Gare de l'Est et Poissonnière sont fermées à partir de 11h30 au public sur la #Ligne5 #RATP, en rais… https://t.co/bTiygZx3bA"
2021-05-15 06:13:10+00:00,"@Schlumette93 Bonjour Schlu, je suis sincèrement désolé pour cet incident, un bagage à été oublié et nous avons du… https://t.co/lideyZ8aKS"
2021-05-15 06:00:46+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne7 #RATP
2021-05-15 05:37:59+00:00,"⚠️ Fin d'incident (bagage oublié), après l'intervention de la Police, le trafic reprend progressivement sur l'ensemble de la #ligne7. #ratp."
2021-05-15 04:18:13+00:00,"❌ en raison d'un bagage oublié, le trafic est interrompu entre les stations Porte de la Villette et Chateau Landon… https://t.co/0ClOnE8YWO"
2021-05-13 16:47:18+00:00,[✅ Bagage oublié à Maison Blanche] : 18h47. Le trafic est rétabli sur l'ensemble de la   #Ligne7 #RATP
2021-05-13 16:27:51+00:00,[⚠️Bagage oublié à Maison Blanche] : 18h27. L'incident est terminé et le trafic reste perturbé sur l'ensemble de la   #Ligne7 #RATP
2021-05-13 15:41:04+00:00,[❌Bagage oublié à Maison Blanche] : 17h40.  Le trafic est interrompu entre les stations Place d'Italie et Villejuif… https://t.co/Au2Qj1ZaZl
2021-05-12 08:19:39+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/XyHgGyTrki"
2021-05-11 15:58:09+00:00,"RT @Sante_Gouv: #COVID19 | Avant de se retrouver, testons-nous 
Durant cette semaine, le pont de l’Ascension, et régulièrement, n’oublions…"
2021-05-11 10:17:34+00:00,"[#LeSaviezVous ?] La station Danube, #ligne7, est dite à sens unique. Elle n’est desservie que dans le sens Pré-Sai… https://t.co/TQPnph0GCE"
2021-05-10 09:36:13+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/gq1ACkykuV
2021-05-10 08:12:40+00:00,"[✅Panne mécanique] : 10h12, fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP"
2021-05-10 07:25:46+00:00,"[⚠️Panne mécanique] : 9h25, L'incident est terminé mais le trafic reste perturbé sur l'ensemble de la #Ligne7 #RATP"
2021-05-10 06:59:04+00:00,"[⚠️Panne mécanique] : 8h56, L'incident est terminé mais le trafic reste très perturbé sur l'ensemble de la #Ligne7 #RATP"
2021-05-10 06:35:55+00:00,"[⚠️Panne mécanique] : 8h35, Le trafic est interrompu entre les stations Pont Neuf et Place d'Italie dir. Villejuif–… https://t.co/bFdFwTDavu"
2021-05-10 06:13:02+00:00,"[⚠️Panne mécanique] : 8h11,Le trafic est interrompu entre les stations Pont Neuf et Place d'Italie dir. Villejuif–L… https://t.co/6zhPN9Kmxk"
2021-05-10 05:39:09+00:00,"[⚠️Panne mécanique] : 7h38, l'incident est terminé et le trafic reprend progressivement sur l'ensemble de la #Ligne7 #RATP"
2021-05-10 05:30:54+00:00,[❌Panne mécanique] : 7h30  Le trafic est interrompu entre les stations Chaussée d'Antin et Pont Neuf dir. Villejuif… https://t.co/RdsYwYVXfx
2021-05-10 05:10:20+00:00,[❌Panne mécanique] : 7h10  Le trafic est interrompu entre les stations Chaussée d'Antin et Pont Neuf dir. Villejuif… https://t.co/wBpZBbbPwb
2021-05-10 05:05:53+00:00,[⚠️Panne mécanique] : 7h04 Une rame stationne à la station Opéra en direction de Villejuif–Louis Aragon &amp; Mairie d'Ivry.   #Ligne7 #RATP
2021-05-09 16:51:24+00:00,@Nassehye @RATPgroup @prefpolice @Prefet75_IDF Merci. Bonne soirée également. Cléo
2021-05-09 16:40:12+00:00,"@Nassehye @RATPgroup @prefpolice @Prefet75_IDF Le train vient d'être retiré de la circulation, il part directement au nettoyage. Cléo"
2021-05-09 16:35:48+00:00,@Nassehye @RATPgroup @prefpolice @Prefet75_IDF Merci beaucoup à vous ! je transmets l'information pour retrouver ce… https://t.co/6SUODr9XfH
2021-05-09 16:27:53+00:00,"@Nassehye @RATPgroup @prefpolice @Prefet75_IDF Bonjour, vous étiez à quelle station et dans quelle direction à 17h3… https://t.co/WdmvH02Phx"
2021-05-08 17:17:44+00:00,"@JosephineOlympe @RATPgroup @Ligne8_RATP @JosephineOlympe Bonjour, vous pouvez les déposer à un agent RATP , l'obje… https://t.co/cnOQfjnK7S"
2021-05-08 16:08:17+00:00,[✅ Incident d'exploitation: 15h00 Fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne #Ligne7bis #RATP
2021-05-08 12:22:41+00:00,"@Schlumette93 @Schlumette93 Bonjour, c'est sur la 7 bis. Bonne journée. Cléo"
2021-05-08 12:15:17+00:00,[⚠️Incident d'exploitation: 14h14 Fin d'incident. Le trafic reprend progressivement sur l'ensemble de la ligne #Ligne7bis #RATP
2021-05-08 12:08:33+00:00,[❌Incident d'exploitation: 14h07 Le trafic est interrompu sur l'ensemble de la ligne. Reprise estimée du trafic vers 14H30 #Ligne7bis #RATP
2021-05-07 09:40:53+00:00,[✅ Panne matériel] 11:40 Le trafic est rétabli sur l’ensemble de la #Ligne7 #RATP
2021-05-07 09:17:05+00:00,[⚠️ Panne matériel] 11:16 Le trafic est perturbé sur l’ensemble de la #Ligne7 #RATP
2021-05-07 09:06:39+00:00,"[#travaux #ligne7] En raison de travaux d'installation de nouveaux escaliers mécaniques, la circulation à l'intérie… https://t.co/htRBeRNIpB"
2021-05-07 08:57:08+00:00,"[⚠️ Panne matériel] 10:56 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne7 #RATP"
2021-05-07 08:51:00+00:00,"@Lyaly_T @Lyaly_T Bonjour, une dernière tentative alors : à pied jusqu'à Bastille et là avec la 1,  la 5 ou la 8 to… https://t.co/QhvpaMgVs4"
2021-05-07 08:42:33+00:00,"@CalamityE13 @CalamityE13 Bonjour, si vous êtes encore dans le secteur d'Opéra, vous pouvez récupérer la 4 à Str. S… https://t.co/y6VAPSJvZ4"
2021-05-07 08:36:15+00:00,"@CalamityE13 @CalamityE13 Bonjour, si vous vous trouvez à proximité de la Gare de l'Est et que vous allez à Louis B… https://t.co/WPqISg4sXJ"
2021-05-07 08:29:28+00:00,"@Lyaly_T @Lyaly_T Bonjour, je suis à votre disposition pour vous trouver un ""plan B"". Phil"
2021-05-07 08:28:30+00:00,"@CalamityE13 @CalamityE13 Bonjour, la reprise du trafic est pour le moment estimée vers 11:00. Puis-je vous aider p… https://t.co/glxxB1PYWl"
2021-05-07 08:26:03+00:00,[❌ Panne de train à Pyramides] 10h25 Le trafic est interrompu entre Chaussé d'Antin  et Pont Neuf . Reprise estimée… https://t.co/4U8IYRbnDH
2021-05-07 08:16:31+00:00,[⚠️Panne de train à Pyramides à 10h16] Le trafic est perturbé sur l’ensemble de la #Ligne7  #RATP
2021-05-07 07:59:30+00:00,[⚠️ Panne matériel] 09:59 Une rame stationne à Pyramides en direction de La Courneuve 8 mai 1945 #Ligne7 #RATP
2021-05-06 13:35:58+00:00,[✅ Panne mécanique à Gare de l'Est] 15:35 L'incident est terminé et le trafic est rétabli sur l'ensemble de la #ligne7 #RATP
2021-05-06 12:50:20+00:00,[⚠️ Panne mécanique à Gare de l'Est] 14:49 L'incident est terminé et le trafic reprend progressivement sur l'ensemble de la #ligne7 #RATP
2021-05-06 12:41:01+00:00,[❌ Panne mécanique à Gare de l'Est] 14:37 Le trafic est interrompu entre les stations Stalingrad et Chaussée d'Anti… https://t.co/yVvRRgvdTZ
2021-05-06 10:49:57+00:00,[#JeudiPhoto] Anachronisme  🚌 #RATP https://t.co/QiVvzMpKIR
2021-05-06 08:08:12+00:00,[ ✅ Panne de signalisation à Villejuif Louis Aragon] 10:07 Le trafic est rétabli sur la #ligne7 #RATP.
2021-05-06 07:59:45+00:00,"@francisponch @francisponch Bonjour Francis, le trafic est rétabli mais reste perturbé. Le service de bus est dorén… https://t.co/62PNodD68k"
2021-05-06 07:44:04+00:00,"@dupontghislain3 @dupontghislain3 Bonjour Ghislaine, le trafic a repris mais reste perturbé. L'intervalle moyen act… https://t.co/97hjsZclgZ"
2021-05-06 07:37:14+00:00,[⚠️Panne de signalisation à Villejuif Louis Aragon] 09:36 Le trafic est perturbé sur la #ligne7 #RATP.
2021-05-06 06:59:36+00:00,"@SainratC @SainratC Bonjour, les bus sont affichés en service spécial. A place d'Italie, le départ se fait Bd Vince… https://t.co/6p7AGN4se1"
2021-05-06 06:57:24+00:00,"@casslvrd @casslvrd Bonjour Cassandre, il s'agit d'un service de bus RATP mis en place pour palier au problème de l… https://t.co/3SHfh2yv3U"
2021-05-06 06:31:23+00:00,[⚠️Panne de signalisation à Villejuif Louis Aragon] 08:30 Le trafic est perturbé sur la #ligne7 #RATP. Bus de remplacement.
2021-05-06 06:19:59+00:00,"@Romina9429 @Romina9429 Bonjour, dans ce sens le trafic est très perturbé. Bien à vous. Ayla"
2021-05-06 06:06:15+00:00,"@TakeElite @TakeElite Bonjour, j'avoue ne pas comprendre mais c'est certainement du à un bug car tous nos outils so… https://t.co/vrRecBaxMM"
2021-05-06 06:00:44+00:00,[❌ Panne de signalisation à Villejuif Louis Aragon] 08:00 Le trafic est interrompu de Maison-Blanche vers Villejuif… https://t.co/z6gGVcLM4D
2021-05-06 05:54:46+00:00,@salahboughanmi @salahboughanmi Bonjour salah Une panne de signalisation est actuellement en cours et le trafic est… https://t.co/wjhY1UphQ8
2021-05-06 04:57:08+00:00,[❌ Panne de signalisation à Villejuif Louis Aragon] 06:55 Le trafic est interrompu de Maison-Blanche vers Villejuif… https://t.co/d5Gio8gTM9
2021-05-06 04:36:20+00:00,[❌ Panne de signalisation à Villejuif Louis Aragon] 06:35 Le trafic est interrompu entre Villejuif-Louis-Aragon et… https://t.co/b8Z1MMifru
2021-05-06 04:31:30+00:00,https://t.co/hDIQ7BWeTQ
2021-05-06 04:28:30+00:00,https://t.co/ZoxBVkMVhZ
2021-05-06 04:02:18+00:00,[❌  Le trafic est interrompu entre Villejuif Louis Aragon et Le Kremlin Bicêtre. Reprise estimée du trafic vers 6H30 #Ligne7 #RATP
2021-05-06 03:41:21+00:00,❌ Panne de signalisation à Villejuif Louis Aragon. 6H05 Une rame stationne en direction de Aubervilliers la Courneuve. #Ligne7 #RATP
2021-05-05 08:28:11+00:00,"[#travaux #ligne7] En raison de travaux d'installation de nouveaux escaliers mécaniques, la circulation à l'intérie… https://t.co/leJPW2JdJy"
2021-05-05 08:16:10+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/daINRE1KCs"
2021-05-04 18:34:26+00:00,@gariguetteman Merci beaucoup nous faisons le nécessaire.. merci de votre vigilance. Vik 😷
2021-05-04 18:32:05+00:00,"@gariguetteman vous pouvez me dire ou vous étiez situé avant ? arrière, milieu du train ?"
2021-05-04 18:26:17+00:00,"@gariguetteman Bonjour @gariguetteman merci de votre signalement, je manque un peu d'info pour trouver la rame corr… https://t.co/V65oadnrhw"
2021-05-04 16:44:13+00:00,"RT @Ligne4_RATP: Inutile d'utiliser la Force pour ouvrir les portes du métro, elles sont automatiques 😉#MayThe4thBeWithYou
#StarWarsDay htt…"
2021-05-04 09:02:23+00:00,[#MardiConseil] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singul… https://t.co/Jy87JWM7xc
2021-05-04 08:15:02+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/E7uVB87rpS
2021-05-03 14:54:44+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne7 #RATP
2021-05-03 14:47:01+00:00,"⚠️ en raison d'un incident voyageur, la rame stationne à la station Louis Blanc en direction de Mairie d'Ivry / Vil… https://t.co/OmOdzyN5Kt"
2021-05-03 14:38:14+00:00,"[#travaux #ligne7] En raison de travaux d'installation de nouveaux escaliers mécaniques, la circulation à l'intérie… https://t.co/AtYB7l2RXP"
2021-05-02 08:22:06+00:00,[#GrandPrixPoésie #RATP] Le concours se termine aujourd’hui ! On a hâte de lire les milliers de poèmes reçus pour c… https://t.co/saIpdZT4lD
2021-04-30 17:27:37+00:00,"@ClemSapiens @ClemSapiens Bonsoir, merci pour l'info. Nous allons prévenir l'équipe de ligne. Bonne soirée. Phil"
2021-04-30 15:35:55+00:00,[✅ Malaise voyageur] 17:35 Le trafic est rétabli sur l’ensemble de la #Ligne7 #RATP
2021-04-30 15:17:23+00:00,[⚠️ Malaise voyageur à Crimée] 17:17 - Le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2021-04-29 16:00:23+00:00,"@bxlelb @bxlelb Bonjour, nos collègues font actuellement le nécessaire pour remettre à jour tous nos supports. Bonne soirée à vous. Vivi"
2021-04-29 10:29:57+00:00,"[#GrandPrixPoésie #RATP] Plus de 7000 poèmes reçus ! Il vous reste quelques jours pour envoyer le vôtre et, peut-êt… https://t.co/QKjzlcDklB"
2021-04-29 09:28:38+00:00,[✔️Incident technique] 11h28 : Les trains marquent de nouveau l'arrêt à Cadet en direction de La courneuve-8 mai 1945 #Ligne7 #RATP
2021-04-29 09:26:43+00:00,@4_ratp Bonjour. L'arrêt est à nouveau marqué. Inès.
2021-04-29 08:28:51+00:00,[⚠️Incident technique] 10h27 : Les trains passent sans marquer l'arrêt à Cadet en direction de La courneuve-8 mai 1945 #Ligne7 #RATP
2021-04-29 07:57:53+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/aUuHcF5a70
2021-04-28 16:59:33+00:00,[✅ Bagage oublié] 18:59 Le trafic est rétabli sur l’ensemble de la #Ligne7 #RATP
2021-04-28 16:43:49+00:00,"[⚠️ Bagage oublié à Mairie d'Ivry] 18h41 : fin d'incident, reprise progressive sur la #Ligne7 #RATP"
2021-04-28 16:37:18+00:00,[❌ Bagage oublié à Mairie d'Ivry] 18h34 : trafic interrompu entre Maison Blanche et Mairie d'Ivry. Reprise vers 19h30 #Ligne7 #RATP
2021-04-28 14:37:41+00:00,RT @ARS_IDF: #COVID19 | Ouverture avec @RATPgroup @iledefrance @CroixRouge @IDFmobilites de 2⃣ centres de dépistage pour offrir aux « trava…
2021-04-28 08:37:10+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/VEs2UdTQle"
