time,tweet
2019-12-30 17:17:33+00:00,"@ewenbeal Bonjour, la station Sèvres-Babylone sera fermée uniquement le matin. Chloé"
2019-12-30 16:55:56+00:00,"[Mouvement Social] ⚠️ Prévisions pour le mardi 31 décembre : le trafic sera perturbé sur votre #ligne10, comptez 1… https://t.co/VkiWbLsfRj"
2019-12-30 16:36:41+00:00,"@MsEnza @ClientsRATP bonsoir. Et bien, à vrai dire, non, pas vraiment. Je vais essayer de me renseigner, et je revi… https://t.co/bnaEr9fT7z"
2019-12-30 15:28:32+00:00,"[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne10 jusqu’à 19h30. Les stations La Motte - Picquet Grenelle,… https://t.co/fozrlM2T6w"
2019-12-30 09:38:28+00:00,"@ArconGreycia Bonjour, l'exploitation de la ligne reprendra vers 16h30 et jusqu'à 19h30.  Bonne journée. Ayla"
2019-12-30 06:42:43+00:00,"@Caroh333 Bonjour, la station Duroc est fermée, cependant vous pouvez emprunter les stations Vaneau ou Ségur pour v… https://t.co/ldD87NxMOa"
2019-12-29 16:48:05+00:00,"[Mouvement Social] ⚠️ Prévisions pour le lundi 30 décembre : le trafic sera perturbé sur votre #ligne10, comptez :… https://t.co/1cgUREm0JX"
2019-12-29 15:05:32+00:00,"@lulupwet Bonjour, nous aurons l'information vers 18h00 et vous pourrez la retrouver sur notre site https://t.co/rMgID90Wez . Vivi"
2019-12-28 17:36:02+00:00,[Mouvement Social] ⚠️ Prévisions pour le dimanche 29 décembre : le trafic sera totalement interrompu sur votre… https://t.co/etwCIL1cnh
2019-12-27 16:22:20+00:00,"[Mouvement Social] ⚠️ Prévisions pour le samedi 28 décembre : le trafic sera très perturbé sur votre #ligne10, comp… https://t.co/F9IJsIqAbk"
2019-12-27 06:40:05+00:00,@shanooon Bonjour  pour les stations fermées d'aujourd'hui voici le lien : https://t.co/valjgoWkqz. Pour les prévis… https://t.co/TrTh1QxRdB
2019-12-27 06:01:55+00:00,"@shanooon Bonjour Sharon Dahan, les prévisions de service sont communiquées chaque jour à partir de 17h30 sur le si… https://t.co/xTaiFJKEyP"
2019-12-26 16:39:45+00:00,"[Mouvement Social] ⚠️ Prévisions pour le vendredi 27 décembre : le trafic sera perturbé sur votre #ligne10, comptez… https://t.co/lW7oKRmQ4m"
2019-12-26 14:29:00+00:00,"Bpnjour @MsEnza, il faut compter environ 1mn30 par interstation. Je pense que votre temps d'attente sera d'environ… https://t.co/hJs8me158y"
2019-12-24 18:11:51+00:00,[Mouvement social] ⚠️ Le service voyageur est terminé sur votre #Ligne10. #RATP.
2019-12-24 16:25:20+00:00,"[Mouvement Social] ⚠️ Estimations pour le jeudi 26 décembre : le trafic sera très perturbé sur votre #ligne10, comp… https://t.co/XOhvPZC6lc"
2019-12-24 16:25:19+00:00,[Mouvement Social] ⚠️ Prévisions pour le mercredi 25 décembre : le trafic sera totalement interrompu sur votre… https://t.co/CMS9WMR86W
2019-12-24 14:41:37+00:00,"@tifalokh Bonjour, je vous confirme que la ligne 10 est ouverte.Bon courage. Tino."
2019-12-24 14:41:09+00:00,[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne10 avec 1 train sur 3 jusqu’à 18h30. Les stations La Motte-… https://t.co/4sX0rYNx9e
2019-12-24 11:18:22+00:00,"@lauresorlot Bonjour, les prévisions de trafic pour la journée du 25 seront disponible ce soir à partir de 17h30. Bonne journée"
2019-12-24 09:48:35+00:00,"Cet après-midi, la #Ligne10 sera exploitée de 15h30 à 18h30 environ. Pour plus d’informations, nos agents sont à votre disposition. #RATP"
2019-12-24 08:16:37+00:00,"@lauresorlot Bonjour, les prévisions pour la journée du 25 seront disponibles à partir de 17h30. Bonne journée. Ayla"
2019-12-24 06:59:11+00:00,"@tifalokh Bonjour, les entrées Boulevard de l'Hôpital et Rue Buffon sont ouvertes. Bonne journée. Phil"
2019-12-24 06:54:28+00:00,"@tifalokh Bonjour, Sur la ligne 10 aujourd'hui, comptez 1 train sur 3 uniquement aux heures de pointe, c'est à dire… https://t.co/LVP0G9HjPy"
2019-12-23 19:02:17+00:00,[Mouvement social] ⚠️ Le service voyageur est terminé sur votre #Ligne10  et reprendra demain dès 6h30 avec les sta… https://t.co/8R4Ktl9ZrF
2019-12-23 16:12:49+00:00,"[Mouvement Social] ⚠️ Prévisions pour le mardi 24 décembre : le trafic sera très perturbé sur votre #ligne10, compt… https://t.co/JOwNuS8g3U"
2019-12-23 15:40:35+00:00,[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne10 avec 1 train sur 3 jusqu’à 19h30. Les stations La Motte-… https://t.co/7OkLJxY7d6
2019-12-23 14:10:26+00:00,"@Niko4501Nicolas dans la recherche horaire affiche les horaires théoriques, n'en tenez pas compte, préférez la rech… https://t.co/cJP5m3y6iy"
2019-12-23 12:42:48+00:00,"@Niko4501 @ClientsRATP Bonjour Nicolas, la ligne 10 circule seulement aux heures de pointe (16h30-19h30) Bonne journée. Vik"
2019-12-23 06:56:37+00:00,"@bh_elo Bonjour, le détail des stations fermées est disponible sur notre site: https://t.co/ecEaMQLfhD Bien à vous, Sophie"
2019-12-22 16:20:08+00:00,"[Mouvement Social] ⚠️ Prévisions pour le lundi 23 décembre : le trafic sera très perturbé sur votre #ligne10, compt… https://t.co/Kt5HS9eMxY"
2019-12-22 15:12:45+00:00,"@benoit_gregory Bonsoir, les prévisions définitives seront données aux alentours de 17h sur votre site… https://t.co/dc51FXjHqF"
2019-12-21 19:20:14+00:00,"@Salsacheerful @lauresorlot Je vous remercie de votre compliment, effectivement nous essayons d'être le plus effica… https://t.co/T2vOsubi64"
2019-12-21 16:40:20+00:00,"@Febreeeze_ Bonjour, il reste encore minimum 2 trains au départ de la Gare d'Austerlitz. Bonne fin de journée, Adèle"
2019-12-21 16:28:21+00:00,[Mouvement Social] ⚠️ Prévisions pour le dimanche 22 décembre : le trafic sera totalement interrompu sur votre… https://t.co/EEwDIofmJY
2019-12-21 14:31:59+00:00,"@Matboy82286031 Bonjour, puis-je vous être utile ? Bonne journée, Adèle"
2019-12-20 16:24:07+00:00,[Mouvement Social] ⚠️ Prévisions pour le samedi 21 décembre : le trafic sera perturbé sur votre #ligne10 : comptez… https://t.co/46XGbqe8WJ
2019-12-20 15:46:32+00:00,[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne10 avec 1 train sur 4 jusqu’à 19h30. Les stations La Motte-… https://t.co/M2SWvQycVt
2019-12-20 10:15:44+00:00,"@blokkchain Bonjour, la station St Michel est bien ouverte pendant les heures d'ouverture de la ligne 10. Bien à vous. Nathy"
2019-12-20 08:37:06+00:00,"@PadovaniJuju Bonjour, nous n'avons pas à l'heure actuelle, de prévisions pour le trafic de demain. Vous retrouvere… https://t.co/yMt63YbUv0"
2019-12-20 08:10:32+00:00,"@RaphaelGhrenass Bonjour, les accès sont ouverts en fonction des agents disponibles sur place pour effectuer de la… https://t.co/wf8u1QzhWB"
2019-12-20 08:10:12+00:00,"@AcetoneOctopus Bonjour, les accès sont ouverts en fonction des agents disponibles sur place pour effectuer de la c… https://t.co/OqnqzGK54c"
2019-12-20 06:57:43+00:00,"@Franckm22 Bonjour, la ligne 10 circule ce matin jusqu'à 9h et cet après-midi de 16h30 à 19h30. Les stations La Mot… https://t.co/uvunIV8AF1"
2019-12-20 06:50:26+00:00,"@Lobrusco1 Bonjour, la ligne 10 circule ce matin jusqu'à 9h et ce soir jusqu'à 19h30. Je reste disponible, Chloé"
2019-12-20 04:55:53+00:00,"@PadovaniJuju Bonjour, effectivement, les derniers départs se font à 9h00 de chaque terminus. A votre service, Rémi."
2019-12-19 19:50:49+00:00,"@PadovaniJuju Bonsoir, à 9h00 ce sera la fin de la circulation des rames pour la journée de demain puis une reprise… https://t.co/yYdg9QriGd"
2019-12-19 18:23:27+00:00,"@yasaz5 Bonsoir, vous pouvez consulter nos prévisions pour demain. https://t.co/IzdLbu40jG. Bonne soirée. PFM."
2019-12-19 16:10:39+00:00,[Mouvement Social] ⚠️ Prévisions pour le vendredi 20 décembre : le trafic sera très perturbé sur votre #ligne10 : c… https://t.co/jwMndPMFOA
2019-12-19 15:40:19+00:00,[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne10 avec 1 train sur 4 jusqu’à 19h30. Les stations La Motte-… https://t.co/a87vYinJdN
2019-12-19 15:27:09+00:00,[info trafic] La #ligne10 fonctionnera de 16h30 à 19h30 sur l'ensemble de la ligne. Il y aura un risque de forte affluence. #RATP.
2019-12-19 15:00:16+00:00,"@Vivi972w Bonjour VIvi, pas de circulation prévue pour la #ligne10 cet après-midi. Bon courage. PFM"
2019-12-19 13:58:59+00:00,"@carla_frediani Bonjour Carla, malheureusement non, la #ligne10 a roulé ce matin seulement. Si ça devait changer po… https://t.co/QWBEONS6RE"
2019-12-19 09:06:29+00:00,"@PadovaniJuju Bonjour, nous vous informons que le trafic est terminé sur la ligne 10. La ligne sera à nouveau ouver… https://t.co/CnMNZYlTmy"
2019-12-19 08:03:14+00:00,"@aymeric2k Bonjour, la station est effectivement fermée ce jour. A votre service, Rémi."
2019-12-19 07:36:31+00:00,"@_RoxaaneF Bonjour, la ligne ne circule que ce matin en l'état actuel de nos prévisions. Si elle devait circuler ce… https://t.co/nai8ORNCwy"
2019-12-19 07:29:46+00:00,"@morgane_gnt Effectivement il s'agit d'une erreur de ma part, toutes mes excuses. La station est bien ouverte et de… https://t.co/cPIGqn4Lh3"
2019-12-19 07:23:01+00:00,"@morgane_gnt Bonjour la station Odéon est fermée sur la ligne 10. Je reste disponible, Chloé"
2019-12-19 06:41:47+00:00,@Triton_29 Vous trouveres la liste des stations fermées ainsi que l'ensemble des infos trafic sur notre site :… https://t.co/pyPx2BhJrf
2019-12-19 06:29:19+00:00,"@PadovaniJuju Bonjour, la ligne circule uniquement ce matin jusqu'à 9 heures avec plusieurs stations fermées. Je reste disponible, Chloé"
2019-12-19 06:28:16+00:00,[Mouvement Social] ⚠️ Le trafic est perturbé sur votre #ligne10 #RATP : comptez 1 train sur 2 uniquement jusqu'à 9h… https://t.co/39QjVwSYJu
2019-12-19 06:25:56+00:00,"@alxs89 Bonjour, les stations Michel Ange Auteuil et Michel Ange Molitor ne seront fermées que cet après-midi. Elle… https://t.co/VyWFzkgCQN"
2019-12-18 18:46:17+00:00,"@jonathanbanos Bonsoir, je vous invite a consulter notre site pour connaitre les stations fermées.… https://t.co/K9dWnPKCBk"
2019-12-18 16:52:55+00:00,@sisibart @gaellelaignel75 Nous ne pouvons pas vous répondre pour le moment. Rendez-vous demain après-midi pour les… https://t.co/f4xdI1XLyA
2019-12-18 16:46:42+00:00,"@yasaz5 @VPouderous Oui, elle fonctionne sur toute la ligne jusqu'à 19h30. . Bon courage. PFM"
2019-12-18 16:45:15+00:00,"@gaellelaignel75 Pas encore, et demain elle circulera uniquement le matin aux heures de pointe. Bon courage. PFM."
2019-12-18 16:19:27+00:00,"@VPouderous Effectivement, la ligne reprend pour quelques heures. Bon courage. PFM."
2019-12-18 16:10:58+00:00,[Mouvement Social] ⚠️ Prévisions pour le jeudi 19 décembre : le trafic sera très perturbé sur votre #ligne10 : comp… https://t.co/Of5kWe4mAE
2019-12-18 15:31:55+00:00,[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne10 avec 1 train sur 4 jusqu’à 19h30. Les stations La Motte-… https://t.co/TiI6KNufof
2019-12-18 13:58:53+00:00,"@slm_alrd Bjr Slalom, vous trouverez nos estimations de trafic pour demain, sur notre site https://t.co/nrtOGuCejM… https://t.co/pLkr3TFXN0"
2019-12-18 12:43:41+00:00,"@Naaaaast j'entends votre mécontentement, mais les applications citymapper et vianavigo ne sont pas gérées par la R… https://t.co/MLPwAPOt1J"
2019-12-18 09:16:13+00:00,"@Naaaaast bonjour, quelles sont les applications qui indiquaient la ligne 10 ouverte aujourd'hui ? Je vous remercie. Nathy"
2019-12-17 18:14:34+00:00,@jonathanbanos Je pense que si vous n’avez pas de souci de santé particulier le plus simple reste encore de marcher… https://t.co/u2JqlbrqMs
2019-12-17 17:40:42+00:00,"@jonathanbanos Bonsoir Jonathan, vous souhaitez faire quel trajet exactement (la station d’origine et la station d’… https://t.co/egui8Ynd1r"
2019-12-17 16:19:25+00:00,[Mouvement Social] ⚠️ Prévisions pour le mercredi 18 décembre : le trafic sera totalement interrompu sur votre… https://t.co/e5rS3pN0S7
2019-12-16 16:13:27+00:00,[Mouvement Social] ⚠️ Prévisions pour le mardi 17 décembre : le trafic sera totalement interrompu sur votre… https://t.co/3fKXQvBBBu
2019-12-16 05:08:19+00:00,"@Beleg_Doriath Bonjour, un remboursement sera effectué conformément au contrat qui nous lie à Ile-de-France Mobilit… https://t.co/3dbqanufhr"
2019-12-15 18:50:59+00:00,@DebiasiMira Nous avons publié une liste de solutions complémentaires de mobilité sur notre site:… https://t.co/U78VdNeNvu
2019-12-15 18:06:19+00:00,"@DebiasiMira Bonsoir, le trafic sera totalement interrompu sur votre #ligne10 toute la journée demain. Avec toutes… https://t.co/lW4qHOKVqD"
2019-12-15 16:12:56+00:00,[Mouvement Social] ⚠️ Prévisions pour le lundi 16 décembre : le trafic sera totalement interrompu sur votre… https://t.co/Z7i5tSMr0d
2019-12-14 16:20:59+00:00,[Mouvement Social] ⚠️ Prévisions pour le dimanche 15 décembre : le trafic sera totalement interrompu sur votre… https://t.co/FREnRyxCU2
2019-12-13 16:28:22+00:00,[Mouvement Social] ⚠️ Prévisions pour le samedi 14 décembre : le trafic sera totalement interrompu sur votre… https://t.co/8GXcDKfkMl
2019-12-12 16:27:48+00:00,[Mouvement Social] ⚠️ Prévisions pour le vendredi 13 décembre : le trafic sera totalement interrompu sur votre… https://t.co/wgvmpKRB6D
2019-12-11 16:09:44+00:00,[Mouvement Social] ⚠️ Prévisions pour le jeudi 12 décembre : le trafic sera totalement interrompu sur votre… https://t.co/zRyNkJnEr6
2019-12-11 16:05:00+00:00,"@c_sermet Bonjour, les prévisions de trafic pour le 12 décembre devraient être semblables à celles d'aujourd'hui. C… https://t.co/8EQdyouAwE"
2019-12-11 13:49:46+00:00,"⚠️ Attention : pour le match @PSG_inside – Galatasaray, à 21h au Parc des Princes, nous rappelons que les… https://t.co/c6yEopj5Qn"
2019-12-11 13:27:10+00:00,"@YusefBay Bonjour, avez-vous une question ? Je suis à votre écoute. Bonne journée. Adèle"
2019-12-11 13:25:54+00:00,"@JEANMONFILS Bonsoir, malheureusement nous n'avons pas de visibilité. Le mouvement social est reconductible et les… https://t.co/bp6rfq3SpH"
2019-12-10 16:08:58+00:00,"⚠️ Attention : pour le match @PSG_inside – Galatasaray, à 21h au Parc des Princes, nous rappelons que les… https://t.co/2tL9HmXzOn"
2019-12-10 16:08:58+00:00,[Mouvement Social] ⚠️ Prévisions pour le mercredi 11 décembre : le trafic sera totalement interrompu sur votre… https://t.co/IzHiMkqrsW
2019-12-10 15:04:47+00:00,"@lilydu971 Bonjour, le trafic devrait encore être totalement interrompu sur votre #Ligne10 demain. Attention, il ne… https://t.co/3LRrRaYPXa"
2019-12-10 13:14:36+00:00,"@itsdelikiz Bonjour, le trafic devrait encore être totalement interrompu sur votre #Ligne10 demain. Attention, il n… https://t.co/6XsH6prQTx"
2019-12-09 17:05:55+00:00,"@Noname20826362 @Next_Alert @ClientsRATP Bonsoir, non malheureusement la ligne restera fermée encore demain. Avec t… https://t.co/SlCaGIAFZB"
2019-12-09 16:08:01+00:00,[Mouvement Social] ⚠️ Prévisions pour le mardi 10 décembre : le trafic sera totalement interrompu sur votre… https://t.co/Bhvp1cYrT2
2019-12-08 19:22:04+00:00,"@LFargeTSMF Bonsoir, comme indiqué,  le trafic sera totalement interrompu sur votre #ligne10 toute la journée. N'hé… https://t.co/UmzXSVKa77"
2019-12-08 16:26:04+00:00,[Mouvement Social] ⚠️ Prévisions de trafic pour le lundi 9 décembre : le trafic sera totalement interrompu sur votr… https://t.co/e0RKFsIR8Y
2019-12-07 17:08:09+00:00,[Mouvement Social] ⚠️ Prévisions de trafic pour le dimanche 8 décembre : le trafic sera totalement interrompu sur v… https://t.co/CFMXJqR568
2019-12-07 14:26:21+00:00,"@LFroissart Bonjour, les prévisions de trafic pour demain seront publiées à 17h aujourd'hui sur le site… https://t.co/01vO1M121i"
2019-12-06 18:03:20+00:00,"@_RoxaaneF Bonjour, malheureusement la ligne ne circulera pas demain. Avec toutes nos excuses pour la gêne que cela… https://t.co/g5bKl610OR"
2019-12-06 17:03:28+00:00,"@MabantMarva Bonjour, je vous confirme que la station Odéon est fermée. Prune"
2019-12-06 16:30:45+00:00,[Mouvement Social] ⚠️Prévisions de trafic pour le samedi 7 décembre : le trafic sera totalement interrompu sur votr… https://t.co/GZAEhOR2Ks
2019-12-06 08:43:24+00:00,"@rizkantonai Bonjour, le trafic est totalement interrompu sur la ligne 10 aujourd'hui. Je reste disponible pour toute autre question, Chloé"
2019-12-06 06:09:50+00:00,"RT @RATPgroup: [Mouvement Social] 🚌 1 bus sur 3 circule aujourd'hui. Pour connaître l'état du trafic sur votre ligne, consultez notre page…"
2019-12-05 18:10:54+00:00,"@lulupwet Bonsoir, Malheureusement non... Nous nous excusons pour les difficultés que vous rencontrez. Bien à vous, Sophie"
2019-12-05 16:53:09+00:00,[Mouvement Social] ⚠️ Prévisions de trafic pour le vendredi 6 décembre : le trafic sera totalement interrompu sur v… https://t.co/P2LAis8OhI
2019-12-05 10:51:56+00:00,"@IvyYale bonjour, les prévisions pour demain seront communiquées aujourd'hui à 17 heures sur notre site… https://t.co/DjtVxWwvjq"
2019-12-04 16:57:05+00:00,"@sophie_yukifree Bonsoir Sophie, le mouvement social débute demain, jeudi 5 décembre. toutes les prévisions sont di… https://t.co/bfeNAr4qvB"
2019-12-04 16:29:59+00:00,"[Mouvement Social] ⚠️  A partir du 5 décembre, le trafic sera extrêmement perturbé. Pour ce jeudi, le trafic sera t… https://t.co/dXVPQRcGuP"
2019-12-04 10:56:03+00:00,"11:55, la rame repart de Vaneau en dir. de Pt St-Cloud  #RATP #ligne10"
2019-12-04 10:53:43+00:00,"@Jowa543 Bonjour Joannauwa, je vous confirme que les trains circulent bien aujourd'hui jusqu'à fin de service. Je v… https://t.co/cBns4YaQ2h"
2019-12-04 10:51:02+00:00,"11:50, la rame stationne à Vaneau en dir. de Pt St-Cloud (train en panne)  #RATP #ligne10"
2019-12-04 10:09:53+00:00,"@ChloeFlo127 Bonjour, le mouvement social débutera le jeudi 5 décembre. Le trafic ne sera donc normalement pas impa… https://t.co/VkkHz2NFdF"
2019-12-04 06:24:03+00:00,"07:23, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne10"
2019-12-04 06:10:02+00:00,"07:09, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne10"
2019-12-03 21:58:10+00:00,"22:57, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne10"
2019-12-03 21:41:03+00:00,"22:40, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne10"
2019-12-03 21:30:02+00:00,"22:28, le trafic est interrompu entre Porte d'Auteuil et Pt St-Cloud. Reprise estimée à 23:30. (bagage oublié)  #RATP #ligne10"
2019-12-03 16:30:52+00:00,"[Mouvement Social] ⚠️ A partir du 5 décembre, le trafic sera extrêmement perturbé. Pour ce jeudi, le trafic sera to… https://t.co/Z06K0hmJCx"
2019-12-02 14:58:03+00:00,"15:57, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne10"
2019-12-02 14:29:02+00:00,"15:28, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne10"
2019-11-29 15:33:35+00:00,RT @RATPgroup: [#Contrat] @IDFmobilites et la #RATP passent une commande historique auprès du groupement Alstom-Bombardier. Un maximum de 4…
2019-11-28 06:34:40+00:00,"@floupilote @NaelieTonnot @RERB @Actu_Transilien @RATPgroup @ClientsRATP @RATPGroup_Terr Bonjour Fleur, le service… https://t.co/lGd8gFvJCd"
2019-11-28 06:33:47+00:00,"@NaelieTonnot @RERB @Actu_Transilien @RATPgroup @ClientsRATP @RATPGroup_Terr Bonjour Naeloche, j’ai bien noté votre… https://t.co/VFrAy9Vs97"
2019-11-27 18:32:10+00:00,"19:31, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne10"
2019-11-27 18:26:37+00:00,"@ChapelierAlice Bonsoir Alice, ce n'était pas une panne mais un bagage oublié pour lequel nous sommes dans l'obliga… https://t.co/yn8JqqOcoM"
2019-11-27 18:18:07+00:00,"19:17, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne10"
2019-11-27 18:14:38+00:00,"Le bagage oublié a été déclaré inoffensif par la police, le trafic va reprendre dans quelques instant. #Ligne10 #RATP Phil"
2019-11-27 18:00:12+00:00,"@ChewbyV Bonsoir Claire, la reprise du trafic est estimée vers 19h30. Nous sommes dans l'attente des services de police. Bon trajet. Phil"
2019-11-27 17:59:06+00:00,"18:58, le trafic est interrompu entre Maubert-Mutualite et Duroc. Reprise estimée à 19:30. (bagage oublié)  #RATP #ligne10"
2019-11-27 17:52:04+00:00,"18:50, le trafic est interrompu entre Duroc et Gare Austerlitz. Reprise estimée à 19:30. (bagage oublié)  #RATP #ligne10"
2019-11-27 17:45:04+00:00,"18:43, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne10"
2019-11-27 17:35:02+00:00,"18:34, la rame stationne à Vaneau en dir. de Gare Austerlitz (bagage oublié)  #RATP #ligne10"
2019-11-27 11:16:36+00:00,[Service] Profitez du wifi gratuit sur la #Ligne10 #RATP ! Le service est gratuit et sans inscription🙂Rendez-vous a… https://t.co/4yl3XIFGZ6
2019-11-25 13:12:31+00:00,"14:10, la rame repart de Sevres-Babylone en dir. de Pt St-Cloud  #RATP #ligne10"
2019-11-25 13:04:29+00:00,"14:03, la rame stationne à Sevres-Babylone en dir. de Pt St-Cloud (malaise voyageur)  #RATP #ligne10"
2019-11-23 14:03:32+00:00,"15:02, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne10"
2019-11-23 13:23:29+00:00,"14:22, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne10"
2019-11-23 13:11:29+00:00,"14:09, le trafic est interrompu entre Pt St-Cloud et Porte d'Auteuil. Reprise estimée à 14:45. (bagage oublié)  #RATP #ligne10"
2019-11-22 21:47:37+00:00,[#PSGLOSC ⚽] Félicitations à @PSG_inside pour la victoire ! Nos agents #RATP 👨👩 sont à votre disposition et à votre… https://t.co/oKWnqU7LCd
2019-11-22 21:47:23+00:00,[#PSGLOSC ⚽] Nos agents #RATP 👨👩 sont à votre disposition et à votre écoute pour faciliter votre retour dans les me… https://t.co/ZgpRvlUYIZ
2019-11-22 17:35:19+00:00,"[#PSGLOSC ⚽] Pour assister à la 14ème journée de @Ligue1Conforama au #ParcDesPrinces, descendez à Michel-Ange-Molit… https://t.co/OdJ8rLG1dI"
2019-11-21 11:50:15+00:00,"12:47, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne10"
2019-11-21 11:34:33+00:00,"@gehraishq Bonjour J, après renseignements pris auprès de la station concernée, les escaliers mécaniques seront opé… https://t.co/rUGDpwjPvY"
2019-11-21 10:34:28+00:00,"11:33, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne10"
2019-11-20 11:44:28+00:00,RT @Ligne2_RATP: [#RATPLaLigne] Rendez-vous sur notre boutique en ligne pour découvrir l'ensemble de nos produits made by  #RATP ➡️https://…
2019-11-17 13:24:28+00:00,"14:23, la station Vaneau est rouverte  #RATP #ligne10"
2019-11-17 06:17:32+00:00,"07:17, la station Vaneau est fermée (mesure de sécurité)  #RATP #ligne10"
2019-11-16 17:10:31+00:00,@lounababou @Ligne13_RATP Merci de votre retour. Je reste à votre disposition pour faciliter votre mobilité. Bonne soirée. Yvson
2019-11-16 17:05:15+00:00,"@lounababou @Ligne13_RATP Bonsoir, je vous informe que vous pouvez prendre la L13 de St Lazare à Duroc et emprunter… https://t.co/RRVKl2TGry"
2019-11-16 06:29:43+00:00,Les trains ne marquent pas l’arrêt – correspondances non assurées. La fermeture de station est due à des manifestat… https://t.co/DH6xsw9AoF
2019-11-16 06:26:29+00:00,"07:25, la station Vaneau est fermée (mesure de sécurité)  #RATP #ligne10"
2019-11-16 00:08:34+00:00,"01:07, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne10"
2019-11-15 23:53:43+00:00,"00:53, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne10"
2019-11-15 23:43:24+00:00,"@YourOwnDestiny0 Bonsoir, je suis désolée pour l'attente. Nos équipes techniques ont découvert une grille métalliqu… https://t.co/2nk0eCW6iz"
2019-11-15 23:36:28+00:00,"@noodcha Bonsoir, en effet nos équipes techniques ont dû oeuvrer pour trouver l'origine du problème. Bonne fin de soirée. Sand"
2019-11-15 23:06:31+00:00,"00:04, le trafic est interrompu entre Duroc et Gare Austerlitz. Reprise estimée à 01:00. (incident technique)  #RATP #ligne10"
2019-11-15 22:59:38+00:00,"23:58, la rame stationne entre Card.Lemoine et Maubert-Mutualite (incident technique)  #RATP #ligne10"
2019-11-15 22:53:34+00:00,"23:52, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne10"
2019-11-15 22:14:33+00:00,"23:13, le trafic est interrompu entre Duroc et Gare Austerlitz. Reprise estimée à 23:45. (train en panne)  #RATP #ligne10"
2019-11-15 21:47:32+00:00,"22:46, le trafic est interrompu entre Duroc et Gare Austerlitz. Reprise estimée à 23:15. (train en panne)  #RATP #ligne10"
2019-11-15 21:34:29+00:00,"22:33, la rame stationne entre Card.Lemoine et Maubert-Mutualite (train en panne)  #RATP #ligne10"
2019-11-15 17:35:21+00:00,"[Info Trafic] Samedi 16/11, sur ordre de la @prefpolice, plusieurs stations et gares #RATP seront fermées. Pour plu… https://t.co/OEPHZUl3gd"
2019-11-13 14:24:34+00:00,"RT @IDFmobilites: Vous utilisez beaucoup de tickets t+ ? Alors le nouveau service #Navigo Liberté + est fait pour vous !
✅ paiement le mois…"
2019-11-12 16:23:06+00:00,"RT @Ligne6_RATP: [Labellisation S3A] La #Ligne6 #RATP a été labellisée S3A ce matin, 12 novembre, à la station Bir Hakeim : symbole d'accue…"
2019-11-09 14:18:22+00:00,"[Nuits Festives] Samedi 9 novembre, certaines lignes de métro et de tramway seront ouvertes toute la nuit avec… https://t.co/DtRwVKpePd"
2019-11-08 16:24:33+00:00,"17:23, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne10"
2019-11-08 15:38:31+00:00,"16:37, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne10"
2019-11-08 15:28:30+00:00,"16:27, la rame stationne à av. E. Zola en dir. de Pt St-Cloud (malaise voyageur)  #RATP #ligne10"
2019-11-08 14:46:34+00:00,"[Nuits Festives] Samedi 9 novembre, certaines lignes de métro et de tramway seront ouvertes toute la nuit avec… https://t.co/GPXImEhlcR"
2019-11-06 19:36:06+00:00,"@SamaneBalde Bonsoir Samane, suite a une bagarre entre voyageur la station a dû être fermée par mesure de sécurité. Bonne soirée.Vik"
2019-11-06 19:29:40+00:00,"20:28, l'arrêt est à nouveau marqué à Michel-Ange-M.  #RATP #ligne10"
2019-11-06 18:57:29+00:00,"19:56, l'arrêt n'est pas marqué à Michel-Ange-M. (mesure de sécurité)  #RATP #ligne10"
2019-11-06 17:31:08+00:00,"@ParisforniaGirl 
Good evening Talia, and yes here’s a blatant example of egoism 
good continuation in your journey"
2019-11-06 17:05:38+00:00,"[#PSGBRU ⚽] Pour assister au match de la @ChampionsLeague au #ParcDesPrinces, descendez à Michel-Ange-Molitor sur l… https://t.co/SNPpmr57lI"
