time,tweet
2020-11-27 13:53:10+00:00,[⚠️ Incident voyageur] 14h50 : le trafic est perturbé sur l'ensemble de la ligne #Ligne3 #RATP
2020-11-27 09:08:51+00:00,"RT @RATPgroup: [#MobilisésEnsemble] Dès le 28 novembre, calculez le rayon de 20 km autour de chez vous avec @Mappy ! Rendez-vous sur https:…"
2020-11-25 12:34:46+00:00,"[✅ Incident voyageur à Havre-Caumartin] 13h33 Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne3 #RATP"
2020-11-25 11:33:57+00:00,"@Leschatons3 @Leschatons3 Bonjour Les Chatons, merci pour votre vigilance...nous allons corriger cette erreur. Bonne journée. Néo"
2020-11-25 11:23:17+00:00,"[⚠️ Incident voyageur à Havre-Caumartin] 12h22 En raison d'un incident voyageur, le trafic est perturbé sur l'ensem… https://t.co/iCaFzDqMpO"
2020-11-24 19:32:31+00:00,[✅ malaise voyageur) 20h32 : retour à un trafic régulier sur l'ensemble de la #ligne3 #RATP
2020-11-24 17:27:57+00:00,[⚠️ malaise voyageur) 18h26 : Le trafic est perturbé sur l'ensemble de la #ligne3 #RATP
2020-11-24 15:45:52+00:00,"[✅ Personnes sur les voies] 16h45 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP"
2020-11-24 15:08:22+00:00,"[⚠️ Personnes sur les voies] 16h06 : Incident terminé, le trafic reste perturbé sur l'ensemble de la #Ligne3 #RATP"
2020-11-24 15:04:19+00:00,"[⚠️ Personnes sur les voies] 16h03 : Incident terminé, reprise progressive du trafic sur l'ensemble de la #Ligne3 #RATP"
2020-11-24 14:58:09+00:00,[❌ Personnes sur les voies] 15h56 : le trafic est interrompu entre Gallieni et République. Reprise estimée à 16:10. #Ligne3 #RATP
2020-11-24 09:40:23+00:00,⚠️ Incident d'exploitation à St Lazare. 10h40. Le trafic est rétabli sur l'ensemble de la #ligne3 #RATP.
2020-11-24 09:33:22+00:00,⚠️ Incident d'exploitation à St Lazare. 10h30. Le trafic est perturbé sur l'ensemble de la #ligne3 #RATP.
2020-11-23 14:22:47+00:00,"RT @SergeLapinRATP: [#SergeleLapin] Experts du métro, vérifions si vous avez l’œil ! 7 erreurs se sont glissées sur ce plan, à vous de les…"
2020-11-23 11:28:58+00:00,[ ✅ Incident d'exploitation] 12h28 : Fin d'incident sur #Ligne03 #RATP. Le trafic est rétabli sur l'ensemble de la ligne.
2020-11-23 11:17:15+00:00,[⚠️ Incident d'exploitation] 12h17 :  le trafic est perturbé sur l'ensemble de la #Ligne03 #RATP
2020-11-21 14:32:22+00:00,"[ ✅ malaise voyageur à Gambetta] 15h31 Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne 3bis #ligne3"
2020-11-21 14:16:09+00:00,⚠️ [Malaise voyageur à Gambetta] 15h15 L'incident est terminé. Le trafic reprend progressivement sur la #ligne3bis #RATP
2020-11-19 11:09:35+00:00,"RT @Ligne2_RATP: [#JeudiPhoto📸] 1985, la station La Chapelle #Ligne2 vue du ciel. #RATP https://t.co/11hKBKhk6p"
2020-11-19 10:49:32+00:00,@manuberman La photo date de 1978 😉
2020-11-19 10:30:06+00:00,[#JeudiPhoto📸] Deux rames MF67 à quai à la station Gallieni #Ligne3 #RATP https://t.co/GeZIHYCqY6
2020-11-17 13:34:50+00:00,[ ✅ Incident d'exploitation] 14h34 :Fin d'incident sur #Ligne3bis #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3bis #RATP
2020-11-17 12:53:02+00:00,[⚠️ Incident d'exploitation] 13h52 : le trafic est perturbé sur l'ensemble de la ligne #Ligne3Bis #RATP
2020-11-17 10:44:24+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/4O8Wu3bs54
2020-11-14 17:50:00+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne3 #RATP
2020-11-14 17:39:02+00:00,"@AuroreFoucault @AuroreFoucault Bonjour Aurore, la ligne à été interrompu quelques minutes, suite à un actionnement… https://t.co/CnPT6iq2fy"
2020-11-14 17:28:37+00:00,"❌En raison de l' actionnement d'un signal d'alarme, le trafic est interrompu entre les stations Père Lachaise et Vi… https://t.co/xQS0DYtr53"
2020-11-14 07:34:48+00:00,"[ ✅ Train en panne à Parmentier] 08h30 : Fin d'incident, le trafic est rétabli sur l'ensemble de la  #Ligne3 #RATP"
2020-11-14 07:05:51+00:00,[⚠️ Train en panne à Parmentier] 08h05 : le trafic reprend progressivement sur l'ensemble de la  #Ligne3 #RATP
2020-11-14 06:53:59+00:00,[ ❌ Train en panne à Parmentier] 07h45 : le trafic est interrompu de Père Lachaise à République en direction de Pon… https://t.co/DSiBQwp7X8
2020-11-14 06:50:37+00:00,[ ❌ Train en panne à Parmentier] 07h45 : le trafic est interrompu de Père Lachaise à République en direction de Pon… https://t.co/aC1Um467ZK
2020-11-13 15:07:00+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne3b #RATP
2020-11-13 14:47:21+00:00,[⚠️ Incident d'exploitation] 15h44 : le trafic est perturbé sur l'ensemble de la ligne #Ligne3Bis #RATP
2020-11-12 08:51:31+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/giQP2LR9FT
2020-11-12 08:28:41+00:00,✅[Malaise voyageur à Havre-Caumartin] L'incident est terminé. Le trafic est rétabli sur la #ligne 3 #RATP
2020-11-12 08:21:37+00:00,⚠️ [Malaise voyageur à Havre-Caumartin] Le trafic est perturbé sur la #ligne 3 #RATP
2020-11-10 12:45:17+00:00,[ ✅ Incident d'exploitation] 13h40 : Fin d'incident sur #Ligne3bis #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3bis #RATP
2020-11-10 11:31:13+00:00,[⚠️ Incident d'exploitation] 11h54 :  le trafic est perturbé sur l'ensemble de la ligne 3Bis. #Ligne3 #RATP
2020-11-09 16:03:48+00:00,"RT @Ligne7_RATP: [#UnJourUneStation] A la croisée des #ligne3, #ligne7 et #ligne8, venez découvrir l'histoire de la station Opéra : sa cons…"
2020-11-09 13:51:54+00:00,[#LeSaviezVous ?] L'édicule de la station Pelleport #Ligne3bis a été conçu par l'architecte Charles Plumet en 1922.… https://t.co/ezcRIbzNNk
2020-11-05 07:04:33+00:00,[ ✅ Personnes sur les voies] 08h02 :Fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3 #RATP
2020-11-05 06:29:27+00:00,[⚠️ Personnes sur les voies] 07h28 : le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne3 #RATP
2020-11-04 15:07:51+00:00,"[#UnJourUneStation] Inaugurée en 1905, la station Gambetta se transforme profondément en 1971, à l’occasion du prol… https://t.co/mkqFoALMjC"
2020-11-04 14:08:08+00:00,RT @RATPrecrute: [Une semaine pour l'emploi] La #RATP participe à la Semaine pour l'emploi @pole_emploi @TF1 aux côtés de nombreux autres r…
2020-11-03 10:51:45+00:00,[#MobilisésEnsemble] Nous sommes tous engagés contre la #Covid_19. Téléchargez dès maintenant l’application… https://t.co/vvv2f6JAp1
2020-11-03 09:15:39+00:00,RT @IDFmobilites: Date limite de suspension du forfait #Navigo Annuel/Senior : vous avez jusqu'au 4/11 pour valider sur automate une suspen…
2020-11-02 09:29:44+00:00,"[#FraterniteGenerale] En novembre 2020, @FraterniteGen renouvelle sa campagne de clips portraits «Celles et Ceux qu… https://t.co/OsWxKOKVZe"
2020-10-31 18:20:24+00:00,"[✅ Bagage oublié à Europe] 19h20, Incident terminé, retour à un trafic normal sur l'ensemble de la #ligne3 #RATP"
2020-10-31 17:58:46+00:00,"[⚠️ Bagage oublié à Europe] 18h59, Incident terminé, le trafic reste perturbé sur l'ensemble de la #ligne3 #RATP"
2020-10-31 17:46:19+00:00,"[⚠️ Bagage oublié à Europe] 18h45, Incident terminé, reprise progressive du trafic sur l'ensemble de la #ligne3 #RATP"
2020-10-31 17:31:06+00:00,"[❌ Bagage oublié à Europe] 18h30, le trafic est interrompu entre Opéra et Villiers. Reprise du trafic repoussée vers 19h15. #ligne3 #RATP"
2020-10-31 17:04:10+00:00,"[❌ Bagage oublié à Europe] 18h00, le trafic est interrompu entre Opéra et Villiers. Reprise du trafic estimée vers 18h30. #ligne3 #RATP"
2020-10-30 17:53:43+00:00,"@a11156583 @a11156583 Bonsoir A, pour votre pass Navigo vous avez la possibilité de le suspendre depuis votre compt… https://t.co/iQRqmDk7n6"
2020-10-29 17:56:51+00:00,"@OVNILS @ClientsRATP @OVNILS @ClientsRATP Bonsoir Fanatosceptique merci  pour l'info,  je fais remonter votre signa… https://t.co/11MhKgkiPh"
2020-10-29 14:32:40+00:00,"Chaque jour, nous sommes heureux de vous voir sur nos lignes #RATP avec @IDFmobilites 
⚠️ Le port du masque reste o… https://t.co/dtUerPsgWo"
2020-10-29 13:23:39+00:00,"@simonhaim @Ligne11_RATP @simonhaim @Ligne11_RATP Bonjour Sim Sim, je transmets votre information a nos services de… https://t.co/C75Hcyikvi"
2020-10-28 18:34:36+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne3b #RATP
2020-10-28 18:17:33+00:00,"⚠️ En raison d'un incident d'exploitation, le trafic est perturbé sur l’ensemble de la ligne. #Ligne3b #RATP"
2020-10-28 14:48:27+00:00,"RT @IDFmobilites: Suspension temporaire du forfait #Navigo Annuel/Senior : que ce soit par Internet puis avec un passage à un automate, ou…"
2020-10-28 08:51:21+00:00,[#Couvrefeu] Au regard du très faible trafic constaté cette semaine et après avoir consulté les associations de voy… https://t.co/kCxcLzK2r2
2020-10-27 13:25:05+00:00,"@GueulDAnge_ @GueulDAnge_ Bonjour Gabby, je suis désolé pour cette agression.. vous pouvez me faire une description… https://t.co/mpiJXNepRV"
2020-10-27 12:52:41+00:00,"@smoothiedejano @smoothiedejano Bonjour Chickhenaton, je prends connaissance de votre message.. vous parlez bien de… https://t.co/YmeHkQDcdu"
2020-10-26 16:08:13+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne3 #RATP
2020-10-26 16:05:58+00:00,"⚠️ En raison d'un incident technique, le trafic est perturbé de  Parmentier  vers  Pont de Levallois-Becon. #Ligne3 #RATP"
2020-10-26 14:25:31+00:00,Retrouvez toutes les informations sur : https://t.co/7DGSGh4fa5 #RATP
2020-10-26 14:25:30+00:00,"Sur le réseau #Bus :
- 50% à partir de 21h avec intervalle maximum de 30min
- 100% pour les lignes desservants les… https://t.co/xpFLUXVfA7"
2020-10-26 14:25:30+00:00,"Sur le réseau #métro :
- Amplitude horaire inchangée (5h30 – 1h du matin)
- 1 métro sur 2 progressivement à partir… https://t.co/9U58kyEg9C"
2020-10-26 14:25:29+00:00,[#Couvrefeu] Au regard du très faible trafic constaté cette semaine et après avoir consulté les associations de voy… https://t.co/SKnecklZDU
2020-10-26 09:14:54+00:00,"[#MondayMotivation] La #RATPpartenaire de l'exposition ""Voyage en Méditerranée"" à l'@AtelierLumieres. Une immersion… https://t.co/Ehcneriq61"
2020-10-26 08:47:42+00:00,"[#MobilisésEnsemble] Quand on peut, limitons nos déplacements. #Covid19  #RATP https://t.co/sfyg7Fz2rs https://t.co/XijrMoZIZQ"
2020-10-23 18:08:02+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne3b #RATP
2020-10-23 17:59:34+00:00,"⚠️ En raison de personnes sur les voies, le trafic est perturbé sur l’ensemble de la ligne. #Ligne3b #RATP"
2020-10-23 15:12:01+00:00,"RT @ClientsRATP: [#couvreFeu]⚠️ Afin de prendre en compte la baisse de fréquentation, le prolongement d’1h de service en soirée, le week-en…"
2020-10-22 17:50:13+00:00,"RT @sup_recherche: 📲 Tous engagés contre la #Covid_19 ! Vous aussi, téléchargez l'application #TousAntiCovid pour casser les chaînes de tra…"
2020-10-21 09:19:44+00:00,"Chaque jour, nous sommes heureux de vous voir sur nos lignes #RATP avec @IDFmobilites 
⚠️ Le port du masque reste o… https://t.co/sFDof2Fubc"
2020-10-19 16:50:56+00:00,[✅ Incident technique à Porte de Champerret] 18h42 : trafic rétabli sur l'ensemble de la #Ligne3 #RATP
2020-10-19 16:37:44+00:00,[⚠️ Incident technique à Porte de Champerret] 18h32 : trafic perturbé sur l'ensemble de la #Ligne3 #RATP
2020-10-19 09:52:42+00:00,"[#MondayMotivation] La #RATPpartenaire de l'exposition ""Voyage en Méditerranée"" à l'@AtelierLumieres. Une immersion… https://t.co/jwnyQPRIFa"
2020-10-19 07:54:57+00:00,"[#MobilisésEnsemble] Quand on peut, limitons nos déplacements. #Covid19 #RATP https://t.co/sfyg7Fz2rs https://t.co/kAVcv9VNx4"
2020-10-17 17:55:20+00:00,@prefpolice @prefpolice [ ✅ Mesure de sécurité] 19h19 : Fin d'incident sur #Ligne3 #RATP. Les stations sont de nouv… https://t.co/2DZrTPHn1q
2020-10-17 10:28:41+00:00,"@AnonymeAVie1 @AnonymeAVie1 Bonjour AnonymeAVie1, je vous confirme que la station TEMPLE est bien fermée pour le mo… https://t.co/TRn07vM6K2"
2020-10-17 03:03:44+00:00,"[⛔ Mesure de sécurité, manifestation sur la voie publique] 12:00 les stations République et Temple sont fermées au… https://t.co/SyjItXuHI9"
2020-10-15 07:50:40+00:00,"[#MobilisésEnsemble] Quand on peut, évitons les heures de pointe. #Covid19 #RATP https://t.co/sfyg7Fz2rs https://t.co/low7MtNRPd"
2020-10-15 07:04:36+00:00,[ ✅ Divers incidents] 09h03 :Fin d'incident sur #Ligne3 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3 #RATP
2020-10-15 06:50:51+00:00,"@a11156583 @a11156583 Bonjour a, oui c'est exactement cela. Bonne journée, Mat."
2020-10-15 06:40:49+00:00,"@idihem @idihem De plus, une rame est passée sans voyageur suite à une anomalie. Bonne journée. Tom"
2020-10-15 06:39:13+00:00,"@raquel_baghera @raquel_baghera Bonjour Raquel, la rame 62 arrive à quai, bonne journée, Mat."
2020-10-15 06:37:45+00:00,"@idihem @idihem Bonjour, nous avons subi plusieurs gène à la fermeture des portes qui ont occasionné quelques retards . Bonne journée. Tom"
2020-10-15 06:32:09+00:00,[⚠️ Divers incidents] 08h31 : le trafic est perturbé sur l'ensemble de la ligne #Ligne3 #RATP
2020-10-15 06:14:16+00:00,"@a11156583 @a11156583 Bonjour, la sortie N°7,  (Bd Saint Martin) est accessible par l'accès situé en queue de quai… https://t.co/emMcGlNyfl"
2020-10-14 18:53:26+00:00,"@davyna60 @davyna60 Bonsoir dee na, à l'heure à laquelle je vous écris je n'ai aucun élément de réponse. La RATP va… https://t.co/vfuFTPHa94"
2020-10-14 08:41:19+00:00,"Chaque jour, nous sommes heureux de vous voir sur nos lignes #RATP avec @IDFmobilites  
⚠️ Le port du masque reste… https://t.co/NhXamNOHBL"
2020-10-12 16:24:14+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne3 #RATP
2020-10-12 16:04:04+00:00,[⚠️ Incident d'exploitation à Pont de Levallois] 18:03 Le trafic est perturbé sur l'ensemble de la #ligne3 #RATP
2020-10-12 08:51:40+00:00,RT @Ligne11_RATP: [Culture] Avez-vous aperçu notre sélection de poèmes sur le thème du bonheur et de la bienveillance ? L’été joue les prol…
2020-10-12 08:27:57+00:00,[ ✅ Malaise voyageur] 10h26 : Fin d'incident sur #Ligne3 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3 #RATP
2020-10-12 08:26:17+00:00,[ ✅Malaise voyageur] 10h25 : Fin d'incident sur #Ligne3 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3 #RATP
2020-10-12 07:43:31+00:00,"@DanLenwar @Ligne7_RATP @DanLenwar @Ligne7_RATP Bonjour, merci de l'info. J'avise la station. Bonne journée. Ayla"
2020-10-12 07:26:16+00:00,"@tvtvtv75002 @tvtvtv75002 Bonjour, effectivement il y a du monde dans les rames. D’après  la photo je peux constate… https://t.co/dUf1trSNUz"
2020-10-12 07:14:42+00:00,@thomatoketchup1 @thomatoketchup1 Oui exactement. Nous somme obligés de donner des fourchettes de temps car il est… https://t.co/B9iQgM3upF
2020-10-12 07:10:17+00:00,"@FortuneNicolas @FortuneNicolas Bonjour, les pompiers sont intervenus auprès du voyageur. Du coup le trafic a reprit. Bonne journée. Ayla"
2020-10-12 07:07:12+00:00,[⚠️ Malaise voyageur] 09h05 : Fin d'incident. Le trafic reprend progressivement sur l'ensemble de la ligne #Ligne03 #RATP
2020-10-12 07:03:54+00:00,[ ❌ Malaise voyageur] 8h58 : le trafic est interrompu entre Opéra et République en direction de Pont de Levallois.… https://t.co/EFVJRlMpKl
2020-10-12 06:53:45+00:00,"@periphfluide @periphfluide Bonjour, un malaise voyageur dans le train. Les secours sont en route. Bien à vous. Ayla"
2020-10-12 06:52:27+00:00,[ ❌ Malaise voyageur] 08h50 : le trafic est interrompu entre République  et Opera en direction de Pont de Levallois… https://t.co/wjoqd9B8rG
2020-10-09 14:42:29+00:00,"@jonathspeller @jonathspeller Bonjour, quelques minutes de stationnement du à un incident        d 'exploitation. Bonne après midi ! Ayla"
2020-10-09 08:41:43+00:00,"[#MobilisésEnsemble] Quand on peut, évitons les heures de pointe. #Covid19 #TousMobilisés https://t.co/sfyg7Fz2rs https://t.co/21QjtlNBqP"
2020-10-08 11:33:41+00:00,"@dianeduboue @dianeduboue Bonjour, les services concernés ont été informés, je vous remercie pour la remontée de l'… https://t.co/GCh5CdBuZd"
2020-10-08 09:26:32+00:00,"[#Service] Profitez du réseau Wifi dans nos stations ! Gratuit et accessible depuis un smartphone, une tablette ou… https://t.co/LxnzwAeUZv"
2020-10-07 11:40:32+00:00,"@erikalorand @erikalorand  En effet, après avoir était remis en marche, il est tombé à nouveau en panne, le signale… https://t.co/UyBsGBApyS"
2020-10-07 11:27:20+00:00,"@erikalorand @erikalorand Bonjour, le dysfonctionnement a été résolu. Je vous remercie de la remontée de l'information. Bonne journée. Ysa"
2020-10-06 12:10:55+00:00,"Chaque jour, nous sommes heureux de vous voir sur nos lignes #RATP avec @IDFmobilites
⚠️ Le port du masque reste ob… https://t.co/mL5ZcQrNKD"
2020-10-05 17:05:32+00:00,[✅     Incident d'exploitation] 19h05 : trafic rétabli sur l'ensemble de la #Ligne3bis #RATP
2020-10-05 15:30:53+00:00,[⚠️ Incident d'exploitation] 17h26 : trafic perturbé sur l'ensemble de la #Ligne3bis #RATP
2020-10-05 06:27:06+00:00,"@MajerTin78 @MajerTin78 Bonjour, nous avons effectivement eu un incident technique il y a une heure. Le trafic est… https://t.co/5w9d5OlobW"
2020-10-01 20:26:18+00:00,"@Arthur136532311 @ClientsRATP @Arthur136532311 @ClientsRATP Bonsoir Arthur, je suis sincèrement désolée. J'espère q… https://t.co/Cg1CDVh7GA"
2020-10-01 12:16:00+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne3 #RATP
2020-10-01 12:10:28+00:00,"⚠️ En raison d'un incident technique, le trafic est perturbé sur l'ensemble de la ligne. #Ligne3 #RATP"
2020-10-01 10:39:03+00:00,"Chaque jour, nous sommes heureux de vous voir sur nos lignes #RATP avec @IDFmobilites  
⚠️ Le port du masque reste… https://t.co/lTpqBHqBTM"
2020-09-30 21:09:51+00:00,[✅ Malaise voyageur à Rue Saint-Maur] 23h08 : trafic rétabli sur la #Ligne3 #RATP
2020-09-30 20:48:48+00:00,"[⚠️ Malaise voyageur à Rue Saint-Maur] 22h45 : fin d'incident, trafic perturbé sur l'ensemble de la #Ligne3 #RATP"
2020-09-30 20:37:35+00:00,[❌ Malaise voyageur à Rue Saint-Maur] 22h30 : trafic interrompu entre République et Gallieni. Reprise estimée vers 23h35 #Ligne3 #RATP
2020-09-29 09:17:49+00:00,[#MobilisésEnsemble] Et si vous rechargiez votre Navigo depuis l’appli #RATP ? Pratique pour gagner du temps et lim… https://t.co/vJAYOlM5mR
2020-09-28 17:57:02+00:00,"@trafalghar @trafalghar Sabine, si vous pensez que la personne est en danger le plus rapide c'est votre téléphone a… https://t.co/kJSJisyJFN"
2020-09-28 17:49:31+00:00,"@trafalghar @trafalghar Bonsoir Sabine, avez-vous prévenu l'agent de station ou le conducteur de façon à venir en a… https://t.co/MvoTepbCD8"
2020-09-25 20:12:48+00:00,@BalouBalouBalou @RATP @BalouBalouBalou @RATP Je vous confirme que un agent de la ligne de métro s'est rendu sur pl… https://t.co/vdhkk4vG9v
2020-09-25 18:49:59+00:00,"@BalouBalouBalou @RATP @BalouBalouBalou @RATP Bonsoir, Nous avons tester un de nos ventilateurs se situant au 51 av… https://t.co/gLHbDdndbO"
2020-09-25 18:15:07+00:00,"@BalouBalouBalou @RATP @BalouBalouBalou @RATP Bonsoir george, je vais tenter d'avoir des informations à ce sujet. Bien à vous. Billy."
2020-09-25 08:31:09+00:00,"Chaque jour, nous sommes heureux de vous voir sur nos lignes #RATP avec @IDFmobilites   
⚠️ Le port du masque reste… https://t.co/eQZEzUtbov"
2020-09-23 15:22:40+00:00,"@LeuctiOff @LeuctiOff Bonjour LeuctiOff, je transmets votre interrogation au @ClientsRATP qui pourras vous répondre… https://t.co/afjCE9n5yn"
2020-09-23 12:58:42+00:00,RT @Ligne10_RATP: [Culture] L’été joue les prolongations sur notre réseau #RATP ! Découvrez notre sélection de poèmes sur le thème du bonhe…
2020-09-22 20:45:49+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #Ligne3 #RATP.
2020-09-22 20:15:25+00:00,"@ExtremeCentre3 @prefpolice @Anne_Hidalgo @ClientsRATP @ExtremeCentre3  Bonjour Ben, j ai fait le nécessaire auprès… https://t.co/SbWPhW2k4F"
2020-09-22 20:02:09+00:00,"⚠️ L'incident est terminé (panne de signalisation), le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne3 #RATP."
2020-09-22 19:23:37+00:00,"❌ En raison d'une panne de signalisation, le trafic est interrompu entre Gallieni et République. La reprise est est… https://t.co/km45p0NFn9"
2020-09-22 16:53:11+00:00,"@burf_me @burf_me Bonsoir, merci pour l'information mais nous n'avons pas du tout été sollicité pour éventuellement… https://t.co/rXMNap8WN9"
2020-09-22 11:06:38+00:00,[ ✅ Incident d'exploitation] 13h05 :Fin d'incident sur #Ligne3BIS#RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3Bis #RATP
2020-09-22 09:24:45+00:00,[⚠️Incident d'exploitation] 11:23 Le trafic est perturbé de Gambetta vers Porte des Lilas sur la #ligne3BIS #RATP.
2020-09-21 08:21:30+00:00,"Chaque jour, nous sommes heureux de vous voir sur nos lignes #RATP avec @IDFmobilites 
⚠️ Le port du masque reste o… https://t.co/jwbBiQGFNF"
2020-09-21 07:30:04+00:00,✅ [Personnes sur les voies] 9:29 Le trafic est rétabli sur l’ensemble de la #Ligne3 #RATP
2020-09-21 07:18:55+00:00,"⚠️ [Personnes sur les voies à Malesherbes] 9:18 Fin d'incident, le trafic est perturbé sur l’ensemble de la #Ligne3 #RATP"
2020-09-19 14:51:36+00:00,[#JEPRATP] Savez-vous qu’une station est spécifiquement dédiée au cinéma sur la  #ligne3 ? Une partie de la station… https://t.co/nzJCzriEpK
2020-09-19 08:38:02+00:00,"RT @Ligne10_RATP: [#JEPRATP] Une troisième voie, une rampe de lancement 🚀, une mosaïque colorée... Avez-vous déjà remarqué les originalités…"
2020-09-19 08:31:00+00:00,RT @SergeLapinRATP: [#JEPRATP] Dans une version plus difficile ... retrouvez les stations de la #Ligne3 #RATP qui se sont mélangées dans ce…
2020-09-19 07:27:54+00:00,RT @RATPgroup: [#JEPRATP] Montez à bord du 1er métro et remontez le tunnel du temps pour découvrir plus de 120 ans d’histoire à l'occasion…
2020-09-18 17:19:23+00:00,"@Thaweer3 @Thaweer3 Alex, en milieu de quai il y a un interphone pour communiquer directement avec un agent. Fred"
2020-09-18 16:55:43+00:00,@Thaweer3 @Thaweer3 L'agent est descendu sur les quais mais la jeune femme n'était plus là. Bonne soirée. Fred
2020-09-18 16:43:19+00:00,@Thaweer3 @Thaweer3 Merci
2020-09-18 16:29:05+00:00,"@Thaweer3 @Thaweer3 Alex, pouvez-vous me donner la direction? Merci. Fred."
2020-09-18 16:27:35+00:00,"@Thaweer3 @Thaweer3 Bonsoir Alex, merci pour l'information, un agent va se déplacer. Bonne soirée. Fred."
2020-09-17 15:58:38+00:00,[✅ Manifestation intersyndicale]  : Parmentier rouverte au public.  #Ligne3 #RATP
2020-09-17 09:11:09+00:00,[❌ Manifestation intersyndicale/ station fermée] 10h00 : Parmentier fermée au public. Réouverture sur l'ordre de la Police #Ligne3 #RATP
2020-09-17 05:56:52+00:00,"@anora_twt @anora_twt Bonjour, toutes les infos sont disponibles en temps réel sur notre site dont je vous joins le… https://t.co/GgQcCFNCo2"
2020-09-17 05:14:30+00:00,[ ✅ Panne signalisation] 07h14 : Fin d'incident . Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3 #RATP
2020-09-17 04:40:02+00:00,[⚠️ Panne signalisation] 06h39 : le trafic est perturbé sur l'ensemble de la ligne.Ligne3 #RATP
2020-09-16 09:18:36+00:00,"@AleXBooK_Fr @Ligne13_RATP @AleXBooK_Fr @Ligne13_RATP Bonjour Alex, actuellement nous n'avons pas de prévisions de… https://t.co/POQ7aH7C2n"
2020-09-16 07:46:57+00:00,"Chaque jour, nous sommes heureux de vous voir sur nos lignes #RATP avec @IDFmobilites
⚠️ Le port du masque reste ob… https://t.co/6wwDviSiEF"
2020-09-15 11:04:24+00:00,[ ✅ Incident d'exploitation] 13h03 :Fin d'incident sur #Ligne3 #RATP. Le trafic est rétabli sur l'ensemble de la  #Ligne4 #RATP
2020-09-15 10:25:00+00:00,[⚠️ Incident d'exploitation] 12h23 : le trafic est perturbé sur l'ensemble de la ligne #Ligne3b #RATP
2020-09-13 18:46:19+00:00,"@clemaistre @clemaistre Bonjourclemaire, nos agents ont été informés de cet événement. Je vous remercie pour la rem… https://t.co/F14fUF1qF1"
2020-09-13 12:51:02+00:00,"@jefferson75000 @ClientsRATP @Ligne14_RATP @jefferson75000 @ClientsRATP @Ligne14_RATP Bonjour Jefferson, tout d'abo… https://t.co/oSswxzDSqo"
2020-09-13 00:20:49+00:00,[ ✅Incident d'exploitation] 2h20 :Fin d'incident sur #Ligne3BIS #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3BIS #RATP
2020-09-12 23:35:09+00:00,[⚠️ Incident d'exploitation] 1h33 : le trafic est perturbé sur l'ensemble de la  #Ligne3Bis #RATP
2020-09-12 18:41:59+00:00,"@prefpolice [✅ Mesure de sécurité Gilets Jaunes] Les stations Villiers, Havre Caumartin, Europe, Malesherbes, Wagra… https://t.co/dC9sC2sM0d"
2020-09-12 15:05:41+00:00,@prefpolice [✅ Mesure de sécurité Gilets Jaunes] La station  Porte de Champerret est ré ouverte sur la #ligne3#RATP.
2020-09-12 14:29:44+00:00,"@prefpolice [❌ Mesure de sécurité Gilets Jaunes] Sur demande de @prefpolice, la station Porte de Champerret est fer… https://t.co/HKqtH37OxB"
2020-09-12 11:11:37+00:00,"@GwenaelFoulon @prefpolice @GwenaelFoulon @prefpolice Bonjour, je vous confirme que la correspondance à Réaumur Seb… https://t.co/YmULyCuyJi"
2020-09-12 07:14:11+00:00,@BoudaraC @prefpolice @BoudaraC @prefpolice Retrouvez l'info trafic relatif à la manifestation des Gilets Jaunes su… https://t.co/Bzl2C6ukT3
2020-09-12 07:07:38+00:00,"@BoudaraC @prefpolice @BoudaraC @prefpolice  Bonjour, je vous confirme que les stations Pereire, Wagram, Malesherbe… https://t.co/YKH88ExlPZ"
