time,tweet
2017-07-07 14:20:43,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-07-07 14:03:42,"16:02, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne3"
2017-07-07 14:01:42,"15:57, la rame stationne à Saint-Lazare en dir. de Gallieni (incident voyageur) #RATP #Ligne3"
2017-07-06 14:00:10,"RT @Ligne9_RATP: Belle #Journéeinternationaledubaiser à tous ! 💋 
Cette mosaïque de G. Cadieux intitulée La Voix lactée est à découvrir sta…"
2017-07-06 09:01:10,"@ADelevacque Bonjour Arnaud, navrée pour la réponse tardive, je remonte le bug de l'application car la correspondance reprend le 10/07. Nao"
2017-07-06 04:18:42,Retour à un trafic régulier sur l'ensemble de la #Ligne3bis #RATP. Incident terminé.
2017-07-06 03:46:42,"05:44, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne3bis"
2017-07-05 15:47:18,"RT @GroupeRATP: Ils sont les grands gagnants du #GrandPrixPoésie #RATP, découvrez nos ""Paroles de lauréats"" 😃! https://t.co/oMoa9LNknI"
2017-07-04 13:53:54,Et si on travaillait ensemble ? Retrouvez toutes les offres et les actualités RH sur notre nouveau site :… https://t.co/HQmKkdyf5M
2017-07-03 07:12:30,"@maximesuxx Bjr, je suis désolée pour la situation que vous avez vécue, je transmets votre tweet au responsable de la ligne. Marie #RATP"
2017-06-30 13:50:29,"Avant de voter pour envoyer nos #MusiciensduMétro #DirectionOlympia , écoutez-les ici : https://t.co/dTL8v14roz #RATP 🎤 🎸 🎶"
2017-06-28 13:09:31,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-06-28 12:22:43,"14:21, le trafic est perturbé sur la ligne (panne de matériel) #RATP #Ligne3"
2017-06-28 12:13:43,"14:12, le trafic est perturbé de Pont de Levallois-Becon vers Gallieni (panne de matériel) #RATP #Ligne3"
2017-06-28 12:09:43,"14:07, la rame stationne à Villiers en dir. de Gallieni (panne de matériel) #RATP #Ligne3"
2017-06-26 14:39:43,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-06-26 14:33:28,La station Europe rouverte au public #ligne3 #RATP
2017-06-26 14:14:44,La station Europe est toujours fermée au public #ligne3 #RATP
2017-06-26 13:53:43,"15:50, le trafic reprend progressivement (voyageur sur la voie) #RATP #Ligne3"
2017-06-26 13:38:19,"@rv_ab2c Bonjour, oui la ligne fonctionne entre Opéra et Gallieni Fred"
2017-06-26 13:17:16,"Nous ne sommes pas en mesure de vous donner une heure de reprise du trafic, nous vous tenons informés. #Ligne3 #RATP"
2017-06-26 13:13:43,"15:12, le trafic est interrompu entre Opera et Pereire (voyageur sur la voie) #RATP #Ligne3"
2017-06-26 12:15:37,[Incident voyageur] Les services de secours sont sur place et prennent en charge le voyageur accidenté. #Ligne3 #RATP
2017-06-26 12:11:43,"14:10, la station Europe est fermée (incident voyageur) #RATP #Ligne3"
2017-06-26 12:06:57,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/VKMEoJ0np9"
2017-06-26 12:00:43,"13:59, le trafic est interrompu entre Opera et Pereire. Reprise estimée à 15:15. (voyageur sur la voie) #RATP #Ligne3"
2017-06-26 11:42:42,"13:40, le trafic est interrompu entre Opera et Pereire. Reprise estimée à 14:15. (voyageur sur la voie) #RATP #Ligne3"
2017-06-24 18:51:46,Fin de la manifestation impactant la ligne #Ligne3.
2017-06-24 18:51:33,"La station République est rouverte au public. Les trains marquent à nouveau l'arrêt.
 #RATP#Ligne3#Ligne5#Ligne8#Ligne9#Ligne11"
2017-06-24 18:09:25,La station Réaumur-Sébastopol est réouverte au public. les trains marquent à nouveau l'arrêt. #RATP #Ligne3 #Ligne4
2017-06-24 13:39:41,"En raison d’une manifestation, la station République est fermée au public. Les trains ne marquent pas l’arrêt .#Ligne3#Ligne5 #Ligne11 #RATP"
2017-06-24 13:19:04,En raison d’une manifestation  la station Réaumur-Sébastopol est fermée au public. Les trains ne marquent pas l’arrêt . #RATP #Ligne3#Ligne4
2017-06-24 06:50:05,Fin de l'Alerte enlèvement concernant l'enfant ADAM
2017-06-24 04:10:39,Alerte enlèvement du 24 juin 2017 https://t.co/nR1aX3jZnU
2017-06-24 04:08:33,Alerte enlèvement du 24 juin 2017
2017-06-23 14:13:15,RT @SergeLapinRATP: Je me suis caché dans la foule du #LunchBeatRATP. Des goodies #SergeLeLapin sont à gagner pour ceux qui me retrouvent.…
2017-06-22 13:27:33,RT @Ligne14_RATP: On s’entraîne pour faire aussi bien à 17h station Saint-Lazare : nos équipes seront là pour vous distribuer des bouteille…
2017-06-21 15:19:07,La station Saint-Lazare devient la station Instant Fraîcheur 🌊 Nos agents vous distribuent des bouteilles d'eau !… https://t.co/g2Bzv1vcND
2017-06-21 12:58:28,RT @GroupeRATP: L'aventure #DirectionOlympia commence pour nos 82 Musiciens du Métro ! Pour les soutenir ? Suivez la voix  🎤 #RATP https://…
2017-06-21 10:41:00,RT @Ligne9_RATP: @golem_13 La station Saint-Lazare devient la station Instant Fraîcheur 🌊 Nos agents vous distribuent des bouteilles d'eau…
2017-06-20 14:52:41,RT @Ligne14_RATP: [#Canicule] Nos agents vous accueillent à Saint-Lazare pour vous distribuer des bouteilles d'eau ! 💦 #RATP https://t.co/B…
2017-06-19 22:11:44,Retour à un trafic régulier sur l'ensemble de la #Ligne3bis #RATP. Incident terminé.
2017-06-19 20:41:43,"22:40, le trafic est interrompu sur la ligne (voyageur sur la voie) #RATP #Ligne3bis"
2017-06-16 16:58:43,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-06-16 15:52:43,"17:50, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne3"
2017-06-16 05:39:21,Fin d'incident à Sentier.L'arrêt est de nouveau marqué #Ligne3
2017-06-16 05:37:54,"@Camillebsh Bjr, l'incident à Sentier est terminé.L'arrêt est de nouveau marqué.Bonne journée FX"
2017-06-16 03:28:43,"05:27, l'arrêt n'est pas marqué à Sentier (mesure de sécurité) #RATP #Ligne3"
2017-06-16 03:27:43,"05:26, la station Sentier est fermée (mesure de sécurité) #RATP #Ligne3"
2017-06-15 18:42:33,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé
2017-06-15 15:59:37,L’anomalie nous oblige à appliquer des mesures de sécurité ralentissant le trafic #Ligne3 #RATP 3/3
2017-06-15 15:59:15,Nos services techniques #RATP sont en cours d’intervention #Ligne3 2/3
2017-06-15 15:58:44,L’anomalie de signalisation est constatée à la station Opéra #Ligne3 #RATP 1/3
2017-06-15 15:05:43,"17:04, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne3"
2017-06-15 08:23:43,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-06-15 08:22:35,@J_Begoood Je vous invite à prendre connaissance des nos systèmes de confort climatique via le lien suivant: https://t.co/h1ECwelY18 Izia
2017-06-15 08:01:06,"@ElyasBO Bjr, trafic est légèrement perturbé en direction de Levallois avec un intervalle moyen entre les trains de 3'. Bonne journée. Tom"
2017-06-15 07:05:04,"09:04, en répercussion de divers incidents, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne3"
2017-06-15 07:04:43,"09:03, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne3"
2017-06-15 06:34:43,"08:33, le trafic est perturbé de Gallieni vers Pont de Levallois-Becon (panne de signalisation) #RATP #Ligne3"
2017-06-15 06:32:43,"08:30, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne3"
2017-06-14 10:15:34,"RT @GroupeRATP: Cette année, nous fêtons les 20 ans des musiciens du métro ensemble...Premier indice #DirectionOlympia  #RATP https://t.co/…"
2017-06-12 18:36:42,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé
2017-06-12 17:13:43,"19:11, le trafic est perturbé sur la ligne (colis suspect) #RATP #Ligne3"
2017-06-12 07:35:43,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-06-12 07:25:51,"09:24, le trafic est rétabli sur la ligne, retour à un trafic régulier #RATP #Ligne3"
2017-06-12 07:04:43,"09:03, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne3"
2017-06-09 23:08:43,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-06-09 22:45:43,"00:44, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne3"
2017-06-09 22:40:43,"00:34, le trafic est interrompu entre Republique et Opera (malaise voyageur) #RATP #Ligne3"
2017-06-07 09:13:44,"@CarineBrt Oui désolée, mon doigt glissé sur le clavier, c'est jusqu'au 23 Juin. Le renouvellement de voie impose de limiter la vitesse. Nao"
2017-06-07 09:10:38,"@CarineBrt Bonjour Carine, désolée ms des trvx de voie Malesherbes-Villiers jusqu'au 23/06 entrainent des ralentissements. Bon courage😕 Nao"
2017-06-07 08:29:47,"@deshojo03 @StephaneDSS Bonjour Deshojo, désolée pour la réponse tardive, les trvx de renouvellement de voie durent jusqu'au 23 juin 😕. Nao"
2017-06-07 07:40:37,"@Az_Herve Bonjour, entre Villiers et Malesherbes, le renouvellement de l'appareil de voie entraine une limitat° de vitesse (-&gt;23 Juin).😕 Nao"
2017-06-06 16:57:58,@chacha2114 Bonjour oui tout à fait. Mino
2017-06-06 15:42:00,"En effet, le changement d'un appareil de voie nécessite la réduct° temporaire de la vitesse à Malesherbes en direction de Gallieni. Mino 2/2"
2017-06-06 15:41:34,"Bonjour, nous vous informons que des ralentissements sont à prévoir sur la #ligne3 jusqu'au 23 juin. 1/2"
2017-06-06 10:54:19,"@RoxaneBds @mathieucestmoi Un colis suspect a perturbé la circulation à 11h10, le trafic est maintenant régulier. Bonne journée Tom"
2017-06-06 10:09:43,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-06-06 09:22:43,"11:21, le trafic est perturbé sur la ligne. Reprise estimée à 12:00. (colis suspect) #RATP #Ligne3"
2017-06-06 09:17:43,"11:16, la station Wagram est fermée. Reprise estimée à 12:00. (colis suspect) #RATP #Ligne3"
2017-06-06 09:17:43,"11:17, le trafic est interrompu entre Pereire et Villiers. Reprise estimée à 12:00. (colis suspect) #RATP #Ligne3"
2017-06-06 09:15:43,"11:13, la station Wagram est fermée (colis suspect) #RATP #Ligne3"
2017-06-06 09:12:43,"11:10, le trafic est interrompu entre Pereire et Villiers (colis suspect) #RATP #Ligne3"
2017-06-04 14:24:43,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-06-04 14:01:43,"16:00, le trafic est perturbé sur la ligne (colis suspect) #RATP #Ligne3"
2017-06-04 13:21:43,"15:20, le trafic est interrompu entre Pont de Levallois-Becon et Pereire (colis suspect) #RATP #Ligne3"
2017-06-04 13:06:43,"15:04, le trafic est interrompu entre Pont de Levallois-Becon et Pereire. Reprise estimée à 15:30. (colis suspect) #RATP #Ligne3"
2017-06-02 16:57:22,"@lilih0506 Bsr, Merci pour l'information, nous étions déjà au courant, les services compétents vont intervenir #RATP #Ligne3 fred"
2017-06-02 09:50:44,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-06-02 08:43:43,"10:40, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne3"
2017-06-01 16:49:34,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé
2017-06-01 15:50:14,@Camillebsh On estime un retour à la normale vers 18h30 mais sans certitude.  #RATP #Ligne3 Fred
2017-06-01 15:43:52,@Camillebsh Intervalle irrégulier entre chaque rame ou temps d'attente allongé en station  #RATP #Ligne3 Fred
2017-06-01 15:35:47,"@Camillebsh Bsr, le trafic est rétabli mais reste perturbé #RATP #Ligne3 Fred"
2017-06-01 15:35:01,"@MamaDapen Bsr, le trafic est rétabli mais reste perturbé  #RATP #Ligne3 Fred"
2017-06-01 15:34:03,"@FortuneNicolas Bonsoir, il y a eu deux incidents successifs.  #RATP #Ligne3 Fred"
2017-06-01 15:26:43,"17:25, le trafic est perturbé sur la ligne (voyageur sur la voie) #RATP #Ligne3"
2017-06-01 15:10:43,"17:09, le trafic est interrompu entre Opera et Pont de Levallois-Becon (voyageur sur la voie) #RATP #Ligne3"
2017-06-01 15:07:43,"17:06, le trafic est perturbé sur la ligne (voyageur sur la voie) #RATP #Ligne3"
2017-06-01 13:49:43,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-06-01 13:18:43,"15:17, le trafic est perturbé sur la ligne (panne de matériel) #RATP #Ligne3"
2017-05-29 15:12:44,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-05-29 14:46:43,"16:43, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne3"
2017-05-22 20:46:44,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-05-22 20:18:45,"22:15, le trafic est interrompu entre Opera et Villiers (incident technique) #RATP #Ligne3"
2017-05-20 10:29:44,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-05-20 10:20:40,Incident terminé.Retour à un trafic normal sur l'ensemble de la #Ligne3 #RATP
2017-05-20 09:06:44,"11:05, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne3"
2017-05-18 09:24:40,"@fxindamix Bonjour, merci pour votre signalement. Je fais remonter au bon service. Bonne journée ! Chris"
2017-05-16 11:04:23,RT @GroupeRATP: Tout le monde n'a pas la chance d'avoir un ami comme Max #RATP #MaxleFan #Appli https://t.co/h6eyFChQCP
2017-05-15 17:16:06,Le trafic  #Ligne3 est rétabli #RATP
2017-05-15 17:03:44,"19:01, le trafic est perturbé sur la ligne (voyageur sur la voie) #RATP #Ligne3"
2017-05-15 16:54:44,"18:52, la rame stationne à Saint-Lazare en dir. de Gallieni (voyageur sur la voie) #RATP #Ligne3"
2017-05-15 16:00:18,"RT @GroupeRATP: Certains disent qu'il est exceptionnel ! 💪 
Lui, aime simplement rendre service...👊👊
#RATP #MaxleFan https://t.co/CbXfRSr0xR"
2017-05-14 05:06:44,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-05-14 04:40:46,"06:38, le trafic est perturbé sur la ligne (voyageur sur la voie) #RATP #Ligne3"
2017-05-12 15:32:34,Derniers jours pour participer à notre concours #photogRATPhie avec @MagnumPhotos ! + d'infos :… https://t.co/QfUWYSvJxn
2017-05-12 09:01:27,RT @T3b_RATP: Des stars dans le métro! 😎 Reconnaîtrez-vous les 2 personnalités qui ont prêté leur voix pour cette annonce sonore ? https://…
2017-05-11 07:42:47,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-05-11 07:32:44,"09:29, le trafic est ralenti sur la ligne (acte de malveillance) #RATP #Ligne3"
2017-05-09 19:00:46,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-05-09 13:57:44,"15:54, le trafic est perturbé de Gambetta vers Pont de Levallois-Becon (panne de matériel) #RATP #Ligne3"
2017-05-09 08:10:43,À l’occasion de la @nuitdesmusees venez découvrir nos anciens matériels pour une re-visite décalée ! Inscriptions : https://t.co/MbzBgQm8Cb
2017-05-08 14:10:48,Fin de la manifestation impactant la ligne #Ligne3.
2017-05-08 14:07:35,Fin de manifestation. La station République est rouverte sur la #Ligne3 #RATP
2017-05-08 10:34:50,"En raison d'une manifestation, la station République #Ligne3 est fermée au Public et les correspondances ne sont pas assurées."
2017-05-07 20:55:45,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-05-07 20:45:41,22::44 La station Père Lachaise est ré-ouvertes depuis 22h41 #RATP #Ligne2 #Ligne3
2017-05-07 20:40:02,"22:39, la station Rue Saint-Maur est ré-ouverte depuis 22h26 (mesure de sécurité) #RATP #Ligne3"
2017-05-07 19:37:45,"21:36, la station Rue Saint-Maur est fermée (mesure de sécurité) #RATP #Ligne3"
2017-05-07 19:32:29,21:30 La station Père Lachaise sera ré-ouverte sur demande de la police #RATP #Ligne3
2017-05-07 19:11:04,"21:05 La station Père Lachaise est fermée, les correspondances ne sont pas assurées. (Mesure de sécurité). #RATP #Ligne2 #RATP #Ligne3"
2017-05-07 19:01:54,21:00 Sur demande de la police la station Père Lachaise est fermée au publique #RATP #Ligne3
2017-05-07 18:58:44,"20:55, la station Pere-Lachaise est fermée (mesure de sécurité) #RATP #Ligne3"
2017-05-04 16:14:10,Suite à une manifesta° sur voie publique certains accès de la sta° République sont fermés. Nos agents #RATP sont présents pour vous informer
2017-04-30 07:42:45,Trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-04-30 07:24:23,"09:21, le trafic est ralenti de Quatre Septembre vers Pont de Levallois-Becon (panne de matériel) #RATP #Ligne3"
2017-04-30 07:22:23,"09:19, la rame stationne à Opera en dir. de Pont de Levallois-Becon (panne de matériel) #RATP #Ligne3"
2017-04-29 22:36:23,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-04-29 22:09:23,"00:07, le trafic est ralenti sur la ligne jusqu'au 30/04/17 00:15. (incident voyageur) #RATP #Ligne3"
2017-04-29 21:53:23,"23:38, le trafic est ralenti sur la ligne (incident voyageur) #RATP #Ligne3"
2017-04-28 05:14:23,Retour à un trafic régulier sur l'ensemble de la #Ligne3bis #RATP. Incident terminé.
2017-04-28 04:23:23,"06:20, le trafic est perturbé sur la ligne. Reprise estimée à 08:30. (incident d'exploitation) #RATP #Ligne3bis"
2017-04-27 16:03:23,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-04-27 15:18:23,"17:17, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne3"
2017-04-27 15:16:23,"17:13, la rame stationne à Wagram en dir. de Pont de Levallois-Becon (malaise voyageur) #RATP #Ligne3"
2017-04-22 15:30:22,17h00. Station République #Ligne3 Réouverte et correspondances à nouveau assurées #RATP
2017-04-22 15:25:25,Fin de la manifestation impactant la ligne #Ligne3.
2017-04-22 09:12:49,"11:00, la station République est fermée (manifestation) #RATP #Ligne3 #Ligne5 #Ligne8 #Ligne9 #Ligne11"
2017-04-21 10:57:22,"Samedi, rdv pour le #disquaireday ! On vous emmène dans notre bus vintage pour le Disquaire Day Tour ! En savoir +… https://t.co/K35TcSPVCS"
2017-04-19 19:20:29,Fin de la manifestation impactant la ligne #Ligne3.
2017-04-19 19:20:13,"République #Ligne3 #RATP est de nouveau ouverte au public, seuls les accès René Boulanger et Bd St-Martin sont ouverts au public."
2017-04-19 16:10:43,"En raison d'une manifestation, par mesure de sécurité, la station République est désormais fermée."
2017-04-19 16:08:54,"Station République, en raison d'une manifestation sur la voie publique, par mesure de sécurité, les trains ne marquent pas l'arrêt."
2017-04-19 14:40:52,Un problème technique affecte actuellement les écrans d'affichage. Nos équipes travaillent à la résolution de ce problème. #RATP
2017-04-18 12:37:21,"RT @GroupeRATP: Jusqu'au 19 mai #Concours📸 #photogRATPhie sur le thème ""La ville dans toutes ses couleurs"" avec @MagnumPhotos. RDV sur notr…"
2017-04-13 13:36:16,RT @GroupeRATP: #GrandPrixPoésie Surprise 😃 ! DEUX jours de + pour partager votre poème ! 👇 https://t.co/qHv0GR2Wia  cc @ATrapenard https:/…
2017-04-12 13:14:24,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-04-12 13:03:24,"15:01, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne3"
2017-04-08 16:15:48,"@origamikado Bjr, le trafic a été interrompu quelques instants en raison d'un aiguillage bloqué. Le trafic reprend normalement. Vy"
2017-04-08 16:09:48,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP.
2017-04-08 15:59:24,"17:57, le trafic est ralenti sur la ligne (aiguillage bloqué) #RATP #Ligne3"
2017-04-08 15:50:25,"17:47, le trafic est interrompu entre Gallieni et Republique. Reprise estimée à 18:15. (aiguillage bloqué) #RATP #Ligne3"
2017-04-08 10:29:24,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-04-08 10:21:44,"12:21,retour à trafic régulier sur la ligne (colis suspect) #RATP #Ligne3"
2017-04-08 10:01:24,"11:59, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne3"
2017-04-08 10:01:09,"12:00, fin d'incident, le trafic a repris mais reste ralenti #RATP #Ligne3"
2017-04-08 09:50:56,"11:50, fin d'incident, la reprise du trafic est imminente #RATP #Ligne3"
2017-04-08 09:38:23,"11:35, Les équipes spécialisées de la Police sont sur place, nous vous informerons de la reprise dès que possible #RATP #Ligne3"
2017-04-08 09:25:25,"11:23, le trafic est interrompu entre Pont de Levallois-Becon et Pereire. Reprise estimée à 12:00. (colis suspect) #RATP #Ligne3"
2017-04-08 08:49:19,"10:46, Les équipes spécialisées de la Police sont avisées afin d('intervenir  #RATP #Ligne3"
2017-04-08 08:46:21,"10:45, Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect ? : https://t.co/KVDkNWTGOb"
2017-04-08 08:42:24,"10:41, Les services de #Police sont arrivés et en cours d’intervention #RATP #Ligne3"
2017-04-08 08:41:00,"10:40, Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée https://t.co/ZXgNpkvCDD. Tom"
2017-04-08 08:39:25,"10:39,  L’incident a lieu à la station Pont de Levallois-Becon #RATP #Ligne3"
2017-04-08 08:31:25,"10:28, le trafic est interrompu entre Pont de Levallois-Becon et Pereire. Reprise estimée à 11:30. (colis suspect) #RATP #Ligne3"
2017-04-07 14:47:33,"RT @GroupeRATP: Téléchargez l'appli #ObjectifParis2024 &amp; relevez le défi #RATP ➡️parcourir + de 12,9km en 14 jours, longueur moyenne d’1 li…"
2017-04-07 10:04:06,Retour à un trafic régulier sur l'ensemble de la #Ligne3bis #RATP. Incident terminé
2017-04-07 09:29:25,"11:26, le trafic est ralenti sur la ligne (divers incidents) #RATP #Ligne3bis"
2017-04-07 06:52:05,Retour à un trafic régulier sur l'ensemble de la #Ligne3bis #RATP. Incident terminé.
2017-04-07 06:43:25,"08:42, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne3bis"
2017-04-06 15:24:03,RT @GroupeRATP: Déjà + de 5 000 participants au #GrandPrixPoésie #RATP ! Partagez votre plus beau poème jusqu'au 15 avril 😃! https://t.co/q…
2017-04-06 12:16:55,"RT @GroupeRATP: Fin du Goncourt #StationdAvril. Ils sont venus, ils ont vu, ils ont VAVINcus : voici les 3 gagnants ! 👏
Encore Bercy à tous…"
2017-04-05 18:31:26,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-04-05 17:48:25,"19:46, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne3"
2017-04-05 17:47:38,Le trafic reprend progressivement - Fortement perturbé. #RATP #Ligne3
2017-04-05 17:42:25,"19:40, le trafic est interrompu entre Gallieni et Pere-Lachaise (incident voyageur) #RATP #Ligne3"
2017-04-05 17:29:25,"19:26, la rame stationne à Pere-Lachaise en dir. de Pont de Levallois-Becon (incident voyageur) #RATP #Ligne3"
2017-04-04 17:14:04,"@matrixchatillon Bsr, effectivement lorsqu'il y a des interruptions de trafic ou de forts ralentissements  #Ligne3 #RATP Bonne soirée, Léo"
2017-04-03 12:52:19,RT @GroupeRATP: #StationdAvril : votez pour votre jeu de mots préféré le gagnant &amp; un de ses votants recevront un sweat personnalisé https:…
2017-04-01 17:29:47,"RT @GroupeRATP: Un grand ""Bercy"" pour vos créations #StationdAvril, vous avez été épatants :) RDV lundi pour la suite ;) #1erAvril #RATP ht…"
2017-04-01 15:53:19,"RT @agades24: @GroupeRATP #stationdavril Avec mon nouveau régime, je n'ai pas repris un seul #Wagram 😂"
2017-04-01 14:17:25,"#StationdAvril, quelle journée ! Vous êtes inspirés métro inspirés. Il vous reste moins de 3h pour participer :)… https://t.co/FZbs7zcXFE"
2017-04-01 09:03:27,RT @GroupeRATP: Laissez libre cours à votre imagination en ce #1erAvril ! Partagez votre  jeu de mots avec #StationdAvril des surprises pou…
2017-04-01 07:38:58,"RT @GroupeRATP: Découvrez #StationdAvril, notre grand jeu autour des noms de 11 stations du réseau revisitées ! https://t.co/s0AjwppGeG"
2017-03-30 17:12:57,Fin de l'alerte enlèvement
2017-03-30 06:48:17,"Une alerte enlèvement est déclenchée, Veuillez être attentifs et consulter l’affichette au guichet de station. Merc… https://t.co/JqCyfYY8pY"
2017-03-29 22:55:04,"Une alerte enlèvement est déclenchée, Veuillez être attentifs et consulter l’affichette au guichet de station. Merc… https://t.co/5F5QZGkqRF"
2017-03-29 21:45:05,"Une alerte enlèvement est déclenchée,
Veuillez être attentifs et consulter l’affichette au guichet de station.
Merci de votre attention."
2017-03-29 07:59:58,RT @Ligne6_RATP: [#CONCOURS] Qui a écrit le roman « la fille qui lisait dans le métro » aux @EDITIONSDENOEL? Répondez pour tenter de gagner…
2017-03-26 18:30:26,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-03-26 18:20:28,La rame repart d'Anatole France en direction de Pont de Levallois sur la #Ligne3 #RATP
2017-03-26 18:12:00,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP https://t.co/mKtB7I5BHq"
2017-03-26 18:10:25,"20:07, la rame stationne à A. France en dir. de Pont de Levallois-Becon (malaise voyageur) #RATP #Ligne3"
2017-03-21 16:13:03,RT @GroupeRATP: Déjà + de 7000kms parcourus 🚴💪🏅! La #RATP est fière de soutenir #Paris2024🇫🇷 !  #TousAthlètesdelaVille https://t.co/lu4BKjY…
2017-03-21 08:58:25,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-03-21 07:50:26,"08:47, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne3"
2017-03-20 20:26:26,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-03-20 19:44:26,"20:42, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne3"
2017-03-20 19:42:25,"20:40, le trafic est ralenti sur la ligne. Reprise estimée à 20:45. (voyageur sur la voie) #RATP #Ligne3"
2017-03-20 19:37:26,"20:34, le trafic est interrompu entre Republique et Gallieni. Reprise estimée à 20:45. (voyageur sur la voie) #RATP #Ligne3"
2017-03-19 22:24:42,La station République est rouverte sur la #Ligne3 #RATP
2017-03-19 22:22:03,Fin de la manifestation impactant la ligne #Ligne3.
2017-03-19 17:21:03,"18:19, la rame stationne à Bourse en dir. de Pont de Levallois-Becon (incident voyageur) #RATP #Ligne3"
2017-03-19 15:51:30,"En raison d’une manifestation, la station République est fermée au public, correspondances non assurées. #RATP #Ligne3"
2017-03-19 13:38:19,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2017-03-19 13:01:03,"13:59, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne3"
2017-03-19 12:44:03,"13:41, le trafic est interrompu entre Opera et Pereire. Reprise estimée à 14:15. (panne de matériel) #RATP #Ligne3"
2017-03-18 18:00:38,"18:58, Fin d'incident, l'arrêt est à nouveau marqué à Saint-Lazare (malaise voyageur) #RATP #Ligne3"
2017-03-18 17:53:03,"18:50, l'arrêt n'est pas marqué à Saint-Lazare. Reprise estimée à 19:30. (malaise voyageur) #RATP #Ligne3"
2017-03-18 17:31:03,Fin de la manifestation impactant la ligne #Ligne3.
