time,tweet
2021-07-16 12:54:09+00:00,@samsim05999490 @CDecrombecque @samsim05999490 @CDecrombecque Bonjour la prochaine rame qui arrive à St Lazare quit… https://t.co/DqLv5ldXHh
2021-07-16 12:42:32+00:00,"@CDecrombecque @CDecrombecque Bonjour, oui le trafic reprend progressivement. Si vous voulez me donner votre positi… https://t.co/4tQM7QT9Y7"
2021-07-16 12:41:32+00:00,"@vinz29578 @vinz29578 Bonjour, le trafic reprend sur la ligne 13 si vous voulez me donner votre position ? Afin que… https://t.co/pEsBQCQQxY"
2021-07-16 12:39:59+00:00,[ ⚠️ Intervention des services techniques ] 14:40  Fin d’intervention le trafic reprend progressivement sur la #Ligne13 #RATP
2021-07-16 12:34:03+00:00,"@vinz29578 @vinz29578 Bonjour l'interruption est prévue de courte durée, je vous tiens informé dès que possible. Lola"
2021-07-16 12:33:23+00:00,"[❌ Intervention des services techniques] 14:33 Pour modifier votre trajet, vous êtes invités à vous rendre sur la r… https://t.co/QTmhTdrMsM"
2021-07-16 12:26:08+00:00,[❌ Intervention des services techniques] 14:25 Le trafic est interrompu entre Saint Lazare et Montparnasse dans les… https://t.co/DamDyjvzXX
2021-07-16 12:22:23+00:00,"[ ⚠️ Intervention des services techniques ] 14:22  Une rame stationne à Miromesnil, en direction des Courtilles et… https://t.co/ULKJTKfVs9"
2021-07-16 12:10:48+00:00,"@darkengib @darkengib Bonjour, je suis désolée de cette situation, des messages sonores et des rappels  sont réalis… https://t.co/sGtXHvdr4b"
2021-07-16 12:07:39+00:00,@DRangements @ClientsRATP @vpecresse @IDFmobilites @carine_petit @RATPgroup @DRangements @ClientsRATP @RATPgroup Bo… https://t.co/x2ZcAUlblj
2021-07-16 10:13:36+00:00,@filetdevoix @filetdevoix …Faire repartir les trains arrêtés. Cela prend un peu de temps selon l’ampleur de la pert… https://t.co/MQXaZIemEC
2021-07-16 10:12:18+00:00,"@filetdevoix @filetdevoix Bonjour, lors d’un incident des trains stationnent, d’autres sont déroutés pour limiter l… https://t.co/KBfulp6EAh"
2021-07-16 08:35:40+00:00,"@PAZtoNPM @PAZtoNPM Bonjour, j’espère que la personne n’a pas été trop bousculée 🙁. Les conducteurs sont particuliè… https://t.co/2i3gZWT4uX"
2021-07-16 08:25:00+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/Tsu3HDYTEk"
2021-07-16 06:54:37+00:00,"@chris_rib @chris_rib Bonjour, les équipes de maintenance ont du intervenir sous tunnel. Cela a pris quelques minut… https://t.co/7kwqXZDiRS"
2021-07-16 06:53:42+00:00,"@hahparis @hahparis Bonjour, le trafic est à nouveau normal sur la ligne 13. Je reste à votre écoute. Lola"
2021-07-16 06:53:17+00:00,"@Cali1617 @Cali1617 Bonjour, comme vous avez pu le constater, le trafic a repris sur la ligne 13. Bonne journée. Lola"
2021-07-15 09:28:18+00:00,"@LeBlogdeLili @LeBlogdeLili Bonjour, des annonces sont pourtant diffusées régulièrement 🙁, nous allons renforcer en… https://t.co/ysXex5iFMT"
2021-07-15 09:25:58+00:00,"@CShabyne @PerleAqua @Ligne8_RATP @CShabyne @PerleAqua @Ligne8_RATP  Bonjour, hier du fait des festivités du 14 jui… https://t.co/5RvILk5OfP"
2021-07-15 06:24:19+00:00,[✅ Incident terminé]. RER A Le trafic est rétabli sur la ligne. La #RATP remercie ses voyageurs pour leur patience. #Ligne13
2021-07-15 04:36:53+00:00,[⚠️Fin tardive de chantier] RER A : 6H35 Incident terminé. Le trafic reste néanmoins perturbé sur la ligne. La RATP… https://t.co/6hw8MkVMzy
2021-07-15 04:18:17+00:00,"[⚠️Fin tardive de chantier] RER A : 6h14  Fin d'incident , le trafic reprend progressivement et reste perturbé sur… https://t.co/0FYsfQJIT8"
2021-07-15 03:59:27+00:00,❌5H59 RER A : Interruption entre Nanterre U./ Auber puis Nanterre U./Sartrouville en raison d'une fin tardive de ch… https://t.co/g4JFLLi5Lc
2021-07-14 22:50:07+00:00,[✅ Festivités du #14juillet] Les stations Varenne et Invalides (plus #RERC) sont rouvertes sur la #ligne13 #RATP.
2021-07-14 18:05:05+00:00,"[Festivités du #14juillet] Pour profiter des festivités 🎆, @RATPgroup et @IDFmobilites vous accompagnent et prolong… https://t.co/qDVDLrI3Wv"
2021-07-14 13:00:37+00:00,[⛔ Festivités du #14juillet] La fermeture des stations Varenne et Invalides (plus #RERC)(les correspondances ne son… https://t.co/N9it8eYKnF
2021-07-14 12:32:29+00:00,[✅ Festivités du #14juillet] La station Champs-Elysées Clemenceau est rouverte sur la #ligne13 #RATP.
2021-07-14 12:08:20+00:00,"@PierreZePierre Ne vous inquiétez pas, nous avons bien pris en compte la disproportion de cette  flaque. Bonne journée. Ysa"
2021-07-14 11:57:30+00:00,"@PierreZePierre @PierreZePierre Bonjour, je vous remercie pour la remontée de l'information.
Nos équipes techniques… https://t.co/6SW9naDJll"
2021-07-14 05:19:32+00:00,"@BrigitteArto @prefpolice @BrigitteArto @prefpolice Bonjour Brigitte, la fermeture concerne la station Champs Élysé… https://t.co/fJX4DQpmdP"
2021-07-14 04:58:20+00:00,[Cérémonie gouvernementale] La fermeture de la station Champs Élysées Clémenceau (les correspondances ne sont pas a… https://t.co/h4jJqd2W2R
2021-07-14 04:56:48+00:00,"Cérémonie gouvernementale] La fermeture de station a été ordonnée par la @prefpolice, en raison du défilé du 14 jui… https://t.co/K2FCbWvjjx"
2021-07-13 16:49:13+00:00,@Nitnit10208187 @Nitnit10208187 Ce n'est pourtant pas faute de faire de la prévention... 😢 https://t.co/khqCXLBrU2… https://t.co/Y4M5EIEA08
2021-07-13 16:42:12+00:00,"[Festivités du #14juillet] Pour profiter des festivités 🎆, @RATPgroup et @IDFmobilites vous accompagnent et prolong… https://t.co/RwKh1qG13P"
2021-07-13 16:25:34+00:00,"[✅ Bagage oublié] 18h25 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne13 #RATP"
2021-07-13 16:22:05+00:00,@petitepandacl @petitepandacl 😅 Bonne soirée à vous également.
2021-07-13 16:20:31+00:00,@Nitnit10208187 @Nitnit10208187 Je vous confirme que le trafic a repris. Navré de ne pas avoir pu vous l'annoncer a… https://t.co/mYwb0FyE6j
2021-07-13 16:18:15+00:00,"@petitepandacl @petitepandacl La perturbation se répercute sur l'ensemble de la ligne, tout comme la coupure de cou… https://t.co/iJM78oZRxx"
2021-07-13 16:11:59+00:00,"@petitepandacl @petitepandacl Bonsoir, Comme annoncé sur notre compte Twitter, le trafic a été interrompu en raison… https://t.co/FPlnbBkNcg"
2021-07-13 16:10:21+00:00,"[⚠️ Bagage oublié] 18h10 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne13 #RATP"
2021-07-13 16:08:11+00:00,"@Nitnit10208187 @Nitnit10208187 S'il n'est pas trop tard, le trafic ne devrait pas tarder à reprendre sur l'ensembl… https://t.co/bToVOocXYf"
2021-07-13 16:04:13+00:00,@Nitnit10208187 @Nitnit10208187 Bon... Et bien les hauts-parleurs fonctionnent 😅. Je suis désolé de cette annonce t… https://t.co/cFC1WuzfQD
2021-07-13 15:55:40+00:00,@Nitnit10208187 @Nitnit10208187 Dites moi si vous entendez une annonce en arrivant à Carrefour Pleyel. Il se peut q… https://t.co/to9jtOG97e
2021-07-13 15:53:23+00:00,"[❌ Bagage oublié] 17h52 : Pour poursuivre votre trajet de Saint-Denis vers Carrefour Pleyel, plusieurs lignes de Bu… https://t.co/Ix3MNi8AZy"
2021-07-13 15:52:22+00:00,"[❌ Bagage oublié] 17h52 : Pour poursuivre votre trajet de Carrefour Pleyel vers Saint-Denis, plusieus lignes de Bus… https://t.co/VbzZMhKPlK"
2021-07-13 15:49:15+00:00,"@Nitnit10208187 @Nitnit10208187 Bonsoir, Je suis désolé, mais le trafic est actuellement interrompu à Carrefour Ple… https://t.co/3qqhVMRpTc"
2021-07-13 15:42:43+00:00,[❌ Bagage oublié] 17h41 : Le trafic est interrompu entre Carrefour Pleyel et Saint-Denis Université. Reprise du tra… https://t.co/dfFzIKsMNU
2021-07-13 09:51:12+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/PQPoCM44qX"
2021-07-13 09:14:23+00:00,"RT @Ligne1_RATP: [#MardiConseil] La #RATPInvite le photographe Sebastião Salgado et ses images issues de l’exposition Amazônia, en partenar…"
2021-07-12 11:02:41+00:00,"@zwhaendel48 Bonjour,Nous sommes conscients que bon nombre de voyageurs utilisent les transports en commun, mais su… https://t.co/0VDI1XNJEh"
2021-07-12 07:25:33+00:00,"@Leschatons3 L'outil qui visualise le trafic en temps réel montre une circulation de rames, fluide avec l'intervall… https://t.co/F08UDm0Lih"
2021-07-12 07:10:59+00:00,"@Leschatons3 Bonjour Les Chatons, Quelle est votre contrariété? Nous annonçons le stationnement d'une rame pour un… https://t.co/p3Fe9ROlta"
2021-07-12 07:04:55+00:00,[ ✅Malaise voyageur] 09:04. Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-07-12 07:03:13+00:00,"@queparda Bonjour Queparda, L'incident est terminé. Je vous conseille de rester sur votre ligne, vous perdrez moins… https://t.co/NWc9F4qLdK"
2021-07-12 06:58:56+00:00,"@filetdevoix Bonjour filet de voix, Je ne comprends pas votre interrogation? Margo"
2021-07-12 06:56:26+00:00,[ ⚠️Malaise voyageur] 08:57. L'incident est terminé. Le trafic reste perturbé sur l'ensemble de la #Ligne13 #RATP
2021-07-12 06:53:21+00:00,[ ⚠️Malaise voyageur] 08:52. Une rame stationne à Mairie de Clichy en direction de Asnières Gennevilliers Les Court… https://t.co/O8NpzWqRYL
2021-07-09 17:20:13+00:00,"@1nigit @ClientsRATP @1nigit @ClientsRATP Bonjour, comment puis-je vous aider ? Lola"
2021-07-09 15:58:38+00:00,"@ATixier @ATixier Bonjour, merci de votre signalement, nous avons pu alerter les équipes sur le terrain. Bien à vous, Lola"
2021-07-09 12:37:37+00:00,"@tnmkl @tnmkl L'alternance a effectivement été perturbée 🙁, je suis désolée de ce contre temps. Je reste à votre écoute. Lola"
2021-07-09 12:12:03+00:00,"@tnmkl @tnmkl Bonjour, quelle est votre station de départ ? Il n'y a pas de perturbation en cours sur la ligne, je… https://t.co/DF0esdKFhi"
2021-07-09 07:59:32+00:00,[ ✅  Train en panne ] 09:59 Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-07-09 07:06:59+00:00,"[ ⚠️ Train en panne ] 09:06 L’incident est terminé à Liège, le trafic reste perturbé sur l’ensemble de la ligne #Ligne13 #RATP"
2021-07-09 06:48:50+00:00,"@Nhnhva @Nhnhva Bonjour, je suis désolée de ce contre temps, le train a pu être dépanné plus vite que prévu. Le tra… https://t.co/kbYB2Rb8e9"
2021-07-09 06:47:29+00:00,"@EmmanuelleDura9 @EmmanuelleDura9 Bonjour, je suis désolée, en cas de trafic perturbé certains trains repartent dan… https://t.co/VIlhwA1Ibp"
2021-07-09 06:44:18+00:00,"@bebelik44 @bebelik44 Bonjour, comment puis-je vous aider ? Lola"
2021-07-09 06:43:45+00:00,@Crane2Piaf @Crane2Piaf Si vous voulez me préciser votre trajet ? Merci. Lola
2021-07-09 06:42:45+00:00,"@rerb_monamour @rerb_monamour Bonjour, l'incident est terminé le trafic reprend progressivement sur la ligne. Je reste à votre écoute. Lola"
2021-07-09 06:41:44+00:00,"[ ⚠️  Train en panne ] 08:42 Fin d’incident, le trafic reprend progressivement sur l’ensemble de la #Ligne13 #RATP"
2021-07-09 06:40:04+00:00,"@CTrivalle @CTrivalle Bonjour, un train en panne a stationné à Liège, il a pu être dépanné, le trafic reprend progr… https://t.co/iavAqDLiPa"
2021-07-09 06:37:50+00:00,"@Crane2Piaf @Crane2Piaf Bonjour, l'incident est en cours de résolution quelle est votre destination ? On m'informe… https://t.co/VCfdSqCHlV"
2021-07-09 06:36:21+00:00,"@rerb_monamour @Nitnit10208187 @rerb_monamour @Nitnit10208187 Bonjour, en direction de Châtillon la rame quitte Liè… https://t.co/AFtD0dopgA"
2021-07-09 06:34:26+00:00,"@rerb_monamour @rerb_monamour Bonjour, le prochain train en direction de Châtillon est actuellement à Liège. Je reste à votre écoute. Lola"
2021-07-09 06:31:35+00:00,"@rerb_monamour @Nitnit10208187 @rerb_monamour @Nitnit10208187 Bonjour, le trafic est perturbé et pour permettre de… https://t.co/uPhrPoyTHW"
2021-07-09 06:27:19+00:00,@Nitnit10208187 @rerb_monamour @Nitnit10208187 @rerb_monamour Pourriez-vous me préciser votre position et votre trajet ? Merci. Lola
2021-07-09 06:26:24+00:00,@Aurelie_LeaB @Aurelie_LeaB Bonjour le trafic est perturbé sur l'ensemble de la ligne mais l'interruption concerne… https://t.co/vjw91ahYBu
2021-07-09 06:24:52+00:00,[❌ Train en panne ] 08:25 Pour continuer votre trajet entre St Lazare et La Fourche en direction de Asnières Gennev… https://t.co/AlobepTWEm
2021-07-09 06:20:28+00:00,"@Aurelie_LeaB @Aurelie_LeaB Bonjour, Un train en panne stationne à Liège. Les équipes de maintenance sont sur place… https://t.co/u8xZohxFep"
2021-07-09 06:19:07+00:00,"@Crane2Piaf @Crane2Piaf Bonjour, le trafic est interrompu entre St Lazare et La Fourche en direction de Asnières Ge… https://t.co/Ih0vfiRvKb"
2021-07-09 06:16:01+00:00,"@EmmanuelleDura9 @EmmanuelleDura9 Bonjour, le trafic est perturbé sur la ligne. Mais les trains circulent en direct… https://t.co/B1U8UXI4pf"
2021-07-09 06:14:29+00:00,"@Nitnit10208187 @rerb_monamour @Nitnit10208187 @rerb_monamour Bonjour, le trains avancent vers Châtillon, le trafic… https://t.co/CYqwbEw7Zw"
2021-07-09 06:07:01+00:00,[ ❌Train en panne ] 08h06. Le trafic est interrompu entre Saint Lazare et La Fourche en direction de Saint Denis Un… https://t.co/aWUXLklXDy
2021-07-09 05:56:11+00:00,[ ⚠️ Train en panne ] 07h55. Une rame stationne à Liège en direction de Asnières Gennevilliers Les Courtilles/Saint… https://t.co/gjFLzqePfm
2021-07-08 15:53:46+00:00,@EricBassi @ClientsRATP @RATPgroup @IDFmobilites @vpecresse @Philippe_Goujon @louiseagathe @huguesrenson… https://t.co/8yzMdD5fWl
2021-07-08 14:55:42+00:00,@EricBassi @ClientsRATP @RATPgroup @IDFmobilites @vpecresse @Philippe_Goujon @louiseagathe @huguesrenson… https://t.co/GlwOs8jz8R
2021-07-08 14:07:25+00:00,@EricBassi @ClientsRATP @RATPgroup @IDFmobilites @vpecresse @Philippe_Goujon @louiseagathe @huguesrenson… https://t.co/8dlhQTPEqC
2021-07-08 14:05:26+00:00,"@polehithic @polehithic Bonjour, l’opération commerciale à laquelle vous faites allusion était temporaire et la rot… https://t.co/tHpBFFJWWg"
2021-07-08 13:43:42+00:00,"@fghalex @fghalex Bonjour, désolée pour ce retour tardif, le dispositif est effectivement à l’arrêt depuis plusieur… https://t.co/i0mKFvR4mk"
2021-07-08 13:03:46+00:00,[#JeudiPhoto 📸] La rotonde de Saint-Lazare en 1934 #ligne13 #Ligne12 #ligne3 #RATP https://t.co/2STj0bGoRZ
2021-07-08 11:43:01+00:00,[✅ Bagage oublié ] 13:42 Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-07-08 11:28:39+00:00,"@Bertrand_Cli @prefpolice @Bertrand_Cli  Bonjour, L'incident est terminé à St Lazare le trafic reprend progressivem… https://t.co/28TL0D5I9J"
2021-07-08 11:27:53+00:00,[ ⚠️ Bagage oublié ] 13:27  Fin d’incident le trafic reprend progressivement sur l'ensemble de la #Ligne13 #RATP
2021-07-08 11:23:56+00:00,"@Bertrand_Cli @Bertrand_Cli Bonjour, suite à un bagage oublié et à la demande de la police. Le trafic est interromp… https://t.co/Obln3yyjb2"
2021-07-08 11:22:49+00:00,"[❌ Bagage oublié ] 13:20 Pour continuer votre trajet en direction des Courtilles ou St Denis Université, ci-joint d… https://t.co/dMkU0XQnpy"
2021-07-08 11:15:51+00:00,[❌ Bagage oublié ] 13:15 Le trafic est interrompu entre Invalides et La Fourche. Reprise du trafic estimée vers 14h #Ligne13 #RATP
2021-07-08 11:14:07+00:00,"[ ⚠️ Bagage oublié ] 13:13  Une rame stationne à Miromesnil, en direction de St Denis Université #Ligne13 #RATP"
2021-07-08 09:25:59+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/kkMwRVkmg8"
2021-07-07 03:58:17+00:00,[✅ Incident technique] 5h57 : La station Varenne est réouverte #Ligne13 #RATP
2021-07-07 03:51:24+00:00,"[⛔ Incident technique] 5h50 : station Varenne fermée, les trains ne marquent pas l'arrêt et les correspondances ne… https://t.co/DOIC7AZauP"
2021-07-06 13:03:24+00:00,RT @SergeLapinRATP: [Pop-up store #RATP] Retrouvez la boutique éphémère #RATPLaLigne aux @Galeries_Laf Paris Haussmann jusqu'au 30 août et…
2021-07-06 09:22:33+00:00,"RT @Ligne2_RATP: [#MardiConseil] La #RATPInvite le photographe Sebastião Salgado et ses images issues de l’exposition Amazônia, en partenar…"
2021-07-06 09:04:47+00:00,"@_Ragaaaaa_ @_Ragaaaaa_ Bonjour, merci pour votre signalement, les équipes de maintenance ont été informées. Bonne journée. Lola"
2021-07-05 22:53:50+00:00,[✔️ Incident technique] 00h52 : fin de stationnement à Miromesnil #Ligne13 #RATP
2021-07-05 22:50:28+00:00,[⚠️ Incident technique] 00h47 : une rame stationne à Miromesnil en direction de Les Courtilles et Saint Denis-Université #Ligne13 #RATP
2021-07-05 15:56:05+00:00,"@fghalex @fghalex Bonjour, merci pour votre signalement, j'interroge les équipes de maintenance. Bonne fin de trajet. Lola"
2021-07-05 09:19:11+00:00,"@Frederi74992941 @Frederi74992941 Bonjour, Si si c'est important. Merci pour votre retour. On prend note et veillon… https://t.co/QWFIjKLec8"
2021-07-05 07:40:19+00:00,"@Frederi74992941 @Frederi74992941 Bonjour, c’est effectivement notre intention. A chaque retard ou incident en lign… https://t.co/e6BUtXJ2uN"
2021-07-05 07:36:25+00:00,"@camilledede8 @camilledede8 Bonjour, Au global ce sont autant de trains qui vont vers St Denis que vers Asnières. M… https://t.co/nTn8j355K8"
2021-07-02 11:15:23+00:00,"@c_mmrrcc @c_mmrrcc Merci pour ces précisions. Les équipes sont intervenues, le dysfonctionnement semble résolu. No… https://t.co/UGkX5csXHo"
2021-07-02 10:53:35+00:00,"@c_mmrrcc @c_mmrrcc Bonjour, merci de votre signalement aucune des portes palières du quai ne s'est ouverte ? Ou ce… https://t.co/K5ok6iut2y"
2021-07-02 08:28:53+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/ah58KBhOef"
2021-07-02 08:04:18+00:00,"@diabos13 @diabos13 Bonjour, merci pour votre retour. Nous vérifions le relais d'information à cette station. Bonne journée. Lola"
2021-07-02 07:46:06+00:00,"@diabos13 @diabos13 Bonjour, oui un train a pris du retard au départ, ce matin. Pourtant une information sonore en… https://t.co/4o0OQvv94l"
2021-07-01 07:51:18+00:00,RT @Ligne14_RATP: [#JeudiPhoto 📸] L'architecture de la station Mairie de Saint-Ouen. #RATP https://t.co/1RNRiSJ1y0
2021-06-30 16:32:22+00:00,@ismascarade @ismascarade Et ça ne vous plaît pas ? 😯 Lola
2021-06-30 09:44:08+00:00,"@klowdy_ @klowdy_ Bonjour, Je suis désolée de cette attente, de quelle station êtes-vous parti ? Car les intervalle… https://t.co/BRMAuJt1vL"
2021-06-30 08:24:36+00:00,"@LEOBAN17 @LEOBAN17 Bonjour, Il arrive vers Châtillon ou en amont d’une station comme St Lazare que les trains se s… https://t.co/6T0TZOuheV"
2021-06-30 08:08:24+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/sXi4epE4Fc"
2021-06-29 16:58:04+00:00,"@filetdevoix @filetdevoix Bonjour, effectivement le dispositif sur les quais en direction des branches est déficien… https://t.co/KVPITz7YuJ"
2021-06-29 16:33:51+00:00,"@Nitnit10208187 @karimi22 @RATPgroup @Nitnit10208187 @RATPgroup Bonjour pour adresser vos réclamations, je vous inv… https://t.co/LeRHnCZOub"
2021-06-29 12:59:41+00:00,"A chaque vaccination, c'est la vie qui reprend.
Faisons-nous tous vacciner. Maintenant. https://t.co/LOeOD7ZsKx"
2021-06-29 08:32:53+00:00,[✅ Panne de signalisation] 10:32 Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-06-29 08:07:53+00:00,[ ⚠️  Panne de signalisation] 10:07  le trafic est perturbé sur l'ensemble de la #Ligne13 #RATP
2021-06-29 07:06:44+00:00,"[ ⚠️Panne de signalisation] 09h06 Fin d'incident, le trafic reste perturbé sur l'ensemble de la #Ligne13 #RATP"
2021-06-29 06:45:31+00:00,"@Lba78067471 @Lba78067471 Bonjour, l'incident est terminé, le trafic a repris à 8h34. Néo"
2021-06-29 06:34:31+00:00,"[ ⚠️Panne de signalisation] 08:32 Fin d'incident, le trafic reprend progressivement sur l'ensemble de la #Ligne13 #RATP"
2021-06-29 06:32:16+00:00,"@mystery532 @mystery532 Bonjour, oui, le trafic est perturbé entre Les Agnettes et La Fourche,  prévoyez un allonge… https://t.co/2sM011Fpzo"
2021-06-29 06:23:19+00:00,"@Kemon_san @Kemon_san Bonjour, au départ de quelle station ? Néo"
2021-06-29 06:05:44+00:00,Itinéraires de substitution entre La Fourche et Porte de Saint-Ouen. https://t.co/W3KJfe6K6e
2021-06-29 06:04:39+00:00,Itinéraires de substitution entre Porte de Saint-Ouen et La Fourche https://t.co/7VtUfJcrjU
2021-06-29 06:02:41+00:00,[ ❌Panne de signalisation] 08:01 Le trafic est interrompu sur la #Ligne13 entre les stations La fourche et Porte de… https://t.co/exViwsR8TB
2021-06-29 05:55:33+00:00,"@Supa_Nathy @Supa_Nathy Bonjour, oui les trains circulent normalement au départ de Châtillon Montrouge. Bonne journée. Néo"
2021-06-29 05:19:57+00:00,"@ArchangelSamael @ArchangelSamael Bonjour, le trafic est normal entre La Fourche et Asnières. Bonne journée. Néo"
2021-06-29 04:42:22+00:00,"@filetdevoix @filetdevoix Bonjour, il y a une interruption de trafic entre les stations Porte de Saint-Ouen et La F… https://t.co/kpoxzOZvuE"
2021-06-29 04:32:46+00:00,Itinéraires de substitution entre Porte de Saint-Ouen et La Fourche -&gt; Châtillon Montrouge. https://t.co/2vH20px46S
2021-06-29 04:13:42+00:00,[ ❌Panne de signalisation] 06h12 Le trafic est interrompu sur la #Ligne13 entre les stations Porte de Saint-Ouen et… https://t.co/c0OyrZph22
2021-06-28 16:57:41+00:00,[✅ Malaise voyageur] 18:56 Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-06-28 16:45:03+00:00,[ ⚠️ Malaise voyageur ] 18:44 Le train est reparti de Saint Lazare mais le trafic est perturbé en direction de Asni… https://t.co/pTI6otX4F5
2021-06-28 16:40:32+00:00,"@filetdevoix @filetdevoix Bonjour, effectivement nous suivons la situation. Je me renseigne auprès des équipes tech… https://t.co/WpficEMysy"
2021-06-28 16:37:54+00:00,"[ ⚠️ Malaise voyageur ] 18:37 Une rame stationne à Saint Lazare, en direction de Asnières Gennevilliers les Courtilles #Ligne13 #RATP"
2021-06-28 16:24:16+00:00,"@QBareille @ClientsRATP @QBareille @ClientsRATP Merci pour ces précisions, je transmets aux équipes de maintenance.… https://t.co/FPCMJhEHAC"
2021-06-28 16:18:34+00:00,"@QBareille @ClientsRATP @QBareille @ClientsRATP Bonjour, Merci pour votre signalement nous envoyons l'agent vérifie… https://t.co/6ZqyhyVLzL"
2021-06-28 16:18:11+00:00,RT @RATPgroup: https://t.co/M7gsNrqaSW
2021-06-28 16:13:29+00:00,"@filetdevoix @filetdevoix Bonjour, le dysfonctionnement est identifié, les équipes de maintenance sont en cours d'i… https://t.co/MzqVxm1NhX"
2021-06-28 05:54:35+00:00,[ ✅Panne d'un train à Liège] 07h54 Le trafic est rétabli sur la #Ligne13 #RATP
2021-06-28 05:40:58+00:00,[⚠️Panne de signalisation] 07h40 La trafic est perturbé sur la  #Ligne13 #RATP
2021-06-28 05:30:16+00:00,[ ❌Panne d'un train] 07h28 La rame stationne à Liège #Ligne13  en direction de Châtillon Montrouge #RATP
2021-06-27 13:06:27+00:00,[✅ Incidentent technique à Miromesnil ] 15h00 Fin d'incident le trafic est rétabli sur la ligne. #Ligne13
2021-06-27 12:22:11+00:00,[⚠️ Incident technique à Miromesnil] 14h21  Fin d'incident Le trafic est perturbé sur l’ensemble de la #Ligne13  #RATP
2021-06-27 11:54:52+00:00,"[⚠️ Incident technique à Miromesnil ] 13h54 Fin d'incident en gare de Miromesnil , le trafic reprend progressivemen… https://t.co/PfaZwBLlqt"
2021-06-27 11:52:22+00:00,@lynaacb @RAMON21562826 @lynaacb @RAMON21562826 Avez vous des infos du conducteur ? A quel endroit êtes vous exacte… https://t.co/CTo8XpEnyF
2021-06-27 11:42:41+00:00,"@ClementPiment @ClementPiment Bonjour, c'est interrompu dans les deux sens de circulation. Bien à vous. Ayla"
2021-06-27 11:41:58+00:00,"@RAMON21562826 @RAMON21562826 Bonjour, bien entendu dès que possible les voyageurs coincés sont amenés de nouveau a… https://t.co/YYBD99sM5Z"
2021-06-27 11:35:03+00:00,"@dj_dam92 @dj_dam92 Bonjour, ayez patience le conducteur va vous tenir informer de ce qui se passe. N'hésitez pas à… https://t.co/dVtZZq9MWr"
2021-06-27 11:25:27+00:00,[❌Incident technique à Miromesnil ] 13h240Le trafic est interrompu entre Montparnasse B. et Place de Clichy. Repris… https://t.co/Kg82bjinO5
2021-06-27 11:22:29+00:00,[⚠️Incident technique à Miromesnil à 13h20] Une rame stationne à Miromesnil en direction de Les Courtilles #Ligne13  #RATP
2021-06-26 21:55:10+00:00,[✔️ Mesures de sécurité] 23h52 : La station Invalides est rouverte. Les trains marquent de nouveau l'arrêt. #Ligne13 #RATP
2021-06-26 21:34:34+00:00,@stanley60_ Bonsoir. Je vous invite à faire une recherche d'itinéraire de substitution sur notre site ➡️… https://t.co/BxkNo0Rkpr
2021-06-26 18:44:57+00:00,"[⛔ Mesures de sécurité] 20h44 : station Invalides fermée au public, les trains ne marquent pas l'arrêt et les corre… https://t.co/cTZN6nxmga"
2021-06-25 16:46:07+00:00,"@Stupidskiller @ClientsRATP @Ligne14_RATP @Stupidskiller @ClientsRATP Bonjour, nous vous confirmons qu'à compter d'… https://t.co/hqUnSb0lT1"
2021-06-25 16:45:03+00:00,"@rudy_nomaffiche @rudy_nomaffiche Bonjour, le trafic est rétabli sur la ligne 13. L'incident a concerné une personn… https://t.co/O8k28dIJZr"
2021-06-25 16:32:43+00:00,[✅ Dégagement de fumée sur la voie publique ] 18:30 Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-06-25 16:10:08+00:00,"[ ⚠️ Incidents voyageurs ] 18:10 Fin d’incident, le train repart en direction de Gabriel Péri en direction de Châtillon #Ligne13 #RATP"
2021-06-25 16:08:53+00:00,"@Kevineun @Kevineun Bonjour, ce dégagement de fumée est lié à un véhicule en feu sur la voirie. Je reste à votre écoute. Lola"
2021-06-25 16:06:50+00:00,[ ⚠️ Incidents voyageurs ] 18:06 Une rame stationne à Gabriel Péri en direction de Châtillon #Ligne13 #RATP
2021-06-25 16:04:10+00:00,"@Hantar84 Bonjour, le trafic reprend sur la ligne 13. Si vous voulez me préciser votre trajet ? Lola"
2021-06-25 16:03:17+00:00,[⚠️ Dégagement de fumée sur la voie publique] 18h01 : le trafic reprend progressivement en direction des Courtilles #Ligne13 #RATP
