time,tweet
2020-01-03 15:12:32+00:00,"@Juldontno Bonjour, la station République n'est pas desservie par les lignes 3, 5, 8, 9 et 11. Je reste disponible, Chloé"
2020-01-03 14:58:53+00:00,"[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne11 à partir de 16h30 jusqu’à 19h30, avec 1 train sur 3 sur… https://t.co/F7bjijtEGM"
2020-01-03 09:42:10+00:00,"@patrickCCW  Bonjour Patrick, la station Châtelet est bien ouverte cet AM de 16h30 à 19h30, la #ligne11 circule sur… https://t.co/aasyX3kvmg"
2020-01-03 08:31:39+00:00,"@MBellec vous avez raison de nous solliciter sur twitter, mais il ne faut pas hésiter à nous signaler (gentiment !)… https://t.co/0FsLEVmxv1"
2020-01-03 08:20:58+00:00,"Sur votre #ligne11 les stations République, Art et Métiers et Place des fêtes sont fermées."
2020-01-03 08:20:14+00:00,"@MBellec bonjour, vous avez tout à fait raison, comme cela est précisé ici : https://t.co/4rfQTJm9ph. Mea culpa, je… https://t.co/K6HY53JF5k"
2020-01-03 05:45:51+00:00,"@Gotham_City___ Bonjour gotham, la ligne est ouverte cet AM de 16h30 à 19h30 avec 1 train sur 3. Bonne journée. Vik"
2020-01-03 05:29:12+00:00,"[Mouvement Social] 6:30, le trafic reprend sur votre #ligne11, prévoir 1 train sur 2 jusqu'à 9h30. Certaines statio… https://t.co/Avq5UyhfJg"
2020-01-02 19:26:22+00:00,"@DCardavebor David le but est de ne pas vous donner de mauvaises informations, je n'y gagnerais rien. Bonne soirée à vous. Vivi"
2020-01-02 18:49:36+00:00,@DCardavebor Bonsoir pour demain la ligne sera ouverte complètement de 06h30 à 09h30 et de 16h30 à 19h30. Pour plus… https://t.co/fgZM6dcGlE
2020-01-02 17:46:18+00:00,"[Mouvement Social] ⚠️ Prévisions pour vendredi 3 janvier : trafic très perturbé sur votre #ligne11
➡️ 1 train sur 2… https://t.co/5C9dwl0SPp"
2020-01-02 11:50:28+00:00,"@sunstice Bonjour Sunstice, c'est exactement ça. La ligne reste fermée jusqu'à la fin de service. Je reste disponib… https://t.co/xp5XgEpFtj"
2020-01-02 08:49:38+00:00,@SolenneLeDorze @niss_bdr Bonjour. Les trains parcourent l'ensemble de la ligne. La liste des stations non desservi… https://t.co/fz30JVT7Vt
2020-01-02 07:20:52+00:00,"@niss_bdr Bonjour, les stations République, Arts et métiers et Place des fêtes ne sont pas desservies sur votre ligne. Bonne journée. Tom"
2020-01-02 06:32:22+00:00,"@Funky_samurai Bonjour Funky Samurai, la station Châtelet est ouverte. Je vous souhaite une bonne journée, Inès."
2020-01-02 06:07:25+00:00,"6:30, reprise du trafic sur l'ensemble de la #ligne11 jusqu'à 9h30, prévoir 1 train sur 2 #RATP"
2020-01-01 16:27:41+00:00,"RT @RATPgroup: [Mouvement Social] ⚠️ Retrouvez les prévisions de trafic sur le réseau #metro, #tram, #bus, #RER pour jeudi 2 janvier sur no…"
2019-12-31 16:05:44+00:00,[Mouvement Social] ⚠️ Prévisions pour le mercredi 1er janvier : le trafic sera totalement interrompu sur votre… https://t.co/Af0tVlHE70
2019-12-31 14:50:17+00:00,"@DCardavebor Oups !!!😱 vraiment désolé David, je n'ai pas lu la bonne ligne, elle ne circulait que ce matin,  sincères excuses🙏. Vik"
2019-12-31 13:55:55+00:00,"@DCardavebor Bonjour David, la ligne 11 circule avec en moyenne 1 train sur 2 entre Châtelet et Mairie des Lilas et… https://t.co/Mw8qvpWioE"
2019-12-31 08:29:32+00:00,"@d4im75 Bonjour, la ligne11 est exploitée uniquement ce matin jusqu'à 9h30. Bonne journée. Ayla"
2019-12-31 05:54:22+00:00,"@HiraganaRaikiri Bonjour, oui la station Hôtel de Ville sera desservie côté ligne 1 toute la journée, et côté ligne… https://t.co/74Dorm8wcU"
2019-12-30 17:19:01+00:00,"@yaqimu Bonjour, la station Arts et Métiers sera desservie sur la ligne 11 demain. Chloé"
2019-12-30 16:57:08+00:00,"[Mouvement Social] ⚠️ Prévisions pour le mardi 31 décembre : le trafic sera très perturbé sur votre #ligne11, Compt… https://t.co/iBDWpHaEBl"
2019-12-30 16:15:27+00:00,"@Stef0005 bonsoir, en l'état actuel des prévisions, nous ne pouvons hélas pas répondre à cette interrogation. Bien à vous. Nathy"
2019-12-30 07:31:15+00:00,"@lou_bardoux @Pradines65  Bonjour Lou, le nécessaire a été fait au niveau du site https://t.co/xpPWIuYygp, merci po… https://t.co/AmvGkdWfKj"
2019-12-30 07:29:39+00:00,"@al0 @Pradines65  Bonjour Pradines, une modification a été apportée sur le site https://t.co/MoEXFjcY6X, l'informat… https://t.co/ym1yylekzw"
2019-12-30 07:28:24+00:00,"@mh_sabrina @RATPgroup Bonjour Sabrillenah, une modification a été apportée sur le site et l'application, merci pou… https://t.co/UTsb9DnvZ4"
2019-12-30 07:20:59+00:00,"@DCardavebor Bonjour David, je vous confirme que c'est toujours une fréquence de 1 sur 2. Bonne journée, Mat."
2019-12-30 07:09:39+00:00,"@Pradines65 Bonjour, la station Châtelet est fermée ce matin, bonne journée, Mat."
2019-12-29 16:49:21+00:00,"[Mouvement Social] ⚠️ Prévisions pour le lundi 30 décembre :le trafic sera très perturbé sur votre #ligne11, Compte… https://t.co/8j0syQUtPh"
2019-12-28 17:36:47+00:00,[Mouvement Social] ⚠️ Prévisions pour le dimanche 29 décembre : le trafic sera totalement interrompu sur votre… https://t.co/ujdIBY9uCv
2019-12-27 16:22:33+00:00,[Mouvement Social] ⚠️ Prévisions pour le samedi 28 décembre : le trafic sera totalement interrompu sur votre… https://t.co/dDWio4yOwr
2019-12-26 16:39:56+00:00,[Mouvement Social] ⚠️ Prévisions de trafic pour le vendredi 27 décembre : le trafic sera  très perturbé sur votre… https://t.co/5WpNM2NRoR
2019-12-26 07:53:21+00:00,"@lou_djile Bonjour Lou Djile, la ligne 11 ne circule pas ce soir, elle est exploitée uniquement ce matin, bonne journée malgré tout, Mat."
2019-12-24 16:26:36+00:00,[Mouvement Social] ⚠️ Estimations de trafic pour le jeudi 26 décembre : le trafic sera très perturbé sur votre… https://t.co/dEyBQHdtCz
2019-12-24 16:26:35+00:00,[Mouvement Social] ⚠️ Prévisions pour le mercredi 25 décembre : le trafic sera totalement interrompu sur votre… https://t.co/yZIR5VYSLe
2019-12-23 16:13:45+00:00,"[Mouvement Social] ⚠️ Prévisions de trafic pour le mardi 24 décembre : le trafic très perturbé sur votre #ligne11,… https://t.co/33Lm3NA7CV"
2019-12-23 10:31:35+00:00,"@jocelyn93414804 @tlandru  Bonjour, nous mettons notre site à jour en fonction des prévisions en temps réel. Ce mat… https://t.co/9hoxGA12TL"
2019-12-23 10:30:12+00:00,"@tlandru Bonjour, En effet une mise à jour a pu être faite ce matin: https://t.co/4rfQTJm9ph Bien à vous, Sophie"
2019-12-23 07:36:40+00:00,"@tlandru Bonjour, oui la station est ouverte. Le détail des stations fermées est disponible sur notre site:… https://t.co/KsFBkL7rUl"
2019-12-23 06:44:35+00:00,"@thisisstevebis @ClientsRATP @melaichi Bonjour, la station Châtelet n'est pas desservie à cause d'une forte affluence. Bien à vous. PFM"
2019-12-22 17:43:03+00:00,"@Parmatt_75 @ClientsRATP @Ligne7_RATP Bonsoir, la Gare de l'Est figure dans la liste des stations fermées avec une… https://t.co/dB5wPwPfSU"
2019-12-22 16:20:27+00:00,"[Mouvement Social] ⚠️ Prévisions de trafic pour le lundi 23 décembre : le trafic très perturbé sur votre #ligne11,… https://t.co/QXLUNAp1LW"
2019-12-21 16:28:59+00:00,[Mouvement Social] ⚠️ Prévisions de trafic pour le dimanche 22 décembre : le trafic sera totalement interrompu sur… https://t.co/EOJEnvpTyw
2019-12-20 16:23:15+00:00,[Mouvement Social] ⚠️ Prévisions de trafic pour le samedi 21 décembre :  le trafic sera totalement interrompu sur v… https://t.co/p8OHQ5pUxw
2019-12-20 06:13:35+00:00,"@DCardavebor Bonjour ô David, la divine #ligne11 circulera jusqu'à 9h00 ce matin, heure de départ des derniers métr… https://t.co/4167TTfvyx"
2019-12-19 16:10:04+00:00,[Mouvement Social] ⚠️ Prévisions de trafic pour le vendredi 20 décembre : le trafic sera très perturbé sur votre… https://t.co/crw6PCHgEr
2019-12-19 15:02:40+00:00,"@UlysseFontaine Bonjour Ulysse, La #ligne11 ne roulera pas ce soir. C'était une fausse info. Bon courage. PFM"
2019-12-19 08:14:26+00:00,"@KL8351 Bonjour KL L'incident à Châtelet a duré 4' et n'aura pas de répercussion sur les derniers départs, je reste à votre écoute. Vik"
2019-12-19 07:11:45+00:00,"@DCardavebor ^^ Nous tentons de vous renseigner au mieux ! Bon courage à vous, Rémi."
2019-12-19 06:01:20+00:00,"@DCardavebor Bonjour David, La #ligne11 circulera uniquement ce matin de 6h30 à 9h00 avec 1 train sur 3. A votre service, Rémi."
2019-12-18 16:50:10+00:00,"@MBellec Bonsoir, consultez cette page à partir de 18h00 https://t.co/cdF7pgOjx9. Bonne soirée. PFM"
2019-12-18 16:10:57+00:00,[Mouvement Social] ⚠️ Prévisions de trafic pour le jeudi 19 décembre : le trafic sera très perturbé sur votre… https://t.co/IamnJLvlAI
2019-12-18 09:10:09+00:00,@Llewyllyn Châtelet est fermée car nous n'avons pas l'effectif disponible pour assurer une gestion des flux supplém… https://t.co/IuOJLkYRzr
2019-12-18 06:14:06+00:00,"@chouille125 la ligne 11 circule de 6h30 à 9h, mais Châtelet n'est pas ouverte, d'où le rouge sur l'appli. Bien à vous. Nathy"
2019-12-17 16:20:02+00:00,[Mouvement Social] ⚠️ Prévisions de trafic pour le mercredi 18 décembre : le trafic sera très perturbé sur votre… https://t.co/teohXiuE6R
2019-12-17 10:36:38+00:00,@cline_marin je mets @ClientsRATP afin qu'ils puissent vous répondre. Bien à vous. Nathy
2019-12-17 07:27:44+00:00,"@ninette17000 bonjour. Ces stations sont en correspondance avec des lignes fermées, et l'effectif présent ne nous p… https://t.co/WQA0YJrzRT"
2019-12-17 07:19:38+00:00,"@ewenbeal Bonjour, les quais de la station Châtelet sur la ligne 11 ne sont pas ouverts au public. La station est o… https://t.co/QZKHUwwY0b"
2019-12-17 07:16:21+00:00,"@Melimelo_974 @ClientsRATP Bonjour Melissa, suivant l'affluence et le retard le dernier train part des terminus vers 9h. Bonne journée. Vik"
2019-12-17 07:01:12+00:00,"@ratapouille1 Bonjour, la ligne circule uniquement entre 9h. Le trafic ne sera assuré cet après-midi. Je reste disponible, Chloé"
2019-12-17 06:15:00+00:00,La #Ligne11 #RATP reste ouverte entre Mairie des Lilas et Hôtel de Ville jusqu'à 9h30 avec plusieurs stations fermé… https://t.co/6JiK0KM38J
2019-12-17 06:14:08+00:00,"⚠️ Afin d’éviter tout risque supplémentaire de saturation, la station Châtelet sur la #Ligne11 est fermée au public… https://t.co/lOy1XITOou"
2019-12-16 16:14:23+00:00,[Mouvement Social] ⚠️ Prévisions de trafic pour le mardi 17 décembre : le trafic sera très perturbé sur votre… https://t.co/KPUTQpm1e1
2019-12-16 11:01:15+00:00,"@SpiritDarko Bonjour D, la ligne 11 était fermé jeudi et vendredi soir. bonne journée .Vik"
2019-12-16 09:53:38+00:00,"@MichaelDurieux bonjour, non, la station est toujours fermée. Bien à vous. Nathy"
2019-12-16 09:48:36+00:00,@pe71 ces stations sont fermées notamment car elles permettent des correspondances avec des lignes interrompues et… https://t.co/85GIphU2rc
2019-12-16 08:48:35+00:00,@pe71 de quelles stations parlez-vous ? Nathy
2019-12-16 08:00:01+00:00,"@daosanlan la ligne 11 cessera de circuler à 9h, mais quoiqu'il en soit la station Place des Fêtes fait partie de c… https://t.co/PBNYCVPkqt"
2019-12-16 07:32:06+00:00,"@shelovesdeuza Bonjour, après 9h les trains de la ligne 11 ne circuleront plus, la station République ne sera donc… https://t.co/RvfvGFhmrm"
2019-12-16 06:51:12+00:00,"@2beersiin Bonjour, jusqu'à 9h ce matin la station Hôtel de Ville est desservie sur la ligne 11. Vous pourrez donc… https://t.co/96gZUaotpM"
2019-12-16 05:57:25+00:00,"@DieDroche Bonjour AM, cette sortie est effectivement fermée pour cause de travaux. Les autres accès sont bien ouverts. Léo"
2019-12-15 19:51:20+00:00,"@magali_picone non, je ne confirme pas, je vous invite à vous fier aux information que l'on communique sur le site… https://t.co/ULxlqf5syf"
2019-12-15 19:11:17+00:00,"@magali_picone Bonjour, comptez 1 train sur 4 uniquement entre 6h30 et 9h. Retrouvez toutes nos prévisions sur… https://t.co/HNBKvgHBua"
2019-12-15 16:28:49+00:00,⚠ La station Châtelet ne sera pas desservie. Les trains circuleront entre Mairie de Lilas et Hôtel de Ville.
2019-12-15 16:13:28+00:00,[Mouvement Social] ⚠️ Prévisions de trafic pour le lundi 16 décembre : le trafic très perturbé sur votre #ligne11 :… https://t.co/jWrGNkxQYC
2019-12-14 17:10:05+00:00,"@ptigateaufraise Bonjour, je n'en ai malheureusement aucune idée pour le moment. Nos prévisions pour lundi seront d… https://t.co/57J3MC9y8w"
2019-12-14 16:21:30+00:00,[Mouvement Social] ⚠️ Prévisions de trafic pour le dimanche 15 décembre : le trafic sera totalement interrompu sur… https://t.co/71MAjl60fM
2019-12-13 17:41:04+00:00,"@PauAlexMiguel Bonjour, aucun train ne circulera plus aujourd'hui sur votre #Ligne11. Avec toutes nos excuses. Adèle"
2019-12-13 17:11:11+00:00,"@zoebdc1 Bonjour, le mouvement social est reconductible, nous sommes dans l'incapacité de pouvoir vous apporter une… https://t.co/qUYCUSgWgR"
2019-12-13 16:26:45+00:00,[Mouvement Social] ⚠️ Prévisions de trafic pour le samedi 14 décembre : le trafic sera totalement interrompu sur vo… https://t.co/h91ZaC0Dup
2019-12-13 15:01:05+00:00,"@piflouz  Bonjour, malheureusement aucun train ne circulera sur votre #Ligne11 en fin de journée. Pour obtenir les… https://t.co/iXrIAu9slp"
2019-12-13 13:25:39+00:00,"@FruitHolic Bonjour Mei, vous pouvez retrouver les prévisions de trafic pour la journée du 14 décembre à partir de… https://t.co/KVqwlcwxqZ"
2019-12-13 11:51:41+00:00,"@mymy97950261 Bonjour Mimi, concernant la journée du 13 décembre, la ligne 11 est interrompue jusqu'à fin de servic… https://t.co/mcOcOQhQtR"
2019-12-13 07:24:06+00:00,"@fra_capurro Bonjour, effectivement la ligne 11 fonctionne seulement ce matin sur la tranche horaire de 06:30 / 09:… https://t.co/i2iGOeGg33"
2019-12-13 05:52:40+00:00,"@april83000 Bonjour, le métro vers Hôtel de ville arrive et le prochain est au départ de mairie des lilas et direct… https://t.co/Zcb9iu5vys"
2019-12-13 05:51:26+00:00,"@DCardavebor bonjour, effectivement, 1 train sur 5 roule ce matin ac les mm stations fermées. Les stations fermées… https://t.co/y7ort76TFG"
2019-12-13 05:49:32+00:00,"@MxmVlt bonjour, non, la station Place des Fêtes est toujours fermée ce matin, comme les stations Arts et Métiers,… https://t.co/xQXwmwAPbZ"
2019-12-13 05:43:06+00:00,"@sdalruxma Bonjour, voici la liste des stations fermées. Arts et Métiers, république , Belleville et place des fête… https://t.co/AGvH8HgVYG"
2019-12-13 05:35:45+00:00,"@april83000 Bonjour Laetitia, l'ouverture des stations est prévues vers 06:30. Néo"
2019-12-13 05:20:47+00:00,"@chouille125 Bonjour Julie, le trafic sera assuré seulement de 06:30 à 09:30 environ, avec 1 train sur 5. Retrouvez… https://t.co/D1f8iEZOaG"
2019-12-12 20:08:41+00:00,"@imadetropico Bonsoir, les derniers départs sont prévus à 9h. Bonne fin de journée. Adèle"
2019-12-12 17:56:02+00:00,"@2beersiin Bonsoir Léo, République sera fermée aux voyageurs ainsi que Arts et Métiers, Belleville et Place des Fêt… https://t.co/AaUnTQrgI2"
2019-12-12 17:53:52+00:00,"@cookye75 Elodie, je viens d'apprendre que la station arts et Métiers sera finalement fermée demain 😔 je suis désol… https://t.co/XkFvoDbu3C"
2019-12-12 17:52:58+00:00,"@COHENDa53658038 Bonsoir, je suis absolument désolée, je viens d'apprendre que la station Place des Fêtes sera fina… https://t.co/jB7cBSSwBE"
2019-12-12 17:48:49+00:00,"@COHENDa53658038 Bonsoir, oui, toutes les stations de la #Ligne11 seront desservies demain. Je vous invite tout de… https://t.co/pGE0Hfhfzl"
2019-12-12 17:20:22+00:00,"@cookye75 Bonsoir Elodie, sauf changement de dernière minute, la station Arts et métiers sera bien ouverte demain e… https://t.co/nyOqKM6wTi"
2019-12-12 16:30:19+00:00,[Mouvement Social] ⚠️ Prévisions de trafic pour le vendredi 13 décembre : comptez 1 train sur 5 de 6h30 à 9h. Hors… https://t.co/O44frjsTow
2019-12-12 16:17:05+00:00,"@anissablair1  Bonsoir, le trafic est interrompu sur la #Ligne11. Avec toutes nos excuses pour la gêne occasionnée.… https://t.co/obuMtcQsYn"
2019-12-12 16:16:52+00:00,"@SamiaSaadi2  Bonsoir, le trafic est interrompu sur la #Ligne11. Avec toutes nos excuses pour la gêne occasionnée.… https://t.co/pBoRAsUuHE"
2019-12-12 16:16:32+00:00,"@Funky_samurai Bonsoir, le trafic est interrompu sur la #Ligne11. Avec toutes nos excuses pour la gêne occasionnée.… https://t.co/Ct2h0L42Nx"
2019-12-12 15:11:26+00:00,"@FrenchOttoman9 Bonjour, le mouvement social étant reconductible, nous sommes dans l'incapacité de pouvoir vous app… https://t.co/wtnLbDKI0o"
2019-12-12 13:21:03+00:00,"@pariskidsfriend Bonjour, la ligne a pu ouvrir ce matin de 6h30 à 9h30, mais elle est malheureusement désormais int… https://t.co/SYXpRLfALR"
2019-12-12 09:56:52+00:00,"@antho_93200 bonjour, effectivement la ligne a pu ouvrir ce matin de 6h30 à 9h30, elle est désormais interrompue."
2019-12-12 09:17:39+00:00,"@DCardavebor @Sycomore11 Bonjour David, c'est la station Hôtel De Ville. Bon courage pour cette journée, Djo"
2019-12-12 08:48:22+00:00,"@zoebdc1 Bonjour, à cette heure, nous ne sommes pas en mesure de vous communiquer une heure de reprise du trafic. R… https://t.co/fiM2ovfaZ4"
2019-12-12 08:30:21+00:00,"En raison d'un mouvement social, le service est interrompu sur la #ligne11#RATP"
2019-12-12 06:18:43+00:00,"@lambert_lysiane pour le moment, non, il n'est pas prévu que la ligne 11 circule ce soir. Si ça devait être le cas,… https://t.co/zPgggTQsep"
2019-12-12 06:07:39+00:00,"@ClaCha7 bonjour, aujourd'hui la ligne 11 a ouvert à 6h30 et les derniers départs des terminus seront vers 9h. Nous… https://t.co/DfWOJyfUwq"
2019-12-12 05:33:10+00:00,"[Mouvement Social]  ⚠️ Aujourd’hui jeudi 12 décembre, reprise du trafic sur la #Ligne11 #RATP. Le trafic sera forte… https://t.co/n2Z1YE6CGT"
2019-12-11 17:48:45+00:00,"@Djahyef Bonjour, nous affectons les effectifs disponibles sur les différentes lignes et de fait, pour certaines li… https://t.co/f0FEd8xO51"
2019-12-11 17:48:14+00:00,"@morgane_picot Bonjour, nous affectons les effectifs disponibles sur les différentes lignes et de fait, pour certai… https://t.co/KPWaAI0MET"
2019-12-11 16:57:37+00:00,"@__Pimprenelle__ Bonjour, la ligne 11 est totalement interrompue. Avec toutes nos excuses.Sophie"
2019-12-11 16:09:08+00:00,[Mouvement Social] ⚠️ Prévisions de trafic pour le jeudi 12 décembre : le trafic sera totalement interrompu sur vot… https://t.co/HdNeoqws51
2019-12-11 16:07:20+00:00,"@Levendivin Bonjour, la ligne 11 est totalement interrompue. Avec toutes nos excuses. Adèle"
2019-12-11 13:28:57+00:00,"@dbz_maeva Bonjour, aucune reprise du trafic n'est prévue en fin de journée. Je reste disponible. Bon courage et bonne journée. Adèle"
2019-12-11 11:17:43+00:00,"@myriam_mariotte Bonjour Myriam, à cette heure, nous ne sommes pas en mesure de vous communiquer si la ligne 11 va… https://t.co/NQ1mn0UUvw"
2019-12-11 11:00:51+00:00,"@3asyG33 Bonjour 3asyg, nous ne sommes malheureusement pas en mesure de vous répondre car nos estimation se font en… https://t.co/SGO7uNIOQG"
2019-12-11 07:59:23+00:00,"@SaraClsn Bonjour Sara, Théoriquement non, mais cependant je vous invite a consulter notre site… https://t.co/U5iKVMPY9E"
2019-12-11 07:57:31+00:00,"@Gadget38819429 bonjour, les derniers départs des terminus sont normalement prévus vers 9h. Bien à vous. Nathy"
2019-12-11 07:44:23+00:00,"@dbz_maeva Bonjour, la station Goncourt est ouverte. Place des Fêtes, République, Arts et métiers et Belleville son… https://t.co/FTVJMYPcDh"
2019-12-11 07:37:22+00:00,"@chaarliie_ Bonjour Charlotte, je comprends votre agacement seulement nous nous basons sur des prévisions de déclar… https://t.co/nknQPjfWMp"
2019-12-11 07:09:31+00:00,"@thisisstevebis @ClientsRATP Bonjour, je vous confirme que la ligne 11 est exploitée jusqu’à 09:00 environ. Retrouv… https://t.co/ybl55YluZj"
2019-12-11 07:03:09+00:00,"@Scheylon effectivement, comme nous répartissons les effectifs disponibles sur les différentes lignes, aussi pour c… https://t.co/LQJDfpIgq5"
2019-12-11 06:33:01+00:00,"@Rems_97 Bonjour, la circulation reprend sur la ligne 11 ce matin. Des stations sont fermées. Plus d'informations s… https://t.co/sY2vki8dDz"
2019-12-11 06:29:18+00:00,"@Noriineeee @cwvadw Bonjour Norine, je vous confirme que la ligne 11 fonctionne jusqu’à 09:00 environ. Le trafic sera très perturbé. Néo"
2019-12-11 06:28:07+00:00,"[Mouvement Social]  ⚠️ Aujourd’hui mercredi 11 décembre, reprise du trafic sur la #Ligne11 #RATP. Le trafic sera fo… https://t.co/1R4OcBkbrm"
2019-12-11 05:25:56+00:00,"@cwvadw Bonjour Caroline, d’après nos prévisions trafic , votre ligne 11 ne devrait pas rouler ce jour. Néo"
2019-12-11 05:18:09+00:00,"@ClaCha7 Bonjour ClaCha7, d’après nos prévisions trafic , votre ligne 11 ne devrait pas rouler ce jour. Néo"
2019-12-11 04:59:30+00:00,"@EtienneCheers Bjr Etienne Cheers, d’après nos prévisions trafic du jour votre ligne 11 ne devrait pas rouler ce jo… https://t.co/mHpUAzQ8oP"
2019-12-10 18:25:35+00:00,"@maitrevaco Bonsoir, le trafic sera totalement interrompu demain sur votre #Ligne11 Je vous invite tout de même à v… https://t.co/Qocppeumac"
2019-12-10 17:22:43+00:00,"@friisk01 Bonsoir, la direction met systématiquement en place des cadres ainsi qu'un huissier sur les quais où les… https://t.co/cUwmTG43WY"
2019-12-10 17:10:15+00:00,"@AlexandreLaly Bonjour, nous affectons les effectifs disponibles sur les différentes lignes et, de fait, pour certa… https://t.co/IMGAool2uW"
2019-12-10 17:09:46+00:00,"@Eva_Rgd Bonjour, nous affectons les effectifs disponibles sur les différentes lignes et, de fait, pour certaines l… https://t.co/z1u61W3DZE"
2019-12-10 16:50:44+00:00,"@helenedudragne Bonjour, La date de réouverture est toujours prévue le 17 décembre. Bien à vous, Sophie"
2019-12-10 16:07:41+00:00,[Mouvement Social] ⚠️ Prévisions de trafic pour le mercredi 11 décembre : le trafic sera totalement interrompu sur… https://t.co/pULVmCQ6nQ
2019-12-10 14:11:19+00:00,"@EldoRhaan Bonjour, malheureusement aucune réouverture n'est prévue en fin de journée. Avec toutes nos excuses. Je reste disponible. Adèle"
2019-12-10 13:12:43+00:00,"@La_Coutch Bonjour, la ligne sera malheureusement bien fermée cet après-midi. Avec toutes nos excuses. Bonne journée. Adèle"
2019-12-10 09:56:59+00:00,"@LokielHanRyu Bonjour, nous affectons les effectifs disponibles sur les différentes lignes et de fait, pour certain… https://t.co/r0kOgfJThC"
2019-12-10 09:25:50+00:00,"@Scheylon Bonjour, nous affectons les effectifs disponibles sur les différentes lignes et de fait, pour certaines l… https://t.co/otnbOB4tSD"
2019-12-10 08:47:33+00:00,"@playmo_bill Bonjour, nous affectons les effectifs disponibles sur les différentes lignes et de fait, pour certaine… https://t.co/22sXbI1vhh"
2019-12-10 07:59:35+00:00,"@bledard Bonjour, en ce qui concerne les travaux des quais de la #ligne11 à Châtelet, les travaux sont prévus jusqu… https://t.co/30jH66jCum"
2019-12-10 07:48:31+00:00,Mise à jour à 8h45 : les trains de la #Ligne11 #RATP arrêteront de circuler à 9 heures. La circulation ne sera pas assurée cet après-midi.
2019-12-10 07:21:14+00:00,"@piflouz @ChuppyLulu @ClientsRATP Bonjour, le dernier départ aura lieux vers 09h00 de chaque terminus. A votre service, Rémi."
2019-12-10 05:49:36+00:00,"@nyavlis__ Bonjour, nous ne disposons pas pour l'instant de cette informations. Nous communiquerons dès que possible. A votre service, Rémi."
2019-12-10 05:23:43+00:00,"[Mouvement Social]  ⚠️ Aujourd’hui mardi 10 décembre, reprise du trafic sur la #Ligne11 #RATP. Le trafic sera forte… https://t.co/lGEn7VK9mz"
2019-12-09 18:05:10+00:00,"@piflouz @ClientsRATP Bonsoir, je vous invite à vous renseigner demain matin sur https://t.co/xpPWIuYygp pour en êt… https://t.co/jJe9Lia0U3"
2019-12-09 17:54:31+00:00,"@piflouz Bonsoir, d'après nos prévisions le trafic sera malheureusement bien interrompu sur la #Ligne11 demain, je… https://t.co/v9qqUAxv98"
2019-12-09 17:25:27+00:00,"@Anna_lisa2013 Bonsoir, malheureusement voter #Ligne11 sera fermée demain. Avec toutes nos excuses pour la gêne que… https://t.co/1GsBSRVfIK"
2019-12-09 16:08:52+00:00,[Mouvement Social] ⚠️ Prévisions pour le mardi 10 décembre : le trafic sera totalement interrompu sur votre… https://t.co/JH0AxoJgrC
2019-12-09 16:01:43+00:00,"@Ameliepoulain10 Bonsoir Amélie, le ligne est fermée toute la journée. Bon courage. Fred."
2019-12-09 15:19:02+00:00,"@Eva_Rgd Bonjour Eva, désolé mais il n'y aura pas de circulation sur la ligne, ce soir. bon courage. Fred."
2019-12-09 14:30:45+00:00,"@maitrevaco Bonjour Maitre VACO, désolé mais la ligne11 n'ouvrira pas ce soir. Bon courage. Fred."
2019-12-09 11:38:01+00:00,"@faridayahiaoui @ClientsRATP Bonjour, je vous informe que la ligne 11 est interrompu jusqu'à fin de service. Pas de… https://t.co/FHxbIqbLn1"
2019-12-09 11:01:47+00:00,"@CecileLavarenne Bonjour, les prévisions de trafic de demain seront communiquées à 17h aujourd'hui. Je reste dispon… https://t.co/Tfr6MdbKGw"
2019-12-09 08:41:43+00:00,"@chouille125 Bonjour, je vous confirme que la #ligne11 ne circulera pas cet après-midi. A votre service, Rémi."
2019-12-09 08:25:38+00:00,"@parasoso @ClientsRATP Bonjour, effectivement, la station Belleville est fermée sur la ligne 11. Je reste à votre disposition, Chloé"
2019-12-09 08:00:20+00:00,Mise à jour à 9h : la #Ligne11 #RATP sera totalement interrompue à partir de 9h30 https://t.co/Iyi3qOP0mZ
2019-12-09 07:49:52+00:00,"Mairie des Lilas, évidemment ^^;;"
2019-12-09 07:48:49+00:00,@Enjinks le dernier départ aura lieu à 9h depuis Marie des Lilas. Bien à vous. Nathy
2019-12-09 07:48:13+00:00,"@Noriineeee bonjour, je vous informe que la ligne 11 sera fermée cet après-midi. Je reste à votre disposition si vous avez besoin. Nathy"
2019-12-09 07:15:34+00:00,"@Enjinks Bonjour, nous vous transmettrons l'information lorsque celle ci sera fiabilisée.  Je reste à votre disposi… https://t.co/AGSfAbR8dB"
2019-12-09 06:13:07+00:00,"@DCardavebor Bonjour, oui quelques trains circulent actuellement sur votre ligne mais le trafic est perturbé. Le te… https://t.co/Pfma3IKJeL"
2019-12-09 05:45:40+00:00,"[Mouvement Social] ⚠️ Aujourd’hui lundi 9 décembre, reprise du trafic sur la #Ligne11 #RATP. Le trafic sera forteme… https://t.co/BxTOQyBUIw"
2019-12-08 16:26:49+00:00,[Mouvement Social] ⚠️ Prévisions de trafic pour le lundi 9 décembre : le trafic sera totalement interrompu sur votr… https://t.co/z4gFSDw2mK
2019-12-08 07:02:46+00:00,"@MehriIlhem Bonjour, Nous publions les prévisions de trafic chaque jour à 17h, pour le lendemain sur le site… https://t.co/gSBEtRonLt"
