time,tweet
2017-07-30 11:10:07,"Bonjour, dernière info de la SNCF Transilien, le trafic est de nouveau interrompu sur la ligne N au départ de Montparnasse. #RATP 1/3"
2017-07-30 11:10:06,Ligne N ne circule pas entre Montparnasse et Versailles Chantiers. #RATP 2/3
2017-07-30 10:40:07,Vous pouvez aussi appeler le service client au 3635 #RATP 3/3
2017-07-30 10:40:06,"Pour plus d’info pour vos trajets SNCF, vous pouvez aller sur le site https://t.co/L8i8Dwwtop #RATP 2/3"
2017-07-30 10:40:05,"Bonjour, pour info le trafic reprend progressivement en Gare de Montparnasse, mais reste très perturbé. #RATP 1/3"
2017-07-30 10:10:05,Reprise progressive de la  ligne SNCF N entre Paris Montparnasse et Versailles Chantiers. #RATP
2017-07-30 06:55:02,Un service de Bus spécial est mis en place  au départ de Montparnasse vers Gare d’Austerlitz. #RATP Au terminus des lignes 94-95-96
2017-07-30 05:50:03,Pour Versailles Chantiers vous pouvez utiliser les lignes L et U au départ de Saint Lazare. #RATP 2/3
2017-07-30 05:50:03,"Pour plus d’info pour vos trajets SNCF, vous pouvez aller sur le site Transilien. 3/3 https://t.co/TAYS3rgXsZ"
2017-07-30 05:50:03,La ligne SNCF N est interrompue entre  Paris Montparnasse et Versailles Chantiers  avec une reprise estimée vers 12h00. #RATP 1/3
2017-07-30 05:45:03,Le service de Bus 91 au départ de Montparnasse est renforcé vers Gare d’Austerlitz. #RATP 2/2
2017-07-30 05:45:03,"Bonjour, pour info aucun TGV au départ de Montparnasse, tous les départs se font de Gare d’Austerlitz. #RATP 1/2"
2017-07-30 05:45:02,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/hQHMtLMoi8"
2017-07-29 09:05:05,"Pour tous les travaux en cours sur la ligne #RERA. Pour plus d’informations, https://t.co/8apvDVcjYh"
2017-07-28 05:07:58,"(incident technique) Fin d'incident, retour à un trafic régulier. #RATP #Ligne5"
2017-07-28 04:42:41,"06:41, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne5"
2017-07-28 04:39:41,"06:37, le trafic est interrompu entre Stalingrad et Bobigny-P-Picasso (incident technique) #RATP #Ligne5"
2017-07-27 17:42:29,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-07-27 17:34:41,"19:33, le trafic est perturbé sur la ligne (acte de malveillance) #RATP #Ligne5"
2017-07-24 15:30:41,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-07-24 15:11:45,"@Hell0ise Bonjour, incident terminé, le trafic reprend progressivement. Bon courage ! Tristan"
2017-07-24 15:07:41,"14:56, le trafic reprend progressivement (incident voyageur) #RATP #Ligne5"
2017-07-24 14:58:41,"14:45, le trafic est interrompu entre Jaures et Bobigny-P-Picasso (incident voyageur) #RATP #Ligne5"
2017-07-24 14:54:41,"14:42, la rame stationne à Ourcq en dir. de Place d'Italie (incident voyageur) #RATP #Ligne5"
2017-07-23 00:33:41,"02:31, la rame stationne à Hoche en dir. de Bobigny-P-Picasso (incident voyageur) #RATP #Ligne5"
2017-07-22 06:05:42,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-07-22 05:46:41,"07:45, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne5"
2017-07-22 05:32:41,"07:29, la rame stationne à Gare du Nord en dir. de Place d'Italie (malaise voyageur) #RATP #Ligne5"
2017-07-20 14:00:38,RT @GroupeRATP: Le chanteur @Tetemusic se livre dans ce podcast dédié aux 20 ans des #MusiciensDuMétro #DirectionOlympia #RATP https://t.co…
2017-07-19 14:07:37,RT @Ligne1_RATP: Happy Birthday! 🎂 🎈 🚇 C'est le 19 juillet 1900 que s'ouvrait la #Ligne1 ! Reconnaîtrez-vous la station ici en construction…
2017-07-19 13:11:42,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-07-19 12:51:41,"14:50, le trafic reprend progressivement (incident voyageur) #RATP #Ligne5"
2017-07-19 12:42:41,"14:40, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne5"
2017-07-19 12:27:41,"14:25, le trafic est interrompu entre Bobigny-P-Picasso et Gare du Nord. Reprise estimée à 14:50. (incident voyageur) #RATP #Ligne5"
2017-07-17 23:06:08,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé
2017-07-17 20:29:41,"22:28, le trafic est perturbé sur la ligne. Reprise estimée à 22:50. (incident technique) #RATP #Ligne5"
2017-07-17 20:19:41,"22:17, le trafic est interrompu entre Bastille et Republique. Reprise estimée à 22:50. (incident technique) #RATP #Ligne5"
2017-07-17 20:14:41,"22:13, le trafic reprend progressivement (incident technique) #RATP #Ligne5"
2017-07-17 20:02:42,"22:01, le trafic est interrompu entre Stalingrad et Republique. Reprise estimée à 22:15. (incident technique) #RATP #Ligne5"
2017-07-17 16:32:42,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-07-17 15:57:41,"17:56, le trafic reprend progressivement entre Place d'Italie et Bastille (voyageur sur la voie) #RATP #Ligne5"
2017-07-17 15:55:41,"17:52, le trafic est interrompu entre Place d'Italie et Bastille (voyageur sur la voie) #RATP #Ligne5"
2017-07-17 09:36:50,Le #WorldEmojiDay nous rend encore plus joueur que d’habitude ! 😊 Devinerez-vous le nom de la station qui se cache… https://t.co/6FvpPmDREg
2017-07-14 08:21:54,"Connaissez-vous la RATPatrouille ? Pas aussi rapide que les Alphajets, mais ils défilent tous les jours ! Bonne fêt… https://t.co/0cjmdHIpS6"
2017-07-13 23:26:51,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-07-13 21:54:42,"23:53, le trafic est perturbé sur la ligne (voyageur sur la voie) #RATP #Ligne5"
2017-07-11 18:33:02,La rame repart à la station Oberkampf en direction de Place d'Italie(malaise voyageur) #RATP #Ligne5
2017-07-11 18:32:42,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-07-11 18:20:42,"20:18, la rame stationne à Oberkampf en dir. de Place d'Italie (malaise voyageur) #RATP #Ligne5"
2017-07-10 09:56:38,"@ScarAmitra Bonjour, la station Porte de Pantin est ouverte. Seuls deux accès sont fermés. Bonne journée, Caty."
2017-07-10 08:49:00,La station Quai de la Rapée #RATP #Ligne5 est à nouveau desservie.
2017-07-10 08:29:42,"10:28, l'arrêt n'est pas marqué à Quai de la Rapee en dir. de Place d'Italie. Reprise estimée à 11:30. (inondation) #RATP #Ligne5"
2017-07-10 07:06:18,"@SharpFlo Bonjour, la station Quai de la Rapée n'est pas desservie. Vous pouvez descendre à gare d'Austerlitz. Bonne journée. Caty"
2017-07-10 07:05:02,"@fortinmathilde Bonjour, sur la ligne 5, seule Quai de la Rapée n'est pas desservie, les trains passent sans s'arrêter. Bonne journée. Caty"
2017-07-10 06:55:55,"En raison d'intempéries, la station Quai de la Rapée #RATP #Ligne5 n'est pas desservie jusqu'à 11h30 environ."
2017-07-10 06:50:58,"@isaboulsss Bonjour, vous pouvez envisager ce trajet. Seule la stat° Quai de la Rapée n'est pas desservie, mais les trains passent. Caty"
2017-07-10 06:40:05,"@abiaad Bonjour, un accès est effectivement fermé, mais la station reste ouverte. Bonne journée. Caty."
2017-07-10 06:30:45,"@abiaad Bonjour, sur la Ligne 5, seule la station Quai de la Rapée est fermée ce matin. Bonne journée. Caty"
2017-07-10 06:23:32,"@Marina__vo bonjour, la ligne fonctionne sauf quai de la Rapée qui n'est pas desservie. Tino. #RATP #Ligne5"
2017-07-10 06:21:58,"La circulation a repris entre République et Richard-Lenoir.Arrêt non marqué  station quai de la Rapée,suite aux inondations.  #RATP #Ligne5"
2017-07-10 06:03:42,"08:02, l'arrêt n'est pas marqué à Quai de la Rapee. Reprise estimée à 11:30. (inondation) #RATP #Ligne5"
2017-07-10 05:56:42,"07:53, l'arrêt n'est pas marqué à Quai de la Rapee en dir. de Place d'Italie. Reprise estimée à 11:30. (inondation) #RATP #Ligne5"
2017-07-10 05:30:20,@isaboulsss non aucun soucis.
2017-07-10 05:26:23,"@isaboulsss  50 min Cela devrait aller, mais ne trainez pas !   Tino."
2017-07-10 05:17:52,"@isaboulsss Bonjour, emprunter la ligne 10 et changer à Odéon , puis L4 direction Pte Clignancourt. Tino."
2017-07-10 05:11:25,"@Nelle92 Bonjour, les voyageurs doivent descendre à République et Richard-Lenoir. Tino. #RATP #Ligne5"
2017-07-10 04:59:02,L'incident technique est du aux fortes précipitations. #RATP #Ligne5
2017-07-10 04:53:42,"06:52, le trafic est interrompu entre Republique et Richard-Lenoir. Reprise estimée à 11:30. (incident technique) #RATP #Ligne5"
2017-07-10 04:39:42,"06:36, l'arrêt n'est pas marqué à Oberkampf. Reprise estimée à 11:30. (incident technique) #RATP #Ligne5"
2017-07-10 00:31:48,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-07-09 19:59:42,"21:57, la station Quai de la Rapee est fermée (intempéries) #RATP #Ligne5"
2017-07-09 19:57:42,"21:55, la station J. Bonsergent est fermée (intempéries) #RATP #Ligne5"
2017-07-09 07:14:07,"@Exunoplat Bonjour, il y a uniquement la rénovation de l'escalier mécanique de la #ligne8 vers la #ligne5 en jusqu'au 25 juillet. Marie"
2017-07-05 15:47:22,"RT @GroupeRATP: Ils sont les grands gagnants du #GrandPrixPoésie #RATP, découvrez nos ""Paroles de lauréats"" 😃! https://t.co/oMoa9LNknI"
2017-07-04 09:00:03,Rdv station Jaurès pour découvrir les photos gagnantes de notre concours Instagram #PhotogRATPhie !… https://t.co/zK4NKBhCHv
2017-07-01 16:28:37,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-07-01 15:57:42,"17:56, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne5"
2017-07-01 15:45:42,"17:43, la rame stationne à Eg. de Pantin en dir. de Place d'Italie. Reprise estimée à 17:55. (malaise voyageur) #RATP #Ligne5"
2017-06-30 13:50:29,"Avant de voter pour envoyer nos #MusiciensduMétro #DirectionOlympia , écoutez-les ici : https://t.co/5TbryclH0I #RATP 🎤 🎸 🎶"
2017-06-30 12:25:07,"@Marina__vo Bonjour Marina, navrée pour la réponse tardive. Merci pour votre signalement. La situation est rétablie. Bonne journée. kryn"
2017-06-30 11:15:42,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-06-30 10:46:43,"12:45, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne5"
2017-06-30 10:22:42,"12:21, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne5"
2017-06-30 10:02:42,"12:00, la rame stationne à Jaures en dir. de Place d'Italie (malaise voyageur) #RATP #Ligne5"
2017-06-26 05:58:58,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-06-26 05:48:43,"07:46, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne5"
2017-06-24 18:51:44,Fin de la manifestation impactant la ligne #Ligne5.
2017-06-24 18:51:33,"La station République est rouverte au public. Les trains marquent à nouveau l'arrêt.
 #RATP#Ligne3#Ligne5#Ligne8#Ligne9#Ligne11"
2017-06-24 13:39:41,"En raison d’une manifestation, la station République est fermée au public. Les trains ne marquent pas l’arrêt .#Ligne3#Ligne5 #Ligne11 #RATP"
2017-06-24 06:50:04,Fin de l'Alerte enlèvement concernant l'enfant ADAM
2017-06-24 04:10:39,Alerte enlèvement du 24 juin 2017 https://t.co/C18R3KB1fl
2017-06-24 04:08:33,Alerte enlèvement du 24 juin 2017
2017-06-23 14:13:31,RT @SergeLapinRATP: Je me suis caché dans la foule du #LunchBeatRATP. Des goodies #SergeLeLapin sont à gagner pour ceux qui me retrouvent.…
2017-06-22 13:00:10,"RT @GroupeRATP: [Pic de pollution] Le @STIFidf met en place le forfait Antipollution à 3,80 euros pour se déplacer toute la journée en #Tra…"
2017-06-22 07:26:08,"@bougis94 Bonjour, nous avons des perturbations dues à un problème de signalisation entre République et J.Bonsergent. Bonne journée. ^H"
2017-06-21 21:53:23,La station Gare de l'Est est rouverte sur la #RATP #Ligne5
2017-06-21 21:52:54,La station République est rouverte sur la #RATP #Ligne5
2017-06-21 21:49:11,"@Gregory_Kozak95 Bonsoir l'interruption de trafic avait pour cause, un dégagement de fumée dans une armoire électrique. Aucune victime. Vy"
2017-06-21 21:41:43,"23:40, la station J. Bonsergent est fermée (mesure de sécurité) #RATP #Ligne5"
2017-06-21 21:39:43,"23:38, le trafic est perturbé sur la ligne (mesure de sécurité) #RATP #Ligne5"
2017-06-21 21:15:20,"@MonsieurOrds Bsr, par mesure de sécurité, le trafic est interrompu. Les pompiers sont intervenus , le trafic va reprendre. Vy"
2017-06-21 21:02:56,"Les Sapeurs-pompiers #BSPP sont toujours en cours d'intervention, la reprise du trafic est repoussée à 23:55  #RATP #Ligne5"
2017-06-21 21:02:43,"23:01, le trafic est interrompu entre Jaures et Bastille. Reprise estimée à 23:55. (mesure de sécurité) #RATP #Ligne5"
2017-06-21 21:01:44,"23:00, la station Gare de l'Est (Verdun) est fermée. Reprise estimée à 23:55. (mesure de sécurité) #RATP #Ligne5"
2017-06-21 20:38:43,"22:37, la station Gare de l'Est (Verdun) est fermée. Reprise estimée à 22:55. (mesure de sécurité) #RATP #Ligne5"
2017-06-21 20:22:22,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/hQHMtLMoi8"
2017-06-21 20:21:52,"@gnesson Bonsoir, en raison d'une mesure de sécurité à Jacques Bonsergent, le trafic est interrompu entre Jaurès et Bastille. Vy"
2017-06-21 20:19:48,Les Sapeurs-pompiers #BSPP  sont sur place (mesure de sécurité) #RATP #Ligne5
2017-06-21 20:17:15,"@sph_dng Bonsoir, non le trafic reste interrompu. Une reprise n'est pas prévue avant 22:55. Vy"
2017-06-21 20:12:43,"22:11, le trafic est interrompu entre Jaures et Bastille. Reprise estimée à 22:55. (mesure de sécurité) #RATP #Ligne5"
2017-06-21 20:11:43,"22:10, l'arrêt n'est pas marqué à Gare de l'Est (Verdun). Reprise estimée à 22:55. (mesure de sécurité) #RATP #Ligne5"
2017-06-21 20:00:43,"21:59, le trafic est interrompu entre Jaures et Bastille (mesure de sécurité) #RATP #Ligne5"
2017-06-21 19:52:43,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-06-21 19:10:43,"21:09, le trafic est interrompu entre Campo-Formio et Place d'Italie (colis suspect) #RATP #Ligne5"
2017-06-21 18:47:43,"20:46, le trafic est interrompu entre Campo-Formio et Place d'Italie. Reprise estimée à 21:10. (colis suspect) #RATP #Ligne5"
2017-06-21 18:38:43,"20:36, le trafic est interrompu entre Bastille et Place d'Italie. Reprise estimée à 21:10. (colis suspect) #RATP #Ligne5"
2017-06-21 18:32:43,"20:30, la rame stationne à Place d'Italie (colis suspect) #RATP #Ligne5"
2017-06-21 12:58:37,RT @GroupeRATP: L'aventure #DirectionOlympia commence pour nos 82 Musiciens du Métro ! Pour les soutenir ? Suivez la voix  🎤 #RATP https://…
2017-06-15 12:09:43,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-06-15 11:41:43,"13:40, le trafic est perturbé sur la ligne (colis suspect) #RATP #Ligne5"
2017-06-15 11:25:43,"13:24, le trafic est interrompu entre Bobigny-P-Picasso et Eg. de Pantin. Reprise estimée à 14:20. (colis suspect) #RATP #Ligne5"
2017-06-14 15:22:37,"RT @GroupeRATP: 85 artistes, 20 ans de musique et 1 anniversaire. À la rencontre des Musiciens du Métro #DirectionOlympia 🎤 #RATP https://t…"
2017-06-14 09:58:58,"RT @RERB: 2 nouveaux lieux dans la nouvelle rubrique du blog #RERB.
Contribuez et tentez de gagner un Polaroïd ! #BaladesRERB
https://t.co/…"
2017-06-13 10:14:01,RT @Ligne6_RATP: Danser dans le métro ça vous dit? Rdv le 20/06 pour un #LunchBeatRATP avec @VirginRadiofr &amp; @anousparis ! Inscrip° https:/…
2017-06-12 16:46:43,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-06-12 15:30:43,"17:30, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne5"
2017-06-12 15:20:43,"17:18, la rame stationne à Quai de la Rapee en dir. de Place d'Italie (malaise voyageur) #RATP #Ligne5"
2017-06-10 22:02:43,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-06-10 21:38:43,"23:36, le trafic est interrompu entre Bobigny-P-Picasso et Eg. de Pantin (acte de malveillance) #RATP #Ligne5"
2017-06-09 14:43:43,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-06-09 14:13:43,"16:11, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne5"
2017-06-05 09:35:43,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-06-05 08:57:43,"10:57, le trafic est perturbé sur la ligne (voyageur sur la voie) #RATP #Ligne5"
2017-06-05 08:50:43,"11:00, le trafic sera interrompu entre Bastille et Place d'Italie (voyageur sur la voie) #RATP #Ligne5"
2017-06-04 16:54:44,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-06-04 16:18:43,"18:18, le trafic est perturbé sur la ligne (colis suspect) #RATP #Ligne5"
2017-06-04 16:06:43,"18:05, le trafic est interrompu entre Gare du Nord et Republique (colis suspect) #RATP #Ligne5"
2017-06-02 20:41:44,"22:40, la rame stationne à J. Bonsergent en dir. de Place d'Italie (malaise voyageur) #RATP #Ligne5"
2017-06-01 09:12:00,La #Ligne5 mobilisée pour accompagner les 4200 élèves formés aux gestes qui sauvent en cas d’arrêt cardiaque. 💪 💪… https://t.co/11dksfbKAG
2017-05-25 19:09:44,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-05-25 18:48:44,"20:46, le trafic est perturbé sur la ligne (colis suspect) #RATP #Ligne5"
2017-05-25 18:38:44,"20:35, le trafic est interrompu entre Bastille et Place d'Italie. Reprise estimée à 21:30. (colis suspect) #RATP #Ligne5"
2017-05-20 12:27:44,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-05-20 12:16:44,"14:14, le trafic est interrompu entre Gare du Nord et Jaures (colis suspect) #RATP #Ligne5"
2017-05-18 15:16:44,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-05-18 15:03:44,"17:01, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne5"
2017-05-17 15:44:08,"C'est la @fetedelanature ! Pour l'occasion, la station Jaurès s'est transformée en jardin éphémère !🌿🌳 Plus d'info… https://t.co/jxqJqbAvFC"
2017-05-17 14:14:26,On expérimente un nouveau service de relais colis station Bobigny P. Picasso ! Dites-nous ce que vous en pensez ! 📦… https://t.co/iIfKMk2uxM
2017-05-17 07:19:44,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-05-17 07:03:44,"09:02, la rame stationne de Gare de l'Est (Verdun) vers Place d'Italie (malaise voyageur) #RATP #Ligne5"
2017-05-16 14:06:45,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-05-16 13:32:44,"15:31, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne5"
2017-05-16 13:27:44,"15:25, la rame stationne à Campo-Formio (malaise voyageur) #RATP #Ligne5"
2017-05-16 11:04:44,RT @GroupeRATP: Tout le monde n'a pas la chance d'avoir un ami comme Max #RATP #MaxleFan #Appli https://t.co/h6eyFChQCP
2017-05-15 16:35:44,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-05-15 16:14:44,"18:12, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne5"
2017-05-15 16:00:34,"RT @GroupeRATP: Certains disent qu'il est exceptionnel ! 💪 
Lui, aime simplement rendre service...👊👊
#RATP #MaxleFan https://t.co/CbXfRSr0xR"
2017-05-15 13:54:16,RDV les 17 &amp; 18/05 station Jaurès pour participer à des ateliers à l’occasion de la @fetedelanature ! + d'info :… https://t.co/LjL2gACnnK
2017-05-13 11:25:44,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-05-13 11:07:44,"13:06, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne5"
2017-05-13 11:06:12,Fin d'incident. La rame est repartie de République #RATP #Ligne5 Léo
2017-05-13 11:04:41,Nous sommes dans l'attente de l'intervention des #Pompiers pour la prise en charge de la victime #RATP #Ligne5
2017-05-13 11:00:44,"12:58, la rame stationne à Republique en dir. de Place d'Italie (malaise voyageur) #RATP #Ligne5"
2017-05-12 15:32:34,Derniers jours pour participer à notre concours #photogRATPhie avec @MagnumPhotos ! + d'infos :… https://t.co/ozFoGdmqnY
2017-05-12 09:02:11,RT @T3b_RATP: Des stars dans le métro! 😎 Reconnaîtrez-vous les 2 personnalités qui ont prêté leur voix pour cette annonce sonore ? https://…
2017-05-11 17:10:44,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-05-11 15:50:44,"17:49, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne5"
2017-05-11 15:41:44,"17:39, la rame stationne à Breguet-Sabin en dir. de Bobigny-P-Picasso. Reprise estimée à 17:55. (malaise voyageur) #RATP #Ligne5"
2017-05-10 06:29:44,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-05-10 06:01:44,"08:00, le trafic est ralenti de J. Bonsergent vers Bobigny-P-Picasso. Reprise estimée à 08:30. (incident technique) #RATP #Ligne5"
2017-05-10 05:45:44,"07:44, le trafic est ralenti de J. Bonsergent vers Bobigny-P-Picasso. Reprise estimée à 08:00. (incident technique) #RATP #Ligne5"
2017-05-10 04:38:18,Trafic ralenti #Ligne5 de Jacques-Bonsergent  vers Bobigny suite à un incident technique #RATP
2017-05-10 04:37:44,"06:35, le trafic est ralenti de J. Bonsergent vers Bobigny-P-Picasso. Reprise estimée à 07:30. (incident technique) #RATP #Ligne5"
2017-05-09 15:38:45,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-05-09 14:58:44,"16:56, le trafic est perturbé sur la ligne (voyageur sur la voie) #RATP #Ligne5"
2017-05-08 22:30:44,"00:29, l'arrêt n'est pas marqué à Gare du Nord (mesure de sécurité) #RATP #Ligne5"
2017-05-08 14:10:46,Fin de la manifestation impactant la ligne #Ligne5.
2017-05-08 14:07:03,Fin de manifestation. La station République est rouverte sur la #Ligne5 #RATP
2017-05-08 10:36:08,"En raison d'une manifestation, la station République #Ligne5 est fermée au Public et les correspondances ne sont pas assurées #RATP"
2017-05-05 15:51:40,La station Place d’Italie accueille un nouvel écran #Zenway ! Venez tester ses fonctionnalités ! En savoir plus :… https://t.co/B4HO7nfyoP
2017-05-05 13:18:21,"Les accès de la sta° Bastille sont réouverts depuis 15h10  #RATP #Ligne1 #Ligne5 #Ligne8. Bonne journée à vous, Léo."
2017-05-05 13:12:40,@Hynneice Bonne journée à vous. Léo #RATP #Ligne5
2017-05-05 13:04:45,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-05-05 12:42:45,"14:40, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne5"
2017-05-05 12:41:24,La rame est repartie de Gare de l'Est #RATP #Ligne5 Léo
2017-05-05 12:33:45,"14:28, la rame stationne à Gare de l'Est (Verdun) en dir. de Place d'Italie (malaise voyageur) #RATP #Ligne5"
2017-05-04 16:14:10,Suite à une manifesta° sur voie publique certains accès de la sta° République sont fermés. Nos agents #RATP sont présents pour vous informer
2017-05-03 10:26:28,Incident terminé.Retour à un trafic normal sur l'ensemble de la #Ligne5 #RATP
2017-05-03 09:21:22,"11:14, le trafic est ralenti de Place d'Italie vers Bobigny-P-Picasso (rail endommagé) #RATP #Ligne5"
2017-05-03 07:47:22,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-05-03 07:42:33,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé
2017-05-03 07:24:22,"09:22, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne5"
2017-05-03 07:22:22,"06:04, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne5"
2017-05-02 12:10:22,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-05-02 11:23:23,"13:22, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne5"
2017-05-02 11:17:52,Fin d'incident à Gare du Nord.La rame repart mais le trafic reste perturbé sur l'ensemble de la ligne. #Ligne5 #RATP
2017-05-02 11:12:06,Malaise voyageur dans la rame à Gare du Nord.Le trafic est figé entre  Austerlitz et Gdn #Ligne5 #RATP
2017-05-02 11:09:22,"13:06, la rame stationne à Gare du Nord en dir. de Bobigny-P-Picasso (malaise voyageur) #RATP #Ligne5"
2017-05-01 15:09:26,Fin de la manifestation impactant la ligne #Ligne5.
2017-04-29 21:13:23,"23:11, le trafic est ralenti sur la ligne. Reprise estimée à 23:40. (voyageur sur la voie) #RATP #Ligne5"
2017-04-29 20:53:23,"22:51, le trafic est ralenti sur la ligne. Reprise estimée à 23:10. (voyageur sur la voie) #RATP #Ligne5"
2017-04-29 20:15:23,"22:11, le trafic est ralenti sur la ligne. Reprise estimée à 22:20. (voyageur sur la voie) #RATP #Ligne5"
2017-04-29 14:14:43,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-04-29 13:19:23,"15:17, le trafic est ralenti sur la ligne (accident grave de voyageur) #RATP #Ligne5"
2017-04-29 12:31:23,"14:27, le trafic est interrompu entre Bobigny-P-Picasso et Eg. de Pantin (accident grave de voyageur) #RATP #Ligne5"
2017-04-28 13:18:31,"#photogRATPhie revient avec un jury prestigieux ! Partagez vos 📷 de ""la ville dans toutes ses couleurs"" 🌈 sur… https://t.co/AMeFs9VQ1p"
2017-04-25 18:00:28,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé
2017-04-25 17:05:23,"19:03, le trafic est ralenti sur la ligne (divers incidents) #RATP #Ligne5"
2017-04-25 16:32:23,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-04-25 16:23:27,(Voyageur sur la voie) Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-04-25 16:07:23,"18:04, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne5"
2017-04-25 15:17:58,Trafic rétabli #Ligne5 #RATP
2017-04-25 14:33:20,16h28 Trafic ralenti #Ligne5 suite à panne matériel à Eglise de Pantin #RATP
2017-04-25 14:31:23,"16:28, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne5"
2017-04-25 04:20:23,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-04-25 04:12:31,Incident terminé.Retour à un trafic normal sur l'ensemble de la #Ligne5 #RATP
2017-04-25 03:37:23,"05:30, le trafic est ralenti sur la ligne (incident d'exploitation) #RATP #Ligne5"
2017-04-24 15:52:24,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-04-24 14:57:24,"16:54, le trafic est ralenti sur la ligne (incident d'exploitation) #RATP #Ligne5"
2017-04-24 05:27:12,Incident terminé.Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP
