time,tweet
2021-03-03 17:58:56+00:00,⚠️ Malaise voyageur à Bastille. 18h58 : le trafic reprend progressivement sur l'ensemble de la  #Ligne5 #RATP
2021-03-03 17:29:02+00:00,⚠️  Incident d'exploitation 18h28 : le trafic reprend progressivement sur l'ensemble de la  #Ligne5 #RATP
2021-03-03 17:02:05+00:00,"@Dnys7560 Bonjour Dnys, l'incident est effectivement en cours. Je reste à votre écoute Alba"
2021-03-03 16:58:55+00:00,[ ❌ Incident d'exploitation] 17h58 : le trafic est interrompu entre Bobigny-Pablo Picasso et Église de Pantin. La r… https://t.co/bJxSoqZEOe
2021-03-03 11:15:59+00:00,[ ✅Incident technique] 12h15 : Fin d'incident sur #Lign5 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne5 #RATP
2021-03-03 10:39:17+00:00,[⚠️ Incident technique] 11h38 : le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2021-03-03 09:54:44+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/yDyaHgCuYL"
2021-03-02 17:43:02+00:00,"RT @IDFmobilites: #Pollution : demain mercredi 03 mars, privilégiez les transports en commun avec le forfait antipollution à 3,80€ (déplace…"
2021-03-02 16:52:00+00:00,✅ Malaise voyageur à Église de Pantin. 17h51. Le trafic est rétabli sur l'ensemble de la #ligne5 #RATP.
2021-03-02 16:48:37+00:00,⚠️ Malaise voyageur à Église de Pantin. 17h47. Le trafic est perturbé sur l'ensemble de la #ligne5 #RATP.
2021-03-01 14:36:55+00:00,[✔️ Actionnement d'un signal d'alarme] 15h36 : fin d'incident #Ligne5 #RATP
2021-03-01 14:34:32+00:00,[⚠️ Actionnement d'un signal d'alarme] 15h30 : une rame stationne à Stalingrad en direction de Place d'Italie #Ligne5 #RATP
2021-03-01 14:10:17+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/9RynTskB2X
2021-03-01 09:19:50+00:00,"Rendez-vous aux stations Hoche, Bobigny Pablo Picasso, Bastille et Place d'Italie !"
2021-03-01 09:19:06+00:00,[Service] Des questions sur l’achat de titres sur votre téléphone ? Retrouvez nos agents #RATP aujourd'hui et demai… https://t.co/HEn8eQKPOU
2021-02-28 14:41:53+00:00,[ ✅ Train en panne à République] 15:41 Le trafic est rétabli sur la #ligne5 #RATP
2021-02-28 14:15:52+00:00,[⚠️ Train en panne à République] 15:15 Le trafic est perturbé sur la #ligne5 #RATP
2021-02-26 09:13:39+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/oNdSu6zZZ9"
2021-02-25 08:23:24+00:00,[✅ Incident technique] 09:23 Le trafic est rétabli sur l’ensemble de la #Ligne5 #RATP
2021-02-25 07:02:57+00:00,"@them4x95 @them4x95 Bonjour Maxime, oui désolé, nous avons un problème technique à la Porte de Pantin, toutes nos e… https://t.co/uYmSen0Jxf"
2021-02-25 06:30:45+00:00,"@MoussaK61366684 @MoussaK61366684 Bonjour Moussa, j'ai peur d'avoir une mauvaise nouvelle  car il y a un incident t… https://t.co/IJN8tIjvcX"
2021-02-25 06:28:35+00:00,"⚠️ En raison d'un incident technique à Porte de Pantin, le trafic est perturbé sur l’ensemble de la #ligne5.  #RATP"
2021-02-24 16:02:33+00:00,[ ✅ Incident technique] 17h02 : Fin d'incident sur #Ligne5 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne5 #RATP
2021-02-24 15:01:34+00:00,[⚠️ Incident technique ] 16h30 : le trafic est perturbé sur l'ensemble de la ligne #Ligne5 #RATP
2021-02-24 14:36:39+00:00,[⚠️ Incident technique ] 15h36 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne5 #RATP
2021-02-24 14:16:39+00:00,[ ❌ Incident d'exploitation] 15h16 : le trafic est interrompu entre Bobigny-Pablo Picasso et Jaurès. La reprise du… https://t.co/ablOXdl9Fg
2021-02-24 13:37:01+00:00,[ ❌ Incident d'exploitation] 14h35 : le trafic est interrompu entre Bobigny-Pablo Picasso et Jaurès. La reprise du… https://t.co/USoakxgvzf
2021-02-24 12:41:48+00:00,[ ⚠️ Incident technique ] 13h42 : le trafic est perturbé sur l'ensemble de la #ligne5 #RATP
2021-02-24 10:38:34+00:00,"[ ✅ Divers incidents] 11h38 :  Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne5 #RATP"
2021-02-24 09:27:47+00:00,@yggnott @yggnott Nous communiquons depuis ce matin sur tous nos supports concernant la perturbation de la ligne. E… https://t.co/kh3YY4XQcR
2021-02-24 09:18:48+00:00,"@yggnott @yggnott Bonjour Yggnott, nous sommes désolés pour ces désagréments. Depuis ce matin nous avons eu plusieu… https://t.co/Jk8devdUrj"
2021-02-24 09:15:32+00:00,[⚠️ Divers incidents] 10h14 : le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2021-02-24 07:55:13+00:00,[⚠️ Incident affectant la voie] 08h54 : le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2021-02-24 07:28:07+00:00,"@Intel01465591 @Intel01465591 Intel, vous avez un train au départ. Désolée pour ce contre-temps. Nous nous excusons… https://t.co/bJcAxUr03H"
2021-02-24 07:23:20+00:00,[⚠️ Incident affectant la voie] 08h23 : le trafic reprend progressivement sur l'ensemble de la #Ligne5 #RATP
2021-02-24 07:20:00+00:00,"@Intel01465591 @Intel01465591 Bonjour Intel, si vous partez de Bobigny pour aller su Gare du Nord il n'y a pas de p… https://t.co/W8VjZkMH0I"
2021-02-24 07:11:36+00:00,[ ❌ Incident affectant la voie] 08h10 : le trafic est interrompu entre Gare du Nord et Bastille. La reprise est est… https://t.co/aHwsyxvIaG
2021-02-24 06:58:37+00:00,[⚠️ Panne de signalisation] 07h58 : le trafic reprend progressivement sur l'ensemble de la #Ligne5 #RATP
2021-02-24 06:56:05+00:00,"@Omega__O @Omega__O Omega, si vous attendez une ou deux minutes le trafic va reprendre. Bon courage. Vivi"
2021-02-24 06:54:15+00:00,"📢 Pour retrouver les itinéraires de substitution entre Bobigny Pablo-Picasso et Jaurès, cliquer ici… https://t.co/wP3tYHINVz"
2021-02-24 06:53:17+00:00,"@Omega__O @Omega__O Bonjour Oméga, je peux vous aider si vous le souhaiter. Vivi"
2021-02-24 06:44:42+00:00,[ ❌ Panne de signalisation] 07h25 : le trafic est interrompu entre Bobigny-Pablo Picasso et Jaurès. La reprise est… https://t.co/ttrBBSJtI1
2021-02-24 06:27:02+00:00,[ ❌ Panne de signalisation] 07h25 : le trafic est interrompu entre Bobigny-Pablo Picasso et Jaurès. La reprise est… https://t.co/GFVRAEiavf
2021-02-24 05:12:53+00:00,[⚠️ Panne de signalisation] 06h10 : le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2021-02-23 21:07:41+00:00,[✅ Personnes sur les voies à Gare du Nord] 22h05 : trafic rétabli sur l'ensemble de la #Ligne5 #RATP
2021-02-23 20:56:48+00:00,"[⚠️ Personnes sur les voies à Gare du Nord] 21h54 : fin d'incident, reprise progressive du trafic sur la #Ligne5 #RATP"
2021-02-23 20:51:13+00:00,[❌ Personnes sur les voies à Gare du Nord] 21h47 : trafic interrompu entre Stalingrad et Oberkampf. Reprise vers 22h00 #Ligne5 #RATP
2021-02-23 08:48:02+00:00,"@TerenceVigier Bonjour Terence, je voulais vous demander si vous aviez déposer plainte ?, nous pouvons fournir sur… https://t.co/gNFYr3ll8i"
2021-02-23 05:03:57+00:00,"@TerenceVigier @TerenceVigier Bonjour Terence, je déplore cette agression et les conséquences, pouvez vous me rejoindre en DM Merci. Vik"
2021-02-22 09:21:07+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/tgzQTtuM8J
2021-02-20 13:58:13+00:00,"[✅Bagage oublié] 14h56 : Incident terminé, retour à trafic régulier sur l'ensemble de la #ligne5 #RATP"
2021-02-20 13:39:30+00:00,"[⚠️Bagage oublié] 14h38 : Incident terminé, le trafic reste perturbé sur l'ensemble de la #ligne5 #RATP"
2021-02-20 13:08:40+00:00,"[⚠️Bagage oublié] 14h07 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne5 #RATP"
2021-02-20 13:02:23+00:00,"@Deboraheretz @Deboraheretz Bonjour Deborah, nous venons de communiquer ceci : [❌Bagage oublié] 14h00 : le trafic e… https://t.co/RSAyyYmTHb"
2021-02-20 13:01:37+00:00,[❌Bagage oublié] 14h00 : le trafic est interrompu entre Jaurès et Gare du Nord. Reprise du trafic estimée vers 14h45 #ligne5 #RATP
2021-02-19 08:52:27+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/uHmnJ8U4Km
2021-02-18 20:33:40+00:00,[✅Bagage oublié] 21h31 : trafic rétabli sur la #Ligne5 #RATP
2021-02-18 20:31:33+00:00,"[⚠️Bagage oublié] 21h30 : fin d'incident, reprise progressive du trafic sur la #Ligne5 #RATP"
2021-02-18 20:15:39+00:00,[ ❌ Bagage oublié] 20h32 : le trafic est interrompu entre Campo-Formio et Place d'Italie.  La reprise est estimée v… https://t.co/D6LBfNuhvv
2021-02-18 20:12:31+00:00,[ ❌ Bagage oublié] 20h32 : le trafic est interrompu entre Campo-Formio et Place d'Italie.  La reprise est estimée vers 22h00 #Ligne5 #RATP
2021-02-18 19:58:19+00:00,[ ❌ Bagage oublié] 20h32 : le trafic est interrompu entre Campo-Formio et Place d'Italie.  La reprise est estimée vers 21h15 #Ligne5 #RATP
2021-02-18 19:32:55+00:00,[ ❌ Bagage oublié] xxhxx : le trafic est interrompu entre Campo-Formio et Place d'Italie.  La reprise est estimée vers 21h15 #Ligne5 #RATP
2021-02-18 11:13:52+00:00,[#JeudiPhoto 📸] La station Quai de la Rapée en 1905. #RATP https://t.co/MXW0vHrkan
2021-02-18 05:01:35+00:00,[✅ Incident technique] 06h00 : Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP
2021-02-18 04:59:53+00:00,"@ChaumontAlex @ChaumontAlex Bonjour Alex, je comprend votre mécontentement. Cette situation est générée par des cha… https://t.co/z3WTyGM4sF"
2021-02-18 04:43:58+00:00,[⚠️Incident technique] 05h43 : Le trafic est perturbé sur l'ensemble de la ligne #Ligne5 #RATP
2021-02-17 05:47:08+00:00,"[✅ Incident technique] 06h47 :Fin d'incident, le trafic est rétabli sur la #Ligne5 #RATP"
2021-02-17 05:26:11+00:00,"[⚠️Incident technique] 06h25 : fin d'incident, le trafic reste perturbé sur l'ensemble de la ligne #Ligne5 #RATP"
2021-02-17 04:53:24+00:00,"[⚠️Incident technique] 05h54 : fin d'incident, reprise progressive du trafic #Ligne5 #RATP"
2021-02-17 04:37:24+00:00,[❌ Incident technique] 05h37 : le trafic est interrompu entre Bobigny-Pablo Picasso et Jaurès. Reprise estimée vers 06h15. #Ligne5 #RATP
2021-02-16 18:22:45+00:00,"@BenoitNTIC @BenoitNTIC Bonsoir, le mieux est de le signaler au conducteur ou à défaut à l'agent de station. Bonne soirée. Vivi"
2021-02-16 17:37:47+00:00,"@GuillaumeGloria @GuillaumeGloria Bonsoir Guillaume, avez-vous prévenu l'agent de la station pour qu'il donne une d… https://t.co/ilaRiMQ62h"
2021-02-16 09:48:11+00:00,"[#MardiConseil] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats dan… https://t.co/f0MnqHwvma"
2021-02-15 21:12:28+00:00,[✅Personnes sur les voies à Quai de la Rapée]22h10 : trafic rétabli sur la #Ligne5 #RATP
2021-02-15 20:30:40+00:00,"[⚠️Personnes sur les voies à Quai de la Rapée] 21h18 : fin d'incident, reprise progressive du trafic #Ligne5 #RATP"
2021-02-15 17:47:16+00:00,"[ ✅ Incident technique] 18h45 : Fin d'incident, le trafic est rétabli sur l'ensemble de la  #Ligne5 #RATP"
2021-02-15 14:21:31+00:00,[⚠️ Incident technique] 15h21 : le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2021-02-15 13:53:04+00:00,[⚠️ Incident technique] 14h52 : le trafic est très perturbé sur l'ensemble de la #Ligne5 #RATP
2021-02-15 13:43:22+00:00,[⚠️ Incident technique] 14h42 : le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2021-02-15 05:20:53+00:00,[✅ Incident d'exploitation] Fin d'incident 06h20 Le trafic est rétabli sur l’ensemble de la #Ligne5 #RATP
2021-02-15 05:02:56+00:00,[✅ Incident d'exploitation] Fin d'incident 06h03 Le trafic reste perturbé sur l’ensemble de la #Ligne5 #RATP
2021-02-15 04:35:35+00:00,"[⚠️Incident d'exploitation] 05:34 En raison d'un incident d'exploitation, le trafic est perturbé en direction de Pl… https://t.co/DjQp9J6S7O"
2021-02-14 06:11:31+00:00,Bonne #SaintValentin à tous 😉 #Ademain #RATP #ligne5 https://t.co/bs0dQGEZt4
2021-02-13 22:23:07+00:00,"@Mthldhylde @Mthldhylde Bonsoir, voici le lien pour trouver les horaires de toutes les lignes , dont les premiers d… https://t.co/RH7Q6s8cmh"
2021-02-10 18:26:12+00:00,"RT @ClientsRATP: [#Neige ❄️] Le trafic du réseau bus est revenu quasiment à la normale. Plus d’infos sur les applications  #RATP, @IDFmobil…"
2021-02-10 14:28:35+00:00,[✅ Mesure de sécurité] 15h27 : la station Saint Marcel direction Bobigny Pablo Picasso est de nouveau desservie sur la   #Ligne5 #RATP
2021-02-10 13:48:05+00:00,"@davidlub @davidlub Bonjour, merci pour votre signalement, les services techniques sont avisés pour résoudre ce dys… https://t.co/lapcdJksMO"
2021-02-10 13:25:17+00:00,"@MalaisesV @MalaisesV  Bonjour, en raison des conditions climatiques et de la forte inclinaison de l'après station,… https://t.co/2ljUukqk6x"
2021-02-10 12:40:01+00:00,[⚠️ Mesure de sécurité] 13h39 : la station Saint Marcel direction Bobigny Pablo Picasso est toujours non desservie.… https://t.co/9AX5J7UD8X
2021-02-10 12:32:46+00:00,[✅ Bagage oublié] 13h32 Le trafic est rétabli sur l’ensemble de la #Ligne5 #RATP
2021-02-10 11:19:35+00:00,"@emmagz9 Bonjour Emma_gz. les rames circulent entre République et Breguet, mais le trafic y est perturbé en répercu… https://t.co/ArXOUNWSGk"
2021-02-10 10:52:16+00:00,"[❌ bagage oublié] Pour poursuivre votre itinéraire, consultez notre site https://t.co/9DgP4xYAae ou l'application #RATP"
2021-02-10 10:48:26+00:00,[❌ bagage oublié] 11h45 : le trafic est interrompu entre Campo Formio et Place d'Italie. Reprise estimée vers 12h30. #Ligne5 #RATP
2021-02-10 10:38:48+00:00,"@Sly_LeoX Bonjour, nous attendons l'intervention des services spécialisés de la police. Merci de votre patience, Rémi."
2021-02-10 10:20:36+00:00,[ ❌ bagage oublié] 11h10 : le trafic est interrompu entre Campo Formio et Place d'Italie. Reprise estimée vers 11h45. #Ligne5 #RATP
2021-02-10 10:11:47+00:00,[ ❌ bagage oublié] 11h10 : le trafic est interrompu entre Campo Formio et Place d'Italie. #Ligne5 #RATP
2021-02-10 09:22:40+00:00,[ ✅ Incidents techniques] 10H20 :Fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne5 #RATP
2021-02-10 08:21:09+00:00,"@Alexane0407 @Alexane0407 Bonjour Alexane, les rames s'arrêtent bien à Campo Formio. Bonne journée. Kriss"
2021-02-10 07:47:53+00:00,"@MoyTheo En raison d'un rail glissant dans le secteur de Saint-Marcel, le trafic est perturbé sur l'ensemble de la #ligne5 #RATP"
2021-02-10 07:41:33+00:00,[⚠️ Mesure de sécurité] 08h40 : la station Saint Marcel direction Bobigny Pablo Picasso est non desservie. #Ligne5 #RATP
2021-02-10 07:25:33+00:00,[⚠️ Incident technique] 08h23 : le trafic est très perturbé sur l'ensemble de la ligne #Ligne5 #RATP
2021-02-10 06:16:08+00:00,"[#Neige❄️ ]En raison des conditions climatiques , le réseau bus est perturbé. Plus d'infos sur l'appli ViaNavigo ou… https://t.co/qoHCW8omOH"
2021-02-09 23:33:22+00:00,"[#Neige❄️ ]En raison des conditions climatiques , le réseau bus et Noctilien est perturbé. Plus d'infos sur l'appli… https://t.co/E3z12n6637"
2021-02-09 17:05:09+00:00,"RT @ClientsRATP: [#neige❄]En prévision des chutes de neige et du froid annoncés en IDF par @meteofrance, les mesures hivernales sont activé…"
2021-02-09 12:45:09+00:00,[✅  Bagage oublié ] 13h45: Le trafic est rétabli sur l'ensemble de la #ligne5 #RATP
2021-02-09 12:27:03+00:00,[✅  Bagage oublié ] 13h27: Le trafic reprend progressivement sur l'ensemble de la #ligne5 #RATP
2021-02-09 11:52:33+00:00,[❌ Bagage oublié] 12h50 : Le trafic est interrompu entre Eglise de Pantin et Jaurès. Reprise du trafic estimée vers 13h20. #ligne5 #RATP
2021-02-09 09:23:57+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/G2rRQkYsYI
2021-02-08 09:01:58+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/Wh14byiaup"
2021-02-07 22:13:55+00:00,[✅  Bagage oublié à Bobigny Pablo Picasso] 23h14: Le trafic est rétabli sur l'ensemble de la #ligne5 #RATP
2021-02-07 22:03:40+00:00,[ ⚠️ Bagage oublié à Bobigny Pablo Picasso] 23h03: Le trafic est perturbé sur l'ensemble de la #ligne5 #RATP
2021-02-04 10:32:38+00:00,"[#JeudiPhoto] Rame de la #ligne5 circulant sur le viaduc d'Austerlitz, en 2019. #RATP https://t.co/M7RT0zfA28"
2021-02-04 09:17:37+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/aOKTtOpQmv"
2021-02-03 17:03:59+00:00,"@elenafaurere @elenafaurere Bonsoir Elena, merci pour votre signalement, mais avez vous pensez a aviser nos agents… https://t.co/AltzkSg6oA"
2021-02-03 13:04:06+00:00,"[#LeSaviezVous ?] En 1903, le premier pont ferroviaire au-dessus de la Seine fut construit, il s’agit du viaduc d’A… https://t.co/B3Mmu1Kak9"
2021-02-03 07:25:02+00:00,"[Que faire en cas de malaise léger ?]
Coup de chaud, vertiges légers ? Descendez du train dès les premiers signes e… https://t.co/aW1zm24tL6"
2021-02-02 08:52:11+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/1i72RYr17w
2021-02-01 20:31:32+00:00,"[✅ Train en panne] 21h30 : L'incident est terminé, retour à un trafic régulier sur l'ensemble de la ligne #Ligne5 #RATP"
2021-02-01 19:08:18+00:00,"[⚠️ Train en panne] 20h07 : L'incident est terminé, le trafic est perturbé sur l'ensemble de la ligne #Ligne5 #RATP"
2021-02-01 17:57:27+00:00,"@Leschatons3 Bonsoir Les chatons, nous avons un souci de diffusion de nos tweets (sur toutes les lignes). J'en suis… https://t.co/cYcPdhfo7z"
2021-02-01 17:54:07+00:00,"@MalaisesV Bonsoir, nous connaissons des soucis techniques avec l'outil qui permet de diffuser les messages d'infor… https://t.co/lMRM8bmdK3"
2021-02-01 17:43:20+00:00,"[⚠️ Train en panne] 18h33 : L'incident est terminé, le trafic est très perturbé sur l'ensemble de la ligne #Ligne5 #RATP"
2021-02-01 17:16:03+00:00,[⚠️ Train en panne] 18h14 : une rame stationne à Ourcq en direction de Bobigny-Pablo Picasso #Ligne5 #RATP
2021-02-01 16:56:06+00:00,"[ ✅ Personnes sur les voies] 17h50 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne5 #RATP"
2021-02-01 16:46:16+00:00,[⚠️ Personnes sur les voies] 17h44 : le trafic reprend progressivement sur l'ensemble de la #Ligne5 #RATP
2021-02-01 14:50:11+00:00,✅ Personnes sur les voies. 15h49. Incident terminé. Le trafic est rétabli sur l'ensemble de la #ligne5 #RATP
2021-02-01 14:42:34+00:00,⚠️ Personnes sur les voies. 15h40. Incident terminé. Le trafic reprend progressivement sur l'ensemble de la #ligne5 #RATP
2021-01-31 12:05:13+00:00,[ ✅ Incident technique] 13:04 : Fin d'incident sur #Ligne5 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne5 #RATP
2021-01-31 11:43:08+00:00,[ ❌ Incident technique] 12h42:le  trafic est interrompu entre Jaurès et République  #Ligne05 #RATP. La reprise du t… https://t.co/qMLQo0hmHr
2021-01-31 10:06:23+00:00,[ ⚠️ Incident technique] 11:05:  le trafic est perturbé sur l'ensemble de la #ligne5 #RATP
2021-01-30 20:22:20+00:00,[ ✅ Bagage oublié] 21h21 : Fin d'incident sur #Ligne5 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne5 #RATP
2021-01-30 19:39:10+00:00,[ ❌ Bagage oublié Bobigny-Pablo Picasso ] 20h36 : le trafic est interrompu entre Église de Pantin et Bobigny-Pablo… https://t.co/DdkZr0ayMc
2021-01-30 19:29:14+00:00,[⚠️ Bagage oublié à Bobigny-Pablo Picasso] 20h38 : Une rame stationne à Bobigny-Pablo Picasso.  #Ligne8 #RATP
2021-01-30 09:57:58+00:00,"[⛔ Manifestation Marche des Libertés] La fermeture de la  station Oberkampf  a été ordonnée par la @prefpolice, en… https://t.co/OCM0abNbte"
2021-01-29 08:38:38+00:00,[ ✅ Incident technique] 09h39 : Fin d'incident sur #Ligne05 #RATP. Le trafic est rétabli sur l'ensemble de la ligne.
2021-01-29 07:27:47+00:00,@LamElena4 @LamElena4 Les trains circulent sur l'ensemble de la ligne donc oui. Inès.
2021-01-29 07:25:04+00:00,[ ⚠️ Incident technique] 08h25:  le trafic est perturbé sur l'ensemble de la #ligne5 #RATP
2021-01-29 07:02:47+00:00,"@BTW60846285 @JeanCASTEX @BTW60846285 @JeanCASTEX Bonjour, pour pouvoir vous être utile, pourriez-vous me préciser… https://t.co/urKaqyCYr8"
2021-01-29 07:00:27+00:00,"@Fleufi_ @Fleufi_ Bonjour, je peux vous rassurer, le trafic viens de rendre, nous avions une anomalie électrique du… https://t.co/zFI4ZFEIM0"
2021-01-29 06:57:53+00:00,[ ⚠️ Incident technique] 7h58:  le trafic reprend progressivement sur l'ensemble de la #Ligne05 #RATP
2021-01-29 06:54:29+00:00,@billot88547492 @billot88547492 Bonjour. Je vous confirme que le trafic est interrompu dans les 2 sens. Je reste à… https://t.co/C3ZtRRvNB4
2021-01-29 06:21:58+00:00,"@Leschatons3 @Leschatons3 Bonjour, nos mainteneurs sont à pied d’œuvre suite un défaut d'alimentation électrique du… https://t.co/IGq0oJAqxw"
2021-01-29 05:58:31+00:00,[ ❌ Incident technique] 6h58:  trafic est interrompu entre  Gare du Nord et République  #Ligne05 #RATP. La reprise… https://t.co/iBflOWsa93
2021-01-29 05:27:40+00:00,[ ❌ Incident technique] 6h18:  trafic est interrompu entre  Gare du Nord et République  #Ligne05 #RATP. La reprise… https://t.co/3kj4rx3qvT
2021-01-29 05:18:37+00:00,[ ❌ Incident technique] 6h18: le trafic est interrompu entre  Gare du Nord et République  #Ligne05 #RATP. La repris… https://t.co/3omUJ3hvmn
2021-01-28 10:36:29+00:00,[#LeSaviezVous ?] En 1974 l’architecte Paul Andreu et le designer Joseph-André Motte ont apporté leur touche archit… https://t.co/gvzFzo2j95
2021-01-28 10:35:39+00:00,"RT @Ligne1_RATP: [#JeudiPhoto] Poinçonneuse dans la guérite de contrôle, station Bastille, en 1962. #RATP https://t.co/QYzROMx7Vw"
2021-01-27 11:01:23+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/NOBwTotCEC
2021-01-26 09:38:38+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/dIjTzecAmF"
2021-01-25 06:46:45+00:00,"@VeroChartier19 @Ligne7_RATP @VeroChartier19 @Ligne7_RATP Bonjour Vero, merci pour cette information, cependant ave… https://t.co/xXCpUBYjyZ"
2021-01-24 16:27:09+00:00,RT @SergeLapinRATP: [#RATP] Qui a connu ça ? https://t.co/xDEWKaWo27
2021-01-23 13:54:02+00:00,[ ✅ Incident voyageur] 14h53. Retour à un trafic régulier sur l'ensemble de la ligne #ligne5 #RATP
2021-01-23 13:27:16+00:00,[ ⚠️ Incident voyageur ] 14h24 Le trafic est perturbé sur l'ensemble de la #ligne5
2021-01-22 10:21:13+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne5 #RATP
2021-01-22 10:06:09+00:00,[⚠️ Incident technique] 11:05  le trafic est perturbé sur l’ensemble de la #Ligne5 #RATP
2021-01-21 10:59:32+00:00,"RT @Ligne6_RATP: [#jeudiphoto📸] #LeSaviezVous ? La station Bienvenüe devient Montparnasse - Bienvenüe en 1940. Ici, l'accès extérieur de la…"
2021-01-21 10:16:47+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne5 #RATP
2021-01-21 09:17:39+00:00,"⚠️ En raison d'un incident voyageur, le trafic est perturbé sur l'ensemble de la #ligne 5 #ratp."
2021-01-20 13:18:56+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/RDqD1r1ngg
2021-01-19 11:31:38+00:00,[✅ Bagage oublié à République] 12:31 Le trafic est rétabli sur l’ensemble de la #Ligne5 #RATP
2021-01-19 11:07:49+00:00,"[⚠️ Bagage oublié à République] 12:07 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne5 #RATP"
2021-01-19 10:55:47+00:00,[❌ Bagage oublié à République] 11:54 Le trafic est interrompu entre Gare du Nord et Bastille. Reprise estimée du tr… https://t.co/OcZBvOQACq
2021-01-19 09:42:56+00:00,[✅ Divers incidents] 10h42 : Le trafic est de nouveau régulier sur la #ligne5 #RATP
2021-01-19 09:39:45+00:00,"@yggnott @yggnott Bonjour, plusieurs rames ont stationné suite à un incident d'exploitation. Le trafic a repris et… https://t.co/gwnQeUPWNm"
2021-01-19 09:38:27+00:00,[⚠️ Divers incidents] 10h37 : le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2021-01-19 06:56:22+00:00,[✅ Divers incidents] 7h55 : Le trafic est de nouveau régulier sur la #ligne5 #RATP
2021-01-19 06:49:08+00:00,[⚠️ Divers incidents] 7h48 : le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2021-01-18 09:16:22+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/BxPs6G34J0"
2021-01-17 21:00:57+00:00,[✅ Personnes sur les voies] 22h00 : Le trafic est rétabli sur la #ligne5 #RATP
2021-01-17 20:48:49+00:00,[⚠️ Personnes sur les voies] 21h49 : L'incident est terminé. Le trafic reprend progressivement sur la #ligne5 #RATP
2021-01-17 20:44:15+00:00,[❌ Personnes sur les voies] 21h44 : Le trafic est interrompu entre Stalingrad et République. Reprise du trafic esti… https://t.co/zvAw6Xalhh
2021-01-16 16:57:42+00:00,"[ ➡️ Manifestation Marche des Libertés] les sorties 2, 4, 5 et 6 sont ré ouvertes à Bastille #ligne5 #RATP."
2021-01-16 10:47:29+00:00,"[⛔ Manifestation Marche des Libertés] à partir de 12h, les trains ne marquent pas l’arrêt à la station Bastille sur… https://t.co/S0t5L3wg2v"
2021-01-15 14:21:37+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/5pmLyxd4QE
