time,tweet
2020-10-21 07:34:21+00:00,✅ [Bagage oublié] L'incident est terminé. Le trafic est rétabli sur la #ligne12 #RATP
2020-10-21 07:24:20+00:00,⚠️ [Bagage oublié] Le trafic est perturbé sur l'ensemble de la #ligne12 #RATP
2020-10-20 16:27:53+00:00,[✅ Bagage oublié] 18h27 : le trafic est rétabli sur l'ensemble de la  #ligne12 #RATP
2020-10-20 16:13:40+00:00,[⚠️ Bagage oublié] 18h13 : le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne12 #RATP
2020-10-20 16:02:45+00:00,[ ❌ Bagage oublié] 18h01 : le trafic est interrompu entre Montparnasse et Jules Joffrin. La reprise du trafic est e… https://t.co/BlpuqyvBvN
2020-10-20 09:44:46+00:00,✅ [Divers incidents] Le trafic est rétabli sur l'ensemble de la #ligne12 #RATP
2020-10-20 09:30:33+00:00,⚠️ [Divers incidents] Le trafic est perturbé en direction de Front Populaire #ligne12 #RATP
2020-10-20 08:51:46+00:00,✅ [Incident d'exploitation] Le trafic est rétabli sur l'ensemble de la #ligne12 #RATP
2020-10-20 08:45:02+00:00,"⚠️ [Incident d'exploitation] Suite à une courte interruption du trafic entre Madeleine et Jules Joffrin, le trafic… https://t.co/OtNaitMgSH"
2020-10-20 06:42:20+00:00,✅ [Divers incidents] Le trafic est rétabli sur la ligne. #ligne12 #RATP
2020-10-20 06:22:59+00:00,⚠️ [Divers incidents] Le trafic est perturbé en direction de Front Populaire. #ligne12 #RATP
2020-10-20 05:54:07+00:00,⚠️ [Divers incidents] Le trafic est perturbé en direction de Mairie d'Issy. #ligne12 #RATP
2020-10-19 21:50:08+00:00,[ ✅ Divers incidents] 23h30 :Fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne12 #RATP
2020-10-19 19:30:16+00:00,[⚠️ Divers incidents] 21h28 : le trafic est perturbé sur l'ensemble de la ligne #Ligne12 #RATP
2020-10-19 17:34:52+00:00,"✅ Personnes sur les voies à Saint-Georges] 19h34 : fin d'incident, trafic rétabli sur l'ensemble de la #Ligne12 #RATP"
2020-10-19 17:18:31+00:00,"[⚠️ Personnes sur les voies à Saint-Georges] 19h14 : fin d'incident, trafic perturbé sur l'ensemble de la #Ligne12 #RATP"
2020-10-19 16:32:54+00:00,"[⚠️ Bagage oublié] 18h26 : station Pasteur fermée au public, correspondances non assurées #Ligne12 #RATP"
2020-10-19 13:43:36+00:00,[✅ Panne de signalisation à Saint-Lazare] 15h41 : trafic rétabli sur l'ensemble de la #Ligne12 #RATP
2020-10-19 13:25:38+00:00,[⚠️ Panne de signalisation à Saint-Lazare] 15h24 : trafic perturbé sur l'ensemble de la #Ligne12 #RATP
2020-10-18 19:38:26+00:00,@prefpolice [ ✅ Mesure de sécurité] 20h35 : Fin d'incident sur #Ligne12 #RATP. Les stations sont de nouveaux ouvertes. #Ligne12 #RATP
2020-10-18 11:47:41+00:00,"[ [⛔ Mesure de sécurité , manifestation sur la voie publique] 14h00 la station Assemblée Nationale  et Solférino so… https://t.co/OUIqK5nMJq"
2020-10-18 03:42:37+00:00,"[ ✅ Mesure de sécurité] fin d'incident, 05:40 la station Jules Joffrin est réouverte  #ligne12 #RATP"
2020-10-18 03:37:59+00:00,[⛔ Mesure de sécurité] 05:30 la station Jules Joffrin est fermée au public.  #ligne12 #RATP
2020-10-17 17:58:43+00:00,@prefpolice @prefpolice @prefpolice [ ✅ Mesure de sécurité] 19h19 : Fin d'incident sur #Ligne12 #RATP. Les stations… https://t.co/p0ojtPOPCs
2020-10-17 07:29:30+00:00,"[ ✅ Bagage abandonné] 9h20, Fin d'incident sur #Ligne12 #RATP. Le trafic est rétabli sur l'ensemble de la ligne."
2020-10-17 07:16:09+00:00,⚠️Bagage oublié] 09h10  le trafic reprend progressivement sur l'ensemble de la ligne. #RATP #ligne12
2020-10-17 03:02:18+00:00,"[⛔ Mesure de sécurité, manifestation sur la voie publique] 12:00 les stations Trinité - Notre-Dame de Lorette - Sai… https://t.co/l4PfqCChLu"
2020-10-17 03:02:08+00:00,"[⛔ Mesure de sécurité, manifestation sur la voie publique] 05:00 la station Concorde est fermée au public. La réouv… https://t.co/ImFhmCFWDi"
2020-10-14 16:54:54+00:00,RT @RATPgroup: [Prolongement] Impact de la crise sanitaire : ajustement des calendriers pour les travaux de prolongement pour la #ligne4 et…
2020-10-14 14:51:17+00:00,[✅ Personnes sur les voies à Pigalle] 16h50 : trafic rétabli sur l'ensemble de la #Ligne12 #RATP
2020-10-14 14:48:21+00:00,[⚠️ Personnes sur les voies à Pigalle] 16h42 : trafic perturbé sur l'ensemble de la #Ligne12 #RATP
2020-10-14 13:42:05+00:00,"[#Service] Venez rencontrer nos agents #RATP à la station Corentin Celton demain, 15 octobre, de 9h30 à 11h30 et de… https://t.co/BA6uwkZ3AW"
2020-10-14 10:55:11+00:00,[ ✅ Personnes sur les voies] 12h54 :Fin d'incident sur #Ligne12 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne12 #RATP
2020-10-14 10:43:19+00:00,[⚠️ Personnes sur les voies] 12h42 : le trafic est perturbé sur l'ensemble de la ligne #Ligne12 #RATP
2020-10-13 18:18:10+00:00,@prefpolice [✅ Mesure de sécurité] 20h17  La station Assemblée Nationale est rouverte  #ligne12  #RATP
2020-10-13 14:01:40+00:00,[⛔ Mesure de sécurité] 16:00 La station Assemblée Nationale est fermée dans le cadre d'une manifestation sur voie p… https://t.co/cjkz4jcnfH
2020-10-13 09:57:00+00:00,"Chaque jour, nous sommes heureux de vous voir sur nos lignes #RATP avec @IDFmobilites 
⚠️ Le port du masque reste o… https://t.co/9dmODFbKS8"
2020-10-13 08:54:45+00:00,"[#Service] Venez rencontrer nos agents #RATP à la station Corentin Celton aujourd'hui, de 14h30 à 16h30 : ils seron… https://t.co/rE6Z43qyL8"
2020-10-13 08:31:52+00:00,[ ✅ Malaise voyageur] 10h31 : Fin d'incident sur #Ligne12 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne12 #RATP
2020-10-13 07:47:53+00:00,[⚠️ Malaise voyageur] 9h46 : le trafic est perturbé sur l'ensemble de la #Ligne12 #RATP
2020-10-13 07:17:15+00:00,[⚠️ Malaise voyageur] 9h16 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne12 #RATP
2020-10-13 07:11:34+00:00,[ ❌ Malaise voyageur] 9h08 : le trafic est interrompu entre Concorde et Montparnasse-Bienvenüe direction Mairie d'I… https://t.co/cOSx7IKj7r
2020-10-13 06:41:32+00:00,[⚠️ Incident d'exploitation ] 8h40 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne12 #RATP
2020-10-12 19:56:28+00:00,✅ Incident d'exploitation à Marcadet-Poissonniers. 21h55. Le trafic est rétabli sur l'ensemble de la #ligne12 #RATP
2020-10-12 19:44:38+00:00,⚠️ Incident d'exploitation à Marcadet-Poissonniers. 21h44. Le trafic reprend progressivement sur l'ensemble de la #ligne12 #RATP
2020-10-12 19:21:36+00:00,❌ Incident d'exploitation à Marcadet-Poissonniers. 21h20. Le trafic est interrompu entre Jules Joffrin et Front Pop… https://t.co/1YCIoldAEU
2020-10-12 14:40:49+00:00,[Service] Venez rencontrer nos agents #RATP à la station Corentin Celton demain de 9h30 à 11h30 et de 14h30 à 16h30… https://t.co/MZu5efoDS3
2020-10-12 08:58:18+00:00,"[#MobilisésEnsemble] Quand on peut, évitons les heures de pointe. #Covid19 #RATP https://t.co/eqw9hmd4ox https://t.co/pg39fhhGgw"
2020-10-12 08:51:32+00:00,RT @Ligne11_RATP: [Culture] Avez-vous aperçu notre sélection de poèmes sur le thème du bonheur et de la bienveillance ? L’été joue les prol…
2020-10-12 07:42:32+00:00,"@miradyal @miradyal Bonjour, dés qu'un incident se produit sur une de nos lignes, notre application vous propose au… https://t.co/yL1Tsn7ewM"
2020-10-12 07:40:50+00:00,[⚠️ Malaise voyageur] 9h39 : la rame est repartie. Le trafic est perturbé sur l'ensemble de la #Ligne12 #RATP
2020-10-12 07:35:47+00:00,[⚠️ Malaise voyageur] 09h30 : Une rame stationne à St Lazare en direction de Front Populaire.  #Ligne12 #RATP
2020-10-09 21:03:52+00:00,[✅ Bagage oublié à Montparnasse] 23:00 retour à un trafic régulier sur l'ensemble de la #ligne12  #RATP
2020-10-09 20:08:02+00:00,"[⚠️ Bagage oublié à Montparnasse] 22:06 Incident terminé, la rame repart mais le trafic reste perturbé sur l'ensemble de la #ligne12  #RATP"
2020-10-09 20:00:15+00:00,[⚠️ Bagage oublié à Montparnasse] 21:55 La rame stationne à Montparnasse en direction de Mairie d'Issy #ligne12  #RATP
2020-10-09 08:46:01+00:00,"[#MobilisésEnsemble] Quand on peut, évitons les heures de pointe. #Covid19 #TousMobilisés https://t.co/eqw9hmd4ox https://t.co/jC9hYmqCQE"
2020-10-07 21:12:41+00:00,[ ✅Train en panne à Madeleine] 23:12 L'incident est terminé. Le trafic est rétabli sur l'ensemble de la #ligne12  #RATP
2020-10-07 20:50:55+00:00,[⚠️ Train en panne à Madeleine] 22:50 Le trafic reprend progressivement sur l'ensemble de la #ligne12  #RATP
2020-10-07 20:48:41+00:00,[⚠️ Train en panne à Madeleine] 22:48 Le trafic reprend progressivement sur l'ensemble de la #ligne12 #RATP
2020-10-07 20:33:04+00:00,[❌ Train en panne à Madeleine] 22:33 Le trafic est interrompu entre Concorde et Jules Joffrin sur la #ligne12. La r… https://t.co/I3hRwJlfYU
2020-10-07 20:19:25+00:00,[⚠️ Train en panne à Madeleine] 22:19 Une rame stationne à Madeleine en direction de Front Populaire sur la #ligne12 #RATP
2020-10-07 17:02:41+00:00,[✅ Train en panne] 19h00 : trafic rétabli sur l'ensemble de la #Ligne12 #RATP
2020-10-07 16:47:45+00:00,[⚠️ Train en panne] 18h44 : trafic perturbé de Front Populaire vers Mairie d'Issy #Ligne12 #RATP
2020-10-07 09:51:31+00:00,"[#MobilisésEnsemble] Quand on peut, limitons nos déplacements. #Covid19 #RATP https://t.co/eqw9hmd4ox https://t.co/ZSVXJSW1H1"
2020-10-05 14:35:08+00:00,"Chaque jour, nous sommes heureux de vous voir sur nos lignes #RATP avec @IDFmobilites  
⚠️ Le port du masque reste… https://t.co/JsKnNPWyzE"
2020-10-04 15:55:40+00:00,"@BettaCallFusa @Ggeck0 @BettaCallFusa @Ggeck0 Bonjour Tête de Cloporte, effectivement il y avait des personnes sur… https://t.co/3OW6sRH9U5"
2020-10-04 15:53:45+00:00,"@Ggeck0 @Ggeck0 Bonjour Harry Matta, vous avez subi les conséquences de personnes sur les voies à la station Mairie… https://t.co/3DgNGaKffT"
2020-10-02 12:15:49+00:00,"Chaque jour, nous sommes heureux de vous voir sur nos lignes #RATP avec @IDFmobilites      
⚠️ Le port du masque re… https://t.co/oqojgqLxZc"
2020-10-02 12:10:56+00:00,"Chaque jour, nous sommes heureux de vous voir sur nos lignes #RATP avec @IDFmobilites      
⚠️ Le port du masque re… https://t.co/MQgkkmkK4h"
2020-10-01 16:49:48+00:00,"✅  L'incident est terminé, (bagage oublié) le trafic est rétabli sur la #ligne12 #ratp"
2020-10-01 16:25:49+00:00,"⚠️ L'incident est terminé, (bagage oublié) le trafic reprend progressivement sur la ligne. #ligne12 #ratp"
2020-10-01 16:11:01+00:00,"❌  En raison d'un bagage oublié à Madeleine,  le trafic est interrompu entre Concorde et Jules Joffrin. Reprise est… https://t.co/pNst1xtD2X"
2020-10-01 07:31:38+00:00,[✅ Actionnement d'un signal d'alarme à Pigalle] 09:30 Fin d'incident   le trafic est rétabli de Front Populaire ver… https://t.co/kkpqlhRSsb
2020-10-01 07:20:09+00:00,[⚠️ Actionnement d'un signal d'alarme à Pigalle] 09:19  le trafic est perturbé de Front Populaire vers Mairie d'Issy sur la #ligne12 #RATP
2020-09-30 08:29:38+00:00,"[ ✅ Malaise voyageur] 10h29 :  Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #Ligne12 #RATP"
2020-09-30 07:37:20+00:00,"[⚠️ Malaise voyageur à Mairie d'Issy] 09:36 Fin d'incident, le trafic reprend progressivement sur l'ensemble de la #ligne12 #RATP"
2020-09-30 07:22:35+00:00,[⚠️ Malaise voyageur à Mairie d'Issy] 09:22 Une rame stationne à Mairie d'Issy en direction de Front Populaire sur la #ligne12 #RATP
2020-09-29 12:44:14+00:00,"@mackencee @RATPgroup @aubervilliers93 @mackencee Bonjour Mackencee, je mets @ClientsRATP dans la boucle, afin que… https://t.co/zXY9gUwncQ"
2020-09-29 10:44:46+00:00,"[ ✅ Personnes sur les voies] 12h44 :  Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #Ligne12 #RATP"
2020-09-29 10:23:35+00:00,"[⚠️ Personnes sur les voies] 12h23 Fin d'incident (personnes sur les voies), le trafic reprend progressivement sur… https://t.co/obowjmueUY"
2020-09-29 10:20:29+00:00,"[ ❌ Personnes sur les voies] 12h19 En raison de personnes sur les voies, le trafic est interrompu entre les station… https://t.co/PRpqJDxjJp"
2020-09-29 09:18:55+00:00,[#MobilisésEnsemble] Et si vous rechargiez votre Navigo depuis l’appli #RATP ? Pratique pour gagner du temps et lim… https://t.co/KNOc88s2st
2020-09-29 08:42:48+00:00,RT @IDFmobilites: [#Ligne12] Les travaux de prolongement de la @Ligne12_RATP se poursuivent vers Aubervilliers ! Zoom en images sur la futu…
2020-09-28 17:31:34+00:00,"[ ✅ Divers incidents] 19h30 :  Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #Ligne12 #RATP"
2020-09-28 17:06:19+00:00,[⚠️Divers incidents] 19:05 Le trafic est perturbé sur l’ensemble de la #Ligne12 #RATP
2020-09-28 16:36:22+00:00,✅ (Bagage oublié) Trafic rétabli sur l'ensemble de #Ligne12 #RATP
2020-09-28 16:15:44+00:00,⚠️(Bagage oublié) Trafic perturbé sur l'ensemble de la #Ligne12 #RATP
2020-09-28 15:46:08+00:00,⚠️ (Bagage oublié) Fin d'incident. Le trafic reprend progressivement sur l'ensemble de la ligne. #ligne12 #RATP
2020-09-28 15:12:19+00:00,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP :… https://t.co/JKSJSKGcj9"
2020-09-28 15:11:33+00:00,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée :… https://t.co/ONWILwLnio"
2020-09-28 15:10:18+00:00,[❌ Bagage oublié] 17:09 Le trafic est interrompu entre Montparnasse Bienvenüe et Porte de Versailles. Reprise estim… https://t.co/kbPhCvT8Wa
2020-09-25 20:20:34+00:00,"@Thaweer3 @Thaweer3 Bonsoir Alex, des agents de la station se sont déplacés sur place. Merci de votre signalement. Bonne soirée. PFM"
2020-09-25 13:53:42+00:00,"[✅ Personnes sur les voies à Porte de Versailles] 15h53 : fin d'incident, retour à un trafic normal sur l'ensemble de #Ligne12 #RATP"
2020-09-25 13:36:25+00:00,"[⚠️ Personnes sur les voies à Porte de Versailles] 15h25 : fin d'incident, le trafic et perturbé sur l'ensemble de #Ligne12 #RATP"
2020-09-23 12:58:22+00:00,RT @Ligne10_RATP: [Culture] L’été joue les prolongations sur notre réseau #RATP ! Découvrez notre sélection de poèmes sur le thème du bonhe…
2020-09-23 08:45:47+00:00,"Chaque jour, nous sommes heureux de vous voir sur nos lignes #RATP avec @IDFmobilites  
⚠️ Le port du masque reste… https://t.co/nY1Y1KxKOH"
2020-09-22 11:41:37+00:00,"[ ✅  Personnes sur les voies à La Chapelle] 13h40 : fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne12 #RATP"
2020-09-22 11:39:02+00:00,"@algeriaan @algeriaan Bonjour, cet incident est du à la présence d'individus sur les voies. L'incident a duré très… https://t.co/6MGR6RrkhV"
2020-09-22 11:31:24+00:00,"@czar0wnica_ @czar0wnica_ Bonjour czar0wnica_, la présence des gens sur les voies à La Chapelle nous a obligé de co… https://t.co/tPBUMEoaUH"
2020-09-22 11:28:58+00:00,"[⚠️ Personnes sur les voies à La Chapelle] 13h23 : fin d'incident, trafic perturbé sur l'ensemble de la #Ligne12 #RATP"
2020-09-22 10:07:25+00:00,[ ✅Incident voyageur] 12h07 : l'incident est terminé à Assemblée Nationale. Le trafic est rétabli sur l'ensemble de la ligne #Ligne12  #RATP
2020-09-22 09:59:36+00:00,[⚠️ Incident voyageur sur la 12] 11h58 : l'incident est terminé à Assemblée Nationale. Le trafic est perturbé sur l… https://t.co/dBkFaoXXPZ
2020-09-22 09:52:37+00:00,[⚠️ Incident voyageur sur la 12] 11h52 : Une rame stationne à Assemblée Nationale #Ligne12  #RATP
2020-09-21 06:35:25+00:00,✅ [Malaise voyageur] 8:35 Fin d'incident. Le trafic est rétabli sur l’ensemble de la #Ligne12 #RATP
2020-09-21 06:14:07+00:00,"⚠️ [Incident technique à Convention] 8:13 Fin d'incident, le trafic est perturbé sur l’ensemble de la #Ligne12 #RATP"
2020-09-20 18:30:47+00:00,[➡️  Info Trafic #TDF2020] la station Concorde est ré ouverte  #RATP #Ligne12
2020-09-20 15:03:33+00:00,"Merci à tous pour votre participation, la bonne réponse était 30 mètres ! Pour en savoir plus sur cette station et… https://t.co/3mJz7oSxoJ"
2020-09-20 13:01:51+00:00,[#JEPRATP] La station Abbesses est la plus profonde du réseau ! Mais savez-vous à quel niveau est situé le rail par… https://t.co/6IeAHwAcRa
2020-09-20 12:50:22+00:00,[ ✅ Personnes sur les voies] 14h49 :Fin d'incident sur #Ligne12 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne12 #RATP
2020-09-20 12:32:37+00:00,[⚠️ Personnes sur les voies] 14h31 : le trafic est perturbé sur l'ensemble de la #Ligne12 #RATP
2020-09-20 10:11:05+00:00,RT @Ligne12_RATP: La station Concorde est fermée sur ordre de la @prefpolice en raison de l’arrivée du Tour de France #TDF2020. Elle ne rou…
2020-09-20 10:11:03+00:00,"RT @Ligne12_RATP: [⛔ Info Trafic #TDF2020] Dès prise de service, en raison de l’arrivée du #Tour de France, la station Concorde restera fer…"
2020-09-20 04:12:30+00:00,La station Concorde est fermée sur ordre de la @prefpolice en raison de l’arrivée du Tour de France #TDF2020. Elle… https://t.co/oSGHwGJpZl
2020-09-20 03:54:37+00:00,"[⛔ Info Trafic #TDF2020] Dès prise de service, en raison de l’arrivée du #Tour de France, la station Concorde reste… https://t.co/pdn0QPO5yx"
2020-09-19 15:49:43+00:00,"RT @Ligne4_RATP: [#JEPRATP] Qui était Bienvenüe ? C'est la question que nous avons posé aux passants, station Montparnasse-Bienvenüe. Quest…"
2020-09-19 08:14:05+00:00,[#JEPRATP] Entrez par la grande porte et découvrez pourquoi les bouches de métro de la station Pigalle ont un style… https://t.co/yBY37OSTIv
2020-09-17 14:15:33+00:00,"Chaque jour, nous sommes heureux de vous voir sur nos lignes #RATP avec @IDFmobilites  
⚠️ Le port du masque reste… https://t.co/QWXkeB4vru"
2020-09-17 07:55:04+00:00,"@tulliae @VicoWarf  Bonjour Vico, je vous conseille de vous rapprocher d'un agent de station. Il pourra vous inform… https://t.co/Ty779SHMMn"
2020-09-16 19:52:32+00:00,"@tulliae @tulliae Bonsoir tulliae, je contacte la ligne pour que le nécessaire soit fait. Merci pour le signalement. Bonne soirée. Billy."
2020-09-15 06:36:40+00:00,"@ChrisGo49410308 @ClientsRATP @ChrisGo49410308 @ClientsRATP Bonjour, après prise de renseignement auprès des agents… https://t.co/hzG0vPtYln"
2020-09-14 08:37:34+00:00,[ ✅ Voyageur malade] 10h36 : Retour à un trafic normal sur l'ensemble de la #Ligne12 #RATP
2020-09-14 08:17:52+00:00,"[⚠️ Voyageur malade] 10h15 : L'incident est terminé, le trafic reprend progressivement sur l'ensemble de la ligne #Ligne12 #RATP"
2020-09-14 08:12:42+00:00,"@czar0wnica_ @czar0wnica_ Bonjouur CzarOwinca, il est prévu que le trafic reprenne vers 10h30, et tout dépend de la… https://t.co/9mFPH8mRLQ"
2020-09-14 08:08:40+00:00,[ ❌ Voyageur malade] 10h08 : le trafic est interrompu de Jules Joffrin vers Front Populaire. Reprise estimée vers 10h30 #Ligne12 #RATP
2020-09-14 05:51:57+00:00,[ ✅ Incident voyageur] 07h50 :Fin d'incident sur #Ligne12 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne12 #RATP
2020-09-14 05:42:39+00:00,"[⚠️ Incident voyageur] 07h41 : En raison d'un incident voyageur à Saint Lazare, le trafic est perturbé de Front Pop… https://t.co/uK53S9xU5g"
2020-09-12 20:36:36+00:00,[✅ Mesure de sécurité Gilets Jaunes] La station Concorde est ré ouvertes sur la #ligne12 #RATP.
2020-09-12 18:47:50+00:00,@prefpolice [✅ Mesure de sécurité Gilets Jaunes] La station Madeleine est ré ouvertes sur la #ligne12 #RATP.
2020-09-12 09:16:40+00:00,@BrendanBehanN1 @prefpolice @BrendanBehanN1 @prefpolice  :)
2020-09-12 09:08:05+00:00,"@BrendanBehanN1 @prefpolice @BrendanBehanN1 @prefpolice Bonjour, je vous informe que vous pouvez faire la correspon… https://t.co/bA4W3ilIiU"
2020-09-12 03:25:07+00:00,"[❌ Mesure de sécurité Gilets Jaunes] Sur demande de @prefpolice, les stations Concorde et Madeleine sont fermées su… https://t.co/3jBxtB9puV"
2020-09-11 18:51:47+00:00,@DelordPhilipp @CesariusJulius @DelordPhilipp @CesariusJulius  Il serait difficile de prévoir les incidents et de l… https://t.co/pNzeZj2pMK
2020-09-11 18:35:59+00:00,"[ ✅ Malaise voyageur] 20h35 : Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #Ligne12 #RATP"
2020-09-11 18:33:46+00:00,"@DelordPhilipp @CesariusJulius @DelordPhilipp @CesariusJulius Je comprends votre colère, mes petits doigts ne sont… https://t.co/Y4FM3mu48G"
2020-09-11 18:29:23+00:00,"@CesariusJulius @CesariusJulius Julian, un incident voyageur englobe plusieurs possibilités effectivement. Sur cet… https://t.co/ocD7XakRo0"
2020-09-11 18:27:22+00:00,"@DelordPhilipp @CesariusJulius @DelordPhilipp @CesariusJulius Bonsoir PhilDot, il fait nous laisser le temps de réc… https://t.co/IGICL5ovGs"
2020-09-11 18:25:36+00:00,"@CesariusJulius @DelordPhilipp @CesariusJulius @DelordPhilipp Bonsoir Julian, le trafic reprend sur l'ensemble de l… https://t.co/WhqhRjfFvZ"
2020-09-11 18:24:07+00:00,"@Meryem14588629 @Meryem14588629 Bonsoir Meryem, le trafic est perturbé suite à une rixe entre voyageurs, désolée po… https://t.co/1SlNXIYGX2"
2020-09-11 18:22:28+00:00,[⚠️ Malaise voyageur] 20h21 : le trafic est perturbé sur l'ensemble de la ligne #Ligne12 #RATP
2020-09-11 18:20:11+00:00,"@villagedhiver @villagedhiver Bonsoir villagedhiver, une rame stationne à Rennes  en raison d'une rixe entre les vo… https://t.co/0krFcOONnl"
2020-09-11 18:13:34+00:00,[⚠️ Incident voyageur] 20h10 : Un train stationne à Rennes en direction de Front Populaire. #Ligne12 #RATP
2020-09-11 08:39:28+00:00,"[#MobilisésEnsemble] Nous sommes heureux de vous revoir sur nos lignes #RATP avec @IDFmobilites 
⚠️ Le port du masq… https://t.co/jNHZKF1jSt"
2020-09-10 14:27:54+00:00,[⚠️ Mesure de sécurité] Fin d'incident 16h27 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne12 #RATP
2020-09-10 14:04:05+00:00,[ ❌ Mesure de sécurité] 16h02 : le trafic est interrompu entre Jules Joffrin  et Trinité Estienne d'Orves. Reprise… https://t.co/Lh9F927Mg9
2020-09-10 09:17:35+00:00,"[#JeudiPhoto 📸] Carte postale, 1920 : Carrefour de la Mairie à Issy-les-Moulineaux.  #RATP https://t.co/Ulnm2qSq1n"
2020-09-09 12:15:23+00:00,@ChrisGo49410308 @ClientsRATP @ChrisGo49410308 @ClientsRATP Un peu partout je pense ! Ayla
2020-09-09 12:14:43+00:00,@ChrisGo49410308 @ClientsRATP @ChrisGo49410308 @ClientsRATP C'est ce qu'il me semblait. Je remonte l'info afin que… https://t.co/26Byl6lH2R
2020-09-09 11:35:16+00:00,"@ChrisGo49410308 @ClientsRATP @ChrisGo49410308 @ClientsRATP Bonjour, juste une petite précision , qu'entendez vous… https://t.co/jms0K9DVWF"
2020-09-08 14:59:43+00:00,"[Prévention] Cette semaine, une centaine d’agents #RATP sont mobilisés pour vous informer &amp; rappeler l'importance d… https://t.co/uP9bZpbCna"
2020-09-07 18:10:27+00:00,"@Stitcheuh @Stitcheuh Bonsoir Stitcheuh, désolé pour le délai de réponse, vous avez subi un incident d'exploitation… https://t.co/p68jYj7Wik"
2020-09-07 17:37:30+00:00,"@PYC95157809 @PYC95157809 Bonsoir, effectivement un incident  à la station Porte de la Chapelle a obligé les trains… https://t.co/Jt0Abp5JCC"
2020-09-07 15:54:38+00:00,"@PYC95157809 @PYC95157809 Bonjour Et Alors, vous avez raison la 8 ne passe pas par Montparnasse.... Il y a eu une e… https://t.co/GQegjGVTIE"
2020-09-07 15:02:18+00:00,[ ✅ Bagage oublié à Montparnasse-Bienvenüe ] Trafic rétabli sur l'ensemble de la #Ligne12 #RATP
2020-09-07 10:46:08+00:00,[#LeSaviezVous ?] La station Concorde de la #Ligne12 #RATP est décorée depuis 1991 d'une œuvre en céramique de l'ar… https://t.co/Zk6Si5KXcP
2020-09-07 08:06:14+00:00,"[#MobilisésEnsemble] Nous sommes heureux de vous revoir sur nos lignes #RATP avec @IDFmobilites.
⚠️ Le port du masq… https://t.co/tjATtMw5nR"
2020-09-05 11:02:35+00:00,"@emmalaubr @emmalaubr Bonjour emmalaubr, l'agent de la station Jules Joffrin n'a rien constaté, aucune fumée dans l… https://t.co/4db1wqJPLE"
2020-09-03 13:01:27+00:00,"[Prévention] Cette semaine, une centaine d’agents #RATP sont mobilisés pour vous informer &amp; rappeler l'importance d… https://t.co/MaO6PMKtoa"
2020-09-03 12:38:29+00:00,"@ChrisGo49410308 @ChrisGo49410308 Bonjour ChrisGO49410308, je suis à votre écoute. Que puis-je faire pour vous ?"
2020-09-02 13:20:46+00:00,"[Prévention] Afin de vous aider à respecter les gestes barrières, nos agents seront présents demain de 7h30 à 9h30… https://t.co/SnV5P0EX9Q"
2020-09-02 12:40:33+00:00,"[Prévention] Cette semaine, une centaine d’agents #RATP sont mobilisés pour vous informer &amp; rappeler l'importance d… https://t.co/RQukNHKPBC"
2020-09-01 17:57:43+00:00,"19:55 ✅ [Bagage oublié] Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #Ligne12 #RATP"
2020-09-01 17:47:56+00:00,"19:45 ⚠️ [Bagage oublié] Fin d'incident, le trafic est perturbé sur l'ensemble de la #Ligne12 #RATP"
2020-09-01 17:34:06+00:00,"19:32 [ ❌ Bagage oublié] En raison d'un bagage oublié sur Convention, une rame stationne en direction de Front populaire. #RATP #ligne12"
2020-09-01 12:46:20+00:00,"[#RENTREE2020] Cette semaine, une centaine d’agents #RATP sont mobilisés pour vous informer &amp; rappeler l'importance… https://t.co/FzCXdkgk5E"
2020-09-01 09:37:41+00:00,"@itaLofRancesE85 @itaLofRancesE85 Bonjour Lorenzo,  je viens d'aviser l'agent de station.  Bonne journée. Néo"
2020-09-01 06:42:31+00:00,"RT @SergeLapinRATP: [#RENTREE2020] Pour la rentrée des classes, #Sergelelapin #RATP a un message pour vous ! Découvrez le en cliquant sur l…"
2020-08-31 13:51:52+00:00,[#MondayMotivation] Les poèmes finalistes du #GrandPrixPoésie de cette année sont affichés sur notre réseau #RATP 👀… https://t.co/H0tljnQlhk
2020-08-31 11:35:53+00:00,"✅ [Bagage oublié] 13:34 Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne12 #RATP"
