time,tweet
2017-12-31 16:34:08,"17:32, le trafic est interrompu entre Montparnasse et Pte de Versailles. Reprise estimée à 18:30. (bagage oublié) #RATP #Ligne12"
2017-12-31 16:26:08,"17:24, la rame stationne à Pasteur en dir. de Front Populaire (bagage oublié) #RATP #Ligne12"
2017-12-31 11:00:36,"🎉 [Nuit du #NouvelAn] Profitez pleinement de la nuit du #NouvelAn avec des métros, bus et RER qui fonctionnent tout… https://t.co/AOVcqiaEDx"
2017-12-27 06:52:08,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-12-27 06:24:08,"07:20, le trafic est perturbé de Convention vers Front Populaire (train en panne) #RATP #Ligne12"
2017-12-26 16:05:41,"@heleba_ Bonsoir Leo, la station est avisée, un technicien doit se déplacer en fin d'après-midi ou dans la soirée a… https://t.co/1TilRg1VHI"
2017-12-24 14:19:08,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-12-24 14:04:08,"15:01, la rame stationne à Pte Chapelle en dir. de Mairie d'Issy (incident voyageur) #RATP #Ligne12"
2017-12-23 23:08:08,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-12-23 23:00:02,Incident terminé à Madeleine. Retour à un trafic normal sur l'ensemble de la #Ligne12 #RATP
2017-12-23 22:58:06,Incident terminé à Madeleine. La rame est repartie de Madeleine en direction de Front Populaire sur la #Ligne12 #RATP
2017-12-23 22:53:09,"23:51, la rame stationne à Madeleine en dir. de Front Populaire (malaise voyageur) #RATP #Ligne12"
2017-12-23 09:34:10,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-12-23 09:26:09,[Malaise voyageur] Fin d'incident à la station Rue du Bac. La rame est repartie direction Front Populaire. Nous som… https://t.co/rlKDyBn7uQ
2017-12-23 09:22:08,"10:20, la rame stationne à Rue du Bac en dir. de Front Populaire (malaise voyageur) #RATP #Ligne12"
2017-12-21 15:07:41,"Alors, laquelle de nos #RATPXmasSong avez-vous préféré ? 🔊
Plutôt version #chill ou #electro ? 🎁 Dîtes-nous tout en votant ici 👇"
2017-12-21 15:07:39,"Voici notre seconde #RATPXmasSong 🎄 
Fan de basses et de sonorités #electro, vous allez adorer celle-ci 🎁
À vos 🎧 e… https://t.co/IvtOMAovfH"
2017-12-21 15:07:38,"Voici notre première #RATPXmasSong 🎄 
Amoureux des ambiances #chill, celle-ci est pour vous 🎁
Mettez vos 🎧 et passe… https://t.co/jhuaq0j8dt"
2017-12-21 15:07:38,"Pour les fêtes de fin d’année nous vous offrons un 🎁 pas comme les autres ! 
N’attendez plus et déroulez ce tweet p… https://t.co/gbqtERQcHM"
2017-12-21 12:07:09,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-12-21 11:47:08,"12:45, le trafic reprend progressivement (bagage oublié) #RATP #Ligne12"
2017-12-21 11:37:09,"12:34, le trafic est interrompu entre J. Joffrin et Trinite-d'Estienne d'Orves. Reprise estimée à 13:35. (bagage oublié) #RATP #Ligne12"
2017-12-21 10:11:43,"""Le PopArt, un autre état d’esprit"" R.Lichtenstein Découvrez l'expo  #PopArtMaillol au @museemaillol… https://t.co/FTMfRWGSRX"
2017-12-21 05:25:57,"06,25, Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé."
2017-12-21 05:03:09,"06:01, le trafic est perturbé de Mairie d'Issy vers Front Populaire (incident technique) #RATP #Ligne12"
2017-12-20 22:05:08,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-12-20 21:31:09,"22:27, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne12"
2017-12-19 18:59:56,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé (Incident voyageur).
2017-12-19 18:34:09,"19:31, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne12"
2017-12-19 15:39:55,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé
2017-12-19 15:29:09,"16:27, le trafic reprend progressivement (bagage oublié) #RATP #Ligne12"
2017-12-19 15:19:09,"16:16, la rame stationne à Pigalle en dir. de Front Populaire (bagage oublié) #RATP #Ligne12"
2017-12-19 09:55:09,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-12-19 09:25:09,"10:22, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne12"
2017-12-18 08:58:10,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-12-18 08:08:54,"@adam__45 Bjr, le trafic a repris mais reste perturbé. #Ligne12 #RATP Phil"
2017-12-18 07:44:09,"08:42, le trafic est perturbé sur la ligne (voyageur sur la voie) #RATP #Ligne12"
2017-12-18 07:43:09,"08:41, le trafic est interrompu entre J. Joffrin et Concorde. Reprise estimée à 09:00. (voyageur sur la voie) #RATP #Ligne12"
2017-12-18 07:40:12,"08:39, le trafic est interrompu entre J. Joffrin et Trinité d'Estienne d'Orves (incident voyageur) #RATP #Ligne12"
2017-12-17 00:34:09,"01:29, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne12"
2017-12-15 19:25:52,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP
2017-12-15 17:18:55,[Incident Voyageur] Les répercussions provoquent toujours des perturbations sur la #Ligne12  et une irrégularité da… https://t.co/9PSfNL1p6k
2017-12-15 15:41:06,"@lexie2608 Désolé pour ce désagrément, je vous souhaite une très bonne soirée malgré tout, Léo."
2017-12-15 15:28:44,"@lexie2608 Bonjour, l'incident en question est terminé mais la perturbation demeure sur l'ensemble de la #Ligne12.… https://t.co/Q5npPC4Zpj"
2017-12-15 15:05:15,"@_sQreL Bonjour, le trafic est encore très perturbé suite à l'incident de 15h00, je ne peux vous dire à quelle heur… https://t.co/SuKipSQmm6"
2017-12-15 14:17:09,"15:15, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne12"
2017-12-15 14:10:38,"[Incident Voyageur] La rame 1209 stationne toujours entre Madeleine et Saint-Lazare, nous sommes en attente de l'in… https://t.co/GsxLpycMOQ"
2017-12-15 14:01:09,"14:58, la rame stationne à Madeleine en dir. de Front Populaire (incident voyageur) #RATP #Ligne12"
2017-12-15 14:01:09,"14:58, la rame stationne entre Madeleine et Saint-Lazare (incident voyageur) #RATP #Ligne12"
2017-12-15 09:15:09,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-12-15 09:14:02,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé
2017-12-15 08:37:09,"09:36, le trafic est perturbé sur la ligne (acte de malveillance) #RATP #Ligne12"
2017-12-14 00:31:09,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-12-13 23:54:09,"00:52, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne12"
2017-12-13 23:43:09,"00:41, le trafic est interrompu entre J. Joffrin et Pte Chapelle (malaise voyageur) #RATP #Ligne12"
2017-12-13 23:40:09,"00:37, la rame stationne à Marx-Dormoy en dir. de Front Populaire (malaise voyageur) #RATP #Ligne12"
2017-12-12 19:34:10,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-12-12 19:11:28,"L'incident est terminé (incident voyageur), le trafic est rétabli sur l'ensemble de la #ligne12 #RATP."
2017-12-12 18:09:09,"19:07, le trafic reprend progressivement (incident voyageur) #RATP #Ligne12"
2017-12-12 18:09:00,L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #ligne12 #RATP.
2017-12-12 18:05:29,Le trafic est interrompu entre Jules Joffrin et Front Populaire en raison d'un incident voyageur. #ligne12 #RATP.
2017-12-12 18:05:09,"19:02, le trafic est interrompu entre J. Joffrin et Front Populaire. Reprise estimée à 19:15. (incident voyageur) #RATP #Ligne12"
2017-12-11 10:15:09,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-12-11 10:05:44,"(incident voyageur) Incident terminé, retour à un trafic normal sur l'ensemble de la ligne. #RATP #Ligne12"
2017-12-11 09:41:09,"10:39, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne12"
2017-12-11 09:35:09,"10:31, la rame stationne à Lamarck-Caul. en dir. de Front Populaire (incident voyageur) #RATP #Ligne12"
2017-12-09 22:47:09,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-12-09 20:51:09,"21:47, le trafic est perturbé entre J. Joffrin et Front Populaire (acte de malveillance) #RATP #Ligne12"
2017-12-09 15:15:24,La station Madeleine est de nouveau ouverte. #RATP
2017-12-09 13:18:00,"Les stations Champs Elysées-Clémenceau, Franklin D.Roosevelt, Georges V et Concorde sont de nouveau ouvertes. #RATP"
2017-12-09 09:13:48,"@aurelienvlr @ClientsRATP Bonjour et merci pour ce signalement, j'ai actuellement un agent qui se rend sur place po… https://t.co/YCnGseOgsC"
2017-12-09 07:19:24,"A la station Madeleine, les correspondances ne sont pas assurées #Ligne8 #Ligne12 #Ligne14"
2017-12-09 07:17:46,"A la station Concorde, les correspondances ne sont pas assurées #Ligne1 #Ligne8 #ligne12"
2017-12-09 07:10:10,"07:58, la station Concorde est fermée (mesure de sécurité) #RATP #Ligne12"
2017-12-09 07:10:09,"07:59, la station Madeleine est fermée (mesure de sécurité) #RATP #Ligne12"
2017-12-08 19:56:09,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-12-08 19:46:17,Incident terminé à Assemblée Nationale (panne de signalisation). Retour à un trafic normal sur l'ensemble de la #Ligne12 #RATP
2017-12-08 18:51:09,"19:46, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne12"
2017-12-07 10:36:52,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé
2017-12-07 10:20:09,"11:18, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne12"
2017-12-07 10:12:52,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-12-07 09:44:09,"10:42, le trafic est perturbé de Pigalle vers Front Populaire (malaise voyageur) #RATP #Ligne12"
2017-12-07 09:42:09,"10:38, la rame stationne de Pigalle vers Front Populaire (malaise voyageur) #RATP #Ligne12"
2017-12-06 09:50:12,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-12-06 09:30:09,"10:28, le trafic est perturbé sur la ligne (accident grave de personne) #RATP #Ligne12"
2017-12-06 09:19:09,"10:17, le trafic est perturbé sur la ligne. Reprise estimée à 10:25. (accident grave de personne) #RATP #Ligne12"
2017-12-06 09:18:44,Incident terminé #Ligne12. le trafic est perturbé sur l'ensemble de la ligne #RATP
2017-12-06 08:52:51,"Pour modifier votre trajet #L12 #RATP, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée… https://t.co/T009cwgzQj"
2017-12-06 08:31:09,"09:28, le trafic est interrompu entre Pte Chapelle et Front Populaire. Reprise estimée à 10:25. (accident grave de personne) #RATP #Ligne12"
2017-12-05 11:52:05,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-12-05 11:10:09,"12:08, le trafic est perturbé sur la ligne (acte de malveillance) #RATP #Ligne12"
2017-12-05 11:02:14,"12:00, le trafic est perturbé de Concorde vers Front Populaire (acte de malveillance) #RATP #Ligne12"
2017-12-05 10:59:15,"11:56, la rame stationne à Concorde en dir. de Front Populaire (acte de malveillance) #RATP #Ligne12"
2017-12-05 09:07:49,"Pour améliorer le service d'information sur notre réseau, les écrans seront en maintenance toute la journée du 5 dé… https://t.co/vBrzrYtMB3"
2017-12-05 09:00:48,RT @Ligne14_RATP: [#FansdesBleues] RDV à partir de 12h station Saint-Lazare pour tester vos connaissances sur l'équipe de France de handbal…
2017-12-04 16:22:27,"Pour améliorer le service d'information sur notre réseau, les écrans seront en maintenance toute la journée du 5 dé… https://t.co/AVF69K5LEe"
2017-12-04 14:31:52,"Pour améliorer le service d'information sur notre réseau, les écrans seront en maintenance toute la journée du 5 dé… https://t.co/e5ApkOewpG"
2017-12-04 12:01:55,"(bagage oublié) Fin d'incident, la station Vaugirard est rouverte  #RATP #Ligne12"
2017-12-04 11:56:05,"(bagage oublié sur voie publique) A la demande de la Police, la station Vaugirard est fermée au public.  #RATP #Ligne12"
2017-12-04 11:52:09,"12:46, la station Vaugirard (Adolphe Cherioux) est fermée. Reprise estimée à 13:30. (bagage oublié) #RATP #Ligne12"
2017-12-04 08:07:02,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-12-04 07:35:09,"08:33, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne12"
2017-12-04 07:17:12,Fin d'incident (panne mécanique) le trafic reprend progressivement entre Mairie d'Issy et Porte de Versailles .#RATP #Ligne12
2017-12-04 07:17:09,"08:14, le trafic reprend progressivement entre Mairie d'Issy et Pte de Versailles (incident technique) #RATP #Ligne12"
2017-12-04 07:02:09,"08:00, le trafic est interrompu entre Mairie d'Issy et Pte de Versailles. Reprise estimée à 08:20. (incident technique) #RATP #Ligne12"
2017-12-04 06:59:09,"07:57, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne12"
2017-12-04 06:52:09,"07:49, la rame stationne à Corentin Cel. en dir. de Mairie d'Issy (incident technique) #RATP #Ligne12"
2017-12-02 08:15:11,"Bonjour @_sQreL, le trafic est rétabli. Bon voyage. Djo"
2017-12-02 07:56:09,"08:54, le trafic est perturbé sur la ligne (panne électrique) #RATP #Ligne12"
2017-12-01 22:20:09,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-12-01 22:00:09,"22:58, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne12"
2017-12-01 21:50:09,"22:47, la rame stationne à Concorde en dir. de Mairie d'Issy (malaise voyageur) #RATP #Ligne12"
2017-12-01 07:27:17,"@BenjiSan77 Bonjour, nous remontons cette information au service concerné.Merci et bonne journée.Yvson"
2017-11-30 13:14:09,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-11-30 12:49:09,"13:46, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne12"
2017-11-30 07:21:52,"@KornJennifer Bonjour, la station Trinité d'Estienne d'Orves est fermée au public jusqu'au jeudi 30 novembre inclus.Bonne journée.Yvson"
2017-11-29 23:00:09,Travaux terminés sur la ligne #Ligne12.
2017-11-29 11:00:09,"Fin des travaux en cours prévue demain sur la ligne #Ligne12. Pour plus d’informations, https://t.co/jIJGfZWQeQ."
2017-11-29 08:03:52,Incident terminé.Retour à un trafic normal sur l'ensemble de la #Ligne12 #RATP
2017-11-29 08:02:09,"08:59, le trafic est perturbé de Concorde vers Mairie d'Issy (incident voyageur) #RATP #Ligne12"
2017-11-29 05:05:09,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-11-29 04:58:10,Incident terminé.La station Jules Joffrin est réouverte sur la #Ligne12 #RATP
2017-11-29 04:44:09,"05:41, la station J. Joffrin est fermée. Reprise estimée à 06:30. (incident technique) #RATP #Ligne12"
2017-11-29 04:35:09,"05:32, la station J. Joffrin est fermée (incident technique) #RATP #Ligne12"
2017-11-28 05:29:09,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-11-28 05:19:15,Incident terminé.Retour à un trafic normal sur l'ensemble de la #Ligne12 #RATP
2017-11-28 04:41:09,"05:39, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne12"
2017-11-27 14:14:00,RT @RATPrecrute: [📅RDV] La #RATP lance son opération recrutement ! Venez avec votre CV du 28 au 30/11  ⏰ de12h à 19h 🚇 à La Defense &amp; 🚇 Sai…
2017-11-27 05:52:36,"@lurplmr Bonjour, Je pense que vous faites référence aux travaux de modernisation de la station Trinité d'Etienne d… https://t.co/w5qJBJm2yf"
2017-11-27 05:48:56,"@lurplmr Bonjour, La station Trinité d'Estienne d'Orves est fermée pour travaux de modernisation jusqu'au 30 novembre inclus #Ligne12 #RATP"
2017-11-27 05:09:09,Travaux terminés sur la ligne #Ligne12.
2017-11-26 09:22:09,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-11-26 08:11:09,"09:07, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne12"
2017-11-26 08:00:09,"08:56, la rame stationne à N.-D. de Lorette en dir. de Mairie d'Issy (Personnes sur les voies) #RATP #Ligne12"
2017-11-25 05:01:09,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-11-25 04:45:09,"05:42, la station Marx-Dormoy est fermée (incident technique) #RATP #Ligne12"
2017-11-23 20:42:11,Rejoignez-nous sur Facebook pour le live du concert événement des Musiciens du métro à l'Olympia ! #RATP… https://t.co/JXFJGe9iF4
2017-11-23 18:39:09,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-11-23 18:03:09,"19:00, le trafic reprend progressivement (bagage oublié) #RATP #Ligne12"
2017-11-23 17:42:09,"18:40, le trafic est interrompu entre Montparnasse et Pte de Versailles (bagage oublié) #RATP #Ligne12"
2017-11-23 17:41:50,Bagage oublié à Falguière: nous attendons l'intervention du service de déminage. #RATP #Ligne12
2017-11-23 17:05:11,"18:03, le trafic est interrompu entre Montparnasse et Pte de Versailles. Reprise estimée à 18:45. (bagage oublié) #RATP #Ligne12"
2017-11-23 16:09:09,"17:06, le trafic est interrompu entre Montparnasse et Pte de Versailles. Reprise estimée à 18:05. (bagage oublié) #RATP #Ligne12"
2017-11-23 07:52:37,"@Lolo92160 Bonjour, un train supplémentaire est rajouté pour améliorer l'offre de transport, et effectivement, il a… https://t.co/ylVdXwCHHu"
2017-11-23 07:33:19,"@plantex Bonjour, merci pour le signalement. Je transmet au service concerné dans les plus brefs délais pour intervention. Bonne journée. ^H"
2017-11-23 07:28:35,"@Lolo92160 Bonjour, pourriez-vous me donner plus de précisions concernant votre question car je n'ai pas d'informat… https://t.co/VRANb7wSbC"
2017-11-22 11:00:09,"Travaux en cours sur la ligne #Ligne12 jusqu'au 30/11/2017. Pour plus d’informations, https://t.co/jIJGfZWQeQ."
2017-11-22 09:34:35,"""Le PopArt, un autre état d’esprit"" R. Lichtenstein 
Découvrez l'exposition #PopArtMaillol au @museemaillol… https://t.co/N7MfjZcD30"
2017-11-22 09:15:10,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-11-22 09:08:01,Incident terminé.Retour à un trafic normal sur l'ensemble de la #Ligne12 #RATP
2017-11-22 08:51:09,"09:47, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne12"
2017-11-21 19:04:11,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-11-21 18:56:50,Retour à un trafic normal sur l'ensemble de la ligne. #RATP #Ligne12
2017-11-21 16:37:40,"Incidents terminés pour bagage oublié et malaise voyageur, le trafic reprend mais reste perturbé sur l'ensemble de la ligne. #RATP #Ligne12"
2017-11-21 16:34:09,"17:32, le trafic est perturbé sur la ligne (bagage oublié) #RATP #Ligne12"
2017-11-21 16:22:09,"17:20, le trafic reprend progressivement entre Pte de Versailles et Mairie d'Issy (bagage oublié) #RATP #Ligne12"
2017-11-21 16:12:09,"17:08, le trafic est interrompu entre Pte Chapelle et Front Populaire. Reprise estimée à 17:30. (malaise voyageur) #RATP #Ligne12"
2017-11-21 15:46:09,"16:44, le trafic est interrompu entre Pte de Versailles et Mairie d'Issy. Reprise estimée à 17:30. (bagage oublié) #RATP #Ligne12"
2017-11-21 15:42:31,"Bonjour @lurplmr, oui des trains circulent sur le reste de la ligne. Bon courage, Djo"
2017-11-21 15:28:09,"16:25, le trafic est interrompu entre Pte de Versailles et Mairie d'Issy. Reprise estimée à 16:45. (bagage oublié) #RATP #Ligne12"
2017-11-20 17:54:31,"Incident terminé (acte de malveillance), retour à un trafic normal sur l'ensemble de la ligne #RATP #Ligne12"
2017-11-20 17:52:09,"18:50, le trafic reprend progressivement entre J. Joffrin et Pte Chapelle (acte de malveillance) #RATP #Ligne12"
2017-11-20 17:42:09,"18:39, le trafic est interrompu entre J. Joffrin et Pte Chapelle (acte de malveillance) #RATP #Ligne12"
2017-11-20 16:19:23,"Incident terminé (voyageur sur la voie), retour à un trafic normal sur l'ensemble de la ligne #RATP #Ligne12"
2017-11-20 15:54:09,"16:52, le trafic reprend progressivement entre Marx-Dormoy et Front Populaire (voyageur sur la voie) #RATP #Ligne12"
2017-11-20 15:52:09,"16:49, le trafic est interrompu entre Marx-Dormoy et Front Populaire (voyageur sur la voie) #RATP #Ligne12"
2017-11-20 12:38:09,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-11-20 10:41:24,10:40 Incident terminé.Retour à un trafic normal sur l'ensemble de la #ligne12 #RATP
2017-11-20 08:41:09,"09:38, la rame stationne à Marx-Dormoy en dir. de Front Populaire (malaise voyageur) #RATP #Ligne12"
2017-11-20 08:18:14,"@Aldhyr Bonjour, plusieurs incidents sur la ligne plus un malaise voyageur à Concorde ont perturbé l'ensemble de la ligne. Bon courage. Vivi"
2017-11-20 08:05:09,"09:00, le trafic est perturbé sur la ligne (divers incidents) #RATP #Ligne12"
2017-11-17 11:07:58,"A chacun sa lecture dans les transports en commun. Et vous, préférez-vous lire le journal ou un roman ? 😉… https://t.co/J2WELoycF6"
2017-11-16 18:15:09,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-11-16 18:07:34,Incident terminé.Retour à un trafic normal sur l'ensemble de la #ligne12 #RATP
2017-11-16 18:01:10,"18:59, le trafic reprend progressivement entre J. Joffrin et Front Populaire (incident voyageur) #RATP #Ligne12"
2017-11-16 17:45:09,"18:43, le trafic est interrompu entre J. Joffrin et Pte Chapelle (incident voyageur) #RATP #Ligne12"
2017-11-16 14:33:58,Nos agents vous accueillent à Porte de Versailles et Madeleine le 22/11 pour parler des services proposés par la… https://t.co/RKHFScZBEP
2017-11-15 20:15:09,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-11-15 20:12:02,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé
2017-11-15 19:53:09,"20:50, le trafic est perturbé de Mairie d'Issy vers Front Populaire (incident d'exploitation) #RATP #Ligne12"
2017-11-15 11:00:09,"Travaux en cours sur la ligne #Ligne12 jusqu'au 01/12/2017. Pour plus d’informations, https://t.co/jIJGfZWQeQ."
2017-11-14 19:25:09,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-11-14 19:06:09,"20:04, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne12"
2017-11-14 18:56:09,"19:54, le trafic est interrompu entre J. Joffrin et Front Populaire. Reprise estimée à 20:10. (malaise voyageur) #RATP #Ligne12"
2017-11-14 18:53:09,"19:49, la rame stationne à Marcadet-P. en dir. de Mairie d'Issy (malaise voyageur) #RATP #Ligne12"
2017-11-13 10:12:12,11:11 Incident terminé. Retour à un trafic normal sur l'ensemble de la #Ligne12 #RATP (bagage oublié).
2017-11-13 10:04:59,11:04 (bagage oublié). Nos agents #Ligne12  ont alerté les équipes spécialisées de la #Police.  #RATP
2017-11-13 10:02:35,11:00 (bagage oublié). L’incident a lieu à la station Saint Lazare #Ligne12 #RATP
2017-11-13 09:56:10,"10:53, l'arrêt n'est pas marqué à Saint-Lazare (bagage oublié) #RATP #Ligne12"
2017-11-13 09:53:09,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-11-13 09:44:09,10:43 Incident terminé.Retour à un trafic normal sur l'ensemble de la #Ligne12 #RATP
2017-11-13 09:11:09,"10:09, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne12"
2017-11-13 09:06:09,"10:04, la rame stationne à Sevres-Babylone en dir. de Mairie d'Issy (malaise voyageur) #RATP #Ligne12"
2017-11-12 14:21:09,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-11-12 14:11:43,Incident terminé.Retour à un trafic normal sur l'ensemble de la #Ligne12 #RATP
2017-11-12 13:56:10,"14:53, le trafic reprend progressivement (bagage oublié) #RATP #Ligne12"
2017-11-12 13:23:10,"14:18, le trafic est interrompu entre J. Joffrin et Saint-Lazare. Reprise estimée à 15:30. (bagage oublié) #RATP #Ligne12"
2017-11-08 19:33:15,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé
2017-11-08 18:45:10,"19:42, le trafic reprend progressivement. Reprise estimée à 20:15. (bagage oublié) #RATP #Ligne12"
2017-11-08 18:37:06,[Bagage oublié] Arrivée et intervention des services de #Police sur place #RATP #Ligne12
2017-11-08 18:28:10,"19:26, le trafic est interrompu entre Front Populaire et Concorde. Reprise estimée à 20:15. (bagage oublié) #RATP #Ligne12"
2017-11-08 18:23:59,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/7drzHCAGvH"
2017-11-08 18:06:09,"19:03, le trafic est interrompu entre J. Joffrin et Front Populaire. Reprise estimée à 20:15. (bagage oublié) #RATP #Ligne12"
2017-11-08 18:05:09,"19:01, le trafic est interrompu entre J. Joffrin et Front Populaire (bagage oublié) #RATP #Ligne12"
2017-11-08 18:02:10,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-11-08 17:43:09,"18:39, le trafic est perturbé sur la ligne (bagage oublié) #RATP #Ligne12"
2017-11-08 11:00:10,"Travaux en cours sur la ligne #Ligne12 jusqu'au 01/12/2017. Pour plus d’informations, https://t.co/jIJGfZWQeQ."
2017-11-07 22:12:44,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-11-07 21:59:10,"22:57, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne12"
2017-11-07 21:47:10,"22:44, la rame stationne à Pigalle en dir. de Front Populaire (malaise voyageur) #RATP #Ligne12"
2017-11-07 10:26:33,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé
2017-11-07 10:03:10,"10:55, l'arrêt n'est pas marqué à Saint-Lazare (bagage oublié) #RATP #Ligne12"
2017-11-06 23:02:09,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-11-06 22:53:01,"23:52, l'arrêt est à nouveau marqué à Marx-Dormoy (incident voyageur) #RATP #Ligne12"
2017-11-06 22:13:10,"23:10, l'arrêt n'est pas marqué à Marx-Dormoy (incident voyageur) #RATP #Ligne12"
2017-11-06 22:09:09,"23:06, l'arrêt n'est pas marqué à Marx-Dormoy en dir. de Front Populaire (incident voyageur) #RATP #Ligne12"
2017-11-06 09:28:16,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-11-06 09:15:10,"10:11, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne12"
2017-11-04 05:59:10,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-11-04 05:37:10,"06:34, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne12"
2017-11-03 09:28:11,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-11-03 09:18:10,"10:15, la rame stationne à J. Joffrin en dir. de Front Populaire (bagage oublié) #RATP #Ligne12"
2017-11-03 05:10:06,Travaux terminés sur la ligne #Ligne12.
