time,tweet
2018-06-03 03:31:29,"05:29, le trafic est interrompu de Nation vers Chateau de Vincennes. Reprise estimée à 07:30. (incident technique)  #RATP #ligne1"
2018-06-02 09:32:31,"11:31, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne1"
2018-06-02 09:13:29,"11:12, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne1"
2018-06-02 07:14:30,"09:13, le trafic est interrompu entre Nation et Chatelet (incident technique)  #RATP #ligne1"
2018-06-02 06:58:30,"08:57, le trafic est interrompu entre Chatelet et Gare de Lyon. Reprise estimée à 09:15. (incident technique)  #RATP #ligne1"
2018-06-02 06:34:29,"08:32, le trafic est interrompu entre Chatelet et Gare de Lyon. Reprise estimée à 09:00. (incident technique)  #RATP #ligne1"
2018-06-02 06:07:28,"08:04, le trafic est interrompu entre Chatelet et Gare de Lyon. Reprise estimée à 08:35. (incident technique)  #RATP #ligne1"
2018-06-01 13:10:37,"RT @Ligne14_RATP: [#Travaux #Ligne14] ⚠️ En raison de travaux préparatoires au prolongement à Mairie de Saint-Ouen, le trafic sera interrom…"
2018-06-01 12:23:32,[#SEDD2018] Le @GroupeRATP est le premier opérateur de transport public à recevoir la labellisation @CapHandeo Serv… https://t.co/oQTxO4W93I
2018-05-31 07:20:57,"@Manissa_amnt Bonjour, il semble que dans le train où vous vous trouvez la climatisation est en panne, pouvez-vous… https://t.co/bgwv3gKKWn"
2018-05-30 11:46:57,"@lalifou Bonjour, navrée de cette réponse tardive. La ligne 1 a été fortement perturbée ce matin à la suite de l'in… https://t.co/dufEkQSBHS"
2018-05-30 11:44:21,"@no_rain_today Re NoRain, je suis désolée pour ces informations contradictoires. Plus de 80 agents étaient présents… https://t.co/h68vxSfJ3z"
2018-05-30 11:42:41,@delphinette3 Bonjour Delphinette. En raison d'une infiltration d'eaux de pluie dans un local de signalisation de l… https://t.co/e7b3nT5TPf
2018-05-30 11:40:35,"@elisamacg Bonjour Élisabeth, je suis désolée de la situation que vous avez vécue. La ligne 1 a été très perturbée… https://t.co/N2zF90a7HR"
2018-05-30 11:38:10,"@no_rain_today Bonjour NoRain, je suis navrée de cette information contradictoire. Le trafic a été interrompu entre… https://t.co/vKwCMKiSrN"
2018-05-30 11:35:40,@yixiaosun_fr Bonjour Yixiao. Je suis navrée de cette situation. L'infiltration d'eaux de pluie a endommagé un loca… https://t.co/blggHdTtKT
2018-05-30 11:35:04,@MCCob Bonjour Marc. Je suis navrée de cette situation. L'infiltration d'eaux de pluie a endommagé un local de sign… https://t.co/TtQASQ8FcH
2018-05-30 11:31:54,@MarianneBsn Bonjour Marianne. Je suis navrée de cette situation. Les Responsables du transport ont fait le max pou… https://t.co/V2EHVyTVQN
2018-05-30 10:39:42,@alyssabl2301 Bonjour Alyssa. Je suis navrée de cette situation. L'infiltration d'eaux de pluie a endommagé un loca… https://t.co/nBNSJ4gZKd
2018-05-30 10:38:16,@ericjhc Nous sommes navrée de la situation Eric. L'infiltration d'eaux de pluie a endommagé un local de signalisat… https://t.co/pnjwlWhRvd
2018-05-30 10:34:58,"@AtFranfrelouche Navrée de cette situat° Franfrelouche. En cas d’infiltrat° pour cause de fortes pluies, la RATP pe… https://t.co/2vcX2vI6Rc"
2018-05-30 10:25:48,"@ivlac33 Bonjour Ivlac, je suis navrée de cette situation. La ligne a été perturbée en raison d'inondations survenu… https://t.co/1iKCiPFvwM"
2018-05-30 10:23:46,@vlaneo Bonjour Vincent. Je suis navrée de cette situat°. Les Responsables du transport font le max pour offrir aux… https://t.co/mn5im0L5K6
2018-05-30 10:18:30,"@emmanuelniddam Bonjour Emmanuel, je comprends parfaitement votre mécontentement, suis navrée de l'information qui… https://t.co/bDjJbdgJIn"
2018-05-30 10:09:37,"@Alexandrepaste Bonjour Alexandre, je suis navrée et comprends votre étonnement. Malgré toute la technologie qui se… https://t.co/prfG90Vz88"
2018-05-30 10:06:38,"@CyrilCamarade Bonjour Cyril, je suis navrée de cette situation. Sachez que la ligne a été fortement perturbée en r… https://t.co/3mgZhN4uhi"
2018-05-30 10:04:41,"@Ju3003 Bonjour Julie, nous sommes navrés de cette situation. La #Ligne1 a été très perturbée en raison d'inondatio… https://t.co/6LAv7oyCE2"
2018-05-30 10:02:41,"@vxroun Bonjour VX, je peux comprends votre agacement mais laissez la maman de la #ligne1 tranquille, elle n'y est… https://t.co/B1sEV2hneI"
2018-05-30 08:28:45,"@DamienDebaere Bonjour, nous parlons de métro automatisé car nous n'avons pas besoin de conducteurs mais cela n'emp… https://t.co/WTA6BU2qeU"
2018-05-30 08:17:34,"10:15, le trafic est rétabli sur la ligne (inondation)  #RATP #ligne1"
2018-05-30 07:55:30,"09:54, le trafic est perturbé sur la ligne (inondation)  #RATP #ligne1"
2018-05-30 07:37:57,"@vlaneo Bonjour, les stations sont en cours de rouverture. Bonne journée. Fred."
2018-05-30 07:27:30,"09:26, le trafic reprend progressivement sur la ligne (inondation)  #RATP #ligne1"
2018-05-30 07:23:25,Les dernières vérifications techniques sont en cours pour une reprise du trafic en toute sécurité #Ligne1 #RATP
2018-05-30 07:10:17,"@Ly54nD3r_ Bonjour, dès la reprise du trafic nous communiquerons. Bonne journée. Fred."
2018-05-30 07:04:52,"@SaraMez18 Bonjour, le trafic est interrompu entre Nation et Château de Vincennes. Bonne journée. Fred"
2018-05-30 06:48:08,"@LudeLu77 @Sopaa_lin Bonjour, oui en effet les trains circulent en direction de Charles de Gaulle Etoile. Sand"
2018-05-30 06:45:32,"@f4fd4ba75ebd433 Bonjour, le trafic est légèrement perturbé sur cette partie de ligne. Bon courage. Caty."
2018-05-30 06:44:16,"@Sopaa_lin Bonjour, la reprise du trafic entre Château de Vincennes et Nation devrait reprendre vers 09h30. Nous vo… https://t.co/kG8XWefDyU"
2018-05-30 06:43:02,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/OGNk63V1Fe #RATP"
2018-05-30 06:41:10,"@lndreux Bonjour, les trains circulent entre Nation et Charles de Gaulle mais le trafic est quelque peu perturbé. Bon courage. Caty."
2018-05-30 06:39:43,"@TambuSteph Bonjour, le trafic est toujours interrompu entre Château de Vincennes et Nation. Bon courage. Céline."
2018-05-30 06:38:30,"08:36, le trafic est interrompu entre Chateau de Vincennes et Nation. Reprise estimée à 09:30. (inondation)  #RATP #ligne1"
2018-05-30 06:35:17,"@QuentinLeCoent Bonjour, le trafic reprend entre la Défense et Nation. Bonne journée. Fred."
2018-05-30 06:34:29,"08:33, le trafic est interrompu sur la ligne. Reprise estimée à 09:30. (inondation)  #RATP #ligne1"
2018-05-30 06:34:10,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/vdwYT1Z6fj #Ligne1"
2018-05-30 06:32:33,"Cette nuit, de la présence d'eau a été constatée sur la #Ligne1. Des infrastructures de signalisation sont endommag… https://t.co/Bt9Tt9Orm6"
2018-05-30 06:01:11,"@HBedonRouanet Bonjour, la #Ligne1 est accessible à Nation en direction de La Défense. Bonne journée. Fred."
2018-05-30 05:54:41,Nos services techniques #RATP sont en cours d’intervention #Ligne1
2018-05-30 05:52:04,Le #RERA dessert les gares de Nation et Vincennes. #RATP
2018-05-30 05:38:06,@Manu47857972 La fréquence actuelle est d'environ 10 minutes. Fred.
2018-05-30 05:34:29,"07:32, le trafic est interrompu entre Chateau de Vincennes et Nation. Reprise estimée à 09:30. (inondation)  #RATP #ligne1"
2018-05-30 05:11:26,"@Manu47857972 Bonjour, à Nation, il y a le bus 56 qui va au Château de Vincennes. Bonne journée. Fred."
2018-05-30 04:52:34,"@ba_cath Bonjour, oui le service est assuré entre La Défense et Nation. Bonne journée. Fred"
2018-05-30 04:46:12,Nos équipes #RATP sont sur place à votre service pour vous orienter vers d’autres itinéraires #Ligne1
2018-05-30 04:30:27,Nos agents #RATP se rendent sur place pour vous renseigner #Ligne1
2018-05-30 04:01:19,"La ligne de bus 86 dessert les stations Nation, Porte de Vincennes et Saint-Mandé #Ligne1 #RATP"
2018-05-30 03:58:12,"La ligne de bus 56 dessert les stations Château de Vincennes, Bérault et Nation. #RATP #Ligne1"
2018-05-30 03:43:27,"05:42, le trafic est interrompu entre Chateau de Vincennes et Nation. Reprise estimée à 08:00. (inondation)  #RATP #ligne1"
2018-05-30 03:41:28,"05:02, le trafic est interrompu entre Chateau de Vincennes et Nation. Reprise estimée à 08:00. (inondation)  #RATP #ligne1"
2018-05-30 03:08:06,"(Inondations, trafic interrompu #ligne1 entre Château de Vincennes et Nation). A partir  de Château de Vincennes, v… https://t.co/hWpcZL81FC"
2018-05-30 02:59:33,"04:54, le trafic est interrompu entre Chateau de Vincennes et Louvre-Rivoli. Reprise estimée à 08:00. (inondation)  #RATP #ligne1"
2018-05-29 14:55:49,Art &amp; machines font ils bon ménage ? Découvrez-le au travers de l'expo #ArtistesEtRobots au @GrandPalaisRmn ! Prépa… https://t.co/ATthehPE0k
2018-05-29 09:50:38,"RT @Ligne3_RATP: La station Europe est rebaptisée Europe – Simone Veil, en hommage à la première présidente du Parlement européen. 👏 #Ligne…"
2018-05-27 10:39:34,"12:37, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne1"
2018-05-27 10:19:18,"@pbar92 Par mesure de sécurité, a la demande de la police.
ViNi"
2018-05-27 10:16:29,"12:15, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne1"
2018-05-27 10:13:01,"En raison de personne sur les voies, le trafic est interrompu entre Charles de Gaulle Etoile et Chatelet.  #RATP #ligne1"
2018-05-27 10:12:28,"12:11, le trafic est interrompu entre Etoile et Chatelet. Reprise estimée à 12:30. (Personnes sur les voies)  #RATP #ligne1"
2018-05-27 10:07:32,"12:05, le trafic est interrompu de Chateau de Vincennes vers La Defense (Grande Arche). Reprise estimée à 12:30. (P… https://t.co/ZR4ngQI9je"
2018-05-26 15:19:27,"17:18, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne1"
2018-05-26 15:16:30,@barbeno9 A votre service.Yvson
2018-05-26 15:11:58,"@barbeno9 Bonjour, Nous vous informons que suite à une mesure de sécurité, une rame stationnait à Reuilly Diderot.… https://t.co/qD2w3ZZmnz"
2018-05-26 15:10:28,"17:08, le trafic est perturbé sur la ligne (mesure de sécurité)  #RATP #ligne1"
2018-05-26 14:55:27,"16:53, la rame stationne à Reuilly-Did. en dir. de Chateau de Vincennes (mesure de sécurité)  #RATP #ligne1"
2018-05-26 12:33:28,"14:31, le trafic est rétabli entre La Defense (Grande Arche) et Esplanade de la Defense (incident technique)  #RATP #ligne1"
2018-05-26 12:06:29,"14:04, le trafic reprend progressivement entre La Defense (Grande Arche) et Esplanade de la Defense (incident technique)  #RATP #ligne1"
2018-05-26 12:05:02,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/AFSU2iEuqr"
2018-05-26 12:02:28,"13:59, le trafic est interrompu entre La Defense (Grande Arche) et Esplanade de la Defense. Reprise estimée à 14:05… https://t.co/LsOjssYuBK"
2018-05-25 06:29:52,"@BVKUI75 @ClientsRATP Bonjour, merci pour votre signalement, je prends contact avec l'agent en poste pour résoudre… https://t.co/iWqSAbp8mO"
2018-05-25 05:50:00,@SabEmiLu @RERC_SNCF A votre service. Bon courage. Vivi
2018-05-25 05:39:31,"@SabEmiLu Bonjour, nous n'avons pas reçu d'information de la part de la SNCF, désolée. Bonne journée. Vivi"
2018-05-25 04:34:15,Pour information vendredi 25 mai l'accès au RER C est toujours fermé sur Porte Maillot  #RATP #ligne1
2018-05-24 08:08:17,"RT @GroupeRATP: [#Podcast #Vivatech 🚀] Découvrez #SmartAndTheCity, notre nouvelle série de podcasts dédiée aux nouvelles mobilités, à ceux…"
2018-05-24 08:06:28,"10:05, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne1"
2018-05-24 07:56:05,"@catcatcarabosse Bonjour, nous avons signalé le problème dès que nous en avons eu connaissance. Bonne journée. Vivi"
2018-05-24 07:54:38,"@judeinparis Bonjour, un problème au terminus de Château de Vincennes, le trafic va être perturbé pendant environ 3… https://t.co/bDe6go32f3"
2018-05-24 07:53:14,"@hanaecrmzy Nous avons un problème au terminus de Château de Vincennes, nos mainteneurs sont intervenu le trafic va… https://t.co/GIRDMJrQdb"
2018-05-24 07:49:28,"09:48, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne1"
2018-05-24 07:43:06,"@CoralEdouard @GroupeRATP Bonjour, merci pour votre signalement, j'ai avisé les agents sur place pour qu'ils fassen… https://t.co/4b8x3MLXmt"
2018-05-24 04:10:08,Pour information jeudi 24 mai l'accès au RER C est toujours fermé sur Porte Maillot  #RATP #ligne1
2018-05-23 10:26:14,"@Madelin97970995 Bonjour, effectivement l'accès vers le RER C est fermé à Porte Mailot, nous sommes en attente d'un… https://t.co/Nr2b5mt4Sw"
2018-05-23 09:52:44,"@MarianneBL Bonjour, je vous confirme que vous pouvez prendre le métro à Porte Maillot, seul l'accès au RER C est fermé. Bonne journée. Vivi"
2018-05-23 09:51:16,"@VioFly Bonjour, effectivement l'accès RER C et ligne 1 est fermé nous sommes toujours en attente d'un délai pour r… https://t.co/XWhoELa19P"
2018-05-22 16:26:22,"@nagathe Bonsoir, la station Nation est bien ouverte. Bonne soirée. Caty."
2018-05-22 12:06:48,"14:04, la station Bastille est rouverte, les correspondances sont de nouveau assurées."
2018-05-22 12:05:36,"14:04, la station Bastille est rouverte  #RATP #ligne1"
2018-05-22 11:02:27,"13:00, la station Bastille est fermée (mesure de sécurité)  #RATP #ligne1"
2018-05-19 04:22:29,"06:21, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne1"
2018-05-19 04:09:28,"06:08, le trafic reprend progressivement sur la ligne (incident d'exploitation)  #RATP #ligne1"
2018-05-19 04:03:30,"06:01, le trafic est interrompu entre Chateau de Vincennes et Nation. Reprise estimée à 06:15. (incident d'exploitation)  #RATP #ligne1"
2018-05-18 14:34:30,"16:33, le trafic est rétabli entre Chateau de Vincennes et Nation (intervention des équipes techniques)  #RATP #ligne1"
2018-05-18 14:15:29,"16:13, le trafic reprend progressivement entre Chateau de Vincennes et Nation (intervention des équipes techniques)  #RATP #ligne1"
2018-05-18 14:04:31,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/9oskGttBMI"
2018-05-18 14:04:14,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/AFSU2iEuqr"
2018-05-18 14:02:33,"16:00, le trafic est interrompu entre Chateau de Vincennes et Nation. Reprise estimée à 16:15. (intervention des éq… https://t.co/sMfhdos3ke"
2018-05-17 12:42:37,"@carxlann  Merci beaucoup👍, Bonne journée à vous. Luc🙂"
2018-05-16 18:01:28,"20:00, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne1"
2018-05-16 17:40:28,"19:39, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne1"
2018-05-16 17:33:27,"19:31, la rame repart Berault en dir. de La Defense (Grande Arche)  #RATP #ligne1"
2018-05-16 17:30:28,"19:28, la rame stationne à Berault en dir. de La Defense (Grande Arche) (incident technique)  #RATP #ligne1"
2018-05-16 16:51:29,"@carxlann  Bonsoir, je vous remercie pour votre signalement👍. Je transmets votre tweet au service concerné afin qu'… https://t.co/gt3RGNpdKc"
2018-05-16 14:07:37,"@SaraMez18 Bonjour Sara, l'incident n'a duré que quelques minutes. Le trafic a désormais repris de façon régulière. Très bon après-midi. Léo"
2018-05-16 14:03:30,"@AttalEric Bonjour Eric, incident d'ordre technique sur l'arrivée électrique de la ligne qui n'a durée que quelques… https://t.co/UzaAmNiNCs"
2018-05-16 14:03:28,"16:01, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne1"
2018-05-16 13:57:28,"15:55, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne1"
2018-05-14 08:23:30,"10:22, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne1"
2018-05-14 08:06:28,"10:04, le trafic est perturbé de La Defense (Grande Arche) vers Etoile (incident voie)  #RATP #ligne1"
2018-05-13 10:09:06,"[ Mouvement social du lundi 14 mai ]
Trafic normal sur le réseau métro #RATP. Pour plus d’informations ➡ https://t.co/rVO9yVsUtU"
2018-05-11 10:28:00,La #RATPpartenaire de la @NuitdesMusees ! Découvrez notre collection de matériels roulants historiques à Villeneuve… https://t.co/EF5sckM3pV
2018-05-10 09:17:37,"@lucie_fair Bonjour, la ligne 1 est rouverte depuis aujourd'hui. Par ailleurs, en dehors des bus de remplacement, v… https://t.co/sVDopxxB8P"
2018-05-09 18:57:20,@bengallerey qu’elle est assujettie à la disponibilité du personnel et des véhicules qui viennent en renfort de dif… https://t.co/sLZuTqfkUM
2018-05-09 18:56:32,"@bengallerey Il est toutefois exact que, quel que soit le nombre de véhicules affrétés, un tel dispositif ne peut a… https://t.co/7UlDQaabYT"
2018-05-09 18:55:36,"@bengallerey Bonjour Benoît, soyez néanmoins assuré que les responsables du transport font le maximum pour offrir a… https://t.co/mkjY9I3iRs"
2018-05-09 13:06:15,"@StevenBellery Je vous en prie et restons à votre service.
Très belle après-midi également.
Mino"
2018-05-09 13:04:33,"@Z_RHNet Je comprends nous mettons malgré tout tout en œuvre pour limiter la gêne.
Mino"
2018-05-09 13:00:12,"@StevenBellery Je comprends et soyez assuré que vos tweets ont été transmis au responsable de la ligne 1.
Je vous r… https://t.co/hmu7DB99JM"
2018-05-09 12:54:13,"@StevenBellery Bonjour StevenBellery, nous sommes conscients de ces conditions particulièrement difficiles.Mais ces… https://t.co/1Ju25vBbw9"
2018-05-09 09:38:57,"@ChapelierAlice Bonjour Daphné, les travaux sont jusqu'au 9 inclus. Réouverture demain. Bonne journée 🙂 Mady"
2018-05-09 08:59:43,"La #RATPpartenaire de l'expo ""Artistes et Robots"" au @GrandPalaisRmn ! Découvrez une trentaine d'oeuvres créées par… https://t.co/11etba9vzY"
2018-05-08 12:59:27,"@slchhhhk @theworstfrench bonjour, nous sommes au courant et actuellement les sapeurs pompiers sont en cours d'inte… https://t.co/PvyQcAY3bm"
2018-05-08 11:10:29,"13:09, la station George V est rouverte  #RATP #ligne1"
2018-05-08 11:10:28,"13:09, la station Champs-Elysees-Clemenceau est rouverte  #RATP #ligne1"
2018-05-08 11:09:27,"13:08, la station F. Roosevelt est rouverte  #RATP #ligne1"
2018-05-08 09:54:29,"@AuroreChgr Bonjour Aurore, je suis désolée pour la gêne occasionnée 😐, Jusqu'à 13h30, les navettes ont pour termin… https://t.co/agrjjqpScd"
2018-05-08 09:51:17,"@Julienbezault Bonjour Julien, désolée pour la gêne occasionnée 😑. Exceptionnellement jusqu'à 13h30, les navettes o… https://t.co/kgIUxQAFEF"
2018-05-08 06:25:30,"08:23, la station George V est fermée (mesure de sécurité)  #RATP #ligne1"
2018-05-08 06:25:29,"08:21, la station F. Roosevelt est fermée (mesure de sécurité)  #RATP #ligne1"
2018-05-08 06:25:28,"08:24, la station Champs-Elysees-Clemenceau est fermée (mesure de sécurité)  #RATP #ligne1"
2018-05-07 13:18:44,@GabrielVk9  Bonjour je comprends votre mécontentement 😕 mais la mise en place de navettes est assujettie à la disp… https://t.co/nPNIUncM3n
2018-05-06 22:16:30,"00:15, le trafic est rétabli entre Concorde et Chateau de Vincennes (incident technique)  #RATP #ligne1"
2018-05-06 21:52:28,"23:50, le trafic est perturbé entre Concorde et Chateau de Vincennes (incident technique)  #RATP #ligne1"
2018-05-06 21:40:30,"23:38, le trafic est interrompu entre Etoile et Chatelet. Reprise estimée à 23:45. (incident technique)  #RATP #ligne1"
2018-05-06 16:37:32,"18:36, la station George V est rouverte  #RATP #ligne1"
2018-05-06 08:30:30,"10:27, la station George V est fermée (mesure de sécurité)  #RATP #ligne1"
2018-05-05 17:07:04,"@takeyourbag @RATP Bonjour, j'ai transmis votre réclamation au service client#RATP. Bonne fin de journée. PFM"
2018-05-05 15:49:18,"@takeyourbag @RATP Bonjour, pouvez vous me donner des détails sur le comportement de notre personnel et le lieu où… https://t.co/UQAkr45Vwx"
2018-05-05 06:44:28,"08:42, le trafic est rétabli entre Chateau de Vincennes et Etoile (incident technique)  #RATP #ligne1"
2018-05-05 06:41:27,"08:39, le trafic est interrompu sur la ligne. Reprise estimée à 09:10. (incident technique)  #RATP #ligne1"
2018-05-05 03:00:05,"Travaux en cours sur la ligne #ligne1 jusqu'au 10/05/2018 02:30. Pour plus d'informations, https://t.co/VQhSIU9kHg"
2018-05-04 16:27:43,@PastaGringo A votre service Jack. Léo
2018-05-04 15:06:29,"17:05, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne1"
2018-05-04 14:50:16,"@tonyone2 Bonjour Antoine, le trafic est normal actuellement sur l'ensemble de la ligne. Bonne journée. Léo"
2018-05-04 14:39:39,"@PastaGringo Bonjour Jack, il y a eu un incident technique à Porte Maillot sur une porte pallière. Le trafic est ac… https://t.co/QkEwWZppol"
2018-05-04 14:36:36,@EmzNur A votre service Pearl. Léo
2018-05-04 14:32:47,"@EmzNur Bonjour Pearl, il y a actuellement direction La Défense une rame à chaque station ce qui explique les arrêt… https://t.co/XYrFZCWaa2"
2018-05-04 14:27:28,"16:25, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne1"
2018-05-04 14:04:55,"[#Travaux #ligne1] La ligne 1 sera fermée entre les stations La Défense et Charles de Gaulle Étoile, du samedi 5 au… https://t.co/cLIQsrG41W"
2018-05-04 10:11:37,"RT @Ligne12_RATP: Oui, nos blagues sont lourdes : 1 Kylo même ! #MayThe4thBeWithYou pour en trouver d'autres ! https://t.co/37Bdo22EOs"
2018-05-04 10:00:07,"Travaux prévus sur la ligne #ligne1 du 05/05/2018 05:00 au 05/05/2018 00:00. Pour plus d'informations, https://t.co/VQhSIU9kHg"
2018-05-04 10:00:06,"Travaux prévus sur la ligne #ligne1 du 05/05/2018 05:00 au 10/05/2018 02:30. Pour plus d'informations, https://t.co/VQhSIU9kHg"
2018-05-04 06:35:29,"08:34, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne1"
2018-05-04 05:35:28,"07:34, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne1"
2018-05-04 05:27:27,"07:26, le trafic est interrompu entre Gare de Lyon et Etoile. Reprise estimée à 07:40. (incident voie)  #RATP #ligne1"
2018-05-04 05:16:27,"07:13, le trafic est interrompu entre Gare de Lyon et Etoile. Reprise estimée à 07:25. (incident voie)  #RATP #ligne1"
2018-05-03 13:15:12,Derniers jours pour aller découvrir les superbes affiches de Charles #Loupot à la @BibForney ! 🖼️ En savoir plus ➡️… https://t.co/gD8oakzgn2
2018-05-03 08:02:30,"09:34, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne1"
2018-05-03 06:55:29,"08:54, le trafic reprend progressivement sur la ligne (incident voie)  #RATP #ligne1"
2018-05-03 06:39:28,"08:38, le trafic est interrompu entre Gare de Lyon et Chateau de Vincennes. Reprise estimée à 09:00. (incident voie)  #RATP #ligne1"
2018-05-03 06:36:04,Il s'agit d'un incident technique affectant la voie à Nation. Nos équipes technique sont déjà sur place.   #RATP #ligne1
2018-05-03 06:31:30,"08:28, le trafic est interrompu entre Gare de Lyon et Chateau de Vincennes. Reprise estimée à 08:40. (incident voie)  #RATP #ligne1"
2018-05-03 04:23:46,"@dan__daniel Bonjour, J'informe la station sur ce dysfonctionnement . Bonne journée. Néo"
2018-05-02 14:40:37,"Retrouvez nos agents à bord des navettes les 3 et 4 mai, de 10h à 12h et de 13h à 15h, pour vous présenter les appl… https://t.co/PcDVeSkWJy"
2018-05-02 08:46:05,"[#Travaux #ligne1] La ligne 1 sera fermée entre les stations La Défense et Charles de Gaulle Étoile, du samedi 5 au… https://t.co/ZrhV6RCC3d"
2018-05-02 06:12:50,"@inesbtd Bonjour, pour répondre à votre question je vous conseille ce lien https://t.co/TPlq85vOGK et vous référer… https://t.co/AJjTYnH69D"
2018-05-01 16:50:34,"18:49, la station Bastille est rouverte  #RATP #ligne1"
2018-05-01 15:36:35,"17:34, la station Bastille est fermée (mesure de sécurité)  #RATP #ligne1"
2018-04-30 13:18:05,"La #RATP 1er opérateur de transport public à obtenir la certification ""Cap'Handeo Services de mobilité"" sur la… https://t.co/1KUwRsNXnw"
2018-04-25 15:10:56,"@anchris1402 Hello, the metros are open from 5:20 until 1:20 am all the days and from 5:20 am until 2:20 am on satu… https://t.co/bAMifNcK5j"
2018-04-25 06:38:42,"@araelison Bonjour, retrouvez toutes les informations relatives à cette fermeture ici : https://t.co/0UX6nHaosv . B… https://t.co/cNeDmr5fHA"
2018-04-24 15:40:25,"[#Travaux #ligne1] La ligne 1 sera fermée entre les stations La Défense et Charles de Gaulle Étoile, du samedi 5 au… https://t.co/QVMkjpDHDb"
2018-04-24 14:37:30,"@monsieur_wawa 
Bonjour wawa, je souhaite vous apporter quelques explications concernant ce sujet, néanmoins nous a… https://t.co/bU525EV5T1"
2018-04-22 14:25:28,"@Twittosidf Bonjour, Nous vous informons que les trains de la #Ligne1 ne sont pas climatisés mais réfrigérés. Nous… https://t.co/g94JIPioC4"
2018-04-22 11:26:28,"13:24, la rame repart Gare de Lyon en dir. de Chateau de Vincennes  #RATP #ligne1"
2018-04-22 11:23:28,"13:19, la rame stationne à Gare de Lyon en dir. de Chateau de Vincennes (incident voyageur)  #RATP #ligne1"
2018-04-21 23:30:28,"01:29, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne1"
2018-04-21 23:24:27,"01:23, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne1"
2018-04-21 23:03:27,"01:01, le trafic est interrompu entre Chateau de Vincennes et Nation. Reprise estimée à 01:35. (incident technique)  #RATP #ligne1"
2018-04-21 22:55:27,"00:53, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne1"
2018-04-20 14:32:28,"16:31, l'arrêt est à nouveau marqué à George V  #RATP #ligne1"
2018-04-20 13:33:16,"@SamanthaLabidi , bjr, Cérémonie commémorative à l'occasion du 1er anniversaire de la mort de Xavier Jugelé. Bonne journée à vous. Djo"
2018-04-20 13:10:40,[mesure de sécurité] : mais les accès de la station restent ouverts.  #RATP #ligne1
2018-04-20 13:05:27,"15:02, l'arrêt n'est pas marqué à George V (mesure de sécurité)  #RATP #ligne1"
2018-04-20 09:10:51,RT @ParisZigZag: C'est un trou immense que l'on découvre sur la rue de Rivoli lors de la construction de la ligne 1 du métro en 1899 ! #Par…
2018-04-19 12:44:28,"14:43, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne1"
2018-04-19 12:37:28,"14:36, le trafic reprend progressivement entre Porte Maillot et La Defense (Grande Arche) (incident technique)  #RATP #ligne1"
2018-04-19 12:27:52,"[incident technique] Suite à un incident en voirie à La Défense , nous avons du prendre des mesures de sécurité occ… https://t.co/pqaOwwqlAn"
2018-04-19 12:23:34,"Suite à l'interruption de trafic entre Porte Maillot et La Défense, nos agents #RATP sont à La Défense #Ligne1 pour… https://t.co/FZbO5UI8NA"
2018-04-19 12:18:27,"14:17, le trafic est interrompu entre Porte Maillot et La Defense (Grande Arche). Reprise estimée à 15:15. (inciden… https://t.co/Hm0SATkxyG"
2018-04-19 12:14:05,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/9oskGttBMI"
2018-04-19 12:13:41,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/AFSU2iEuqr"
2018-04-19 12:13:26,"14:12, le trafic est interrompu entre Porte Maillot et La Defense (Grande Arche). Reprise estimée à 15:05. (inciden… https://t.co/l40tWAMAzm"
