time,tweet
2020-07-14 20:18:32+00:00,"[❌ Mesure de sécurité] 22:18 Par mesure de sécurité, la station Argentine est fermée sur la #ligne1 #RATP. La réouv… https://t.co/X0sp6sug0R"
2020-07-14 20:10:05+00:00,"@STUTOALMINA @STUTOALMINA Bonsoir, la station est toujours fermée et cela devrait durer jusqu'à la fin du service. Bonne soirée. Phil"
2020-07-14 19:43:34+00:00,"@BTFR @BTFR Bonsoir, la réouverture des stations sera une décision de la Préfecture de Police. Charles de Gaulle Ét… https://t.co/D8q68t87pi"
2020-07-14 16:52:50+00:00,"@Haiiirtz @Haiiirtz Bonsoir Haiirtz, nous ne connaissons pas l'heure de réouverture de ces stations, les décisions… https://t.co/6LW9vb9V9P"
2020-07-14 11:55:32+00:00,"@Gwadajoss @elhyel @prefpolice @Gwadajoss @elhyel @prefpolice Bonjour Gwadajoss, toutes les informations étaient co… https://t.co/Ple7wu524s"
2020-07-14 07:14:20+00:00,"[❌ Mesure de sécurité] Suite à la cérémonie du 14 juillet, Tuileries, Concorde, Champs-Elysées, Franklin D. Rooseve… https://t.co/y89xQqSU1M"
2020-07-14 07:12:03+00:00,RT @RER_A: ✅ Incident terminé. Le trafic est rétabli sur la ligne. La #RATP remercie ses voyageurs pour leur patience.
2020-07-14 06:59:56+00:00,"[#14juillet] #LeSaviezVous? Sur les quais de la #Ligne1, la #RATP a commandé une grande fresque en céramiques de 18… https://t.co/QWoLjEamzw"
2020-07-14 05:10:47+00:00,RT @RER_A: ⚠️ Incident terminé. Le trafic est perturbé sur l'ensemble de ligne. La #RATP présente ses excuses aux voyageurs. #RERA
2020-07-14 04:22:46+00:00,"RT @RER_A: ⚠️ Incident terminé. Le trafic reprend progressivement mais reste néanmoins perturbé sur la ligne. La
#RATP présente ses excuses…"
2020-07-14 04:04:04+00:00,"RT @RER_A: ❌ Interruption entre Vincennes  et Auber en raison d’une fin tardive de chantier.
Reprise estimée à 06h15. Nos agents sont dispo…"
2020-07-14 03:39:10+00:00,"RT @RER_A: ❌ Interruption entre Vincennes  et Auber en raison d’une fin tardive de chantier.
Reprise estimée à 06h00. Nos agents sont dispo…"
2020-07-13 18:31:13+00:00,"@zmhdnr @zmhdnr Merci pour cette réponse, j'avise nos effectifs de la sûreté ratp, bonne soirée, Mat."
2020-07-13 18:15:58+00:00,"@zmhdnr @zmhdnr Bonsoir Arno, à quelle station cette homme est-il descendu ? Merci, Mat."
2020-07-13 16:16:18+00:00,"@Yanis213dz @Yanis213dz Bonjour Yanis, oui la station Concorde sera également  fermée demain, nous vous communiquer… https://t.co/OuxKdJuqQ6"
2020-07-13 15:51:57+00:00,[ ❌ Mesure de sécurité] 17h50 : A la demande de la Préfecture de police la station Champs-Elysées Clemenceau est fe… https://t.co/U0c7nkeTWq
2020-07-13 14:59:34+00:00,[ ✅ Incident technique] 17h00 :Fin d'incident sur #Ligne1 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne1 #RATP
2020-07-13 14:57:48+00:00,[⚠️ Incident technique]16h55 : le trafic est perturbé sur l'ensemble de la ligne #Ligne1 #RATP
2020-07-13 14:50:50+00:00,[✅ Incident technique] 16:50 L'incident est maintenant terminé (incident technique). Le trafic reprend progressivem… https://t.co/UWtjiIn80h
2020-07-13 14:47:46+00:00,"[❌ Incident technique] 16:46 En raison d'un incident technique, le trafic est interrompu entre Gare de Lyon et Chat… https://t.co/kSNofrleZ5"
2020-07-13 14:12:28+00:00,"@jaasmief @jaasmief Bonjour, je vous informe que la station Concorde a été fermée sur ordre de la Préfecture de Pol… https://t.co/49PlxxjHEv"
2020-07-13 13:09:08+00:00,"[❌ Mesure de sécurité] 15:07 Par mesure de sécurité, la station Concorde est fermée sur la #ligne1 #RATP. La réouve… https://t.co/i9bfyRt2XT"
2020-07-13 08:48:07+00:00,[#MondayMotivation] Faites une pause pour admirer notre expo la #RATPInvitePEP. 45 photographies sont exposées sur… https://t.co/hY4FDPFjzk
2020-07-11 16:59:11+00:00,"@LaurenCoralie @LaurenCoralie Bonjour,nous avons bien pris en compte votre signalement.Pouvez vous m'informer si ce… https://t.co/SmLMXk4C8l"
2020-07-11 11:28:43+00:00,"@Duggy0106 @Duggy0106 Bonjour, nous avons bien pris en compte votre question que nous transmettons @ClientsRATP afi… https://t.co/q7VgBvZ4bT"
2020-07-10 11:46:51+00:00,"@starlukesiya @starlukesiya Bonjour, à cette heure, la station Hôtel de Ville n'est pas prévue d'être fermée ce soi… https://t.co/3cb4Wpl42u"
2020-07-10 10:44:17+00:00,"RT @RER_A: [#TravauxEteRERA] Le chantier démarre ! À cette occasion, on vous propose d’en apprendre un peu plus sur les importants travaux…"
2020-07-10 08:55:14+00:00,"[#UnJourUneHistoire] Retour en 1975 pour ce 2e épisode, Louis Rohou, ouvrier sur la construction de la #Ligne1 en 1… https://t.co/rBQpmWDkDU"
2020-07-09 19:16:25+00:00,"@Maurice_07_2012 @IDFmobilites @Maurice_07_2012 @IDFmobilites Bonjour Lourel, désolé pour cette réponse tardive, ce… https://t.co/t94sv3esSi"
2020-07-09 08:34:49+00:00,"[#MobilisésEnsemble] Nous sommes heureux de vous revoir sur nos lignes #RATP avec @IDFmobilites.
⚠️ Le port du masq… https://t.co/b371LF74Di"
2020-07-08 10:03:51+00:00,RT @Ligne5_RATP: [#RATPpartenaire] Venez découvrir cette émouvante fresque créée par @ProtegeTonS qui orne la devanture de l’@operadeparis…
2020-07-08 08:05:58+00:00,[#RATPpartenaire] Venez découvrir cette émouvante fresque qui orne la devanture de l’@OperadeParis place de la Bast… https://t.co/YX3EQyZcU2
2020-07-07 10:18:27+00:00,"RT @RER_A: [#MardiConseil 💭] On a tendance à l'oublier avec les trajets quotidiens, mais votre sécurité n'est pas à négliger 🚳 Aidez-nous à…"
2020-07-06 16:02:26+00:00,"@TeamLigneR @FabreMurielle @TransportsIDF @LIGNER_SNCF @TeamLigneR Bonjour Team, je déplore comme vous certaines at… https://t.co/WeeTp0N1Ms"
2020-07-06 09:10:08+00:00,"[Culture] Réouverture du @MuseeLouvre aujourd'hui ! Pour y accéder, descendez station Palais-Royal - Musée du Louvr… https://t.co/6CHtThVgEu"
2020-07-05 18:03:02+00:00,"@7th_soulchild @7th_soulchild Bonsoir, je vous remercie pour ces précisions que nous transmettons immédiatement aux… https://t.co/xlkVPEhjWa"
2020-07-05 17:45:43+00:00,"@7th_soulchild @7th_soulchild Bonjour, nous avons bien pris en compte votre signalement que nous transmettons aux é… https://t.co/Bxe4o4CZFx"
2020-07-05 09:57:42+00:00,"@RivasJosChrist1 @ClientsRATP @MauriceLemire @RivasJosChrist1 @ClientsRATP @MauriceLemire Bonjour RivasJosChrist, e… https://t.co/REHGA0n3RP"
2020-07-05 09:49:15+00:00,@Renangunso @ClientsRATP @Renangunso @ClientsRATP Merci:)
2020-07-05 07:12:56+00:00,[ ✅ Malaise voyageur] 9h05 : Fin d'incident sur #Ligne1 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne1 #RATP
2020-07-05 07:11:13+00:00,"@Renangunso @ClientsRATP @Renangunso @ClientsRATP Bonjour Renangunso, l'équipement en question a subi un dysfonctio… https://t.co/1KbYBPgsbJ"
2020-07-05 06:53:37+00:00,[⚠️ Malaise voyageur] 8h53 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne1 #RATP
2020-07-05 06:43:08+00:00,"[ ❌ Malaise voyageur] 8h41 : le trafic est interrompu Château de Vincennes et Nation.  #Ligne1 #RATP
La reprise du… https://t.co/NPXKHoqATb"
2020-07-02 12:34:33+00:00,[Culture] Rendez-vous sur le compte @RATPgroup ce soir à 18h30 pour suivre avec @DVarrod la cérémonie de notre… https://t.co/yeKibitzyO
2020-07-01 21:58:47+00:00,@ChapelierAlice @ChapelierAlice Bonne soirée. Léo
2020-07-01 21:58:21+00:00,"@ChapelierAlice @ChapelierAlice Bonsoir Alice, je vous confirme la fin d'incident à Concorde. La rame est repartie… https://t.co/mvCmdpW1I8"
2020-07-01 21:55:39+00:00,"[ ✅ Malaise voyageur ] La rame est repartie de Concorde suite à l'intervention des Pompiers, qui ont pris en charge la victime #Ligne1 #RATP"
2020-07-01 21:44:09+00:00,[ ⚠️ Malaise Voyageur ] A Concorde l'intervention des Pompiers est terminée. La rame va pouvoir repartir en directi… https://t.co/XdIGdE6OPD
2020-07-01 21:41:09+00:00,"[ ⚠️ Malaise voyageur ] 23:40, en raison d'un malaise voyageur à Concorde, la rame stationne en direction de La Défense #Ligne1 #RATP"
2020-07-01 09:38:19+00:00,"[Jeu-concours] Remportez 1 an d’abonnement à @Fisheyelemag ! Pour cela, il vous suffit de prendre en photo l’une de… https://t.co/QzDB6TLsbH"
2020-07-01 08:30:02+00:00,[#MobilisésEnsemble] Nos agences commerciales #RATP de La Défense et Gare de Lyon sur votre #ligne1 sont de nouveau… https://t.co/PeGOPA9J4g
2020-06-30 17:07:13+00:00,"[ ✅Mesure de sécurité] 19:00, la station Champs-Elysées-Clémenceau sur la #ligne1 est réouverte au public  #RATP"
2020-06-30 17:00:02+00:00,"@rosereseda @rosereseda Bonsoir, la station Concorde est ouverte.
Fred"
2020-06-30 14:38:22+00:00,@AnaisBenchilla @perlita13000 @Conflits_FR @AnaisBenchilla Bonjour Anais. En raison de la manifestation des soignan… https://t.co/5OAqMo39xZ
2020-06-30 14:21:58+00:00,"@ILambertSorin @ILambertSorin Bonjour Isabelle, la station est toujours fermée et la réouverture se fera sur ordre… https://t.co/TRSLcYoE5x"
2020-06-30 14:08:24+00:00,RT @RATPgroup: [Culture] Rendez-vous sur ce compte jeudi 2 juillet à 18h30 pour suivre avec @DVarrod la cérémonie de notre #GrandPrixPoésie…
2020-06-30 13:35:08+00:00,"@FrRibiere @FrRibiere Bonjour Florian, Porte Maillot n'a jamais été fermée mais été utlisée comme point de retourne… https://t.co/RZcqNUtjNF"
2020-06-30 13:09:16+00:00,"@corinne35485936 @corinne35485936 Bonjour Corinne, nous attendons l'instruction de la Préfecture de police pour la… https://t.co/8P61nG0Wba"
2020-06-30 12:26:38+00:00,@ivana_isk @ivana_isk Bonjour Ivana. La station est fermée par mesure de sécurité en raison d'une manifestation du… https://t.co/Xxs3pJ1sWa
2020-06-30 11:05:42+00:00,[ ✅  Mesure de sécurité] 13h05 :Fin d'incident sur #Ligne1 #RATP et réouverture de la station La Défense. Le trafic… https://t.co/tIJL1Mekxy
2020-06-30 09:35:20+00:00,"RT @prefpolice: Les services de Police sont en train de lever le doute sur l'ensemble de la dalle de #LaDefense.
@prefpolice conseille aux…"
2020-06-30 09:32:16+00:00,@ViviFerdifeng @ViviFerdifeng C'est suite à la demande de la Police d'évacuation de la station La Défense que le tr… https://t.co/TMx5WxBpH3
2020-06-30 09:08:34+00:00,[⚠️ Mesure de sécurité] 11:10 la réouverture de la station Champs Elysées Clemenceau se fera sur ordre de la Préfec… https://t.co/NzbGlcJNBd
2020-06-30 09:07:32+00:00,"[❌ Mesure de sécurité] 11:05 Par mesure de sécurité, la station Champs-Elysées-Clémenceau sur la #ligne1 est fermée… https://t.co/ZiZgRDA7e9"
2020-06-30 08:58:53+00:00,"@ChapelierAlice @ChapelierAlice Bonjour, par mesure de sécurité et sur ordre de la Police, le trafic est interrompu… https://t.co/fMrdMbm74w"
2020-06-30 08:52:00+00:00,[❌ Mesure de sécurité] 10:50 La réouverture de la station La Défense Grande Arche sur la #ligne1 ne se fera que sur… https://t.co/Cf9JKGZd2f
2020-06-30 08:34:43+00:00,"[❌ Mesure de sécurité] 10:32 Par mesure de sécurité, le trafic est interrompu entre La Défense Grande Arche et Port… https://t.co/VxvUjB9N8j"
2020-06-30 08:29:07+00:00,"[❌ Mesure de sécurité] 10:25 Par mesure de sécurité, la station Esplanade de la Défense est fermée au public sur la… https://t.co/EsQFDmx5Ty"
2020-06-30 08:27:21+00:00,"[❌ Mesure de sécurité] 10:25 Par mesure de sécurité, la station La Défense Grande Arche est fermée au public, les c… https://t.co/WDUqnoQf6L"
2020-06-30 04:54:01+00:00,@virginiagarcia1 @virginiagarcia1 je vous rejoins sur le fait que ces individus sont difficiles à localiser. Soyez… https://t.co/uDMoMQy51X
2020-06-30 04:32:07+00:00,"@virginiagarcia1 @virginiagarcia1 Bonjour, je viens d'aviser les exploitants afin d'intervenir, je vous remercie de… https://t.co/PqF5NxbM8j"
2020-06-27 19:30:46+00:00,"@Neyrolles75 @Neyrolles75 Bonsoir, comme c'est écrit dans le tweet précédent, un bagage oublié a été découvert à Ga… https://t.co/2FBews7GYq"
2020-06-27 19:11:56+00:00,"[ ✅ Bagage oublié] 21h10 : Gare de Lyon, fin d'incident. L'arrêt est de nouveau marqué. #Ligne1 #RATP"
2020-06-27 18:43:28+00:00,"[ ❌ Bagage oublié] 20h42 : Gare de Lyon, l'arrêt n'est pas marqué sur demande de la Police. #Ligne1 #RATP"
2020-06-27 13:23:49+00:00,@Mmesoninke @prefpolice @PoliceNationale @RATPgroup @Mmesoninke @prefpolice @PoliceNationale @RATPgroup Merci vous de même 😉. Vik
2020-06-27 12:54:30+00:00,@Mmesoninke @prefpolice @PoliceNationale @RATPgroup @Mmesoninke @prefpolice @PoliceNationale @RATPgroup Bonjour Jus… https://t.co/cl6neNqxzG
2020-06-26 16:11:01+00:00,"@jeen_mb @ClientsRATP @Ligne5_RATP @jeen_mb @ClientsRATP @Ligne5_RATP Merci Jen de votre message, le nécessaire est fait. Bonne journée. Vik"
2020-06-26 13:44:00+00:00,"@KilasMike @KilasMike Bon tant mieux, je vous souhaite une bonne fin de journée. Vik"
2020-06-26 12:59:54+00:00,"@KilasMike @KilasMike 
Bonjour KilasMike, avez vous besoin des secours pour la victime ?.
Nous n'avons pas été avisé de l'incident ... Vik"
2020-06-25 07:26:06+00:00,"[#émojimétro] Voici les réponses :
1. Argentine
2. Châtelet
3. Gare de Lyon 
4. La Défense
5. Porte Maillot 
Merci… https://t.co/EM3bJ1VrqX"
2020-06-24 15:37:34+00:00,[Pic de #pollution]@IDFmobilites met en place le 25 juin le forfait journalier antipollution à 3.80€ pour se déplac… https://t.co/oTi6kBAvca
2020-06-24 13:17:19+00:00,[#émojimétro] Devinerez-vous de quelles stations il s’agit ? Donnez-nous vos réponses en commentaires ! #ligne1… https://t.co/jiV19F8jH5
2020-06-24 07:07:12+00:00,[ ✅ Panne mécanique] 09h05 :Fin d'incident sur #Ligne4 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP
2020-06-24 06:40:53+00:00,[ ❌ Panne mécanique] 08h35 : le trafic est perturbé sur l'ensemble de la ligne.  #Ligne1 #RATP
2020-06-22 11:58:49+00:00,"RT @RATPgroup: [#MobilisésEnsemble] Nous sommes heureux de vous revoir sur nos lignes #RATP avec @IDFmobilites.
⚠️ Le port du masque reste…"
2020-06-21 05:46:19+00:00,"[ ✅ Incident affectant la voie] 7h47, Fin d'incident, le trafic est rétabli sur la #Ligne1 #RATP"
2020-06-21 05:29:17+00:00,"[⚠️ Incident voie], 07h28, le trafic reprend progressivement sur l'ensemble de la ligne #Ligne1 #RATP"
2020-06-21 05:12:46+00:00,"[ ❌ Incident  affectant la voie] 07h12, trafic interrompu entre Châtelet et Etoile. Des vérifications sont en cours… https://t.co/ifTdif1P8u"
2020-06-21 05:10:59+00:00,"[ ❌ Incident  affectant la voie] 07:08, le trafic est interrompu entre les stations Châtelet et Etoile. La reprise… https://t.co/DRI4mBMGsB"
2020-06-20 13:19:18+00:00,"@elsaa_PSG @elsaa_PSG Bonjour, merci pour votre signalement. Nos équipes de sûreté ainsi que  #La Police on été avisées. Bonne journée. Sand"
2020-06-20 11:09:26+00:00,"@ClementIsa @ClementIsa  Bonjour et merci pour ce retour positif, je transmets aux équipes concernées, ça ne peut q… https://t.co/15her8cYra"
2020-06-19 14:30:47+00:00,@lesapin3 @onvapasementir @Ligne2_RATP @Fisheyelemag @RATP @lesapin3 @onvapasementir @Ligne2_RATP @Fisheyelemag… https://t.co/PNadmAJqvd
2020-06-19 12:11:26+00:00,"@onvapasementir @Ligne2_RATP @Fisheyelemag @RATP @onvapasementir @Ligne2_RATP @Fisheyelemag @RATP Bonjour, les stat… https://t.co/yq0gp5w89T"
2020-06-19 10:45:43+00:00,"RT @Ligne2_RATP: [Jeu-concours] Remportez 1 an d’abonnement à @Fisheyelemag ! Pour cela, il vous suffit de prendre en photo l’une des 45 œu…"
2020-06-19 07:24:55+00:00,@chris_rib @chris_rib Bonjour Chricri. Je vous confirme qu'il est toujours interdit de prendre les transports sans… https://t.co/KrQdE17NlO
2020-06-17 13:59:37+00:00,"@IDFmobilites Lorsque vous voyez votre bus en approche, envoyez Bus + N° de votre ligne au numéro court 93800. Vous… https://t.co/ukC8TwSnTV"
2020-06-17 13:59:17+00:00,[#MobilisésEnsemble] Parmi les #Gestesbarrieres dans les transports : la #RATP avec @IDFmobilites vous proposent le… https://t.co/M0kjz3VZjC
2020-06-17 10:06:57+00:00,"RT @RER_A: [#TravauxEteRERA] ⚠️Cette année les travaux du #RERA se dérouleront en 2 temps sur 2 tronçons, entre le 11/07 et le 30/08 :
➡️En…"
2020-06-16 17:42:44+00:00,"[✅ Mesure de sécurité] 19h40 :  Les stations Champs-Élysées Clemenceau, Concorde et Tuileries sont rouvertes (manif… https://t.co/IF22g51450"
2020-06-16 16:52:46+00:00,"@Margaux_Savarit @LnDreux @Margaux_Savarit @LnDreux Bonsoir Margaux, la station Concorde est toujours fermée. Nous… https://t.co/ezgqE7wBhI"
2020-06-16 15:50:01+00:00,"@NadineFoch @Ligne12_RATP @NadineFoch @Ligne12_RATP Bonsoir Nadine, les correspondances ne sont pas assurées à la s… https://t.co/S4oAayyOjI"
2020-06-16 14:43:34+00:00,"@LnDreux @LnDreux Bonjour LnDreux, non toujours pas, la réouverture se fera uniquement sur ordre de la Police. Bon mardi à vous. Billy."
2020-06-16 08:18:57+00:00,"[ ❌ Mesures de sécurité] 10h17 : Les stations Champs-Élysées Clemenceau, Concorde et Tuileries sont fermées, les tr… https://t.co/gxTlIKpzl3"
2020-06-16 06:19:50+00:00,@sarah_robin_ @sarah_robin_ Bonjour sarah_robin la station sera fermée à partir de 10h00 et l'ordre de la réouvertu… https://t.co/b7q6cC67iK
2020-06-15 13:23:10+00:00,RT @Prefet75_IDF: 🚇😷#Deconfinement: @Prefet75_IDF a décidé de mettre fin au régime des attestations dans les transports en commun à partir…
2020-06-15 12:17:59+00:00,"[Culture] Aujourd'hui, c'est la réouverture de l'@ArcDeTriomphe ! Pour vous y rendre, descendez à la station Charle… https://t.co/Pulj1GsbOI"
2020-06-15 06:35:43+00:00,"@AliciaPegere @AliciaPegere Bonjour Alicia Pegere, oui vous avez toujours besoin de l'attestation employeur aux heu… https://t.co/gsQeB0evYg"
2020-06-14 19:47:29+00:00,@AlexandreKADUR @vwgroup_fr @AlexandreKADUR @vwgroup_fr à un de ces jours alors. Billy.
2020-06-14 19:31:16+00:00,"@AlexandreKADUR @AlexandreKADUR Bonsoir AlexanderKADUR, portez toujours votre masque, rien de nouveau à ce sujet. B… https://t.co/V7Byml9H6s"
2020-06-13 17:07:01+00:00,[ ✅ Mesure de sécurité] 19h05 : La station Franklin D Roosevelt est réouverte. #Ligne1 #RATP
2020-06-13 16:50:25+00:00,[ ✅ Mesure de sécurité] 18h50 : La station Concorde est réouverte. #Ligne1 #RATP
2020-06-13 16:23:13+00:00,[ ✅ Mesure de sécurité] 18h10 : Les stations Tuileries et Palais Royal sont réouvertes. #Ligne1 #RATP
2020-06-13 12:06:37+00:00,"@ChapelierAlice @ChapelierAlice Bonjour Daphne, toutes les informations concernant cette manifestations sont consul… https://t.co/PoTAiYHJ5o"
2020-06-13 11:48:01+00:00,"@ChapelierAlice @ChapelierAlice Bonjour Daphne, en raison d'une manifestation sur la voie publique, certaines stati… https://t.co/Squ4lUBQyD"
2020-06-13 11:34:54+00:00,[ ❌ Mesure de sécurité] 13h15 : Sur ordre de la Préfecture de police la station Tuileries est fermée au public. La… https://t.co/8tg8FjcbRV
2020-06-13 11:31:55+00:00,[ ❌ Mesure de sécurité] 13h15 : Sur ordre de la Préfecture de police la station Palais Royal Musée du Louvre est fe… https://t.co/NZWvF4zWf7
2020-06-13 11:24:49+00:00,[ ❌ Mesure de sécurité] 13h15 : Sur ordre de la Préfecture de police la station Franklin D.Roosevelt est fermée au… https://t.co/jCbTJjYjSU
2020-06-13 11:21:12+00:00,[ ❌ Mesure de sécurité] 13h15 : Sur ordre de la Préfecture de police la station Concorde est fermée au public. La r… https://t.co/sCxj809bLE
2020-06-13 09:19:45+00:00,"@TAL_SASS @TAL_SASS Bonjour, nos équipes de sûreté ont été avisées. Bonne journée. Sand"
2020-06-12 10:05:00+00:00,"#STOPCOVID : l’app pour casser les chaînes de transmission du virus, s'inscrit dans le cadre de l'état d'urgence sa… https://t.co/QT75E3LlVa"
2020-06-11 16:37:32+00:00,"@ChuppyLulu @ChuppyLulu Bonsoir ChuppyLulu, effectivement très long thread ... Comme d'habitude 😉, mais complet ...… https://t.co/hlBfefwqe3"
2020-06-11 09:20:59+00:00,RT @Ligne10_RATP: [#JeudiPhoto] La station Concorde renommée Mabillon le temps du tournage d'une séquence du film Adieu Monsieur Haffmann d…
2020-06-10 17:32:28+00:00,"@sissoko87344856 @sissoko87344856 Bonsoir DAVD, vous pouvez preciser votre question ? Merci. Vik"
2020-06-10 13:20:04+00:00,"@FuksDonna @FuksDonna Bonjour Fuks Donna, merci pour cette information, nous transmettons votre message aux respons… https://t.co/oQMgbNq5rf"
2020-06-08 15:57:20+00:00,@abdelalg21 @abdelalg21 Avec grand plaisir :)
2020-06-08 15:42:27+00:00,@abdelalg21 @abdelalg21  Je vous précise que l'autorisation est toujours nécessaire entre 06h30 et 09h30 et de 16h… https://t.co/qRWCMydCk3
2020-06-08 15:25:03+00:00,"@isthatflorent @isthatflorent Bonjour, je vous informe que les derniers trains de la ligne1 partent de chaque termi… https://t.co/wLj3Sw38F5"
2020-06-08 15:22:23+00:00,"@abdelalg21 @abdelalg21 Bonjour, je vous confirme que vous devez être muni d'une autorisation pour voyager dans le… https://t.co/8VBilUJ7uP"
2020-06-08 08:59:50+00:00,[#MobilisésEnsemble] Le port du masque est obligatoire pour tous les passagers sur l'ensemble du réseau #RATP afin… https://t.co/opvSaxDNIl
2020-06-06 18:50:55+00:00,"@QandK_France @QandK_France Bonsoir QandK_France, pour le moment aucune trace de votre Navigo sur le réseau, vous p… https://t.co/MZKMsdlnpz"
2020-06-06 18:30:47+00:00,"[✅ mesure de sécurité] 20h28, la station Concorde est à nouveau accessible en entrée et sortie #Ligne1 #RATP"
2020-06-06 18:19:36+00:00,"➡️{Fin de mesure de sécurité] Les stations fermées liées à la manifestation sont de nouveau ouvertes. #Ligne1,… https://t.co/qVUErF45AC"
2020-06-06 17:43:47+00:00,"[⚠️ mesure de sécurité] 19h37, suite à la manifestation sur la voie publique, la station Concorde est saturée, nous… https://t.co/TBp90Z7i3Y"
2020-06-06 17:28:48+00:00,"@virgeeknie @virgeeknie Bonsoir virgeeknie, cette mesure est prévue que pour aujourd'hui. Cependant, demain, n'hési… https://t.co/VvWrAL7jlv"
2020-06-06 15:48:08+00:00,"@EllyHenao @EllyHenao Bonjour, oui la station est toujours fermée. Ayla"
2020-06-06 08:37:09+00:00,"@ASerieux @ASerieux Bonjour Alain, je vous confirme que seul l'accès proche de l'hôtel Crillon est fermé à Concorde. Bon samedi. Léo"
2020-06-06 08:06:23+00:00,"❌  [10:00] (Mesure de sécurité) En raison d'une manifestation sur voie publique, Argentine, CDG-Étoile, George V, F… https://t.co/fQNsCo0ctZ"
2020-06-05 08:41:28+00:00,"[#MobilisésEnsemble] Chaque jour, nous sommes mobilisés avec @IDFmobilites pour vous transporter, dans le respect d… https://t.co/DInTSmqlft"
2020-06-05 07:56:17+00:00,"@IDFmobilites Lorsque vous voyez votre bus en approche, envoyez Bus + N° de votre ligne au numéro court 93800. Vous… https://t.co/k5KVFQSfic"
2020-06-05 07:55:49+00:00,[#MobilisésEnsemble] Parmi les #Gestesbarrieres dans les transports : la #RATP avec @IDFmobilites vous proposent le… https://t.co/BWUPACWE2B
2020-06-05 07:42:26+00:00,"@Cdestais @Cdestais Bonjour Destais-Brochain, j'imagine votre déception en arrivant devant le flacon. Nos agents vo… https://t.co/6WxW4KczU3"
2020-06-04 12:53:30+00:00,"@Test123_Paris @Test123_Paris Bonjour, toutes les infos se trouvent sur lien ci joint https://t.co/bJ7QZijCnp
Bonne journée. Ayla"
2020-06-04 07:34:12+00:00,La bonne réponse est la réponse B ! Merci à tous pour votre participation 👏👏
2020-06-03 08:32:00+00:00,[Quizz] Saurez-vous reconnaître les sièges de votre #Ligne1 #RATP ? Inscrivez votre réponse en commentaire ⤵️ https://t.co/De6OeUHBVC
2020-06-03 07:10:41+00:00,"RT @gouvernementFR: #STOPCOVID, l’application pour casser les chaînes de transmission du virus, est disponible.

Téléchargez-là dès mainten…"
2020-06-02 06:23:10+00:00,"[#MobilisésEnsemble] Afin de vous aider à effectuer vos trajets essentiels, la #RATP a mis en place des offres de m… https://t.co/t1Nl4YHrQL"
2020-06-01 03:55:49+00:00,[Mesure de sécurité] 05:56 La station Saint Paul est desservie de nouveau. #RATP #ligne1
2020-06-01 03:52:18+00:00,[Mesure de sécurité] 05:52 La station Saint Paul n'est pas desservie. #RATP #ligne1
2020-05-29 16:44:17+00:00,"@Myutsurin @Myutsurin Bonsoir Myutusrin, les derniers des terminus sont à 00h39 ce soir, bonne soirée, Mat."
2020-05-29 16:42:12+00:00,"@irysistible_ @irysistible_ Bonjour irysistible, oui le trafic est rétabli sur l'ensemble de la ligne. Très bonne soirée à vous. Billy."
2020-05-29 16:26:44+00:00,[✅ Dégagement de fumée] 18h25 : trafic rétabli sur l'ensemble de la ligne #Ligne1 #RATP
2020-05-29 16:05:25+00:00,[⚠️ Dégagement de fumée] 18h00 : Fin d'incident le trafic est perturbé sur l'ensemble de la ligne. Gare routière réouverte.  #Ligne1 #RATP
2020-05-29 16:04:46+00:00,[⚠️ Dégagement de fumée] 18h00 : Fin d'incident le trafic est perturbé sur l'ensemble de la ligne. Gare routière fe… https://t.co/nnbEtjZv3K
2020-05-29 15:39:56+00:00,[⚠️ Dégagement de fumée] 17h40 : le trafic reprend progressivement sur l'ensemble de la ligne. Gare routière fermée… https://t.co/9OjmaZxmCD
2020-05-29 15:15:09+00:00,"@Parmatt_75 @Parmatt_75 Bonjour Matthieu, merci pour le message, le nécessaire est fait sur l'application,  très bonne journée, Mat."
2020-05-29 14:56:42+00:00,"[❌ Dégagement de fumée] 16h55, trafic interrompu entre Esplanade de la Défense et La Défense Grande Arche, reprise… https://t.co/53rHQkI0LE"
2020-05-29 14:31:18+00:00,"[⚠️ ]Des investigations ont été rapidement menées sur place par les agents RATP, ainsi que les pompiers, et ont rév… https://t.co/KbiIkf9bH3"
2020-05-29 14:30:17+00:00,[⚠️ ]Le trafic a été interrompu ce jour aux alentours de 13h sur la ligne 1 du métro entre Porte Maillot et La Défe… https://t.co/TJNmcTDfqK
2020-05-29 14:19:55+00:00,[⚠️ ] 16h15 : Un service de remplacement par bus est mis en place entre Charles de Gaulle Etoile et Pont de Neuilly… https://t.co/tVYTjFooY1
2020-05-29 14:05:24+00:00,[⚠️ ] 16h02 : Un service de remplacement par bus est mis en place entre Charles de Gaulle Etoile et La Défense en p… https://t.co/Bell0gBWs6
2020-05-29 13:54:45+00:00,"[❌ incident technique] 14h30, trafic interrompu entre Porte Maillot et La Défense Grande Arche, reprise estimée en… https://t.co/NAgSBD8Zne"
2020-05-29 12:41:43+00:00,"@tmatwitt @tmatwitt Bonjour Thierry 09, les services techniques sont mobilisés, la prévision de reprise est prévue… https://t.co/mWoztf1nP9"
