time,tweet
2020-09-26 14:34:58+00:00,"@AdameBf @AdameBf Bonjour Adame BF, je suis désolé pour le délai de réponse, je viens seulement de prendre connaiss… https://t.co/aSTalqkyZH"
2020-09-25 13:20:13+00:00,"@tanifuse @tanifuse Bonjour fofi, oui, la station Voltaire est bien ouverte, la seule station qui reste fermée est… https://t.co/QFERh5UPkZ"
2020-09-25 12:56:08+00:00,✅ [Mesures de sécurité] La station Saint-Ambroise est rouverte au public #Ligne9 #RATP
2020-09-25 11:08:21+00:00,⛔ [Mesures de sécurité] La station Saint-Ambroise est complètement fermée au public. #Ligne9 #RATP
2020-09-23 23:11:05+00:00,✅ retour a un trafic régulier sur l'ensemble de la ligne. #Ligne9 #RATP.
2020-09-23 21:46:49+00:00,"❌  En raison d'un incident d'exploitation, le trafic est interrompu entre Pont de sèvres et porte de Saint-Cloud. R… https://t.co/BJwGbtGejz"
2020-09-21 17:14:55+00:00,"@baptistenkk @baptistenkk effectivement, il s'agit juste d'un des accès à la station : quai Alphonse Le Gallo (n°2)… https://t.co/szPZT4IlMk"
2020-09-21 17:01:43+00:00,"@baptistenkk @baptistenkk Bonsoir baptistenkk, actuellement il n'y a pas de travaux sur la ligne 9 du métro. Bonne soirée à vous. Billy."
2020-09-21 16:33:02+00:00,[✅ Personnes sur les voies à Maraîchers] 18h30 : trafic rétabli sur la #Ligne9 #RATP
2020-09-21 16:28:33+00:00,[⚠️ Personnes sur les voies à Maraîchers] 18h25 : trafic perturbé sur l'ensemble de la #Ligne9 #RATP
2020-09-20 18:32:12+00:00,[➡️  Info Trafic #TDF2020] la station Franklin D. Roosevelt est ré ouverte  #RATP #Ligne9
2020-09-20 14:14:50+00:00,"@ssjindustry @ssjindustry Bonjour ssjindustry, il faudrait que vous déclarez votre perte à un agent d'accueil à un… https://t.co/XjGC0AgUJu"
2020-09-20 10:10:46+00:00,RT @Ligne9_RATP: La station Franklin D. Roosevelt est fermée sur ordre de la @prefpolice en raison de l’arrivée du Tour de France #TDF2020.…
2020-09-20 10:10:43+00:00,"RT @Ligne9_RATP: [⛔ Info Trafic #TDF2020] Dès prise de service, en raison de l’arrivée du #Tour de France, la station Franklin D. Roosevelt…"
2020-09-20 08:45:54+00:00,"@saleeyaa @saleeyaa Bonjour Saleeyah, je vous confirme que Saint-Philippe du Roule est bien ouverte. Bonne journée. Léo"
2020-09-20 04:11:22+00:00,La station Franklin D. Roosevelt est fermée sur ordre de la @prefpolice en raison de l’arrivée du Tour de France… https://t.co/e1hxO4tGAw
2020-09-20 03:53:40+00:00,"[⛔ Info Trafic #TDF2020] Dès prise de service, en raison de l’arrivée du #Tour de France, la station Franklin D. Ro… https://t.co/QR7BhF7oFl"
2020-09-19 16:19:10+00:00,"RT @RATPgroup: [#JEPRATP] Clap de fin pour cette première journée de #JEP2020 ! A demain pour de nouvelles anecdotes, visites &amp; conférences…"
2020-09-19 09:08:17+00:00,[#JEPRATP] Que faisiez-vous le 1er avril 2016 ? On vous emmène dans les coulisses de ce petit clin d'œil imaginé pa… https://t.co/iFZO2PIEXN
2020-09-19 08:53:13+00:00,"RT @Ligne1_RATP: [#JEPRATP] #LeSaviezVous ? Dans les années 1930, la livrée de la Sprague sur la #ligne1 prend une teinte gris bleuté, jugé…"
2020-09-19 07:28:29+00:00,RT @RATPgroup: [#JEPRATP] Montez à bord du 1er métro et remontez le tunnel du temps pour découvrir plus de 120 ans d’histoire à l'occasion…
2020-09-19 04:42:09+00:00,"@hatems75 @hatems75 Bonjour Hatem, merci pour cette information mais dans ce cas précis un appel à la Police sera t… https://t.co/KjRC9QT8rC"
2020-09-17 16:02:26+00:00,[✅ Manifestation intersyndicale] : Rue des Boulets et Saint Ambroise rouvertes  au public #Ligne9 #RATP
2020-09-17 16:00:42+00:00,[✅ Manifestation intersyndicale] : Miromesnil rouverte  au public #Ligne9 #RATP
2020-09-17 15:46:13+00:00,"@nannyarty @nannyarty Bonjour Anais, Rue des Boulets est toujours fermée. Nous vous informerons de sa réouverture. Bien à vous. PFM"
2020-09-17 15:37:06+00:00,"@even_hdd @even_hdd Bonjour, Miromesnil est toujours fermée, je reviendrai vers vous pour sa réouverture. Bonne journée. PFM"
2020-09-17 15:16:09+00:00,"@btheretduranson @btheretduranson Bonjour, Saint Ambroise est toujours fermée pour l'instant. Nous vous informerons… https://t.co/s3KibHtQgk"
2020-09-17 14:47:04+00:00,"[❌ Manifestation intersyndicale/ stations fermées/ correspondances non assurées] 11h00 : Miromesnil, Saint-Ambroise… https://t.co/g87JqmgE36"
2020-09-17 14:41:10+00:00,[✅ Manifestation intersyndicale ] :  Charonne rouverte au public #Ligne9 #RATP
2020-09-17 14:22:52+00:00,[✅ Manifestation intersyndicale ] :  Voltaire rouverte au public #Ligne9 #RATP
2020-09-17 14:21:00+00:00,"@Chachou113 @quelafam @Chachou113 @quelafam Bonjour, vous trouverez la réponse sur notre site… https://t.co/MIN895rjWr"
2020-09-17 13:58:11+00:00,[✅ Manifestation intersyndicale ]  : Oberkampf  réouverte au public #Ligne9 #RATP
2020-09-17 09:25:44+00:00,"[❌ Manifestation intersyndicale/ stations fermées/ correspondances non assurées] 11h00 : Oberkampf, Saint-Ambroise,… https://t.co/ewOSnpz4zX"
2020-09-17 08:14:04+00:00,[ ❌ Mesures de sécurité] 10h00 : La station Miromesnil est fermée et les trains ne marquent pas l'arrêt jusqu'à nou… https://t.co/LtPUc9Lnm2
2020-09-16 09:10:39+00:00,"RT @RATPgroup: [#JEPRATP] Ce week-end, à l’occasion des @JEP, prenez les commandes du 1er métro pour remonter le temps et découvrir son his…"
2020-09-15 20:38:43+00:00,"@withlovecel @withlovecel Bonsoir withlovecel, pour le moment je n'ai pas de prévisions à vous donner, je vous invi… https://t.co/sqkS3pwe0A"
2020-09-14 10:19:33+00:00,"Chaque jour, nous sommes heureux de vous voir sur nos lignes #RATP avec @IDFmobilites  
⚠️ Le port du masque reste… https://t.co/Ur3V2Wr3gM"
2020-09-14 07:30:20+00:00,"@Cali1617 @ClientsRATP @Cali1617 @ClientsRATP Bonjour Cali, toutes nos excuses pour ce retard, la rame à stationné… https://t.co/2ID35rRiD4"
2020-09-12 20:35:53+00:00,[✅ Mesure de sécurité Gilets Jaunes] La station Franklin D Roosevelt est ré ouverte sur la #ligne9 #RATP.
2020-09-12 18:46:29+00:00,"@prefpolice [✅ Mesure de sécurité Gilets Jaunes] Les stations Miromesnil, Saint Philippe Du Roule, Saint-Augustin,… https://t.co/fn0xWfiMkC"
2020-09-12 12:26:00+00:00,"@alonso_bistrot @alonso_bistrot Bonjour Alonso, je vous confirme que la ligne fonctionne normalement sauf entre Fra… https://t.co/gYROggg0x2"
2020-09-12 11:12:30+00:00,@BettyRenoir @BettyRenoir You're welcome :)
2020-09-12 10:31:19+00:00,"@BettyRenoir @BettyRenoir Bonjour, je vous informe que les trains passent sans marquer l'arrêt.  Je reste à votre é… https://t.co/9ynvfB1JTa"
2020-09-12 03:26:00+00:00,"[❌ Mesure de sécurité Gilets Jaunes] Sur demande de @prefpolice, les stations  F.D Roosevelt, Miromesnil, St Ph. Du… https://t.co/UnBlixyjGo"
2020-09-12 00:39:23+00:00,[ ✅ Incident voyageur] 2h20 :Fin d'incident sur #Ligne9 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne9 #RATP
2020-09-11 23:55:14+00:00,[ ❌Incident voyageur] 1h53 : le trafic est interrompu entre Pont de Sèvres et Billancourt. La reprise du trafic est… https://t.co/OXhTRLmGyC
2020-09-11 23:16:48+00:00,[ ❌Incident voyageur] 1h14 : le trafic est interrompu entre Pont de Sévres et Porte de St-Cloud. La reprise du traf… https://t.co/ghqxe4dpTm
2020-09-11 15:10:00+00:00,"@papychampi @ClientsRATP @papychampi @ClientsRATP Bonjour, effectivement il y a un problème sur cette ligne de cont… https://t.co/Qx6ri2DCR1"
2020-09-08 21:42:06+00:00,"@JBL75OW @JBL75OW Bonsoir JBL, je mets @ClientsRATP dans la boucle pour qu’ils puissent vous répondre. Bonne soirée, Mat."
2020-09-08 17:08:18+00:00,"@lounesito @lounesito Les agents du Département sûreté  RATP, en collaboration avec la Police, s’efforcent de rédui… https://t.co/jMAXhVXpKf"
2020-09-08 17:06:46+00:00,"@lounesito @lounesito  Bonsoir Céline, effectivement, il est pas toujours simple de respecter les gestes barrières… https://t.co/q6a7uc6a81"
2020-09-08 07:25:03+00:00,[ ✅ Malaise voyageur] 09h22 : le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP
2020-09-08 06:33:44+00:00,"@TwittosAnonyme_ @TwittosAnonyme_ Bonjour Twittos, si vous l'abordez comme cela, je doute que vous obteniez satisfa… https://t.co/QgbU39YN4B"
2020-09-08 06:14:12+00:00,[⚠️ Malaise voyageur] 08:13 : le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP
2020-09-08 06:01:39+00:00,[ ❌ Malaise voyageur ] 08:00 : Trafic interrompu entre Nation et Porte de Montreuil. Reprise estimée vers 08h15. #ligne9 #RATP
2020-09-08 05:59:42+00:00,[ ❌ Malaise voyageur ] 07:58 : La rame stationne à la station Maraîchers en direction de mairie de Montreuil #ligne9 #RATP
2020-09-07 10:18:06+00:00,"[#MobilisésEnsemble] Pour vous aider à favoriser d'autres modes de transport en cette période particulière, nous pr… https://t.co/rJ5Xot4Zdv"
2020-09-07 08:02:05+00:00,"[#MobilisésEnsemble] Nous sommes heureux de vous revoir sur nos lignes #RATP avec @IDFmobilites.
⚠️ Le port du masq… https://t.co/xgj7GbOivo"
2020-09-06 05:06:58+00:00,[✅ Incident affectant la voie] 07h05 : trafic rétabli sur l'ensemble de la #Ligne9 #RATP
2020-09-06 04:43:21+00:00,[⚠️ Incident affectant la voie] 06h40: trafic perturbé sur l'ensemble de la #Ligne9 #RATP
2020-09-06 04:12:56+00:00,"[⚠️ Incident affectant la voie] 06h11: fin d'incident, trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP"
2020-09-06 03:56:03+00:00,[❌ Incident affectant la voie] 05h50 : trafic interrompu entre Rue des Boulets et Mairie de Montreuil. Reprise esti… https://t.co/3Iae6LUHkb
2020-09-05 18:21:15+00:00,"@dondaimao @dondaimao Bonsoir, je vous remercie pour la localisation que nous transmettons aux équipes SURETE RATP.… https://t.co/XBuoi8YQ87"
2020-09-05 18:04:47+00:00,"@dondaimao @dondaimao Bonjour, pouvez vous m'indiquer la station concernée? Je reste à votre écoute. Bonne soirée. Yvson"
2020-09-04 17:08:33+00:00,"@alandanh @alandanh :   Bonjour, nous vous remercions pour votre signalement que nous adressons immédiatement aux é… https://t.co/a0COBdwQp1"
2020-09-04 12:26:01+00:00,"@SYNCHOTRON_SUN @SYNCHOTRON_SUN Bonjour SYNCHOTRON, je viens d'informer les agents qui sont sur place afin qu'ils p… https://t.co/FFUwwy2LTW"
2020-09-04 09:54:58+00:00,"[#MobilisésEnsemble] Pour vous aider à favoriser d'autres modes de transport en cette période particulière, nous pr… https://t.co/aAo3qyBNkR"
2020-09-04 06:11:56+00:00,"@_CaroA_ @_CaroA_ je suis désolé pour ce manque d'information,  je remonte l'info afin que l'affichage soit fait co… https://t.co/gS4z2rFN0E"
2020-09-04 05:49:59+00:00,"@_CaroA_ @_CaroA_ Bonjour Karo, 2 accès sur trois sont ouverts, un accès est fermé en raison d'une défaillance sur une grille. Néo"
2020-09-03 13:11:36+00:00,"[#JeudiPhoto 📸] 1980, sur le quai de la station Croix de Chavaux #Ligne9 #RATP https://t.co/Z6yv2Pgeop"
2020-09-02 14:07:39+00:00,"[#MobilisésEnsemble] Nous sommes heureux de vous revoir sur nos lignes #RATP avec @IDFmobilites
⚠️Le port du masque… https://t.co/7enBfjWrf3"
2020-09-02 07:44:08+00:00,[⚠️ Panne mécanique] 09h42 : trafic rétabli sur l'ensemble de la #Ligne9 #RATP
2020-09-02 07:14:10+00:00,"[⚠️ Panne mécanique] 09h13 : incident terminé, le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP"
2020-09-02 07:11:48+00:00,"@StylishBill @StylishBill Bonjour StylishBill, une rame stationne à Rue de la Pompe en raison d'une panne mécanique… https://t.co/vHWtVkLZ69"
2020-09-02 07:07:48+00:00,[❌ Panne mécanique] 09h06 : trafic interrompu entre Pont de Sèvres et Trocadéro. Reprise estimée vers 09h30 #Ligne9 #RATP
2020-09-02 06:55:26+00:00,[❌ Panne mécanique] 08h52 : une rame stationne à Rue de la Pompe en direction de Pont de Sèvres #Ligne9 #RATP
2020-09-02 06:54:33+00:00,"@Jonathan95210 @Jonathan95210 Bonjour, une rame est en panne à la station Rue de la Pompe. Le trafic va reprendre. Bon trajet. Phil"
2020-09-02 06:54:02+00:00,"@Dorothee20 @Dorothee20 Bonjour, une rame est en panne à la station Rue de la Pompe. Le trafic va reprendre. Bon trajet. Phil"
2020-09-01 14:06:42+00:00,"[#MardiConseil] Afin de vous aider à respecter les gestes barrières, nos agents seront présents demain station Port… https://t.co/NIVayocXTk"
2020-09-01 06:42:24+00:00,"RT @SergeLapinRATP: [#RENTREE2020] Pour la rentrée des classes, #Sergelelapin #RATP a un message pour vous ! Découvrez le en cliquant sur l…"
2020-08-31 08:54:25+00:00,"@lirelailleurs @RATP @lirelailleurs @RATP Bonjour, l'incident était un bagage oublié à Nation. Cela nous a obligé à… https://t.co/15roDeYLlN"
2020-08-31 07:44:40+00:00,"[ ✅ Bagage oublié à Nation] 09:43 L'incident est terminé, le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP."
2020-08-31 07:41:07+00:00,"[⚠️ Bagage oublié à Nation] 09:40 L'incident est terminé, le trafic reste perturbé sur l'ensemble de la #Ligne9 #RATP."
2020-08-31 07:35:03+00:00,"[⚠️ Bagage oublié à Nation]  09:34 Fin d'incident, le trafic reprend progressivement sur l'ensemble de la ligne.   #Ligne9 #RATP"
2020-08-31 07:26:35+00:00,"@l_nvr @l_nvr Bonjour, il y a actuellement un bagage oublié à la station Nation. Le trafic est interrompu  entre Ma… https://t.co/QG1xTl1K50"
2020-08-31 07:26:04+00:00,❌ [Bagage oublié à Nation] 9:25 Le trafic est interrompu entre Oberkampf et Porte de Montreuil. Reprise estimée du… https://t.co/egvwBl2Vcn
2020-08-28 14:03:09+00:00,RT @Ligne8_RATP: [Culture] Les poèmes finalistes du #GrandPrixPoésie de cette année sont affichés sur notre réseau #RATP 👀  ! Découvrez les…
2020-08-28 06:29:03+00:00,@Solinette_ @Solinette_ ou stupide... au choix. PFM
2020-08-28 06:17:39+00:00,"@Solinette_ @Solinette_ Je ne comprends pas bien le sens de votre ""réflexion""... Vous avez raison de faire du vélo… https://t.co/LT88mMbwiN"
2020-08-28 06:03:31+00:00,"@Solinette_ @Solinette_ Bonjour, un incident technique est en cours à Miromesnil, les conducteurs doivent recevoir… https://t.co/2HVAIPMwuc"
2020-08-28 05:56:45+00:00,"@Fabien76208375 @Fabien76208375 Bonjour Fabien, l'incident est toujours en cours, les conducteurs doivent recevoir… https://t.co/Ar7yjynr0C"
2020-08-27 08:03:01+00:00,"[#MobilisésEnsemble] Nous sommes heureux de vous revoir sur nos lignes #RATP avec @IDFmobilites. 
⚠️ Le port du mas… https://t.co/nGbrfn2i7P"
2020-08-26 07:53:32+00:00,"@Raquel_Roll @Raquel_Roll Bonjour Raquel, vous voulez faire un signalement sur quel sujet? Léo"
2020-08-26 04:34:04+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP
2020-08-26 03:54:05+00:00,[⚠️ Incident technique] 05h48 : Le trafic est perturbé de Mairie de Montreuil vers Pont de Sèvres  #Ligne9 #RATP
2020-08-25 14:43:16+00:00,"La gare de Nation, mise en service en 1969, fut le terminus du premier tronçon du #RERA, nommé provisoirement à cet… https://t.co/BHy6z439yl"
2020-08-25 14:41:12+00:00,"[#LeSaviezVous ?] Avant de prendre son aspect actuel, la place de la Nation était une vaste prairie entre Paris et… https://t.co/Wik93C0qzt"
2020-08-25 09:45:20+00:00,"@IDFmobilites Lorsque vous voyez votre bus en approche, envoyez Bus + N° de votre ligne au numéro court 93800. Vous… https://t.co/3gW3DziPHG"
2020-08-25 09:42:31+00:00,[#MobilisésEnsemble] Parmi les #Gestesbarrieres dans les transports : la #RATP avec @IDFmobilites vous proposent le… https://t.co/5ROVhrxXGn
2020-08-25 04:25:05+00:00,RT @RER_A: ⚠️ Le trafic reprend progressivement mais reste perturbé sur l'ensemble de la ligne (Fin tardive de chantier) #RERA
2020-08-24 08:23:25+00:00,@superzombie71 @prefpolice @superzombie71 Toutes les stations/gares ont été réouvertes. Inès.
2020-08-24 06:41:51+00:00,@Kzi_ @Kzi_ Bonjour Kzi / Maxime Gaffé. Nous vous remercions pour votre vigilance et votre signalement qui a été re… https://t.co/FLNs4vAgqB
2020-08-24 05:46:32+00:00,"@kebabtrashh @kebabtrashh La station a réouvert, Inès."
2020-08-24 05:37:13+00:00,✅ [Incident technique] Le trafic est rétabli sur la #ligne9 #RATP
2020-08-24 05:03:40+00:00,⚠️ [Incident technique] Le trafic est perturbé sur l'ensemble de la #ligne9 #RATP
2020-08-24 04:25:25+00:00,⚠️ [Incident technique] Le trafic reprend progressivement  entre Pont de Sèvres et Porte de Saint-Cloud. #ligne9 #RATP
2020-08-24 04:20:22+00:00,"@NEMAUSUS4 @NEMAUSUS4 Bonjour axxl. La reprise a été repoussée vers 6h30. Je reste à votre écoute, Inès."
2020-08-24 04:13:09+00:00,❌ [Incident technique] Le trafic est interrompu entre Pont de Sèvres et Porte de Saint-Cloud. Reprise du trafic rep… https://t.co/EyxLi7fXv0
2020-08-24 03:48:47+00:00,❌ [Incident technique] Le trafic est interrompu entre Pont de Sèvres et Porte de Saint-Cloud. Reprise du trafic est… https://t.co/Dw7UKHO0Ff
2020-08-24 03:42:45+00:00,⚠️ [Incident technique] Le trafic est perturbé en direction de Mairie de Montreuil. #ligne9 #RATP
2020-08-23 21:00:20+00:00,@prefpolice [⚠️ Mesure de sécurité]  22h59 Fin d'incident. La station Porte de Saint-Cloud est rouverte #Ligne9 #RATP
2020-08-23 20:33:28+00:00,"@prefpolice [❌ Mesure de sécurité] Suite à la finale de la Ligue des Champions, la station Porte de Saint-Cloud est fermée ""Ligne9 #RATP"
2020-08-23 20:11:38+00:00,@prefpolice [❌ Mesure de sécurité] Suite à la finale de la Ligue des Champions et sur demande de la Préf. de Police… https://t.co/IYkD6HrYC4
2020-08-23 19:25:31+00:00,@prefpolice [❌ Mesure de sécurité] Suite à la finale de la Ligue des Champions et sur demande de la Préfecture de P… https://t.co/HAHUaDCXzz
2020-08-23 19:03:41+00:00,@prefpolice [❌ Mesure de sécurité] Suite à la finale de la Ligue des Champions et sur demande de la Préf. de Police… https://t.co/nZjuimp9zq
2020-08-23 16:09:29+00:00,"[❌ Mesure de sécurité] Suite à la finale de la Ligue des Champions et sur demande de la Préf. de Police, Franklin D… https://t.co/rQ8jBx18CD"
2020-08-23 05:49:06+00:00,"@jromeDDSA @jromeDDSA Bonjour. La desserte de la station Pte de St Cloud est bien assurée. En revanche, certaines s… https://t.co/bnWd7bc16g"
2020-08-23 05:44:58+00:00,[ ✅ Train en panne] 07h45 :Fin d'incident sur #Ligne09 #RATP. Le trafic est rétabli sur l'ensemble de la ligne.
2020-08-23 04:23:19+00:00,[⚠️Train en panne] 6h23 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne09 #RATP
2020-08-23 04:18:54+00:00,"[❌ Train en panne] 06h19 : En raison d'un train en panne, de Oberkampf vers Havre-Caumartin en direction de Pont de Sèvres. #Ligne09 #RATP"
2020-08-23 04:10:41+00:00,"[⚠️ Train en panne] 06h10 : En raison d'un train en panne, la rame stationne à la station Oberkampf en direction de… https://t.co/zkOgz9s5lA"
2020-08-21 16:00:41+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP
2020-08-21 16:00:12+00:00,"@JTriadou @JTriadou Bonjour julien, l'incident est terminé, retour à un trafic normal sur la ligne. Bonne journée. Vik #ligne9"
2020-08-21 10:09:24+00:00,[⚠️ Mesure de sécurité] 12h08 : A la station Saint-Augustin la correspondance n'est pas assurée #Ligne9 #RATP
2020-08-20 15:18:06+00:00,"@anthocxx @anthocxx Merci Anthony, j'ai avisé la station, ils sont au courant de ces problèmes d'infiltration, enco… https://t.co/o7UkEaYnVk"
2020-08-20 15:09:17+00:00,"@anthocxx @anthocxx Bonjour Anthony, merci du signalement, vous pouvez me donner des précisions ?. Vik"
2020-08-20 07:46:17+00:00,"[#JeudiPhoto] En août 1909, la construction de la ligne A du Nord-Sud se poursuivait, ici dans le 9ème arrondisseme… https://t.co/RnN9oXd22Z"
2020-08-19 08:52:37+00:00,"@IDFmobilites Lorsque vous voyez votre bus en approche, envoyez Bus + N° de votre ligne au numéro court 93800. Vous… https://t.co/YMzLSha4Ux"
2020-08-19 08:49:04+00:00,[#MobilisésEnsemble] Parmi les #Gestesbarrieres dans les transports : la #RATP avec @IDFmobilites  vous proposent l… https://t.co/M6plhGl8g3
2020-08-18 15:16:38+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP
2020-08-18 15:08:03+00:00,"❌  En raison d'un incident voyageur, le trafic est interrompu  de Oberkampf vers Nation.. Reprise estimée à 17:15  #Ligne9 #RATP"
2020-08-18 14:05:43+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP
2020-08-18 13:55:20+00:00,⚠️ (Personnes sur les voies) Fin d'incident. Le trafic reprend progressivement entre Havre Caumartin et Nation. #Ligne9 #RATP
2020-08-18 13:52:46+00:00,"❌  En raison de personnes sur les voies à Oberkampf,  le trafic est interrompu entre Havre Caumartin et Nation. Rep… https://t.co/a2rQbjaCWh"
2020-08-18 07:24:42+00:00,✅ [Incident affectant la voie à Franklin Roosevelt] Fin d'incident. Le trafic est rétabli sur la ligne. #ligne9 #RATP
2020-08-18 05:30:52+00:00,⚠️ [Incident affectant la voie à Franklin Roosevelt] Le trafic est perturbé en direction de Mairie de Montreuil. #ligne9 #RATP
2020-08-14 20:54:03+00:00,( ⚠️ Personnes sur les voies à Pte de St-Cloud) Reprise progressive du trafic sur l'ensemble de la #Ligne9 #RATP
2020-08-13 12:43:16+00:00,"RT @Ligne1_RATP: [ ✅ Incident d'exploitation]14:38, fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne01. La #RATP remercie…"
2020-08-13 12:22:08+00:00,"RT @Ligne1_RATP: ⚠️14h09:  le trafic reprend progressivement sur la ligne 1 du Métro, les bus de substitution entre Château de Vincennes et…"
2020-08-13 11:00:52+00:00,RT @Ligne1_RATP: Interruption entre Château de Vincennes et Gare de Lyon en raison d'un incident d'exploitation. Reprise repoussée à 16h. N…
2020-08-13 10:20:27+00:00,RT @Ligne1_RATP: ❌ Interruption entre Château de Vincennes et Gare de Lyon en raison d'un incident d'exploitation. Reprise estimée à 13h. N…
2020-08-13 07:26:43+00:00,"[#MobilisésEnsemble] Pour réduire la proximité dans les transports, nous vous encourageons à limiter vos déplacemen… https://t.co/hfbGoO0l0E"
2020-08-11 14:51:28+00:00,✅ Incident terminé. Le trafic est rétabli sur la # Ligne1. La #RATP remercie ses voyageurs pour leur patience.
2020-08-11 14:18:32+00:00,RT @Ligne1_RATP: Incident terminé à 16h15. Le trafic reste néanmoins perturbé sur la ligne. La RATP présente ses excuses aux voyageurs. #li…
2020-08-11 11:46:55+00:00,@Ligne1_RATP ❌ Interruption entre Château de Vincennes et Gare de Lyon en raison d'un incident d'exploitation. Repr… https://t.co/EIbMWSRE7E
2020-08-11 10:58:35+00:00,RT @Ligne1_RATP: ❌ Interruption entre Château de Vincennes et Châtelet en raison d'un incident d'exploitation. Reprise estimée à 16h. Nos a…
2020-08-11 10:02:43+00:00,"❌  En raison d'un incident d'exploitation, le trafic est interrompu sur la ligne 1 entre Château de Vincennes et Ch… https://t.co/7ui2stPVac"
2020-08-11 05:42:14+00:00,"@une_mome Bonjour Clo, dans la mesure où vous sortez du réseau, on considère que votre trajet est terminé, aussi vo… https://t.co/efM9weEjwS"
2020-08-10 12:17:09+00:00,"@IDFmobilites Lorsque vous voyez votre bus en approche, envoyez Bus + N° de votre ligne au numéro court 93800. Vous… https://t.co/9ZulZu5Mwt"
2020-08-10 12:16:42+00:00,[#MobilisésEnsemble] Parmi les #Gestesbarrieres dans les transports : la #RATP avec @IDFmobilites  vous proposent l… https://t.co/Wn9e5cdYkX
2020-08-10 10:38:23+00:00,@lauralvrgn @lauralvrgn Bonjour Laura. Les rames en amont/aval de Oberkampf ont été retenues en station afin de rég… https://t.co/K9cDNaBNBu
2020-08-10 10:34:21+00:00,[ ✅ Malaise voyageur] 12h33 :Fin d'incident sur #Ligne9 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne9 #RATP
2020-08-10 10:18:19+00:00,[⚠️ Malaise voyageur ] 12h17 : le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP
2020-08-10 10:10:08+00:00,@gaetangirard1 @gaetangirard1 Bonjour Gaëtan. Une rame stationne à Oberkampf en raison d'un malaise voyageur. Les r… https://t.co/FTnKfergYt
2020-08-10 10:08:21+00:00,[⚠️ Malaise voyageur] 12h08 : Une rame stationne à Oberkampf en direction de Pont de Sèvres. #ligne9 #RATP
2020-08-09 00:15:20+00:00,✅ [Incident d'exploitation] 02h12 Fin d'incident. Le trafic est rétabli sur la #Ligne9 #RATP.
2020-08-08 23:40:59+00:00,❌ [Incident d'exploitation] 01h33 Le trafic est perturbé entre Pont de Sèvres et Mairie de Montreuil #Ligne9 #RATP
2020-08-08 13:46:02+00:00,"@alexand35353937 @alexand35353937 Bonjour, les trains marquent à nouveau l'arrêt à Michel Ange Auteuil. L'incident… https://t.co/thwc0r71pu"
2020-08-08 13:41:24+00:00,"✅ [Malaise voyageur à Michel Ange Auteuil] 15:40 Incident terminé, la station est desservie à nouveau en direction… https://t.co/CFDgO8B0AU"
2020-08-08 13:15:31+00:00,"@ChoiseulRenard @ChoiseulRenard Bonjour, nous envoyons des agents sur place. Merci pour l'information. Bonne journée. Phil"
2020-08-08 13:06:30+00:00,"⚠️ [Malaise voyageur à Michel Ange Auteuil] 15:06 En raison d'un malaise voyageur, la station n'est pas desservie e… https://t.co/sFaGgGCGpQ"
2020-08-07 21:24:04+00:00,[ ✅ Accident grave de personnes] 23h20 Fin d'incident. Le trafic est rétabli sur la #Ligne9 #RATP
2020-08-07 21:14:17+00:00,@Leschatons3 @Leschatons3 Bonsoir vous pouvez-vous y rendre sans problème. La personne n'a pas été percutée par un… https://t.co/PLvcbW5yqZ
2020-08-07 20:55:19+00:00,"@Leschatons3 @Leschatons3 Bonsoir, le trafic a repris depuis 22h41. Pouvez-vous préciser votre question? Sand"
2020-08-07 20:44:01+00:00,[⚠️ Accident grave de personnes] 22h41 Le trafic reprend progressivement sur la #Ligne9 #RATP
2020-08-07 19:56:32+00:00,[ ❌Accident grave de personnes]21h55 Premier départ de la navette de substitution de Pont de Sèvres. Cette navette… https://t.co/R4zEdEVwMh
2020-08-07 19:52:26+00:00,[ ❌Accident grave de personnes]21h50 Premier départ de la navette de substitution Porte de Saint-Cloud. Cette navet… https://t.co/VN20068M4g
2020-08-07 19:35:56+00:00,[ ❌Accident grave de personnes] 21h19 Le trafic est interrompu entre Porte de Saint-Cloud et Pont de Sèvres. La rep… https://t.co/xSvpXemaW1
2020-08-07 08:28:25+00:00,[#FortesChaleurs ☀️] Adoptez les bons gestes. Hydratez-vous et mouillez votre peau chaque fois que possible. Nous v… https://t.co/OigHeWcxE4
2020-08-06 12:30:19+00:00,"[#MobilisésEnsemble] Pour vous aider à favoriser d'autres modes de transport en cette période particulière, nous pr… https://t.co/nogs1fHqyj"
