time,tweet
2020-03-31 07:18:11+00:00,[09:17] L'incident est terminé. Le trafic reprend progressivement sur la ligne. #RATP #ligne2
2020-03-31 07:14:45+00:00,"[09:12], le trafic est interrompu entre Barbès-Rochechouart et Père Lachaise. La reprise est estimée vers 09h30."
2020-03-31 07:14:12+00:00,"[09:14] Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée :… https://t.co/Wbk1GLiuEM"
2020-03-31 07:12:30+00:00,"[09:12] En raison d'un malaise voyageur, le trafic est interrompu entre les stations Père Lachaise et Barbès-Rochec… https://t.co/7luG8gO4BX"
2020-03-31 07:11:06+00:00,"09:02 [Malaise voyageur], la rame stationne à Couronnes en direction de Nation"
2020-03-30 15:19:38+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 31/03 :
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h) : 3…"
2020-03-27 16:50:05+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP du 28/03 :
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h) : 30% en…"
2020-03-27 14:15:06+00:00,15:13 L'incident est terminé [Trafic interrompu entre Nation et Père Lachaise] le trafic est retabli sur l'ensemble… https://t.co/NJWhSnXZlS
2020-03-27 13:56:58+00:00,14:47 L'incident est terminé [Trafic interrompu entre Nation et Père Lachaise] le trafic reprend progressivement su… https://t.co/DCiGiojjnw
2020-03-27 12:31:09+00:00,"13:30 [Trafic interrompu entre Nation et Père Lachaise] Pour modifier votre trajet, vous êtes invités à vous rendre… https://t.co/QqgDbNcW71"
2020-03-27 12:29:31+00:00,"[13:27], En raison de mesure de sécurité le trafic est interrompu entre Nation et Père Lachaise.  #RATP #ligne2"
2020-03-27 12:25:23+00:00,"[13:25] En raison de mesures de sécurité, le trafic est interrompu entre Nation et Père Lachaise. La reprise du tra… https://t.co/8aF98UqAHc"
2020-03-27 09:10:55+00:00,RT @Ligne8_RATP: [#UnJourUnPoème] Chaque jour nous vous proposons un poème. Découvrez un de nos coup de cœur de l’édition du #GrandPrixPoés…
2020-03-27 08:54:43+00:00,"@hibaghafricana Bonjour Sheeko, la station est bien ouverte, cependant le couloir de correspondance est condamnée s… https://t.co/3utV51PzTm"
2020-03-27 06:17:15+00:00,"@mikaelbar En l'absence d'un agent dans une station, cette dernière doit rester fermée par mesure de sécurité. Bien à vous, Inès."
2020-03-27 05:44:12+00:00,"⚠️ RAPPEL : Par mesure de sécurité, les stations Anvers, Courcelles et Victor Hugo sont fermées aujourd'hui. Les tr… https://t.co/uGWbFV5LcF"
2020-03-26 17:28:25+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP du 27/03
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h) : 30% en m…"
2020-03-26 11:45:33+00:00,"RT @RATPgroup: Merci à nos agents #RATP, aux personnels soignants et à tous les #HérosduQuotidien qui travaillent chaque jour pour nous tou…"
2020-03-26 10:38:25+00:00,"RT @SergeLapinRATP: [#SergeleLapin] Aujourd’hui c’est un beau coloriage de #bus que nous vous proposons, pour petits et plus grands 😉. N’hé…"
2020-03-26 08:49:22+00:00,"@sophieafonso Bonjour Sophie en raison de la crise sanitaire et de nos effectifs réduits, nous ne pouvons pas assur… https://t.co/3tmbu0Tuqj"
2020-03-26 07:26:03+00:00,"⚠️ RAPPEL : Par mesure de sécurité, les stations Anvers, Courcelles et Victor Hugo sont fermées aujourd'hui. Les tr… https://t.co/gooVjbp0Vz"
2020-03-25 16:29:01+00:00,"RT @RATPgroup: [#COVID19] #THREAD à dérouler : l’offre de transport s’adapte à la situation ⬇️
Notre objectif, avec @idfmobilites, est de m…"
2020-03-25 14:10:20+00:00,"[15:10], le trafic est rétabli sur l'ensemble de la ligne sur la ligne. #RATP #ligne2"
2020-03-25 13:24:17+00:00,"[14:20], l'incident d'exploitation est maintenant terminé et le trafic reprend progressivement sur la ligne. #RATP #ligne2"
2020-03-25 13:06:32+00:00,"[14:00], le trafic est interrompu entre Charles de Gaulle Etoile et Porte Dauphine. Reprise estimée en fin d'après… https://t.co/jNBSh0hNER"
2020-03-25 11:59:11+00:00,"[12:58], le trafic est interrompu entre Charles de Gaulle Etoile et Porte Dauphine. Reprise estimée à 14:00. (Incid… https://t.co/zmZNXESlh8"
2020-03-25 11:37:33+00:00,"[12:29], le trafic est interrompu entre Charles de Gaulle Etoile et Porte Dauphine. Reprise estimée à 13:00. (Incid… https://t.co/QHy2bBcFS0"
2020-03-25 11:09:47+00:00,"[11:50] Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée :… https://t.co/sQ3NaPSIGt"
2020-03-25 10:50:50+00:00,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée :… https://t.co/8ICeRdwY30"
2020-03-25 10:48:31+00:00,"[11:47], le trafic est interrompu entre Charles de Gaulle Etoile et Porte Dauphine. Reprise estimée à 12:30. (Incid… https://t.co/OGGqhICWft"
2020-03-25 10:41:11+00:00,"[11:40]  Fin d'incident (individus circulant sur les voies), le trafic est rétabli sur la ligne. #RATP #ligne2"
2020-03-25 10:14:24+00:00,"[11:10]L'incident est terminé (individus circulant sur les voies), le trafic reprend progressivement sur l'ensemble… https://t.co/YwIY04lZCV"
2020-03-25 10:09:08+00:00,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/W3x6linkHy"
2020-03-25 10:08:04+00:00,"11:06, le trafic est interrompu entre Etoile et Pere-Lachaise. Reprise estimée à 11:20. (Personnes sur les voies)  #RATP #ligne2"
2020-03-25 09:59:03+00:00,"10:58, la rame stationne entre Pere-Lachaise et Anvers (Personnes sur les voies)  #RATP #ligne2"
2020-03-25 09:22:50+00:00,RT @SergeLapinRATP: [#SergeleLapin] Munissez-vous de vos plus beaux crayons 🖍️ pour colorier @Paris et notre réseau #RATP avec vos enfants…
2020-03-24 09:31:01+00:00,RT @SergeLapinRATP: [#MardiConseil] On vous propose ce coloriage aujourd'hui pour petits et... grands ! A vos crayons ⤵️ #RATP https://t.co…
2020-03-23 18:27:38+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 24/03
➡️30% de trafic sur le #métro ⚠️50% sur la #Ligne1 &amp; 40% sur la #ligne14…"
2020-03-23 08:57:31+00:00,RT @SergeLapinRATP: [#MondayMotivation] #LeSaviezVous ? Le SC10 est l'autobus français par excellence 🚌. Il a circulé jusqu'en 2002. On vou…
2020-03-21 17:45:04+00:00,"18:43, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne2"
2020-03-21 17:29:03+00:00,"18:28, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne2"
2020-03-20 20:57:23+00:00,"(divers incidents) Fin des perturbations, le trafic est retabli  #RATP #ligne2"
2020-03-20 18:29:03+00:00,"19:28, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne2"
2020-03-20 17:48:58+00:00,"RT @RATPgroup: [#COVID19] Voici l’offre de transport #RATP pour ce week-end, samedi 21 et dimanche 22 mars :
➡️50% de trafic sur le #métro…"
2020-03-20 12:15:45+00:00,"RT @RATPgroup: [#Covid19] Message de C.Guillouard, PDG #RATP : Chers voyageurs, chers clients, face à la situation exceptionnelle que notre…"
2020-03-20 09:04:45+00:00,RT @SergeLapinRATP: [#SergeleLapin] On vous a préparé un nouveau coloriage pour occuper vos enfants 🐰🖍️ On attend vos œuvres en commentaire…
2020-03-19 19:00:44+00:00,RT @RATPgroup: [#COVID19] Les #GestesBarrières pour vous protéger &amp; protéger les autres : https://t.co/DdNI3ZjP2s
2020-03-19 18:26:37+00:00,"RT @RATPgroup: [#COVID19] Voici l’offre de transport #RATP pour demain vendredi 20 mars :
➡️50% de trafic sur le #métro
➡️50% sur le #RERA…"
2020-03-19 15:03:03+00:00,"15:29, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne2"
2020-03-19 14:53:03+00:00,"15:19, la rame stationne à Jaures en dir. de Nation (malaise voyageur)  #RATP #ligne2"
2020-03-19 13:29:40+00:00,14:29 Fin de perturbation sur l'ensemble de la #Ligne2. #RATP
2020-03-19 10:19:02+00:00,"11:18, le trafic est perturbé de Nation vers Barbes-Rochechouart (panne de signalisation)  #RATP #ligne2"
2020-03-19 09:20:20+00:00,[#UnJourUnpoeme] Chaque jour nous vous offrons un poème. Participez à notre #GrandPrixPoésie #RATP si vous aussi vo… https://t.co/KN6OGykTTq
2020-03-19 08:56:31+00:00,"RT @SergeLapinRATP: [#SergeleLapin] Aujourd'hui, place aux jeux des 7 erreurs ! Donnez-nous vos solutions en commentaire 🐰⬇️ #RATP https://…"
2020-03-19 00:03:13+00:00,"01:02, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne2"
2020-03-18 23:47:03+00:00,@julienbgs Les 2 personnes concernées par l'accident grave voyageur et le malaise voyageur vous font savoir qu'elle… https://t.co/lTLm6AH15W
2020-03-18 23:17:11+00:00,"00:15, le trafic est très perturbé sur la ligne (malaise voyageur)  #RATP #ligne2"
2020-03-18 23:03:09+00:00,"00:02, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne2"
2020-03-18 22:50:09+00:00,"23:49, le trafic est interrompu entre Barbes-Rochechouart et Etoile jusqu'au 19/03/20 00:15. (malaise voyageur)  #RATP #ligne2"
2020-03-18 22:39:53+00:00,[23:40] Les pompiers sont sur place et prennent en charge la victime #ligne 2 #RATP
2020-03-18 22:29:06+00:00,"23:27, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne2"
2020-03-18 22:14:04+00:00,"23:13, la rame stationne à Pigalle en dir. de Nation (malaise voyageur)  #RATP #ligne2"
2020-03-18 17:53:25+00:00,"RT @RATPgroup: [#COVID19] Voici l’offre de transport #RATP pour demain jeudi 19 mars :
➡️50% de trafic sur le #métro
➡️50% sur le #RERA jus…"
2020-03-18 14:48:13+00:00,"15:47, le trafic est perturbé sur la ligne (accident grave de personne)  #RATP #ligne2"
2020-03-18 14:18:11+00:00,"15:17, le trafic reprend progressivement sur la ligne (accident grave de personne)  #RATP #ligne2"
2020-03-18 14:08:11+00:00,"15:07, le trafic est interrompu entre Barbes-Rochechouart et Pere-Lachaise. Reprise estimée à 15:35. (accident grav… https://t.co/az2tIH8Oqp"
2020-03-18 14:07:06+00:00,"15:05, le trafic est interrompu entre Barbes-Rochechouart et Pere-Lachaise. Reprise estimée à 15:35. (accident grav… https://t.co/soqy5hGpyy"
2020-03-18 13:54:04+00:00,"14:53, le trafic est interrompu entre Barbes-Rochechouart et Pere-Lachaise. Reprise estimée à 15:05. (accident grav… https://t.co/bDxqwT2Bon"
2020-03-18 13:36:41+00:00,Nos agents #RATP vous informent sur place pour vous aider à poursuivre votre trajet #Ligne2
2020-03-18 13:16:46+00:00,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/W3x6linkHy"
2020-03-18 13:10:39+00:00,Les pompiers sont en cours d'intervention à la station Couronnes #ligne2 #RATP
2020-03-18 13:07:04+00:00,"14:06, le trafic est interrompu entre Barbes-Rochechouart et Nation. Reprise estimée à 15:05. (accident grave de personne)  #RATP #ligne2"
2020-03-18 11:49:06+00:00,RT @Ligne1_RATP: [#UnJourUnpoeme] Chaque jour la #RATP vous offre un poème. Inspiré ? Participez à notre #GrandPrixPoésie jusqu’au 14 avril…
2020-03-18 10:29:25+00:00,"RT @SergeLapinRATP: [#SergeleLapin] Pour occuper les enfants, on vous a préparé une surprise 🐰 ✏️ Bon courage à tous ! #RATP

N’hésitez pas…"
2020-03-17 21:53:43+00:00,@QuentinFrs1 Absolument pas. Il s'agissait d'un voyageur ayant un comportement agressif. Inès.
2020-03-17 21:52:25+00:00,@mockba1915 Le comportement agressif d'un voyageur nous a obligés à stopper la rame dans l'attente de l'interventio… https://t.co/Un5vd5jsLt
2020-03-17 21:19:04+00:00,"22:18, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne2"
2020-03-17 21:10:03+00:00,"22:08, la rame stationne à Villiers en dir. de Nation (incident voyageur)  #RATP #ligne2"
2020-03-17 18:30:10+00:00,RT @RATPgroup: [#COVID19France] L’offre de transport #RATP va être adaptée pour les prochains jours. ⬇️
2020-03-17 07:08:38+00:00,"RT @gouvernementFR: #CORONAVIRUS | Pour lutter contre la propagation du #COVID_19 &amp; sauver des vies, un dispositif de confinement est mis e…"
2020-03-16 21:39:05+00:00,"22:38, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2020-03-16 21:14:04+00:00,"22:13, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne2"
2020-03-16 21:03:02+00:00,"22:02, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 22:30. (malaise voyageur)  #RATP #ligne2"
2020-03-16 11:15:56+00:00,"RT @Ligne1_RATP: [#Covid19france] En raison des récentes mesures sanitaires prises par le Gouvernement, les castings prévus ce printemps po…"
2020-03-15 18:27:50+00:00,"[Info trafic] Lundi 16/03, trafic légèrement perturbé sur le réseau métro. Retrouvez les prévisions en cliquant ici… https://t.co/LDWViy1XOy"
2020-03-15 18:04:39+00:00,"RT @gouvernementFR: Pour éviter la propagation du #Covid_19, limitez vos déplacements au maximum. https://t.co/YkC4AZfYaW"
2020-03-15 17:56:11+00:00,"@AgnieszkaArmat1 Bonsoir, pour le moment les prévisions pour le métro font état de 80% du trafic assuré sur l'ensem… https://t.co/ryTEhj4eHh"
2020-03-15 14:54:09+00:00,"15:53, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2020-03-15 14:52:06+00:00,"15:51, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne2"
2020-03-15 14:38:04+00:00,"15:36, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne2"
2020-03-15 14:28:03+00:00,"15:27, la rame stationne à Monceau en dir. de Nation (malaise voyageur)  #RATP #ligne2"
2020-03-14 21:59:38+00:00,[Info trafic] Retrouvez les premières prévisions trafic pour le lundi 16/03 en cliquant ici : (https://t.co/21fi3AV1vp) #Ligne2 #RATP
2020-03-14 20:20:09+00:00,"21:19, la rame repart de Pere-Lachaise en dir. de Porte Dauphine (Marechal de Lattre de Tassigny)  #RATP #ligne2"
2020-03-14 19:56:07+00:00,"20:55, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne2"
2020-03-14 19:52:05+00:00,"20:51, le trafic est interrompu entre Pere-Lachaise et Barbes-Rochechouart. Reprise estimée à 21:30. (incident technique)  #RATP #ligne2"
2020-03-14 19:49:03+00:00,"20:48, le trafic est interrompu entre Anvers et Ph. Auguste. Reprise estimée à 21:30. (incident technique)  #RATP #ligne2"
2020-03-14 19:44:03+00:00,"20:42, la rame stationne à Pere-Lachaise en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (incident technique)  #RATP #ligne2"
2020-03-14 14:06:15+00:00,"15:05, la station Etoile est rouverte  #RATP #ligne2"
2020-03-14 07:44:08+00:00,"08:42, la station Etoile est fermée (mesure de sécurité)  #RATP #ligne2"
2020-03-13 19:08:05+00:00,"20:06, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne2"
2020-03-13 18:57:03+00:00,"19:56, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne2"
2020-03-13 18:53:03+00:00,"19:52, la rame stationne à Pigalle en dir. de Nation (train en panne)  #RATP #ligne2"
2020-03-13 15:38:59+00:00,RT @RATPgroup: [Prévention] Quelles sont les mesures mises en place par la #RATP pour le nettoyage de l’ensemble de son réseau ? #Coronavir…
2020-03-12 17:40:03+00:00,"18:39, le trafic est rétabli sur la ligne (acte de malveillance)  #RATP #ligne2"
2020-03-12 16:59:38+00:00,"@Aldhyr Re, oui ! Djo"
2020-03-12 16:47:57+00:00,"@Aldhyr Bonjour Louis, actuellement nous avons une fréquence de 2 min en direction de Dauphine et de 4 min en direc… https://t.co/WVHvlZa8fh"
2020-03-12 15:48:02+00:00,"16:47, le trafic est perturbé de Avron vers Porte Dauphine (Marechal de Lattre de Tassigny) (acte de malveillance)  #RATP #ligne2"
2020-03-12 09:38:52+00:00,"RT @RATPgroup: [#GrandPrixPoesie #RATP] Déposez vos poèmes jusqu'au 14 avril ! Sélectionnés par le jury et sa présidente @IziaMusic, les 10…"
2020-03-11 08:20:09+00:00,"09:18, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne2"
2020-03-11 08:18:07+00:00,"09:17, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne2"
2020-03-11 07:46:04+00:00,"08:45, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne2"
2020-03-11 07:40:40+00:00,"@IptiG1 Bonjour Ipti, oui, le trafic n'est pas impacté sur votre tronçon. Bonne journée. Tom"
2020-03-11 07:36:03+00:00,"08:35, le trafic est interrompu entre Nation et Pere-Lachaise. Reprise estimée à 09:00. (train en panne)  #RATP #ligne2"
2020-03-10 14:54:18+00:00,Plus d'infos sur https://t.co/rECRd4Wokv
2020-03-10 14:54:18+00:00,[#RATPpartenaire] La 22ème édition du @P_D_Poetes s'invite sur notre réseau #RATP jusqu'au 23 mars. Écoutez Sandrin… https://t.co/zS9RNsOMfa
2020-03-08 23:42:06+00:00,"00:41, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2020-03-08 22:57:04+00:00,"23:56, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne2"
2020-03-08 22:44:03+00:00,"23:43, la rame stationne à Barbes-Rochechouart en dir. de Nation (malaise voyageur)  #RATP #ligne2"
2020-03-07 09:50:59+00:00,"@Rayane_91322 @ClientsRATP Bonjour Angel, pour contacter le service des objets trouvés, il faut composer le 32 46. Néo"
2020-03-06 20:01:35+00:00,"@Rayane_91322 @ClientsRATP Bonsoir Angel, vous pouvez vous renseigner auprès de nos agents, au 3246 sur… https://t.co/TsRd16jxdZ"
2020-03-05 19:30:03+00:00,"@MaigretAlix  Bonsoir Maigret, je suis renseigné auprès de l'agent, les odeurs se dissipent et nous n'avons pas con… https://t.co/TVfYcyluDL"
2020-03-05 18:09:07+00:00,"19:08, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne2"
2020-03-05 18:07:38+00:00,@IptiG1 On ne s'est pas compris. Je crois simplement vous avoir conseillé de vous rabattre sur les correspondances… https://t.co/1Aqis1H4GK
2020-03-05 18:04:41+00:00,"@KochIsabelle1 Bonsoir, les ""aiguillages"" sont liés à la signalisation. Le problème tend à se résoudre donc la lign… https://t.co/WiHrtLSlxL"
2020-03-05 17:57:41+00:00,"@IptiG1 Bonsoir, bien sûr que vous pouvez vous rabattre sur les correspondances sur des autres lignes qui circulent mieux. Tom"
2020-03-05 17:53:55+00:00,"@GuilBenard Bonsoir Benard, votre train a du quitté la station mais la ligne reste très perturbé. Par conséquent, i… https://t.co/8wxjn1EOjX"
2020-03-05 17:41:07+00:00,"18:40, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne2"
2020-03-05 17:26:04+00:00,"18:25, le trafic est interrompu entre Pere-Lachaise et Etoile. Reprise estimée à 19:00. (panne de signalisation)  #RATP #ligne2"
2020-03-05 17:18:11+00:00,@WNightmre Bonjour WN. les différents médias sont renseignés pour le trafic perturbé sur la ligne. Bonne soirée. Kriss
2020-03-05 17:14:02+00:00,"18:13, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne2"
2020-03-03 16:26:29+00:00,"@KahinaAbdellao1 Bonjour, c'était un incident du à un individu récalcitrant présent dans une rame. Tom"
2020-03-03 14:04:10+00:00,"15:03, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne2"
2020-03-03 13:36:08+00:00,"14:35, le trafic reprend progressivement sur la ligne (incident voyageur)  #RATP #ligne2"
2020-03-03 13:27:06+00:00,"14:26, le trafic est interrompu entre Etoile et Barbes-Rochechouart. Reprise estimée à 15:00. (incident voyageur)  #RATP #ligne2"
2020-03-03 13:24:04+00:00,"14:23, le trafic est interrompu entre Etoile et Barbes-Rochechouart. Reprise estimée à 14:30. (incident voyageur)  #RATP #ligne2"
2020-03-03 13:17:55+00:00,[14:15] L'intervention de forces de l'ordre a été faite#ligne2#RATP
2020-03-03 13:15:03+00:00,"14:14, la rame stationne à Ternes en dir. de Nation (incident voyageur)  #RATP #ligne2"
2020-03-03 08:17:35+00:00,"@omiossec_med  Bonjour Olivier, pouvez m'en dire plus ? c'est une rubrique particulière ou l'application ne se lanc… https://t.co/cn4aO7ujh7"
2020-03-03 08:10:15+00:00,[#Service] Rendez-vous station Place de Clichy sur votre #Ligne2. Nos agents vous renseignent sur la possibilité d'… https://t.co/gKRwCvHc1y
2020-03-02 18:42:23+00:00,"19:41, le trafic est rétabli sur la ligne (accident grave de personne)  #RATP #ligne2"
2020-03-02 17:27:16+00:00,"18:25, le trafic est perturbé sur la ligne (accident grave de personne)  #RATP #ligne2"
2020-03-02 16:52:49+00:00,@figure2styl Le trafic vient de reprendre sur votre ligne. J'en profite pour m'associer à votre esprit de compassio… https://t.co/PGw3BP3Elm
2020-03-02 16:47:11+00:00,"17:45, l'arrêt n'est pas marqué à La Chapelle en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (accident… https://t.co/Vbar46Gi3n"
2020-03-02 16:44:09+00:00,"17:43, le trafic reprend progressivement sur la ligne (accident grave de personne)  #RATP #ligne2"
2020-03-02 16:03:28+00:00,"@Sarahhk71582549 Bonjour Sarahhk. Je vous confirme que les trains circulent entre Etoile et Pigalle. Bien à vous, Inès."
2020-03-02 15:51:07+00:00,"16:49, le trafic est interrompu entre Barbes-Rochechouart et Pere-Lachaise. Reprise estimée à 18:00. (accident grav… https://t.co/lDYqzMCcxJ"
2020-03-02 15:21:05+00:00,"16:20, le trafic est interrompu entre Barbes-Rochechouart et Pere-Lachaise. Reprise estimée à 17:00. (accident grav… https://t.co/F2xliLHAnw"
2020-03-02 14:51:11+00:00,[15:49] Des rames se trouvant en interstation sont en cours d'évacuation. Merci de bien respecter les consignes qui… https://t.co/WxlYiBnuUl
2020-03-02 14:49:04+00:00,"15:48, le trafic est interrompu entre Nation et Barbes-Rochechouart. Reprise estimée à 17:00. (accident grave de personne)  #RATP #ligne2"
2020-03-02 14:46:04+00:00,[15:44] Les Pompiers et la Police sont arrivés sur place à La Chapelle pour la prise en charge de la victime #Ligne2 #RATP
2020-03-02 14:44:20+00:00,@sachacornu28 Je vous rassure. Les rames en interstation seront évacuées au fur et à mesure. Vous serez informés pa… https://t.co/vlM3hXy2qS
2020-03-02 14:38:39+00:00,"[15:38] Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP :… https://t.co/nyCVYdeQTs"
2020-03-02 14:38:11+00:00,"[15:38] Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée :… https://t.co/wbua9ILRMq"
2020-03-02 14:37:03+00:00,"15:36, le trafic est interrompu entre Barbes-Rochechouart et Pere-Lachaise. Reprise estimée à 17:00. (accident grav… https://t.co/qho7cwmp8m"
2020-03-01 12:33:03+00:00,"13:32, le trafic est rétabli sur la ligne (panne électrique)  #RATP #ligne2"
2020-03-01 12:25:09+00:00,"@be_Music2 Bonjour Mr Samot, nous avons actuellement une avarie en cours de traitement qui provoque des coupures d'… https://t.co/1LWXbWuz86"
2020-03-01 12:09:03+00:00,"13:08, le trafic est perturbé sur la ligne (panne électrique)  #RATP #ligne2"
2020-02-27 17:04:30+00:00,[#Service] Rendez-vous demain à partir de 8h station La Chapelle #Ligne2. Nos agents vous renseigneront sur la poss… https://t.co/XMLANFPWRi
2020-02-27 10:25:26+00:00,[#JeudiPhoto 📸] La station Jaurès entre 1955 et aujourd'hui. #RATP https://t.co/k9B3j7SoeT
2020-02-26 18:16:04+00:00,"19:15, la rame repart de Couronnes en dir. de Porte Dauphine (Marechal de Lattre de Tassigny)  #RATP #ligne2"
2020-02-26 18:00:02+00:00,"18:59, la rame stationne à Couronnes en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (Personnes sur les voies)  #RATP #ligne2"
2020-02-22 09:12:42+00:00,@IIyas_Abn Bonjour. Après vérifications il s'agit de cartons en feu sur la voie publique. Nous faisons notre maximu… https://t.co/WsucBJMd07
2020-02-21 23:41:19+00:00,"@yolikemusica @Ligne6_RATP @Ligne1_RATP @Ligne9_RATP Bonsoir, c'est pour bien différencier la #Ligne6 de la #Ligne2… https://t.co/FEXQxiji2n"
2020-02-20 09:49:57+00:00,@singerie Bonjour Joseph. Je vous remercie pour votre signalement qui a été transmis à notre département en charge… https://t.co/NHzhrWMsaK
2020-02-18 14:15:30+00:00,"@catbooksphoto Bonjour, l'info a été transmise à la station. Bonne journée. Phil"
2020-02-17 07:14:11+00:00,"@bbcstichah Bonjour Kleebojoe, oui toutes les stations sont ouvertes aujourd'hui, bonne journée, Mat."
2020-02-17 05:25:10+00:00,"En raison d'un mouvement social le trafic est perturbé sur l'ensemble de la ligne, prévoir 3 trains sur 4. #RATP #ligne2"
2020-02-16 17:33:16+00:00,"@Benelb94 Bonsoir, les prévisions de trafic pour la journée du lundi 17 février sont disponibles sur :… https://t.co/aSnrj5rZbH"
2020-02-15 14:09:31+00:00,"[Nuits Festives] Ce soir, votre #Ligne2 sera ouverte toute la nuit avec @IDFmobilites et une fréquence de 10 minute… https://t.co/cOyQWeIOcZ"
2020-02-14 15:16:58+00:00,RT @Ligne12_RATP: On vous accompagne sur votre #ligne12 pour la #SaintValentin ! Bonne journée à tous 😍 #RATP https://t.co/K203sDMaFq
2020-02-13 13:59:43+00:00,"[Nuits Festives] Samedi 15 février, votre #Ligne2 sera ouverte toute la nuit avec @IDFmobilites et une fréquence de… https://t.co/ZkY5OZGKNQ"
2020-02-13 08:40:04+00:00,"09:39, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2020-02-13 08:17:02+00:00,"09:16, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne2"
2020-02-11 16:41:53+00:00,"@_Astrix @Ligne6_RATP Bonjour Elyon, merci pour ce signalement, j'avise immédiatement les effectifs de la Sûreté RATP, bonne soirée, Mat."
2020-02-10 13:06:12+00:00,"[Nuits Festives] Samedi 15 février, 6 lignes de métro, 3 lignes de tramway et 45 lignes de bus circuleront toute la… https://t.co/mvwsmQJnfD"
2020-02-09 17:25:49+00:00,Fin de l'Alerte Enlèvement
2020-02-09 14:44:04+00:00,"@RehSafi Bonjour Safi, merci de votre signalement, je le transmets à nos équipes. Bonne journée. Vik"
2020-02-05 17:43:10+00:00,"@JMBoiron @Ligne12_RATP Bonsoir, à cette heure nous n'avons pas d'informations sur les infos trafic de demain. Bonne soirée. Phil"
2020-02-05 17:25:09+00:00,"18:24, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2020-02-05 16:55:07+00:00,"17:54, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne2"
2020-02-05 16:12:05+00:00,"17:11, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne2"
2020-02-05 16:11:03+00:00,"17:09, le trafic est interrompu de Pere-Lachaise vers Barbes-Rochechouart. Reprise estimée à 17:20. (malaise voyageur)  #RATP #ligne2"
2020-02-05 16:03:03+00:00,"17:02, la rame stationne à Belleville en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur)  #RATP #ligne2"
2020-02-04 08:21:05+00:00,"09:19, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne2"
