time,tweet
2021-03-24 15:10:05+00:00,[❌Incident technique à Place d'Italie] 16:09 Le trafic est interrompu entre Raspail et Place d'Italie #ligne6 #RATP… https://t.co/ctGv9aJMJS
2021-03-24 15:08:38+00:00,"@cassieChtl @cassieChtl Bonjour Brittany, le trafic est interrompu dans les deux sens de circulation. Nous sommes d… https://t.co/w5b91mwsgH"
2021-03-24 15:08:22+00:00,https://t.co/BfGKIdHsCq
2021-03-24 15:08:03+00:00,https://t.co/s91CZy3d1Z
2021-03-24 15:03:20+00:00,[❌Incident technique à Place d'Italie] Le trafic est interrompu entre Raspail et Place d'Italie #ligne6 #RATP Repri… https://t.co/xqxceyckbR
2021-03-24 11:26:30+00:00,[ ✅Incident affectant la voie] 12h26. Le trafic est rétabli sur l'ensemble de la  #Ligne6 #RATP
2021-03-24 11:10:18+00:00,[⚠️ Incident affectant la voie] 12h10. Le trafic est perturbé sur l'ensemble de la  #Ligne6 #RATP
2021-03-23 21:05:23+00:00,[✅ Panne mécanique] 22h05  Fin d'incident Le trafic est rétabli sur l’ensemble de la #Ligne6  #RATP
2021-03-23 20:57:26+00:00,[⚠️ Panne mécanique] 21h56 Une rame stationne à La Motte Picquet Grenelle  en direction de Nation #Ligne6 #RATP
2021-03-23 11:09:35+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne6 #RATP
2021-03-23 10:54:41+00:00,"⚠️L'incident est terminé, le trafic reprend progressivement sur l'ensemble de la #ligne6. #ratp"
2021-03-23 10:37:21+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/18sQxWgLhq
2021-03-23 10:37:15+00:00,"❌En raison d'une intervention des équipes techniques, le trafic est interrompu entre les stations Raspail et Place… https://t.co/dwDAzMolQ7"
2021-03-23 08:30:34+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne6 #RATP
2021-03-23 08:20:22+00:00,"[⚠️Incident technique] 09h20 : fin d'incident, le trafic reste perturbé sur l'ensemble de la #Ligne6 #RATP"
2021-03-23 08:18:54+00:00,"@ChipsMouth86 @ChipsMouth86 Bonjour Julien, vraiment désolé pour cette gêne, nous avons eu un souci  sur un ""aiguil… https://t.co/CX7oDx2nSa"
2021-03-23 08:01:23+00:00,"[⚠️Incident technique] 09h01 : fin d'incident, reprise progressive du trafic sur l'ensemble de la #Ligne6 #RATP"
2021-03-23 07:43:59+00:00,[ ❌ Incident technique] 8h42 : le trafic est interrompu entre Place d'Italie et Raspail. La reprise du trafic est e… https://t.co/GbDlZ178QY
2021-03-20 14:18:37+00:00,[✔️ Bagage oublié dans la rame] 15h16 : trafic rétabli sur l'ensemble de la ligne #Ligne6 #RATP
2021-03-20 13:49:53+00:00,"[⚠️ Bagage oublié dans la rame] 14h48 : fin d'incident, reprise progressive du trafic sur l'ensemble de la #Ligne6 #RATP"
2021-03-20 13:46:08+00:00,[❌Bagage oublié dans la rame] 14h42 : brigade canine (chien renifleur) sur place #Ligne6 #RATP
2021-03-20 13:34:23+00:00,[❌Bagage oublié dans la rame] 14h31 : trafic interrompu entre Trocadéro et Charles de Gaulle-Étoile. Reprise vers 15h00 #Ligne6 #RATP
2021-03-20 13:26:17+00:00,[⚠️ Bagage oublié dans la rame] 14h22 : une rame stationne à Charles de Gaulle-Étoile en direction de Nation #Ligne6 #RATP
2021-03-19 23:59:27+00:00,"[✅ Train en panne] 00h59 :  Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne6 #RATP"
2021-03-19 21:17:55+00:00,"[⚠️ Train en panne] 22h17 :  Incident terminé, le trafic reste perturbé sur l'ensemble de la #ligne6 #RATP"
2021-03-19 20:53:29+00:00,"[⚠️ Train en panne] 21h52 :  Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne6 #RATP"
2021-03-19 20:12:44+00:00,[❌ Train en panne] 20h54 :  Le trafic est interrompu entre Bercy et Raspail. La reprise du trafic est repoussée vers 22h00 #ligne6 #ratp
2021-03-19 19:55:10+00:00,[❌ Train en panne] 20h54 :  Le trafic est interrompu entre Bercy et Raspail. La reprise du trafic est estimée vers 21h15 #ligne6 #ratp
2021-03-19 19:40:21+00:00,"⚠️en raison d'un train en panne, la rame stationne à la station Place d'Italie en direction de Nation #ligne6 #ratp"
2021-03-19 19:38:00+00:00,"@benjaminrodde @benjaminrodde Bonjour Benjamin, nous avons eu un petit soucis technique à Place d'Italie, un train… https://t.co/WuhBXgP4I0"
2021-03-19 18:26:20+00:00,[✅ Incident technique]19h26: Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP
2021-03-19 17:59:54+00:00,[⚠️Incident technique] 18h59: Le trafic est perturbé sur l'ensemble de la #ligne6 #RATP
2021-03-19 13:48:52+00:00,[✅Personnes sur les voies à Nation]14h48: Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP
2021-03-19 13:20:45+00:00,[⚠️Personnes sur les voies à Nation] 14h20: Le trafic est perturbé sur l'ensemble de la #ligne6 #RATP
2021-03-18 10:20:35+00:00,"[#DéveloppementDurable] Pour la #JourneeMondialeDuRecyclage, on vous propose d’offrir une seconde vie à vos bouteil… https://t.co/J8ExKwUiLs"
2021-03-17 16:13:56+00:00,[✅Incident voyageur à Denfert Rochereau] 17h13: Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP
2021-03-17 15:59:33+00:00,"⚠️Fin d'incident (un incident voyageur), le trafic est perturbé sur l'ensemble de la #ligne6 #ratp."
2021-03-17 15:54:40+00:00,"⚠️en raison d'un incident voyageur, une rame stationne à la station Denfert-Rochereau en direction de Nation, #ligne6 #ratp"
2021-03-17 09:49:34+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/Ah1ZZwrAip"
2021-03-16 23:55:46+00:00,[✅ Acte de malveillance] 00h55 : Le trafic est rétabli sur l'ensemble de #ligne6 #RATP
2021-03-16 23:26:43+00:00,[⚠️ Acte de malveillance] 00h26 : Le trafic est perturbé sur l'ensemble de #ligne6 #RATP
2021-03-16 20:49:14+00:00,[✅Personnes sur les voies à Montparnasse-Bienvenüe] 21h48 : Le trafic est rétabli sur l'ensemble de #ligne6 #RATP
2021-03-16 20:14:45+00:00,[⚠️Personnes sur les voies à Montparnasse-Bienvenüe] 21h14 : Le trafic est perturbé sur l'ensemble de #ligne6 #RATP
2021-03-16 20:01:01+00:00,[⚠️Personnes sur les voies à Montparnasse-Bienvenüe] 20h59: Le trafic est très perturbé sur l'ensemble de #ligne6 #RATP
2021-03-16 13:22:04+00:00,"@HugoooBn Bonjour, je vous remercie pour votre signalement, nos équipes ont remis en service ce panneau d'information. Bonne journée. Léo"
2021-03-16 12:42:28+00:00,"@evelignant @evelignant bonjour Eve, merci de ce signalement, je préviens nos agents de station pour qu'ils puissen… https://t.co/PeGFttrbxq"
2021-03-16 11:37:15+00:00,"[#MardiConseil] La nouvelle édition @P_D_Poetes
s'expose sur le réseau #RATP jusqu'au 29 mars. Il invite cette anné… https://t.co/9dJ4hgylYu"
2021-03-15 15:51:02+00:00,[✅Acte de malveillance à Charles de Gaulle-Etoile] 16h50: Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP
2021-03-15 15:36:29+00:00,[⚠️ Acte de malveillance à Charles de Gaulle-Etoile] 16h35: L'incident est terminé. le trafic reprend progressiveme… https://t.co/VeKdOsFBmR
2021-03-15 15:30:25+00:00,[❌Acte de malveillance] 16h29: Le trafic est interrompu entre Trocadéro et Charles de Gaulle-Etoile. Reprise du tra… https://t.co/kwaFdXcnOW
2021-03-15 09:44:58+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/RILvWFmnv7
2021-03-14 23:53:39+00:00,"[✅Bagage oublié] 00h53 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne6 #RATP"
2021-03-14 22:54:22+00:00,"[⚠️Bagage oublié] 23h54 : Incident terminé, le trafic reste perturbé sur l'ensemble de la #ligne6 #RATP"
2021-03-14 22:32:57+00:00,"[⚠️Bagage oublié] 23h32 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne6 #RATP"
2021-03-14 22:24:01+00:00,[❌Bagage oublié] 23h23 : Le trafic est interrompu entre Daumesnil et Place d'Italie. Reprise du trafic repoussée vers 00h15. #ligne6 #RATP
2021-03-14 22:04:43+00:00,[❌Bagage oublié] 23h03 : Le trafic est interrompu entre Daumesnil et Place d'Italie. Reprise du trafic estimée vers 23h30. #ligne6 #RATP
2021-03-13 23:01:46+00:00,"[✅ malaise voyageur] 00h00 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne6 #RATP"
2021-03-13 22:46:56+00:00,"[⚠️ malaise voyageur] 23h46 : Incident terminé, le trafic reste perturbé sur l'ensemble de la #ligne6 #RATP"
2021-03-13 22:41:10+00:00,[⚠️ malaise voyageur] 23h40 : Une rame stationne à Montparnasse-Bienvenüe en direction de Charles De Gaulle Etoile. #ligne6 #RATP
2021-03-13 08:31:10+00:00,"@Trankility_Fr @ClientsRATP @Trankility_Fr @ClientsRATP  En effet, nous l'avons trouvé. Merci encore. Ysa"
2021-03-13 08:00:53+00:00,"@Trankility_Fr @ClientsRATP @Trankility_Fr @ClientsRATP Bonjour, je vous remercie pour la remontée de l'information… https://t.co/GCh9dC9gDw"
2021-03-12 12:39:32+00:00,[✅ Panne mécanique] 13h39 : Le trafic est rétabli sur l'ensemble de la #Ligne6 #RATP
2021-03-12 12:15:18+00:00,[⚠️ Panne mécanique] 13h14 le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2021-03-12 12:07:22+00:00,[✅ Panne mécanique] 13h06 : Le trafic est rétabli sur l'ensemble de la #Ligne6 #RATP
2021-03-12 11:45:32+00:00,"[⚠️ Panne mécanique] 12h44 : Fin d'incident, le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP"
2021-03-12 11:34:19+00:00,[⚠️ Panne mécanique] 12h33: Une rame stationne à Quai de la Gare direction de Charles De Gaulle Etoile. #Ligne6 #RATP
2021-03-12 08:34:44+00:00,[⚠️ Malaise voyageur à Chevaleret] 9h34 le trafic est rétabli sur l'ensemble de la #Ligne6 #RATP
2021-03-12 08:21:59+00:00,"[⚠️ Malaise voyageur à Chevaleret] 9h21 fin d'incident,  le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP"
2021-03-12 08:17:39+00:00,[⚠️ Malaise voyageur à Chevaleret] 9h16 : Une rame stationne en direction de Charles de Gaulle Etoile sur la #Ligne6 #RATP
2021-03-11 14:09:15+00:00,[⚠️ Personnes sur les voies à Daumesnil] 15:08: Le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2021-03-11 14:06:52+00:00,[⚠️ Personnes sur les voies ] 15:06: Une rame stationne à Daumesnil en direction de Charles de Gaulle Etoile #Ligne6 #RATP
2021-03-11 12:51:17+00:00,[✅Malaise voyageur à Picpus] 13h50: Le trafic est rétabli sur l'ensemble de la #Ligne6 #RATP
2021-03-11 12:38:06+00:00,[⚠️Malaise voyageur à Picpus] 13h37: Le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2021-03-11 12:25:04+00:00,[⚠️Malaise voyageur] 13h24: Une rame stationne à Picpus en direction de Charles De Gaulle Etoile. #Ligne6 #RATP
2021-03-11 09:58:18+00:00,"@argana75 @argana75 Bonjour, merci pour l'information. L'équipe de ligne a été avisée. Bonne journée. Phil"
2021-03-11 09:42:47+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/ZfcuH05Pfw"
2021-03-10 18:07:51+00:00,[✅Intervention des équipes techniques à Nation] 19h08: Le trafic est rétabli sur l'ensemble de la #ligne6 #RATP
2021-03-10 17:53:36+00:00,[⚠️Intervention des équipes techniques à Nation] 18h53: Le trafic est perturbé sur l'ensemble de la #ligne6 #RATP
2021-03-10 17:40:52+00:00,[⚠️Intervention des équipes techniques à Nation] 18h39: Le trafic reprend progressivement sur l'ensemble de la #ligne6 #RATP
2021-03-10 17:33:49+00:00,[❌Intervention des équipes techniques à Nation] 18h33: Le trafic est interrompu entre Nation et Daumesnil. Reprise… https://t.co/htrsiDQbcX
2021-03-10 14:20:29+00:00,[ ✅Panne de signalisation] 15h20 :Fin d'incident sur #Ligne6 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne6 #RATP
2021-03-10 14:08:50+00:00,[⚠️Panne de signalisation à Nation] 15h08: Le trafic est perturbé sur l'ensemble de la #ligne6 #RATP
2021-03-10 06:43:19+00:00,@SuanezAdam Bonjour Suanez Adam. Vous pouvez le déposer dans le guichet de n'importe quelle station afin qu'il soit… https://t.co/2ji6XPTmtY
2021-03-10 06:41:28+00:00,@SuanezAdam @SuanezAdam Bonjour Adam. Je vous invite à le remettre à un agent dans la 1ère station/gare sur votre c… https://t.co/LJ7iZq59eF
2021-03-08 09:42:40+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/CEa7tO0bk2
2021-03-07 16:04:53+00:00,"@solunthecat @solunthecat Bonjour, merci pour l'information, je préviens les équipes dédiées. Bon dimanche. Fred."
2021-03-06 16:21:02+00:00,[ ✅ Bagage oublié à Chevaleret] 17:20 Le trafic est rétabli sur la #ligne6 #RATP
2021-03-06 15:52:13+00:00,[⚠️Bagage oublié à Chevaleret] 16:51 Le trafic reprend progressivement sur la #ligne6 #RATP
2021-03-06 15:26:18+00:00,[ ❌ Bagage oublié à Chevaleret] 16:26 Le trafic est interrompu entre Bercy et Place d'Italie. Reprise estimée vers 17h00.
2021-03-06 15:13:56+00:00,https://t.co/FWEzp0JnB4
2021-03-06 15:11:33+00:00,https://t.co/x5xZhRNW16
2021-03-06 15:00:11+00:00,[ ❌ Bagage oublié à Chevaleret] 16:00 Nous sommes dans l'attente de l'intervention d'une équipe cynophile. #RATP #ligne6
2021-03-06 14:56:17+00:00,[ ❌ Bagage oublié à Chevaleret] 15:55 Le trafic est interrompu entre Bercy et Place d'Italie. Reprise estimée vers 16h30.
2021-03-05 15:00:17+00:00,"@JcBernon @Ligne12_RATP @ClientsRATP @prefpolice Bonjour JC, Merci pour votre signalement. Nous avons avisé la stat… https://t.co/8ErNtinW6C"
2021-03-04 14:03:22+00:00,"RT @Ligne2_RATP: [#JeudiPhoto 📸]  1977, couloir de correspondance vers le #RERA à Nation. #RATP https://t.co/0tKTHh0hDw"
2021-03-04 08:57:41+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/n4X1O5ny04"
2021-03-02 20:04:13+00:00,"@FasquelJj @FasquelJj Bonsoir, je vous invite à vous rapprocher d'un agent de station ou du @ClientsRATP, au 3424 a… https://t.co/GsG71clXDC"
2021-03-02 17:43:08+00:00,"RT @IDFmobilites: #Pollution : demain mercredi 03 mars, privilégiez les transports en commun avec le forfait antipollution à 3,80€ (déplace…"
2021-03-02 09:09:45+00:00,[ ✅ Incident technique] 10h09 : Fin d'incident sur #Ligne6 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne6 #RATP
2021-03-02 08:07:19+00:00,[⚠️Incident technique] 09h06 : le trafic est perturbé sur l'ensemble de la  #Ligne6 #RATP
2021-03-02 06:22:34+00:00,[ ✅Incident technique] 7h22 : Fin d'incident sur #Ligne6 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne6 #RATP
2021-03-02 06:04:13+00:00,[⚠️ Intervention des services techniques] 7h03 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne6 #RATP
2021-03-02 05:56:52+00:00,[ ❌ Intervention des équipes techniques ] 6h55 : le trafic est interrompu entre CDG-Etoile et Trocadéro. et . #Ligne6 #RATP
2021-03-02 05:26:39+00:00,[ ✅ Incident technique] 6hx26 :Fin d'incident . Le trafic est rétabli sur l'ensemble de la  #Ligne6 #RATP
2021-03-02 05:03:48+00:00,[⚠️ Incident technique] 6h03 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne6 #RATP
2021-03-02 04:46:54+00:00,[⚠️ Incident technique] 5h45 : le trafic est perturbé entre Charles de Gaulle Etoile et Kléber. #Ligne6 #RATP
2021-03-01 09:21:03+00:00,[Service] Des questions sur l’achat de titres sur votre téléphone ? Retrouvez nos agents #RATP aujourd'hui et demai… https://t.co/lLLf6eDPMY
2021-02-27 13:54:13+00:00,"@Citaro125_ @Citaro125_ Bonjour, merci pour l'information que je transmets aux services compétents. Bonne journée. Fred."
2021-02-25 17:23:05+00:00,[ ✅ Personnes sur les voies] 18h22 : Fin d'incident sur #Ligne6 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne6 #RATP
2021-02-25 16:48:45+00:00,[⚠️ Accident Grave de Personne] 17h47 : l'incident est terminé mais le trafic reste perturbé sur l'ensemble de la  #Ligne6 #RATP
2021-02-25 16:19:15+00:00,[⚠️ Accident Grave de Personne] 17h18 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne6 #RATP
2021-02-25 15:56:25+00:00,[ ❌Accident Grave de Personne ] 16h55 : le trafic est toujours interrompu entre Place d'Italie et Raspail. La repri… https://t.co/lapJ6ZrmC2
2021-02-25 14:47:40+00:00,[ ❌Accident Grave de Personne ] Afin de poursuivre votre trajet https://t.co/BLmpUiP1QI
2021-02-25 14:25:49+00:00,[ ❌Accident Grave de Personne ] 15h24 : le trafic est interrompu entre Place d'Italie et Raspail. La reprise du tra… https://t.co/goLjBO2wVa
2021-02-25 10:34:57+00:00,"RT @Ligne4_RATP: [#JeudiPhoto 📷] 1968. Couloir de correspondances à Montparnasse-Bienvenüe, au croisement des #Ligne4, #Ligne6, #Ligne12 et…"
2021-02-24 11:20:23+00:00,RT @SergeLapinRATP: [#RATP] Qui a connu ça ? ⤵️ https://t.co/iczIxJp6EI
2021-02-24 09:46:53+00:00,[#Service] Rdv à Bir Hakeim sur votre #ligne6 pour offrir une seconde vie à vos bouteilles en plastique &amp; vos canet… https://t.co/RCHB382yW6
2021-02-23 09:52:05+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/BTN4RyVpC0
2021-02-23 09:09:17+00:00,"@Le_Plan_B Bonjour La Patsissière, merci pour cette information, je demande à un agent de la récupéré afin d'éviter… https://t.co/SuWkv48pmc"
2021-02-23 07:10:29+00:00,@yaslalimace @yaslalimace De rien à votre service. Très bonne journée. Vik
2021-02-23 07:09:45+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne6. #RATP
2021-02-23 06:37:42+00:00,"@yaslalimace Bonjour @yaslalimace, un signal de manœuvre interdisait le passage de la rame en question, l'incident… https://t.co/gqWgAUIZM3"
2021-02-23 06:32:50+00:00,"⚠️L'incident est terminé (rame stationne), la circulation des trains restent perturbé sur l'ensemble de la ligne. #ligne6 #ratp."
2021-02-23 06:29:06+00:00,"⚠️En raison d'un incident technique, une rame stationne à la station Dugommier en direction de Charles de Gaulle-Etoile. #ligne6 #ratp"
2021-02-22 16:03:53+00:00,[ ✅ Incident affectant la voie] 17h03 : Fin d'incident sur #Ligne6 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne6 #RATP
2021-02-22 15:53:04+00:00,[⚠️ Incident affectant la voie] 16h53: le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2021-02-22 15:11:49+00:00,"Merci #DaftPunk, merci pour tout 🙏
Un petit souvenir de nos #StationsdAvril #RATP en 2017⤵️ https://t.co/2WNbWJwOdM"
2021-02-22 14:02:24+00:00,[ ✅ Bagage oublié] 15h01 : Fin d'incident sur #Ligne6 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne6 #RATP
2021-02-22 13:48:17+00:00,[⚠️ Bagage oublié] 14h47 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne6 #RATP
2021-02-22 13:26:09+00:00,[ ❌ Bagage oublié] 14h25 : le trafic est interrompu entre Nation  et Daumesnil. La reprise du trafic est estimée vers 15h00. #Ligne6 #RATP
2021-02-22 09:26:58+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/tsce5mbKjZ"
2021-02-21 22:28:47+00:00,[✔️Personnes sur les voies] 23:27  Le trafic est rétabli sur la ligne 6 . #Ligne6 #RATP
2021-02-21 22:07:20+00:00,"[⚠️Personnes sur les voies] 22:59 Fin d'incident,  le trafic est perturbé sur la ligne 6 en répercussion  de person… https://t.co/OrQnLDkelI"
2021-02-21 22:00:39+00:00,"[⚠️Personnes sur les voies] 22:59 Fin d'incident,  le trafic reprend progressivement sur la ligne 6 en répercussion… https://t.co/xwRD7KyQBy"
2021-02-21 21:53:27+00:00,"[❌Personnes sur les voies] 22:52 Le trafic est interrompu sur la ligne 6 entre les stations Bercy et Raspail, en ra… https://t.co/SZfww5NnnB"
2021-02-21 17:41:18+00:00,[✔️Bagage oublié à Kléber] 18h38 : trafic rétabli sur la #Ligne6 #RATP
2021-02-21 17:34:46+00:00,"[⚠️Bagage oublié à Kléber] 18h33 : fin d'incident, reprise progressive du trafic sur la #Ligne6 #RATP"
2021-02-21 16:59:55+00:00,[❌Bagage oublié à Kléber] 17h56 : trafic interrompu entre Trocadéro et Charles de Gaulle-Étoile. Reprise estimée vers 18h30 #Ligne6 #RATP
2021-02-21 11:27:58+00:00,[ ✅ Bagage oublié à Montparnasse] 12h27 Le trafic est rétabli sur l'ensemble de la ligne. #RATP #Ligne6
2021-02-21 10:31:06+00:00,[ ⚠️ Bagage oublié à Montparnasse] 11h30 Le trafic reprend progressivement sur l'ensemble de la ligne. #RATP #Ligne6
2021-02-21 10:15:10+00:00,[ ❌Bagage oublié à Montparnasse] 11h12 Le trafic est interrompu entre Raspail et La Motte-Picquet-Grenelle. Reprise… https://t.co/FYiMKCn9aX
2021-02-20 15:43:07+00:00,[ ➡️ Manifestation sur la voie publique] la station Raspail est rouverte sur la #ligne4 #ligne6 #RATP.
2021-02-20 15:42:20+00:00,[ ➡️ Manifestation sur la voie publique] la station Saint-Jacques est rouverte sur la #ligne4 #ligne6 #RATP.
2021-02-20 10:21:13+00:00,"[⛔ Manifestation sur la voie publique] 11h00 les stations Raspail et Saint-Jacques  sont fermées au public, leur ré… https://t.co/vcpP2yoLV3"
2021-02-19 08:56:31+00:00,[#Service] Rdv à Bir Hakeim sur votre #ligne6 pour offrir une seconde vie à vos bouteilles en plastique &amp; vos canet… https://t.co/4UZPGCkteb
2021-02-18 19:01:28+00:00,"[ ✅ Train en panne] 20h00 : Fin d'incident, la rame  est repartie #Ligne6 #RATP"
2021-02-18 18:57:12+00:00,[⚠️ Train en panne] 19h56 : Une rame stationne à Charles de Gaulle Étoile en direction de Nation #Ligne6 #RATP
2021-02-17 16:57:01+00:00,[✅ Incident affectant la voie] 17:56 Le trafic est rétabli sur la #ligne6 #RATP
2021-02-17 16:16:21+00:00,[⚠️ Incident affectant la voie] 17:15 Le trafic est perturbé sur la #ligne6 #RATP
2021-02-17 16:09:25+00:00,[⚠️ Incident affectant la voie] 17:08 Une rame stationne à Place d'Italie en direction de Charles de Gaulle-Etoile #ligne6 #RATP
2021-02-17 08:53:29+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/aLtfSoSuBI"
2021-02-16 11:24:56+00:00,"[ ✅ Bagage oublié à Charles de Gaulle Etoile] 12h24 Fin d'incident ,  trafic normal sur l'ensemble de la ligne. #Ligne6 #RATP"
2021-02-16 11:06:16+00:00,"[⚠️Bagage oublié à Charles de Gaulle Etoile] 12h05 Fin d'incident , le trafic reprend progressivement sur l'ensembl… https://t.co/Sn44lmNAMg"
2021-02-16 10:51:10+00:00,Itinéraires de substitutions de Trocadéro vers Charles de Gaulle étoile https://t.co/fIar1OoQad
2021-02-16 10:50:19+00:00,Itinéraires de substitutions de Charles de Gaulle étoile vers Trocadéro https://t.co/mYeGlzCc2g
2021-02-16 10:44:16+00:00,"[❌Bagage oublié à Charles de Gaulle Etoile] 11h41 En raison d'un bagage oublié à Charles de Gaulle Etoile, le trafi… https://t.co/bpx75qp3LV"
2021-02-16 10:36:55+00:00,"[⚠️Bagage oublié à Charles de Gaulle Etoile] 11h35 En raison d'un bagage oublié à Charles de Gaulle Etoile, la rame… https://t.co/UoB5hXAkGz"
2021-02-16 10:31:33+00:00,"RT @Ligne14_RATP: [#MardiConseil] Pour accompagner votre trajet quand vous devez vous déplacer, retrouvez l’expo « Noir &amp; Blanc, une esthét…"
2021-02-16 10:04:30+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/6C9Hv1sVNG
2021-02-16 09:54:12+00:00,[✅ Bagage oublié à Passy] 10h53 Fin d'incident. Le trafic est rétabli sur l'ensemble de ligne #Ligne6 #RATP
2021-02-16 09:36:24+00:00,[⚠️Bagage oublié à Passy] 10h36 Fin d'incident. Le trafic reprend progressivement sur l'ensemble de la  #Ligne6 #RATP
2021-02-16 09:34:53+00:00,"[❌Bagage oublié à Passy] 10h34, le service de déminage est arrivé sur place #Ligne6#RATP"
2021-02-16 09:33:01+00:00,[❌Bagage oublié à Passy] 10h00 Le trafic est interrompu entre La Motte-Picquet Grenelle et Trocadéro . La reprise… https://t.co/SDoSfGekTJ
2021-02-16 08:17:42+00:00,Itinéraire de substitution de Trocadéro vers La Motte Picquet-Grenelle https://t.co/3FJZaHbZiT
2021-02-16 08:16:31+00:00,Itinéraire de substitution de La Motte-Picquet Grenelle vers Trocadéro https://t.co/huDJerZESe
2021-02-16 08:06:42+00:00,[❌Bagage oublié à Passy] 09h05 Le trafic est interrompu entre La Motte-Picquet Grenelle et Trocadéro . Reprise esti… https://t.co/loABYqmGT2
2021-02-15 11:23:28+00:00,RT @SergeLapinRATP: [Anniversaire🎂] #Sergelelapin fête ses 44 bougies ! C'est le 15 février 1977 que la dessinatrice Anne Le Lagadec choisi…
2021-02-14 06:11:46+00:00,Bonne #SaintValentin à tous 😉 #Ademain #RATP #ligne6 https://t.co/CP62m8HCGg
2021-02-13 21:02:29+00:00,[ ✅ Bagage oublié ] 22h00 : Le trafic est rétabli sur l'ensemble de la #ligne6 #RATP
2021-02-13 20:52:14+00:00,[⚠️Bagage oublié] 21h52 Fin d'incident. Le trafic reprend progressivement sur l'ensemble de la  #Ligne6 #RATP
2021-02-13 20:45:14+00:00,[❌Bagage oublié] 21h45 Le trafic est interrompu entre Bercy et Place d'Italie. Reprise estimée du trafic vers 22h00  #Ligne6 #RATP
2021-02-13 20:15:39+00:00,[❌Bagage oublié] 21h14 Le trafic est interrompu entre Bercy et Place d'Italie. Reprise estimée du trafic vers 21h45  #Ligne6 #RATP
2021-02-12 23:42:19+00:00,[ ✅ Train en panne ] 00h42 : Le trafic est rétabli sur l'ensemble de la #ligne6 #RATP
2021-02-12 23:13:41+00:00,[ ⚠️ train en panne ]00h12 Fin d'incident : Le trafic est perturbé sur l'ensemble de la ligne #ligne6 #RATP
2021-02-12 22:53:27+00:00,[ ⚠️ train en panne ] 23h52 : Une rame stationne à Cambronne direction Nation sur la ligne #ligne6 #RATP
2021-02-11 19:43:53+00:00,[ ✅ Panne mécanique ] 20h43: Le trafic est rétabli sur l'ensemble de la #ligne6 #RATP
2021-02-11 19:30:48+00:00,[ ⚠️ Panne mécanique ] 20h30: L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #ligne6 #RATP
