time,tweet
2018-02-17 01:41:49,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2018-02-16 20:53:47,"21:52, le trafic est interrompu entre Bercy et Place d'Italie (accident grave de personne) #RATP #Ligne6"
2018-02-16 20:01:45,"20:59, le trafic est interrompu entre Bercy et Place d'Italie. Reprise estimée à 22:00. (accident grave de personne) #RATP #Ligne6"
2018-02-16 20:01:41,La reprise estimée est repoussée vers 22h00. #RATP #Ligne6
2018-02-16 19:24:48,"@JesIca07899221 Bonsoir, emprunter la ligne5, changer à Bastille, puis prendrer la ligne 1 direction Château de Vin… https://t.co/EVwi8OEYFw"
2018-02-16 18:44:45,L'officier de police judiciaire est sur place. #RATP #Ligne6
2018-02-16 18:42:42,"@Davidou35 Bonsoir, les trains circulent sur ce tronçon. Bonne soirée. Tino.  #RATP #Ligne6"
2018-02-16 18:03:34,"@Divinette @Ova_Zogo Bonjour, lors d'une évacuation d'une rame se trouvant sur un pont, il est obligatoire d'avoir… https://t.co/ezcSZ8wHr6"
2018-02-16 17:59:40,"@damienpiguet Bonjour, le trafic est interrompu dans les deux directions entre les stations Bercy et Place d'Italie. Chris"
2018-02-16 17:58:19,La reprise du trafic prévue vers21h00. #RATP #Ligne6
2018-02-16 17:56:24,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée :… https://t.co/C2CzvKCq4w"
2018-02-16 17:55:44,"L’incident a  eu lieu à la station Quai de la Gare. 
#RATP #Ligne6"
2018-02-16 17:46:45,"18:45, le trafic est interrompu entre Bercy et Place d'Italie. Reprise estimée à 21:00. (accident grave de personne) #RATP #Ligne6"
2018-02-16 17:42:45,"18:38, le trafic est interrompu entre Nation et Place d'Italie (accident grave de personne) #RATP #Ligne6"
2018-02-16 10:50:53,"@CharlotteTpn Bonjour, Le prochain métro à Charles de Gaulle Etoile en direction de Nation est à quai de départ. Bonne journée. Yvson"
2018-02-15 07:26:47,"@client_ligneD @vpecresse @GroupeRATP Bonjour, Nous avons bien pris en compte votre signalement et vous en remercio… https://t.co/b5jJv9re6I"
2018-02-12 17:02:43,RT @Ligne2_RATP: [#SAINTVALENTIN] Partagez vos plus beaux clichés d’amour dans notre réseau avec le #RATPxLOVE ! Notre photo préférée sera…
2018-02-09 20:05:45,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2018-02-09 18:52:45,"19:50, le trafic est perturbé sur la ligne (divers incidents) #RATP #Ligne6"
2018-02-09 10:54:57,"RT @GroupeRATP: [Intempéries #Neige ❄️] Philippe Martin, DGA #RATP, nous explique tout sur la mobilisation de l'entreprise. https://t.co/Y4…"
2018-02-08 18:00:16,"[#ParisSousLaNeige ❄] Pour tout savoir sur l'état du trafic tout au long de la journée sur le réseau #RATP, consult… https://t.co/pukMrqmr43"
2018-02-07 22:35:04,"Plus de Bus ce soir sur Paris et sa Banlieue, de plus aucun Noctilien dans la nuit du 7 au 8 février #RATP"
2018-02-07 21:27:44,"[#Neige ❄] Pour la journée du jeudi 8 février, #RATP prévoit un trafic légèrement perturbé sur les réseaux Métro et RER."
2018-02-07 10:43:40,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2018-02-07 10:42:19,"(conditions climatiques) Fin d'incident, retour à un trafic normal sur l'ensemble de la ligne. #RATP #Ligne6"
2018-02-07 10:23:02,[#Neige ❄] Le trafic sur la #Ligne6 est légèrement perturbé avec 3 trains sur 4 en moyenne en raison de la météo. N… https://t.co/d0f1rlkkZ0
2018-02-07 10:15:34,"11:12, le trafic reprend progressivement entre Etoile et La Motte-Picquet-Grenelle (conditions climatiques) #RATP #Ligne6"
2018-02-07 10:04:37,"11:00, le trafic est interrompu entre Etoile et La Motte-Picquet-Grenelle (conditions climatiques) #RATP #Ligne6"
2018-02-07 06:42:56,@Nate_FR @T3a_RATP @GroupeRATP @ClientsRATP @RERB @Ligne8_RATP Prenez la ligne 8 en d° de Balard et descendre à Dau… https://t.co/n8Qd3Zg9VW
2018-02-07 06:14:02,"@cerise3310 Bonjour, la ligne 6 fonctionne normalement. Bon courage. Caty."
2018-02-07 06:05:07,"@cerise3310 Bonjour, nos équipes se mobilisent pour rétablir la disponibilité du site https://t.co/kkbT5HZquB. Nous… https://t.co/4PcQWRHtkL"
2018-02-07 02:55:49,"@yvesposito Bonjour, le trafic doit est normalement assuré sur le Métro et le RER. Maintenant, on ne peut connaître… https://t.co/s3q4D4DDLt"
2018-02-07 00:02:28,"@v_stvn @GroupeRATP Toute l'équipe reste mobilisée pour vous informer au mieux. Très belle nuit enneigée, Léo"
2018-02-06 23:43:44,"@v_stvn @GroupeRATP Difficile de prédire l'avenir, mais restons confiant concernant les lignes de métro. Après, con… https://t.co/ApZpyW10P7"
2018-02-06 21:57:40,"@v_stvn @GroupeRATP Bonsoir, nos équipes se mobilisent pour que le trafic puisse être assuré demain dans les meille… https://t.co/Y5I03DUwaF"
2018-02-06 06:14:14,Incident terminé à Nation (incident technique). Retour à un trafic normal sur l'ensemble de la #Ligne6 #RATP
2018-02-06 05:47:34,"@PhoebeBettyL Bonjour, Nous vous confirmons que le trafic n'est pas interrompu sur la ligne6. Suite à un incident t… https://t.co/qmCkFzsXtu"
2018-02-06 05:31:35,"06:28, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne6"
2018-02-06 04:41:37,"05:39, le trafic est perturbé de Nation vers Etoile (incident technique) #RATP #Ligne6"
2018-02-06 04:35:34,"05:32, le trafic est interrompu entre Nation et Daumesnil (Felix Eboue). Reprise estimée à 06:00. (incident technique) #RATP #Ligne6"
2018-02-05 15:28:35,Le trafic sur #Ligne6 #RATP est désormais régulier.
2018-02-05 14:32:34,"15:30, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne6"
2018-02-05 14:22:50,"15:20, le trafic reprend progressivement entre Place d'Italie et Bercy (incident voyageur) #RATP #Ligne6"
2018-02-05 14:16:59,[Incident voyageur] Le trafic reprend à l'instant sur l'ensemble de la #Ligne6 #RATP
2018-02-05 13:42:40,"14:39, le trafic est interrompu entre Place d'Italie et Bercy. Reprise estimée à 15:30. (incident voyageur) #RATP #Ligne6"
2018-02-05 13:37:17,[Incident voyageur] Les pompiers sont en cours d'intervention à la station Chevaleret #Ligne6 #RATP
2018-02-05 13:28:35,"14:26, la rame stationne à Chevaleret en dir. de Nation (incident voyageur) #RATP #Ligne6"
2018-02-04 15:10:30,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2018-02-04 14:53:34,"15:50, le trafic est perturbé entre Place d'Italie et Corvisart (incident voyageur) #RATP #Ligne6"
2018-02-03 16:13:35,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2018-02-03 16:02:40,"(bagage oublié) Incident terminé, retour à un trafic régulier sur l'ensemble de la ligne. #RATP #Ligne6"
2018-02-03 15:34:42,"16:31, le trafic est perturbé entre Etoile et La Motte-Picquet-Grenelle (bagage oublié) #RATP #Ligne6"
2018-02-02 14:50:19,"@XineEdwards Bonjour, je viens de donner l'information à nos agents de sécurité des réseaux. Merci de nous avoir re… https://t.co/cHhb1lBT8o"
2018-02-02 10:05:43,"RT @Ligne1_RATP: 👷🚧[#TravauxEteRERA] Attention à vos agendas ! Cet été, le #RERA sera fermé du samedi 28 juillet au dimanche 26 août inclus…"
2018-01-31 05:58:33,"@mfld77 Bonjour, vous pouvez vous renseigner auprès d'un agent en station ou appeler le 3246 Fred"
2018-01-27 21:58:54,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2018-01-27 21:03:17,"22:00, le trafic reprend progressivement entre Nation et Daumesnil (Felix Eboue) (Personnes sur les voies) #RATP #Ligne6"
2018-01-27 21:01:16,"21:55, le trafic est interrompu entre Nation et Daumesnil (Felix Eboue). Reprise estimée à 22:10. (Personnes sur les voies) #RATP #Ligne6"
2018-01-26 08:35:24,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2018-01-26 08:18:15,"09:13, le trafic est perturbé sur la ligne (train en panne) #RATP #Ligne6"
2018-01-26 08:13:42,"09:10, le trafic est perturbé sur la ligne (train en panne) #RATP #Ligne6"
2018-01-26 08:12:22,Incident terminé (train en panne à Sèvres Lecourbe). La rame est repartie de Sèvres Lecourbe en direction de Charle… https://t.co/tW6qj91vNh
2018-01-26 08:09:06,"@APiero6 Bonjour, En raison d'un train en panne à Sèvres Lecourbe, la rame stationne à Sèvres Lecourbe en direction… https://t.co/J35CpcAyND"
2018-01-26 08:03:21,"08:53, la rame stationne à Sevres-Lecourbe en dir. de Etoile (train en panne) #RATP #Ligne6"
2018-01-26 08:01:51,"En raison d'une panne d'un train à Sèvres Lecourbe, la rame stationne à Sèvres Lecourbe en direction de Charles de… https://t.co/kE6S0LmZ7o"
2018-01-25 16:35:56,"En raison de #CrueSeine, le trafic @RERC_SNCF est interrompu entre Javel et  Austerlitz, entre Avenue Henri-Martin… https://t.co/YK4iGGfxLI"
2018-01-24 15:16:38,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2018-01-24 15:06:42,Le trafic est rétabli sur l'ensemble de la ligne. Incident terminé (bagage oublié). #RATP #Ligne6
2018-01-24 14:40:06,"15:36, le trafic est perturbé sur la ligne (bagage oublié) #RATP #Ligne6"
2018-01-24 14:06:57,"Incident terminé (bagage oublié), reprise progressive du trafic sur l'ensemble de la ligne. #RATP #Ligne6"
2018-01-24 14:01:14,"Les dernières vérifications de sécurité sont effectuées, le trafic reprend dans quelques instant. #RATP #Ligne6"
2018-01-24 14:00:24,Le bagage abandonné a été récupéré par son propriétaire. #RATP #Ligne6
2018-01-24 13:54:01,Des agents sont actuellement sur le quai direction Étoile pour tous renseignements.  #RATP #Ligne6
2018-01-24 13:52:36,Nos agents ont alerté les équipes spécialisées de la #Police. #RATP #Ligne6
2018-01-24 13:50:57,"14:46, le trafic est interrompu entre La Motte-Picquet-Grenelle et Trocadero. Reprise estimée à 15:15. (bagage oublié) #RATP #Ligne6"
2018-01-22 15:46:37,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé
2018-01-22 15:31:37,"16:29, le trafic reprend progressivement. Reprise estimée à 16:45. (train en panne) #RATP #Ligne6"
2018-01-22 15:25:22,"16:23, le trafic est interrompu entre Bercy et Place d'Italie. Reprise estimée à 16:45. (train en panne) #RATP #Ligne6"
2018-01-22 15:19:11,"16:17, le trafic est interrompu entre Place d'Italie et Nation. Reprise estimée à 16:45. (train en panne) #RATP #Ligne6"
2018-01-22 14:06:51,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2018-01-22 13:52:13,"14:46, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne6"
2018-01-21 20:27:51,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé
2018-01-21 19:41:54,"20:38, le trafic est perturbé sur la ligne (train en panne) #RATP #Ligne6"
2018-01-21 19:15:03,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2018-01-21 19:05:07,"20:02, le trafic est interrompu entre Bel-Air et Nation (incident d'exploitation) #RATP #Ligne6"
2018-01-20 08:42:51,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2018-01-20 08:11:24,"09:09, le trafic reprend progressivement (voyageur sur la voie) #RATP #Ligne6"
2018-01-20 08:06:07,"09:00, le trafic est interrompu entre Raspail et La Motte-Picquet-Grenelle. Reprise estimée à 09:20. (voyageur sur la voie) #RATP #Ligne6"
2018-01-19 09:49:18,"#VendrediLecture : la #RATPpartenaire de la 2ème édition de la #NuitDeLaLecture 📖 Ce samedi, toutes les bibliothèqu… https://t.co/K9orcALTpR"
2018-01-17 17:43:07,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2018-01-17 17:10:15,[Bagage oublié]  La station Saint-Jacques est actuellement fermée au public #Ligne6 #RATP
2018-01-17 17:04:08,"18:00, l'arrêt n'est pas marqué à Saint-Jacques (bagage oublié) #RATP #Ligne6"
2018-01-16 16:05:33,"RT @Ligne4_RATP: Avez-vous aperçu la fresque du @CNRS ""Étonnants Vivants"" ? Elle est visible dans le couloir de correspondance de la statio…"
2018-01-15 14:09:55,"@ovoleur Bonjour, je suis désolé pour le délai de réponse. Je transmets votre signalement au responsable de la lign… https://t.co/0jm6IqmXH5"
2018-01-15 14:00:02,"@basse_continue 
Nous comprenons votre mécontentement concernant l'état des lieux de certaines rames de métro
Nous… https://t.co/wiP77lD6DS"
2018-01-15 13:47:37,"@Cali1617 Bonjour, les tarifs sont décidés par IDF Mobilités et cela chaque année. Je vous souhaite une bonne journée🙂. Luc"
2018-01-15 09:02:04,"Aujourd’hui c’est le #BlueMonday, le lundi le plus déprimant de l’année  😞Alors, pour vous redonner le sourire, on… https://t.co/1ERkigQ9KB"
2018-01-14 22:31:07,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2018-01-14 22:05:08,"23:03, le trafic reprend progressivement (bagage oublié) #RATP #Ligne6"
2018-01-14 21:20:07,"22:18, le trafic est interrompu entre La Motte-Picquet-Grenelle et Raspail (bagage oublié) #RATP #Ligne6"
2018-01-14 21:14:08,"22:11, la rame stationne à Sevres-Lecourbe en dir. de Nation (bagage oublié) #RATP #Ligne6"
2018-01-14 09:43:42,Retour à un trafic régulier sur la #Ligne6 #RATP. Incident terminé.
2018-01-14 09:23:09,"10:19, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne6"
2018-01-14 09:05:08,"10:02, la rame stationne à Montparnasse en dir. de Nation (incident voyageur) #RATP #Ligne6"
2018-01-14 00:20:56,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé
2018-01-13 23:52:08,"00:49, la rame stationne à Dupleix en dir. de Etoile (incident voyageur) #RATP #Ligne6"
2018-01-13 22:42:38,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2018-01-13 21:56:08,"22:54, le trafic est interrompu entre Etoile et La Motte-Picquet-Grenelle (incident voyageur) #RATP #Ligne6"
2018-01-12 11:55:09,"@vengeur__masque Bonjour, à la suite d'un malaise voyageur, le trafic a été perturbé ce matin sur la @Ligne6_RATP M… https://t.co/zal8mCr73h"
2018-01-12 07:30:41,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2018-01-12 06:41:10,"07:38, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne6"
2018-01-12 06:40:28,Les services de secours sont en cours d'intervention à Montparnasse #Ligne6 #RATP
2018-01-12 06:35:08,"07:32, la rame stationne à Montparnasse en dir. de Nation (malaise voyageur) #RATP #Ligne6"
2018-01-11 15:30:34,[La RATP invite ...] @Yann_A_B gare de Luxembourg pour l'exposition HUMAN dans notre réseau #RATP 📸 Plus d'infos :… https://t.co/mWr6LckPSD
2018-01-09 05:03:31,"06h00, retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé."
2018-01-09 04:31:08,"05:28, le trafic est perturbé de Nation vers Etoile (incident d'exploitation) #RATP #Ligne6"
2018-01-08 13:05:08,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2018-01-08 12:38:08,"13:36, le trafic est perturbé sur la ligne (bagage oublié) #RATP #Ligne6"
2018-01-08 12:20:09,"13:18, le trafic est interrompu entre La Motte-Picquet-Grenelle et Etoile. Reprise estimée à 14:00. (bagage oublié) #RATP #Ligne6"
2018-01-08 11:43:15,"12:41, le trafic est interrompu entre La Motte-Picquet-Grenelle et Etoile. Reprise estimée à 13:30. (bagage oublié) #RATP #Ligne6"
2018-01-08 11:41:08,"12:39, le trafic est interrompu entre La Motte-Picquet-Grenelle et Etoile (bagage oublié) #RATP #Ligne6"
2018-01-06 21:30:10,""" fin d'alerte enlèvement "" #RATP"
2018-01-06 21:25:05,""" Fin d'alerte enlèvement "" #RATP"
2018-01-06 19:03:33,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2018-01-06 18:22:08,"19:18, le trafic est interrompu entre Quai de la Gare et Nation. Reprise estimée à 19:40. (incident technique) #RATP #Ligne6"
2018-01-06 13:40:09,Alerte enlèvement du 06-01-18 - complément d'information https://t.co/6yvOk2gB3r
2018-01-06 09:40:28,Alerte enlèvement: https://t.co/gt9Tn4hyOx
2018-01-04 19:21:08,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2018-01-04 19:11:19,Incident terminé (panne de signalisation). Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP
2018-01-04 19:01:08,"19:59, le trafic reprend progressivement (panne de signalisation) #RATP #Ligne6"
2018-01-04 18:55:08,"19:53, le trafic est interrompu entre La Motte-Picquet-Grenelle et Raspail. Reprise estimée à 20:00. (panne de signalisation) #RATP #Ligne6"
2018-01-04 18:49:13,"En raison d'un incident technique à Orly-Ouest, le trafic est interrompu entre Antony et Orly-Ouest sur la ligne… https://t.co/U0m5rNOLRI"
2018-01-04 16:47:49,Incident terminé (incident technique). Retour à un trafic régulier sur l'ensemble de la ligne #ORLYVAL #RATP
2018-01-04 16:02:39,"En raison d'un incident technique, le trafic est interrompu entre Antony et Orly-Ouest sur la ligne #ORLYVAL.Repris… https://t.co/giVYrYfgxj"
2018-01-03 20:33:08,"21:31, le trafic est interrompu entre Nation et Daumesnil (Felix Eboue). Reprise estimée à 21:35. (incident technique) #RATP #Ligne6"
2018-01-03 20:22:08,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2018-01-03 20:11:52,Incident terminé. Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP
2018-01-03 20:05:08,"21:02, le trafic reprend progressivement (Personnes sur les voies) #RATP #Ligne6"
2018-01-03 20:03:19,"20:59, le trafic est interrompu entre Daumesnil (Felix Eboue) et Nation. Reprise estimée à 21:05. (Personnes sur les voies) #RATP #Ligne6"
2018-01-03 19:58:08,"20:55, le trafic est interrompu sur la ligne. Reprise estimée à 21:05. (Personnes sur les voies) #RATP #Ligne6"
2018-01-02 19:07:34,"@clemdge Bonjour, en principe, les lignes aériennes fonctionneront normalement demain matin.Bonne soirée.Yvson"
2018-01-02 12:43:14,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2018-01-02 12:33:34,Incident terminé (voyageur sur les voies). Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP
2018-01-02 12:04:08,"13:01, le trafic reprend progressivement (voyageur sur la voie) #RATP #Ligne6"
2018-01-02 12:02:08,"12:58, le trafic est interrompu entre Daumesnil (Felix Eboue) et Nation. Reprise estimée à 13:10. (voyageur sur la voie) #RATP #Ligne6"
2018-01-02 11:59:08,"12:55, le trafic est perturbé sur la ligne (voyageur sur la voie) #RATP #Ligne6"
2018-01-01 01:46:08,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-12-31 22:14:42,"Incident terminé (incident d'exploitation), le trafic est rétabli sur l'ensemble de la ligne.  #RATP #Ligne6"
2017-12-31 22:09:08,"23:06, la station Kleber est fermée (mesure de sécurité) #RATP #Ligne6"
2017-12-31 21:14:08,"22:10, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne6"
2017-12-31 18:09:08,"19:05, la station Passy est fermée (mesure de sécurité) #RATP #Ligne6"
2017-12-31 18:07:08,"19:04, la station Dupleix est fermée (mesure de sécurité) #RATP #Ligne6"
2017-12-31 18:06:09,"19:02, la station Etoile est fermée (mesure de sécurité) #RATP #Ligne6"
2017-12-31 17:39:33,"@Fedesendvich Bonsoir, nous venons d'avoir des instructions pour fermer les stations Passy, Iéna et Dupleix à parti… https://t.co/7rLvjvRjFv"
2017-12-31 17:15:13,"@Fedesendvich Bonsoir, pour l'instant nous n'avons pas d'instructions de la part de la police pour fermer Passy.Bonne soirée.FX"
2017-12-31 17:00:41,"🎉 [Nuit du #NouvelAn] Votre #Ligne6, à partir de 2h15, continuera à desservir certaines stations #RATP… https://t.co/TYsgQ4fUfq"
2017-12-31 17:00:40,"🎉 [Nuit du #NouvelAn] Avec le @GroupeRATP et@ IDFmobilites, profitez pleinement de la nuit du #NouvelAn avec des mé… https://t.co/NY8ijDeont"
2017-12-31 14:24:55,"A l'occasion de la nuit du nouvel an, les stations Argentine et Kleber seront fermées  à partir de 23h00. #RATP"
2017-12-31 14:15:30,"A l'occasion de la nuit du nouvel an, la station Charles de Gaulle Étoile sera fermée et les correspondances non as… https://t.co/PdkPKSY4tm"
2017-12-31 11:00:31,"🎉 [Nuit du #NouvelAn] Votre #Ligne6, à partir de 2h15, continuera à desservir certaines stations #RATP… https://t.co/utLaYYJXGp"
2017-12-31 11:00:16,"🎉 [Nuit du #NouvelAn] Profitez pleinement de la nuit du #NouvelAn avec des métros, bus et RER qui fonctionnent tout… https://t.co/8VWoaH5AZK"
2017-12-30 00:22:08,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-12-29 23:59:08,"00:57, le trafic est perturbé entre Nation et Daumesnil (Felix Eboue) (bagage oublié) #RATP #Ligne6"
2017-12-29 23:36:08,"00:34, le trafic reprend progressivement entre Nation et Daumesnil (Felix Eboue) (bagage oublié) #RATP #Ligne6"
2017-12-29 23:28:09,"00:26, le trafic est interrompu entre Nation et Daumesnil (Felix Eboue) jusqu'au 30/12/17 01:00. (bagage oublié) #RATP #Ligne6"
2017-12-29 22:57:09,"23:54, le trafic est interrompu entre Nation et Daumesnil (Felix Eboue) jusqu'au 30/12/17 00:30. (bagage oublié) #RATP #Ligne6"
2017-12-26 16:38:23,"@Zhamon_ Bonjour Yann, navrée pour cette réponse tardive. Un incident a impacté pendant 2 min le trafic. Malheureus… https://t.co/LF94lmj5rJ"
2017-12-26 12:06:09,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-12-26 11:55:40,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé
2017-12-26 11:41:08,"12:39, le trafic reprend progressivement entre Bercy et Place d'Italie (panne de signalisation) #RATP #Ligne6"
2017-12-26 11:40:04,Le trafic reprend progressivement entre Bercy et Place d'Italie (panne de signalisation) #RATP #Ligne6
2017-12-26 11:35:08,"12:31, le trafic est interrompu entre Bercy et Place d'Italie. Reprise estimée à 12:45. (panne de signalisation) #RATP #Ligne6"
2017-12-26 11:33:37,Le trafic est interrompu entre Bercy et Place d'Italie. Reprise estimée à 12:45. (panne de signalisation)
2017-12-22 23:08:08,"00:06, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne6"
2017-12-22 19:12:09,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-12-22 19:03:25,"(bagage oublié) Incident terminé, retour à un trafic normal sur l’ensemble de la ligne. #RATP #Ligne6"
2017-12-22 16:36:08,"17:34, le trafic est perturbé sur la ligne (bagage oublié) #RATP #Ligne6"
2017-12-22 16:11:08,"17:08, le trafic reprend progressivement entre Bercy et Raspail (bagage oublié) #RATP #Ligne6"
2017-12-22 15:41:09,"16:39, le trafic est interrompu entre Bercy et Raspail. Reprise estimée à 17:30. (bagage oublié) #RATP #Ligne6"
2017-12-22 15:35:09,"16:32, le trafic est interrompu entre Bercy et Raspail (bagage oublié) #RATP #Ligne6"
2017-12-22 15:33:09,"16:31, le trafic est interrompu entre Raspail et Bercy (bagage oublié) #RATP #Ligne6"
2017-12-22 15:23:09,"16:22, le trafic est perturbé sur la ligne (bagage oublié) #RATP #Ligne6"
2017-12-22 14:56:08,"15:54, le trafic reprend progressivement entre Bercy et Place d'Italie (bagage oublié) #RATP #Ligne6"
2017-12-22 14:40:35,(bagage oublié) Les équipes spécialisées de la Police sont sur place. #RATP #Ligne6
2017-12-22 14:32:04,(bagage oublié) Pourquoi le trafic est-il perturbé en cas de découverte d’un bagage oublié ? https://t.co/9sfe3fwg6x  #RATP #Ligne6
2017-12-22 14:28:59,(bagage oublié) Les services de Police sont actuellement sur place. #RATP #Ligne6
2017-12-22 14:24:08,"15:21, le trafic est interrompu entre Bercy et Place d'Italie. Reprise estimée à 16:20. (bagage oublié) #RATP #Ligne6"
2017-12-22 14:21:08,"15:18, le trafic est interrompu entre Bercy et Place d'Italie (bagage oublié) #RATP #Ligne6"
2017-12-21 22:04:09,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-12-21 21:05:08,"22:03, le trafic est perturbé sur la ligne (train en panne) #RATP #Ligne6"
2017-12-21 20:58:09,"21:54, la rame stationne à Bel-Air en dir. de Etoile (train en panne) #RATP #Ligne6"
2017-12-21 14:35:27,"Alors, laquelle de nos #RATPXmasSong avez-vous préféré ? 🔊
Plutôt version #chill ou #electro ? 🎁 Dîtes-nous tout en votant ici 👇"
2017-12-21 14:35:26,"Voici notre seconde #RATPXmasSong 🎄 
Fan de basses et de sonorités #electro, vous allez adorer celle-ci 🎁
À vos 🎧 e… https://t.co/GQ4GHTdr0a"
2017-12-21 14:35:26,"Voici notre première #RATPXmasSong 🎄 
Amoureux des ambiances #chill, celle-ci est pour vous 🎁
Mettez vos 🎧 et passe… https://t.co/C70mCpvrqi"
2017-12-21 14:35:25,"Pour les fêtes de fin d’année nous vous offrons un 🎁 pas comme les autres ! 
N’attendez plus et déroulez ce tweet p… https://t.co/SBzO6V1eE3"
2017-12-21 09:57:57,#Goscinny infatigable touche-à-tout à la @cinemathequefr pour une expo  en partenariat avec la #RATP !… https://t.co/fUT7NkabFx
2017-12-21 09:02:50,"10,02, Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé."
2017-12-21 07:19:08,"08:16, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne6"
2017-12-20 15:50:06,@Yann_A_B nous livre ses impressions sur l’exposition HUMAN à l’honneur dans notre réseau dans 12 de nos gares et s… https://t.co/QfQhL5I9VU
2017-12-17 10:27:08,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-12-17 10:18:10,Incident terminé à Nation (mesure de sécurité). Trafic normal sur l'ensemble de la #Ligne6 #RATP
2017-12-17 10:01:09,"10:59, le trafic reprend progressivement (mesure de sécurité) #RATP #Ligne6"
2017-12-17 10:00:33,Incident terminé à Nation (mesure de sécurité). Le trafic reprend progressivement sur l'ensemble de la #Ligne6 #RATP
2017-12-17 09:58:21,Les dernières vérifications de sécurité sont effectuées à Nation sur la #Ligne6. Le trafic reprend dans quelques instants #RATP
2017-12-17 09:57:30,Un périmètre de sécurité a été mis en place à Nation sur la #Ligne6  afin de sécuriser la zone #RATP
2017-12-17 09:56:39,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/JgrcS7ZmAx"
2017-12-17 09:56:16,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/gdzSwWhTDa"
2017-12-17 09:55:47,Les services de #Police sont en cours d’intervention à Nation sur la #Ligne6 #RATP
2017-12-17 09:55:07,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect?  https://t.co/229wzd0Mgh
2017-12-17 09:49:09,"10:46, le trafic est interrompu entre Daumesnil (Felix Eboue) et Nation. Reprise estimée à 11:20. (mesure de sécurité) #RATP #Ligne6"
2017-12-13 17:53:53,Clin d’œil du jour… Direction… Étoile ! #StarWars8 #TheLastJedi https://t.co/L9ZLkRb5Hj
2017-12-13 10:12:37,Incident terminé (bagage oublié à Orly Ouest). Retour à un trafic normal sur l'ensemble de la ligne #ORLYVAL
