time,tweet
2021-01-28 10:04:11+00:00,La station accueille ses premiers voyageurs depuis 10h ce matin. #ProlongementNordLigne14 #Ligne14 https://t.co/m3MAJlks1Y
2021-01-28 09:57:57+00:00,"Le #ProlongementNordLigne14, est un chantier exceptionnel : il a abouti, fin 2020, au prolongement de 5,8 km de… https://t.co/qeIn5ZSFiP"
2021-01-28 09:57:49+00:00,[#ProlongemenNordLigne14] L’ouverture de cette nouvelle station va notamment faciliter l’accès au Tribunal de Paris… https://t.co/jEKW9Gk4CG
2021-01-28 09:57:47+00:00,"[#OuverturePortedeClichy] Ce matin, la station Porte de Clichy a été inaugurée en présence de Catherine Guillouard,… https://t.co/8I1Mn5aBUE"
2021-01-28 07:44:22+00:00,@NMirrorball @NMirrorball Bonjour. J’ai le privilège de vous annoncer que votre station ouvrir dès aujourd’hui à 10… https://t.co/D5n41UNWa3
2021-01-28 07:31:15+00:00,"@NMirrorball @NMirrorball Bonjour Nathan, l'ouverture est prévue pour ce matin 10h. Je reste à votre écoute. Vik"
2021-01-27 11:02:57+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/5pzvnPfxx0
2021-01-27 11:01:22+00:00,@N_Hugooo @ClientsRATP @N_Hugooo Je vous remercie pour votre signalement. J'ai transmis l'information à l'agent en… https://t.co/VChqFmFbM0
2021-01-27 10:53:14+00:00,@N_Hugooo @ClientsRATP @N_Hugooo  Bonjour Hugo. A quelle station avez-vous constaté ce dysfonctionnement ? Inès.
2021-01-27 10:15:54+00:00,@BlandineCanva @BlandineCanva Bonjour Blandine. Je suis navrée de lire la situation que vous évoquez 😔. Je mets not… https://t.co/YLXgS0xprJ
2021-01-27 05:15:43+00:00,[✅ Train en panne] 06h15 Le trafic est rétabli sur l'ensemble de la #ligne14 #RATP
2021-01-27 05:12:10+00:00,[⚠️ Train en panne] 06h11 L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #ligne14 #RATP
2021-01-27 04:56:21+00:00,[❌ Train en panne] 05h56 Le trafic est interrompu entre Mairie de Saint-Ouen et Saint-Lazare. Reprise du trafic est… https://t.co/rhj8vOmY63
2021-01-26 15:45:36+00:00,[ ✅ Incident technique ] 16:45 L'arrêt est à nouveau marqué à Pont-Cardinet en direction de Olympiades #ligne14 #RATP
2021-01-26 14:29:54+00:00,"@ameliektz @ameliektz Bonjour Amélie, l'arrêt est bien marqué en direction de Mairie de St-Ouen. Bonne journée. Fred."
2021-01-26 12:52:46+00:00,[ ⚠️ Incident technique ] 13:51 L'arrêt n'est pas marqué à Pont-Cardinet en direction de Olympiades #ligne14 #RATP
2021-01-26 11:36:30+00:00,"[#MardiConseil] Pour accompagner votre trajet quand vous devez vous déplacer, retrouvez l’expo « Noir &amp; Blanc, une… https://t.co/fr9bZ1ff2f"
2021-01-26 11:07:31+00:00,[#LeSaviezVous ?] L’arrivée en 1998 de la #ligne14 fut l’occasion de concevoir un tout nouvel aménagement. Chaque s… https://t.co/LhhJ81P74s
2021-01-26 08:07:28+00:00,[#ProlongementNordLigne14] La station Porte de Clichy #ligne14 sera ouverte jeudi 28 janvier à partir de 10h. https://t.co/iWdKJrY192
2021-01-26 07:52:48+00:00,[ ✅ Incident technique à Porte de Clichy ] 08h52 : Le trafic est rétabli sur l'ensemble de la #ligne14 #RATP
2021-01-26 07:46:39+00:00,"@FeeLaSieste @FeeLaSieste Bonjour, en raison d'un incident technique, le trafic a été interrompu entre Porte de Cli… https://t.co/Flwamtt0J4"
2021-01-26 07:43:07+00:00,[ ⚠️ Incident technique à Porte de Clichy ] 08h43 : Le trafic reprend progressivement sur l'ensemble de la #ligne14 #RATP
2021-01-26 07:37:52+00:00,[ ❌ Incident technique à Porte de Clichy ] 08h36 : Le trafic est interrompu entre Porte de Clichy et Mairie de Sain… https://t.co/FbiUpsvNH6
2021-01-25 21:45:08+00:00,"@Lopes40703713 @Lopes40703713 Bonsoir, je suis vraiment désolée du désagrément. Je viens d’entrer en contact avec l… https://t.co/eEwNbEJdCB"
2021-01-25 11:56:03+00:00,"@settu01 @settu01 Bonjour Riazudeen, je vous invite a passer votre signalement à un de nos agent de station pour pl… https://t.co/5I6nhi4cUz"
2021-01-25 10:06:10+00:00,[ ✅ Incident technique] 11h05 :Fin d'incident sur #Ligne14 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne14 #RATP
2021-01-25 09:52:54+00:00,[⚠️ Incident technique à Pont Cardinet] 10:52 L'incident est terminé mais le trafic reste perturbé sur l'ensemble de la #Ligne14 #RATP
2021-01-25 09:48:15+00:00,[⚠️ Incident technique à Pont Cardinet] 10:45 L'incident est terminé et le trafic reprend progressivement sur l'ens… https://t.co/uznOiazuPo
2021-01-25 09:03:33+00:00,[❌ Incident technique à Pont Cardinet] 10:00 Le trafic est interrompu entre Mairie de  Saint-Ouen et Madeleine. Rep… https://t.co/lyr91pewz2
2021-01-25 08:45:25+00:00,[❌ Incident technique à Pont Cardinet] 09:45 Le trafic est interrompu entre Saint-Ouen et Châtelet. Reprise estimée… https://t.co/Djpyac0TfD
2021-01-25 08:36:14+00:00,[❌ Incident technique à Pont Cardinet] 09:35 Le trafic est interrompu entre Saint-Ouen et Châtelet. Reprise estimée… https://t.co/gzlEV5BJok
2021-01-25 08:31:15+00:00,"@insbennington @insbennington  Bonjour Nesa, je suis désolé mais je n'ai pas encore de dates a vous communiquer ..… https://t.co/QVYO0KXZFU"
2021-01-25 07:23:39+00:00,"@Notrams__ @ClientsRATP Bonjour @Notrams__  effectivement il y a eu un incident à Bercy, il a duré 5', le trafic à… https://t.co/AgYu8A5xpL"
2021-01-24 10:43:46+00:00,[✅ Incident technique] 11:43 Le trafic est rétabli sur l’ensemble de la #Ligne14 #RATP
2021-01-24 09:23:33+00:00,[⚠️ Incident technique] 10:23 Le trafic est perturbé sur l’ensemble de la #Ligne14 #RATP
2021-01-24 09:20:41+00:00,"@Sosoahlu @Sosoahlu Bonjour, le trafic reprend sur l'ensemble de la #Ligne14. Bonne journée. Phil"
2021-01-24 09:20:03+00:00,[⚠️ Incident technique] 10:18 Le trafic reprend progressivement sur l’ensemble de la #Ligne14 #RATP
2021-01-24 08:57:01+00:00,"@SkyyDu78 @Plusdetrains @SkyyDu78 @Plusdetrains Bonjour, avec le recul, une seconde rame a rencontré le même incide… https://t.co/C216ZLkecP"
2021-01-24 08:47:25+00:00,[❌ Incident technique] 09:47 Le trafic est interrompu entre Saint-Ouen et Madeleine. Reprise estimée du trafic vers 10:20  #Ligne14 #RATP
2021-01-24 08:24:26+00:00,[❌ Incident technique] 09:24 Le trafic est interrompu entre Saint-Ouen et Saint-Lazare. Reprise estimée du trafic vers 10:20  #Ligne14 #RATP
2021-01-24 08:15:16+00:00,[⚠️ Panne matériel] 09:15 Le trafic est perturbé sur l’ensemble de la #Ligne14 #RATP
2021-01-24 08:09:16+00:00,"@bledos76 @bledos76 Bonjour, une rame est en panne au niveau de la station Pont Cardinet. Le trafic devrait reprend… https://t.co/j0a3lXfYDf"
2021-01-24 08:07:56+00:00,[⚠️ Panne matériel] 09:07 Une rame stationne à Pont Cardinet en direction de Mairie de St Ouen #Ligne14 #RATP
2021-01-23 00:22:57+00:00,"[ ✅    Incident technique] 01h20: Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne14 #RATP Le serv… https://t.co/npvQ3Y0IIl"
2021-01-22 23:50:06+00:00,"@lefaouvincent @lefaouvincent Bonsoir Vincent, je suis désolée pour ce désagrément, sachez que nos agents se renden… https://t.co/2I2zrWrtwn"
2021-01-22 23:37:58+00:00,"@tomtom7517 @tomtom7517 Bonsoir, je viens de vous remettre les itinéraires de substitution. Vivi"
2021-01-22 23:36:48+00:00,RT @Ligne14_RATP: Itinéraires de substitution entre Bibliothèque et Madeleine en direction de Madeleine #ligne14 #RATP https://t.co/rQyx298…
2021-01-22 23:36:41+00:00,RT @Ligne14_RATP: Itinéraires de substitution entre Madeleine et Bibliothèque en direction d'Olympiades #ligne14 #RATP https://t.co/55LsU8E…
2021-01-22 23:35:43+00:00,"@tomtom7517 @tomtom7517 Bonsoir Tomtom, l'interruption c'est de Madeleine à Olympiades et jusqu'à fin de service. D… https://t.co/5GERGV6A19"
2021-01-22 23:33:20+00:00,[ ❌  Incident technique] 00h30 : le trafic est interrompu entre Madeleine et Olympiades. Reprise pour fin de service. #Ligne14 #RATP
2021-01-22 23:31:57+00:00,"@Fearless13420 @Fearless13420 Bonsoir Alexandre, il semblerait que ce soit jusqu'à fin de service car nos équipes n… https://t.co/IZJcNzno6r"
2021-01-22 23:15:17+00:00,@Lopes40703713 @Lopes40703713 Encore désolée mais sachez que j'ai fais remonter l'information et que nos technicien… https://t.co/s2xKgnVUXI
2021-01-22 23:13:02+00:00,"@Leschatons3 @Leschatons3 Bonsoir Les Chatons, oui les navettes vont faire Olympiades - Bibliothèque. Bonne soirée. Vivi"
2021-01-22 23:03:08+00:00,"@Lopes40703713 @Lopes40703713 Bonsoir Lopes, je fais remonter cette information auprès de la ligne. Pour informatio… https://t.co/vxbY7Po7Gd"
2021-01-22 23:00:47+00:00,[ ❌  Incident technique] 23h20 : le trafic est interrompu entre Saint Lazare et Bibliothèque François Mitterrand. L… https://t.co/diEZkO6ZK8
2021-01-22 22:39:41+00:00,[ ❌  Incident technique] 23h20 : le trafic est interrompu entre Saint Lazare et Bibliothèque François Mitterrand. L… https://t.co/F9CxtJ4u3E
2021-01-22 22:39:02+00:00,"@flixmath @flixmath Bonsoir Nath, nous espérons reprendre le trafic vers 00h00 nos agents se rendent sur place pour… https://t.co/NgiOXesEai"
2021-01-22 22:36:04+00:00,Itinéraires de substitution entre Bibliothèque et Madeleine en direction de Madeleine #ligne14 #RATP https://t.co/rQyx298TuG
2021-01-22 22:34:38+00:00,Itinéraires de substitution entre Madeleine et Bibliothèque en direction d'Olympiades #ligne14 #RATP https://t.co/55LsU8EWHb
2021-01-22 22:23:03+00:00,[ ❌  Incident technique] 23h20 : le trafic est interrompu entre Saint Lazare et Bibliothèque François Mitterrand. L… https://t.co/FbUZMLJRMU
2021-01-22 17:00:29+00:00,"@LouisRielFrance @LouisRielFrance Bonjour Nicolas, merci de votre retour, nous sommes très fier de ce prolongement… https://t.co/oCz1sOrPe2"
2021-01-22 17:00:04+00:00,"@Next_Alert @Next_Alert Merci à vous pour ce retour très positif, je transmets aux équipes qui apprécieront.  Bien à vous.👍 Tom"
2021-01-22 16:23:17+00:00,[#ProlongementSudLigne14] Revivez la fin de parcours du tunnelier Claire ! Il a démarré sa course mi-juin 2019 à Th… https://t.co/HLQuc05iKB
2021-01-22 15:51:03+00:00,"@benji_em @ClientsRATP @benji_em @ClientsRATP, mais Benji nous sommes toujours transparent 😉. Merci et je reste à votre écoute. Vik"
2021-01-22 15:28:59+00:00,"@benji_em @ClientsRATP @benji_em @ClientsRATP Bonjour Benji, merci pour votre remarque judicieuse 😉, pour être tran… https://t.co/9ihGyPQC7T"
2021-01-22 09:38:35+00:00,[ ✅ Incident d'exploitation] 10:39  Le trafic est rétabli sur l'ensemble de la #ligne14 #RATP
2021-01-22 09:36:15+00:00,[⚠️ incident d'exploitation] 10:35  Le trafic est perturbé de Mairie de Saint Ouen vers Olympiade sur la #ligne14 #RATP
2021-01-22 09:16:29+00:00,[⚠️  Incident d'exploitation] 10:15  Le trafic reprend progressivement sur la #ligne14 #RATP
2021-01-21 16:13:15+00:00,"[#RATPsoutientlaculture] Pour les #NuitsLecture du @MinistereCC, la RATP vous offre une story de 100 poèmes  sur so… https://t.co/6MDfu3fKXC"
2021-01-21 16:11:44+00:00,"@tiwix44 @tiwix44 Bonsoir. Effectivement, ce n'est pas indispensable, quoique, cela reste une information. Comme ce… https://t.co/jVBJ3vSOuH"
2021-01-21 10:59:26+00:00,"RT @Ligne6_RATP: [#jeudiphoto📸] #LeSaviezVous ? La station Bienvenüe devient Montparnasse - Bienvenüe en 1940. Ici, l'accès extérieur de la…"
2021-01-20 13:27:15+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins en ce premier jour des #soldeshiver, faites bien atte… https://t.co/443aAwBZM6"
2021-01-19 16:52:32+00:00,[ ✅ Incident technique] 17h51  Le trafic est rétabli sur la #ligne14 #RATP
2021-01-19 16:34:36+00:00,[⚠️  Incident technique] 17h35  Le trafic reprend progressivement sur la #ligne14 #RATP
2021-01-19 16:10:09+00:00,[ ❌ Incident technique] 17h05  Le trafic est interrompu entre Mairie de St-Ouen et Saint-Lazare. Reprise estimée vers 17h30 #ligne14 #RATP
2021-01-19 14:00:27+00:00,"@zekromega @zekromega Bonjour, un incident a eu lieu mais le problème est résolu. Bonne journée. Fred."
2021-01-19 09:27:58+00:00,"[#MardiConseil] Pour accompagner votre trajet quand vous devez vous déplacer, retrouvez l’expo « Noir &amp; Blanc, une… https://t.co/FffMpbf0uY"
2021-01-19 08:53:38+00:00,"@Super_Yoyo_fr @ClientsRATP @Asso_usagersidf @Super_Yoyo_fr  Bonjour, une fois le signalement pris en compte, le ne… https://t.co/eRAGlE96de"
2021-01-19 07:53:21+00:00,@CarolineDervil @Ligne12_RATP @tramman_78 @BreizLa @STARmeparle @Paris @CarolineDervil J'ai transmis votre remarque… https://t.co/sQna3paXHQ
2021-01-18 13:42:05+00:00,"[#travaux #ligne14] En raison de travaux préparatoires au prolongement de la ligne vers le sud, le trafic sera inte… https://t.co/V5BBSc7DS9"
2021-01-18 11:33:50+00:00,"@Kvwaki @Kvwaki Bonjour, nous avons eu un problème électrique au moment du retournement à Olympiades, désolée pour… https://t.co/oz8bFTNzDl"
2021-01-18 11:32:23+00:00,"@pommefisept @pommefisept Bonjour, le trafic a repris depuis quelques minutes, nous sommes désolés pour ce désagrém… https://t.co/LAYzSCetTp"
2021-01-18 11:28:50+00:00,"[ ✅ Incident d’exploitation] 12h28 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne14 #RATP"
2021-01-18 11:22:47+00:00,[⚠️ Incident d’exploitation] 12h20 : le trafic reprend progressivement sur l'ensemble de la  #Ligne14 #RATP
2021-01-18 11:04:28+00:00,"@aplu12r @aplu12r Bonjour PEV, rien à voir avec le prolongement, nous sommes désolés pour ce désagrément. Bonne semaine. Vivi"
2021-01-18 10:55:06+00:00,[ ❌ Incident d’exploitation] 11h43 : le trafic est interrompu entre Gare de Lyon et Olympiades .  La reprise est es… https://t.co/iDwoeWvfTt
2021-01-18 10:52:58+00:00,[⚠️ Incident d’exploitation] 11h50 :  une rame stationne à Bibliothèque-François Mitterrand en direction d'Olympiades #Ligne14 #RATP
2021-01-17 20:23:08+00:00,@L14Metro @L14Metro Bonsoir. Je mets notre service client @ClientsRATP dans la boucle afin qu'il puisse échanger av… https://t.co/czZPWhWBH3
2021-01-16 08:57:31+00:00,@Ricotta75015 @Isabel_hdezbet @Ricotta75015 @Isabel_hdezbet 🤞. Vik
2021-01-16 08:56:27+00:00,@_mllev @RATPgroup @_mllev oui je suis d'accord avec vous.. les gares sont magnifiques 🤩 et nous espérons 🤗 que cel… https://t.co/5Lh1JI5QiW
2021-01-16 08:38:47+00:00,@_mllev @RATPgroup @_mllev Depuis le 14 Décembre 🙂. Vik
2021-01-16 08:35:17+00:00,"@_mllev @RATPgroup @_mllev bonjour Vanessa, comment ça vous ne saviez pas ???? vous étiez en voyage en Alaska ??? 😜. Vik"
2021-01-15 14:16:56+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/owr8KnWYms"
2021-01-15 06:33:47+00:00,"@NathanLaure @NathanLaure Nathan, la rame en question est partie à l'atelier ... merci bcp. Vik"
2021-01-15 06:28:32+00:00,"@NathanLaure @NathanLaure Bonjour Nathan, merci de votre retour 👍 je préviens le centre de régulation pour qu'ils e… https://t.co/WYrnjkjNex"
2021-01-14 09:55:10+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/KNS9HB67tE
2021-01-14 09:19:46+00:00,"@aplu12r @aplu12r Bonjour Pey, je vous confirme, le trafic est fluide sur votre ligne. Je reste à votre écoute. Vik"
2021-01-14 07:47:52+00:00,"✅ l'incident est terminé, le trafic est rétabli sur l'ensemble de la #Ligne14 #RATP."
2021-01-14 07:42:44+00:00,"⚠️ En raison d'un incident technique, le trafic est perturbé sur l'ensemble de #ligne14 #RATP"
2021-01-13 15:57:36+00:00,"@railtchou @railtchou Bonjour Patou, je fais remonter cette erreur aux personne concernées. Bonne soirée à vous. Vivi"
2021-01-13 11:10:16+00:00,"@VincentMnV @VincentMnV Bonjour Vincent, malheureusement je n'ai pas encore de date à vous communiquer, restez à l'… https://t.co/cp9lnLKMlS"
2021-01-13 11:01:54+00:00,"@ClientsRATP @N_Hugooo @ClientsRATP @N_Hugooo Merci Hugo pour ces informations, j'avise la ligne 14..  très bonne journée à vous. Vik"
2021-01-13 08:04:58+00:00,"@Khrys_ds @Khrys_ds Bonjour Khrys, effectivement il y a eu une alarme de détection qui s'est déclenchée,  l'inciden… https://t.co/0nRaoTOx2I"
2021-01-12 16:43:26+00:00,"@railtchou @railtchou Bonsoir, merci pour cette information, un agent va se rendre sur place. Bon courage. Vivi"
2021-01-12 11:26:49+00:00,"RT @SergeLapinRATP: Quand @OmarSy vient faire la promo de sa nouvelle série dans le métro #RATP, il ne rigole pas, il vient en vrai …😉 #lup…"
2021-01-12 09:07:45+00:00,"[#MardiConseil] Pour accompagner votre trajet quand vous devez vous déplacer, retrouvez l’expo « Noir &amp; Blanc, une… https://t.co/f6f0N2dXHv"
2021-01-11 17:04:39+00:00,@Parmatt_75 @Parmatt_75 Bonsoir. Merci pour votre vigilance. L'information a été transmise et le nécessaire va être… https://t.co/CmhGUew1B0
2021-01-11 11:03:35+00:00,[#Service] Retrouvez nos agents #RATP demain sur votre #ligne14. Ils seront à votre disposition pour vous faire déc… https://t.co/WkKe98YmKq
2021-01-11 09:07:29+00:00,"@izito10 @ClientsRATP @izito10 @ClientsRATP Bonjour, je comprends votre impatience mais nous n'avons pas encore de… https://t.co/1kIYuX31hC"
2021-01-11 08:53:11+00:00,"[#travaux #ligne14] En raison de travaux préparatoires au prolongement de la ligne vers le sud, le trafic sera inte… https://t.co/SxPbMexcWt"
2021-01-11 08:25:44+00:00,"[ ✅ Incident aux portes palières] 09h25 : l'incident est terminé, le trafic est rétabli sur l'ensemble de la #Ligne14 #RATP."
2021-01-11 08:15:27+00:00,"[⚠️ Incident aux portes palières] 9h15: l'incident est terminé, le trafic reprend progressivement sur l'ensemble de la #Ligne14 #RATP."
2021-01-11 08:11:36+00:00,[ ❌ Incident aux portes palières] 09h10: le trafic est interrompu entre les stations Saint-Lazare et Mairie de Sain… https://t.co/h8euexndvR
2021-01-10 17:21:18+00:00,"@J_HenryJacquart @J_HenryJacquart Bonsoir Henri, renseignement pris, ce message préenregistré est diffusé automatiq… https://t.co/5g7wqdL5U9"
2021-01-10 16:10:59+00:00,"@Leschatons3 @ClientsRATP @Leschatons3 @ClientsRATP Merci pour votre vigilance. Renseignement pris, il s'avère que… https://t.co/pBPG8gPeZA"
2021-01-10 14:51:04+00:00,"@Leschatons3 @ClientsRATP @Leschatons3 @ClientsRATP  Bonjour Les Chatons, Je me renseigne, et je reviens vers vous… https://t.co/ZSmnpmY1kj"
2021-01-10 14:13:42+00:00,"@Saaazanka @Saaazanka Merci, à votre service. Bonne journée également. Margo."
2021-01-10 14:12:07+00:00,"@PaulFlmn1 @PaulFlmn1 Je suis surprise, l'application mentionne (depuis 2 jours dans la partie twitter), une interr… https://t.co/0rB1vw3l2t"
2021-01-10 13:57:25+00:00,"@Marius47551355 @Marius47551355 Bonjour Marius, la date exacte n'est pas encore communiquée, mais cette ouverture e… https://t.co/Uj0weJr954"
2021-01-10 12:42:03+00:00,"@PaulFlmn1 @PaulFlmn1 Bonjour Paul, effectivement c'est une suggestion, néanmoins je vous invite à consulter l'appl… https://t.co/X5YQ5vy6RX"
2021-01-10 12:31:34+00:00,"@Saaazanka @Saaazanka Bonjour, Assez tardivement, mais vous avez le 87 qui part de Gare de Lyon, devant la Maison d… https://t.co/vetHI3sZ1H"
2021-01-10 11:04:36+00:00,"[ ✅ Travaux de modernisation] 12h00 : Interventions de ce jour terminées, le trafic est rétabli sur l'ensemble de la #Ligne14 #RATP"
2021-01-09 17:18:12+00:00,"@NMirrorball Bonsoir Nathan Mirrorball, ici ➡️ https://t.co/xudWyfxHZu, on parle de janvier. La date exacte n'est p… https://t.co/sndwrNKept"
2021-01-08 18:50:50+00:00,@masselodie @atuche bonsoir @masselodie certains ont beaucoup d'imagination !!!!! 😬. Très bonne soirée. Vik
2021-01-08 18:33:45+00:00,"[ ✅ Train en panne] 19h33 : Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #Ligne14 #RATP"
2021-01-08 18:30:33+00:00,[⚠️ Train en panne] 19h30 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne14 #RATP
2021-01-08 18:25:43+00:00,[ ❌ Train en panne] 19h20 : le trafic est interrompu entre Mairie de Saint Ouen et Saint-Lazare. La reprise est est… https://t.co/X2WdaFE52l
2021-01-08 18:18:48+00:00,@Parmatt_75 @Parmatt_75 Si j'ai l'info ...😉. Vik
2021-01-08 18:16:13+00:00,@Parmatt_75 @Parmatt_75 Bonsoir Mathieu. Je n'ai pas encore l'information concernant les interpellations éventuelles. Bonne soirée . Vik
2021-01-08 18:14:54+00:00,[⚠️ Incident Voyageur] 19h15 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne14 #RATP
2021-01-08 18:07:55+00:00,"@Mohamed21207701 @Mohamed21207701 Bonsoir, ça signifie que des individus cheminent indûment à pied sur les voies de… https://t.co/JmsLM2hiE5"
2021-01-08 18:04:19+00:00,"@MalaisesV @MalaisesV Bonjour, suite à la présence d'individus sur les voies, nos agents procèdent à une vérificati… https://t.co/4iIo94Wzuc"
2021-01-08 18:02:06+00:00,"@Citaro125_ @Citaro125_ Bonsoir Citaro125, effectivement nous avons des personnes sur les voies, désolée pour l'err… https://t.co/uhatLH7Ggu"
2021-01-08 17:57:34+00:00,"@92Neder bonjour @92Neder, vraiment désolé pour ce problème qui est indépendant de notre volonté, nos équipes de sé… https://t.co/94yaAUZA2k"
2021-01-08 17:53:33+00:00,"[ ❌ Incident Voyageur] 18h47 : Nos équipes sont sur place visitent l’inter-station concernée, nous vous tenons info… https://t.co/8nJPKf3oKL"
2021-01-08 17:51:55+00:00,"@pilatus70 bonjour @pilatus70, je suis sincèrement désolé pour ce désagrément, nos mainteneurs 🧑‍🔧 sont bien consci… https://t.co/xE4UAzj3tW"
2021-01-08 17:48:50+00:00,"@Pitsuke1 Bonjour @Pitsuke1 😳, je peux vous être utile ?"
2021-01-08 17:47:15+00:00,[ ❌ Incident Voyageur] 18h45 : le trafic est interrompu entre Mairie de Saint Ouen et Saint-Lazare. La reprise est… https://t.co/zgeXyxF1PC
2021-01-08 17:26:34+00:00,[ ❌ Incident Voyageur] 18h20 : le trafic est interrompu entre Mairie de Saint Ouen et Saint-Lazare. La reprise est… https://t.co/6XeDxYtNEO
2021-01-08 16:25:42+00:00,@Quebec_FR @parisladouce @RATPgroup @LeCALQ @MCCQuebec @macmtl @Ligne9_RATP @stminfo On vous confirme qu'elle est t… https://t.co/FtZC6qVFTm
2021-01-08 10:06:01+00:00,"[#travaux #ligne14] En raison de travaux préparatoires au prolongement de la ligne vers le sud, le trafic sera inte… https://t.co/cpZJhHWlmY"
2021-01-07 19:10:59+00:00,"@Notrams__ @ClientsRATP @Notrams__ @ClientsRATP Bonsoir, Merci pour votre retour. Les équipes d'intervention ont dé… https://t.co/ES2oWulrbe"
2021-01-07 10:25:14+00:00,"RT @Ligne8_RATP: [#JeudiPhoto📸] 1971, accès rue Tronchet, station Madeleine. #RATP https://t.co/vshyFBk6Ez"
2021-01-07 09:56:36+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/uO7jKS4eNX
2021-01-06 14:59:36+00:00,@darkgotttt La roue de coupe est découpée afin que la ferraille récupérée puisse être recyclée pour la construction… https://t.co/vXBstpdYB2
2021-01-06 14:15:02+00:00,[#ProlongementSudLigne14] La roue de coupe du tunnelier Claire est actuellement en cours de découpage à l’ouvrage d… https://t.co/PEGKhUJ69q
2021-01-05 14:17:54+00:00,"@scoualou2 Re-bonjour @scoualou2, après visite de l'agent de station les portes fonctionnent toutes, elles sont dur… https://t.co/2W1Yuhmkvi"
2021-01-05 13:35:39+00:00,@scoualou2 Bonjour @scoualou2 j'ai bien pris en compte votre message.. dès que j'ai l'info je reviens vers vous. Très bonne journée 😀. Vik
2021-01-05 09:15:16+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/d4e8qvytHZ"
2021-01-04 15:20:46+00:00,"@Idkgold @Idkgold Bonjour, dès que nous avons cette information, nous allons vous la donner. Très bonne journée à vous. Billy."
2021-01-04 14:07:15+00:00,"[#travaux #ligne14] En raison de travaux préparatoires au prolongement de la ligne vers le sud, le trafic sera inte… https://t.co/YMXUORxfQl"
2021-01-04 06:03:48+00:00,@ar223228 @RATPgroup @ClientsRATP @ar223228 Merci Arnaud pour votre signalement. L'information a été transmise au s… https://t.co/wtAWgigiX8
2020-12-31 17:44:37+00:00,"RT @Ligne14_RATP: [#31décembre] A la demande de la @prefpolice, la #ligne14 restera ouverte avec 1 train toutes les 5min de 20h à 22h et 1…"
2020-12-31 12:41:35+00:00,"@ssiegl_ Bonjour Sebastien Siegl, nous communiquons à ce sujet ici➡️ https://t.co/xudWyfxHZu, effectivement la stat… https://t.co/0N3YiGI1XY"
2020-12-31 12:02:55+00:00,"[#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec… https://t.co/XKXyH46CzC"
2020-12-31 10:15:41+00:00,"RT @IDFmobilites: [#Reveillon2020] A la demande de @prefpolice, pour des raisons d'ordre public, @IDFmobilites réduit ce soir l'offre de tr…"
2020-12-31 09:01:19+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne14. #RATP
2020-12-31 08:59:16+00:00,"⚠️ En raison d'un incident d'exploitation, le trafic est perturbé sur l’ensemble de la #ligne14. # #RATP"
2020-12-31 07:53:39+00:00,"@TransilienSav @idihem @TransilienSav @idihem Merci Transilien .... bonjour Idihem, nos mainteneurs sont avisés dep… https://t.co/rkNeAUPCIL"
2020-12-31 07:06:31+00:00,"RT @RATPgroup: [#31décembre] Nous étions #MobilisésEnsemble cette année, nous le serons bien sur l’année prochaine mais pour terminer l’ann…"
2020-12-31 06:26:26+00:00,"@snoop_974 @RERD_SNCF @GroupeSNCF @snoop_974 Bonjour Snoop, oups.. c'est pas possible ça 🤷, désolé et bonne journée quand même... Vik"
2020-12-31 06:23:39+00:00,"@Idkgold Bonjour @Idkgold, merci de votre signalement.. je transmets aux agents de station et à nos mainteneurs. Tr… https://t.co/9b24sG7tNu"
2020-12-30 18:20:07+00:00,"Pour toute information complémentaire en gares et stations #RATP, n’hésitez pas à solliciter nos agents. Le détail… https://t.co/LXgdD80EqT"
2020-12-30 18:20:06+00:00,"[#31décembre] A la demande de la @prefpolice, la #ligne14 restera ouverte avec 1 train toutes les 5min de 20h à 22h… https://t.co/t9MyoBp7jn"
2020-12-30 17:56:30+00:00,"Pour toute information complémentaire en gares et stations #RATP, n’hésitez pas à solliciter nos agents. Le détail… https://t.co/b3CjcuPwKl"
2020-12-30 10:32:28+00:00,"@xavier9394 @xavier9394 Bonjour Xavier. Je vous rassure, la mise à jour des stickers sur les pupitres est bien prév… https://t.co/QJ6dyPIxxR"
