time,tweet
2017-04-23 16:01:55,18h00 Trafic rétabli #ligne2 #RATP
2017-04-23 15:40:23,"17:38, le trafic est perturbé sur la ligne (intervention des équipes techniques) #RATP #Ligne2"
2017-04-23 10:54:24,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-04-23 10:50:56,12h44 Trafic rétabli #Ligne2 #RATP
2017-04-23 10:38:23,"12:37, le trafic est interrompu entre Porte Dauphine (Marechal de Lattre de Tassigny) et Etoile (panne de signalisation) #RATP #Ligne2"
2017-04-19 14:40:52,Un problème technique affecte actuellement les écrans d'affichage. Nos équipes travaillent à la résolution de ce problème. #RATP
2017-04-19 00:03:24,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-04-18 21:18:24,"23:16, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne2"
2017-04-18 20:33:24,"22:30, le trafic est interrompu entre Pere-Lachaise et Barbes-Rochechouart. Reprise estimée à 23:50. (colis suspect) #RATP #Ligne2"
2017-04-18 12:37:14,"RT @GroupeRATP: Jusqu'au 19 mai #Concours📸 #photogRATPhie sur le thème ""La ville dans toutes ses couleurs"" avec @MagnumPhotos. RDV sur notr…"
2017-04-17 18:09:20,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. I(Accident grave de voyageur).
2017-04-17 17:46:26,Trafic très perturbé sur l'ensemble de la #Ligne2 #RATP. (Accident grave de voyageur).
2017-04-17 17:22:45,"19:08, l'arrêt est se nouveau marqué à Pere-Lachaise (accident grave de voyageur) #RATP #Ligne2"
2017-04-17 16:55:24,"18:53, l'arrêt n'est pas marqué à Pere-Lachaise (accident grave de voyageur) #RATP #Ligne2"
2017-04-17 16:30:34,"@AlexandrineBang Bjr, non le trafic n'a pas repris, toujours le même incident, erreur informatique. Vivi"
2017-04-17 16:29:20,"@Cobalt971 Bjr, c'est toujours le même incident trafic non repris erreur informatique. Vivi"
2017-04-17 16:16:24,"18:14, le trafic est interrompu entre Belleville et Nation (accident grave de voyageur) #RATP #Ligne2"
2017-04-17 16:11:24,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-04-17 15:25:24,"@thomas_rison Bjr, en attente de nos équipes techniques pour procéder aux vérifications nécessaires à la reprise du trafic. #RATP. Vivi"
2017-04-17 14:57:24,"16:54, le trafic est interrompu entre Belleville et Nation. Reprise estimée à 18:00. (accident grave de voyageur) #RATP #Ligne2"
2017-04-17 14:20:24,"16:17, le trafic est interrompu entre Nation et Barbes-Rochechouart. Reprise estimée à 18:00. (accident grave de voyageur) #RATP #Ligne2"
2017-04-17 13:27:24,"15:25, le trafic est interrompu entre Nation et Barbes-Rochechouart. Reprise estimée à 16:45. (accident grave de voyageur) #RATP #Ligne2"
2017-04-17 13:15:24,"15:12, le trafic est interrompu entre Nation et Barbes-Rochechouart (accident grave de voyageur) #RATP #Ligne2"
2017-04-16 05:45:24,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-04-16 05:33:24,"07:31, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne2"
2017-04-16 05:15:24,"07:11, le trafic est interrompu entre Etoile et Porte Dauphine (Marechal de Lattre de Tassigny) (panne de signalisation) #RATP #Ligne2"
2017-04-14 10:16:24,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-04-14 10:09:56,"(panne de signalisation) Retour à un trafic régulier sur l'ensemble de la ligne #RATP #Ligne2, Incident terminé."
2017-04-14 09:48:24,"11:45, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne2"
2017-04-14 09:05:17,(panne de signalisation) Retour à un trafic régulier sur l'ensemble de la ligne #RATP #Ligne2. Incident terminé.
2017-04-14 07:19:24,"09:17, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne2"
2017-04-13 13:36:11,RT @GroupeRATP: #GrandPrixPoésie Surprise 😃 ! DEUX jours de + pour partager votre poème ! 👇 https://t.co/qHv0GR2Wia  cc @ATrapenard https:/…
2017-04-12 04:38:05,"(incident technique) Fin d'incident technique, retour à un trafic normal sur le FUNICULAIRE de MONTMARTRE #Ligne2 #RATP."
2017-04-12 04:22:59,"(incident technique) En raison d'un incident technique, le trafic est interrompu sur l'ensemble du FUNICULAIRE de MONTMARTRE #Ligne2 #RATP."
2017-04-08 17:51:24,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-04-08 17:41:03,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé
2017-04-08 17:12:24,"19:10, le trafic est ralenti sur la ligne. Reprise estimée à 19:00. (voyageur sur la voie) #RATP #Ligne2"
2017-04-08 17:03:37,"Le voyageur a été remonté sur le quai, le trafic ne va pas tarder à reprendre.(voyageur sur la voie) #RATP #Ligne2"
2017-04-08 16:54:36,"Pour modifier votre trajet, nous vous invitons à vous rendre sur la recherche d’itinéraire personnalisée https://t.co/Xn0xI4ptnj"
2017-04-08 16:52:18,L’incident a lieu à la station Pigalle(voyageur sur la voie) #RATP #Ligne2
2017-04-08 16:47:25,"18:43, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 19:00. (voyageur sur la voie) #RATP #Ligne2"
2017-04-08 09:42:51,"11:42, fin d'incident, le trafic est rétabli sur le funiculaire #Ligne2 #RATP."
2017-04-08 09:31:47,"11:30, colis suspect sur la voie publique, interruption de trafic sur le funiculaire #Ligne2 #RATP."
2017-04-08 04:04:25,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-04-08 03:44:32,"05:29, Nous vous informerons dès que la station AVRON sera de nouveau desservie. (Incident technique) #RATP #Ligne2"
2017-04-08 03:32:25,"05:29, l'arrêt n'est pas marqué à Avron (incident technique) #RATP #Ligne2"
2017-04-07 10:43:37,[#Travaux #Ligne12] Les ascenseurs de la station Abbesses seront en travaux du 10/04 au 15/09. En savoir plus :… https://t.co/1QXxBfhUjJ
2017-04-06 15:23:58,RT @GroupeRATP: Déjà + de 5 000 participants au #GrandPrixPoésie #RATP ! Partagez votre plus beau poème jusqu'au 15 avril 😃! https://t.co/q…
2017-04-06 12:16:49,"RT @GroupeRATP: Fin du Goncourt #StationdAvril. Ils sont venus, ils ont vu, ils ont VAVINcus : voici les 3 gagnants ! 👏
Encore Bercy à tous…"
2017-04-05 15:17:46,RT @Ligne12_RATP: [#Travaux #Ligne12] Les ascenseurs de la station Abbesses seront en travaux du 10/04 au 15/09. En savoir plus : https://t…
2017-04-04 13:11:59,"#StationdAvril #RATP, ça se passe aussi sur Facebook :) Vous pouvez voter pour une station de votre ligne ici &gt;&gt;… https://t.co/9lRdinEexE"
2017-04-03 12:52:13,RT @GroupeRATP: #StationdAvril : votez pour votre jeu de mots préféré le gagnant &amp; un de ses votants recevront un sweat personnalisé https:…
2017-04-01 17:29:42,"RT @GroupeRATP: Un grand ""Bercy"" pour vos créations #StationdAvril, vous avez été épatants :) RDV lundi pour la suite ;) #1erAvril #RATP ht…"
2017-04-01 15:54:30,RT @Papa_Nurge: Elle Courcelles que j'aime #StationdAvril
2017-04-01 15:47:11,"RT @ShadowMD_: La ""Pigalle"" et la fourmi. #stationdavril"
2017-04-01 15:14:27,Attention à tous les canaris qui circulent #ligne2 ! #StationdAvril #1erAvril https://t.co/NVvLcvtXPz
2017-04-01 14:17:25,"#StationdAvril, quelle journée ! Vous êtes inspirés métro inspirés. Il vous reste moins de 3h pour participer :)… https://t.co/NykxQc6QUB"
2017-04-01 14:13:56,RT @Ant1Adam: #StationdAvril À quoi sert une table si tu https://t.co/aTwfEdJPsM
2017-04-01 14:08:25,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-04-01 14:00:26,"(mesure de sécurité)Fin d'incident, la station Menilmontant est de nouveau rouverte et l’arrêt marqué à nouveau. #RATP #Ligne2"
2017-04-01 12:53:25,"14:50, la station Menilmontant est fermée (mesure de sécurité) #RATP #Ligne2"
2017-04-01 12:53:25,"14:51, l'arrêt n'est pas marqué à Menilmontant (mesure de sécurité) #RATP #Ligne2"
2017-04-01 09:03:19,RT @GroupeRATP: Laissez libre cours à votre imagination en ce #1erAvril ! Partagez votre  jeu de mots avec #StationdAvril des surprises pou…
2017-04-01 07:38:50,"RT @GroupeRATP: Découvrez #StationdAvril, notre grand jeu autour des noms de 11 stations du réseau revisitées ! https://t.co/s0AjwppGeG"
2017-03-31 23:00:30,"Bonsoir à tous, rendez-vous aujourd'hui station Jaurès pour… En fait, si vous ne venez pas vous ne saurez pas ☺ #RATP"
2017-03-30 17:12:57,Fin de l'alerte enlèvement
2017-03-30 06:48:17,"Une alerte enlèvement est déclenchée, Veuillez être attentifs et consulter l’affichette au guichet de station. Merc… https://t.co/EYOjQ0bTwm"
2017-03-29 22:55:04,"Une alerte enlèvement est déclenchée, Veuillez être attentifs et consulter l’affichette au guichet de station. Merc… https://t.co/vHekth2xdP"
2017-03-29 21:45:05,"Une alerte enlèvement est déclenchée,
Veuillez être attentifs et consulter l’affichette au guichet de station.
Merci de votre attention."
2017-03-28 10:25:57,RT @Ligne6_RATP: [#CONCOURS] Qui a écrit le roman « la fille qui lisait dans le métro » aux @EDITIONSDENOEL? Répondez pour tenter de gagner…
2017-03-28 07:37:44,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-03-28 07:31:17,"@saxoun Bjr, le trafic a été interrompu quelques minutes pour vérification, mais a repris depuis. Bonne journée, Rémi."
2017-03-28 07:27:25,"09:25, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne2"
2017-03-22 15:49:26,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-03-22 14:44:43,Le trafic est ralenti sur l'ensemble de la ligne en répercussion d'un incident voyageur à La Chapelle #RATP #Ligne2 Léo
2017-03-22 14:44:25,"15:42, le trafic est ralenti sur la ligne (incident voyageur) #RATP #Ligne2"
2017-03-22 14:43:05,Fin d'incident à La Chapelle. La rame est repartie dir. Porte Dauphine #RATP #Ligne2 Léo
2017-03-22 14:38:11,La rame stationne à La Chapelle dir. Porte Dauphine pour un incident voyageur #RATP #Ligne2
2017-03-22 12:08:24,RT @Ligne1_RATP: Des étoiles sous la place de l’Étoile ! Découvrez la nouvelle œuvre de N. Wood station Charles de Gaulle – Etoile :  https…
2017-03-20 07:48:14,"@zoKorizo Bjr. je vs invite à appeler le sce des objets trouvés au 3246 (o,80 €/min). Bonne journée. Kryn #ClientsRATP"
2017-03-19 14:35:07,Fin de la manifestation impactant la ligne #Ligne2.
2017-03-19 14:31:13,"15:30, la station Nation est de nouveau ouverte, les trains marquent l'arrêt. #RATP #Ligne2"
2017-03-19 10:44:19,@DantonQu Bjr la réouverture interviendra sur ordre de la préfecture. Pas d'heure précise. Tino  #RATP #Ligne2
2017-03-19 10:23:47,"En raison d'une manifestation, la station NATION est fermée .  Correspondances non assurées. #RATP  #Ligne1 #Ligne2 #Ligne6 #Ligne9. #RERA"
2017-03-15 14:29:28,RT @GroupeRATP: C'est parti pour le #GrandPrixPoésie #RATP 😀 avec @ATrapenard ! Participez &amp; envoyez vos plus beaux poèmes ! ✍️ https://t.c…
2017-03-13 10:29:03,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-03-13 10:08:03,"11:06, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne2"
2017-03-13 10:00:11,L’incident a lieu à la station Villiers (malaise voyageur) #RATP #Ligne2
2017-03-13 09:49:03,"10:45, la rame stationne à Villiers en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur) #RATP #Ligne2"
2017-03-10 13:55:12,"RT @Ligne1_RATP: Pourquoi ce #sonal de vigilance stat° Charles de Gaulle - Étoile ⤵️
https://t.co/OHMQ7DInlD 
la réponse ➡️https://t.co/dm2…"
2017-03-09 14:05:04,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-03-09 13:11:03,"14:09, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne2"
2017-03-09 13:06:03,"14:03, le trafic est interrompu entre Pere-Lachaise et Etoile. Reprise estimée à 14:15. (incident technique) #RATP #Ligne2"
2017-03-09 13:01:03,"13:57, la rame stationne à Barbes-Rochechouart en dir. de Nation (incident technique) #RATP #Ligne2"
2017-03-09 10:49:23,"RT @Ligne7_RATP: Les plus belles images de @magnumphotos sont à découvrir à la station Jaurès jusqu’au 30 juin 2017. |#RATP 
https://t.co/i…"
2017-03-08 20:06:04,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-03-08 19:54:03,"20:50, la rame stationne à Barbes-Rochechouart. Reprise estimée à 21:00. (malaise voyageur) #RATP #Ligne2"
2017-03-06 17:15:22,Un concert très poétique station Jaurès. Merci @sango_music et son groupe Essoka et Lunik Grio’ pour la lecture de… https://t.co/PNs7wFfB6s
2017-03-06 16:41:45,Alors on danse... à #Jaurès. 🕺💃🏻 https://t.co/59neRVc65N | #RATP #Printempsdespoetes https://t.co/8LFGMIEqro
2017-03-06 16:26:08,On écoute de la #poésie à la station #Jaurès...🎤😉 | #RATP #Printempsdespoetes https://t.co/2bclcRQFlT
2017-03-06 16:09:33,Le concert de @sango_music et Lunik Grio à la station #Jaurès avec @P_D_Poetes c'est maintenant..🎼 🎤… https://t.co/65QHN32Ciw
2017-03-06 12:20:44,RT @P_D_Poetes: Fêtons la poésie africaine en chanson en musique à la Station Jaurès aujourd'hui à 17h https://t.co/CjxNzjBoMK
2017-03-06 09:32:16,"Le lancement du @P_D_Poetes, c'est ce soir ! Rdv à 17h stat° Jaurès pour un concert de Sango et Lunik Grio !… https://t.co/tas1NtZXDf"
2017-03-06 06:43:54,"@BadWulfaz Merci pour votre signalement, je transmets de suite au service concerné, bonne journée #RATP. ^H"
2017-03-03 17:12:35,"RT @Ligne14_RATP: 📸 Du 28 février au 30 juin, découvrez 174 photos de @MagnumPhotos dans 11 stations du réseau #RATP + d'infos https://t.co…"
2017-03-03 16:56:55,"Rdv lundi soir à 17h, station Jaurès, pour un #concert exceptionnel avec Sango et Lunik Grio pour le lancement du… https://t.co/tED7dxrDMW"
2017-03-02 11:18:04,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-03-02 10:56:55,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP https://t.co/8nOtLBGMP3"
2017-03-02 10:42:04,"11:39, la station Nation est fermée (mesure de sécurité) #RATP #Ligne2"
2017-03-02 10:41:18,"Par mesure de sécurité &amp; à la demande de la Préfecture de Police, Nation est fermée au public,  correspondances non assurées #RATP"
2017-02-27 21:38:04,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-02-27 20:17:04,"21:15, le trafic est perturbé sur la ligne (voyageur sur la voie) #RATP #Ligne2"
2017-02-27 20:15:04,"21:12, le trafic est interrompu entre Barbes-Rochechouart et Etoile (voyageur sur la voie) #RATP #Ligne2"
2017-02-27 20:13:04,"21:10, le trafic est perturbé sur la ligne (voyageur sur la voie) #RATP #Ligne2"
2017-02-25 18:50:06,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé
2017-02-25 17:37:04,"18:34, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne2"
2017-02-25 17:07:04,"18:05, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne2"
2017-02-25 17:00:04,"17:57, la rame stationne à Victor Hugo en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (panne de matériel) #RATP #Ligne2"
2017-02-25 14:57:04,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-02-25 14:35:04,"15:33, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne2"
2017-02-25 14:24:05,"15:22, la rame stationne à Blanche en dir. de Nation (malaise voyageur) #RATP #Ligne2"
2017-02-23 14:41:44,RT @GroupeRATP: 📷 Derniers jours pour admirer les magnifiques photos de Richard Avedon sur notre réseau ! 😍 https://t.co/cTPzwy2yRj  #RATP…
2017-02-23 13:55:51,"14:45, Fin de manifestation. A Nation, l'ensemble des accès est à nouveau ouvert. #RERA #Ligne1 #Ligne2 #Ligne6 #Ligne9"
2017-02-23 10:34:11,"A Nation, en raison d'une manifestation sur voie publique, par mesure de sécurité, certains accès sont fermés #Ligne2  #Ligne6 #Ligne9 #RATP"
2017-02-23 08:22:47,"09;15, fin d'incident, réouverture de la station Anvers. #RATP #Ligne2"
2017-02-23 07:29:39,"08:26, la station Anvers est fermée. Reprise estimée à 09:30. (colis suspect) #RATP #Ligne2"
2017-02-23 05:27:39,"6:20, place de la Nation, manif. voie publique vers de 11h. Sur ordre de la préf., fermetures d'accès de la station Nation possibles. #RATP"
2017-02-22 22:46:39,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-02-22 22:30:39,"23:29, le trafic reprend progressivement (colis suspect) #RATP #Ligne2"
2017-02-22 21:52:39,"22:50, le trafic est interrompu entre Blanche et Barbes-Rochechouart. Reprise estimée à 23:30. (colis suspect) #RATP #Ligne2"
2017-02-22 21:45:40,"22:43, la rame stationne à Anvers en dir. de Nation (colis suspect) #RATP #Ligne2"
2017-02-21 10:50:38,RT @SergeLapinRATP: « Sois bien prudent dans les escaliers mécaniques ! Voici mes conseils pour te déplacer en toute sécurité… » 🐰 #Sergele…
2017-02-20 23:15:51,Incident terminé.Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP
2017-02-20 23:15:24,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-02-20 22:11:23,"23:09, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne2"
2017-02-20 21:42:23,"22:40, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 23:15. (colis suspect) #RATP #Ligne2"
2017-02-20 21:16:23,"22:12, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 22:40. (colis suspect) #RATP #Ligne2"
2017-02-20 13:03:19,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé
2017-02-20 12:38:11,"13:36, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne2"
2017-02-20 12:11:11,"13:09, le trafic est interrompu entre Barbes-Rochechouart et Pere-Lachaise (colis suspect) #RATP #Ligne2"
2017-02-20 12:04:11,"13:02, le trafic est interrompu entre Barbes-Rochechouart et Pere-Lachaise. Reprise estimée à 13:15. (colis suspect) #RATP #Ligne2"
2017-02-20 11:56:11,"12:52, l'arrêt n'est pas marqué à La Chapelle (colis suspect) #RATP #Ligne2"
2017-02-20 09:37:11,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-02-20 09:04:11,"10:01, le trafic reprend progressivement (voyageur sur la voie) #RATP #Ligne2"
2017-02-19 00:48:11,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-02-19 00:28:11,"01:26, le trafic est interrompu entre Pere-Lachaise et Nation. Reprise estimée à 01:55. (colis suspect) #RATP #Ligne2"
2017-02-17 13:51:11,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-02-17 12:55:11,"13:53, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne2"
2017-02-17 12:30:11,"13:28, le trafic est interrompu entre Blanche et Etoile. Reprise estimée à 14:30. (colis suspect) #RATP #Ligne2"
2017-02-17 12:24:40,Nos agents #RATP sont à votre service pour vous informer et vous aider à poursuivre votre trajet #Ligne2
2017-02-17 12:23:17,Ternes #Ligne2 #RATP a été évacuée et fermée au public(colis suspect)
2017-02-17 12:21:31,"Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect? :
https://t.co/7qtBalElpN"
2017-02-17 12:20:14,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/fhaWx0oVCK"
2017-02-17 12:19:56,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/Xn0xI4ptnj"
2017-02-17 12:15:12,"13:13, le trafic est interrompu entre Blanche et Etoile. Reprise estimée à 13:50. (colis suspect) #RATP #Ligne2"
2017-02-17 11:57:11,"12:55, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 13:50. (colis suspect) #RATP #Ligne2"
2017-02-17 11:56:11,"12:53, le trafic est interrompu entre Barbes-Rochechouart et Porte Dauphine (Marechal de Lattre de Tassigny) (colis suspect) #RATP #Ligne2"
2017-02-17 11:53:11,"12:50, la rame stationne à Ternes en dir. de Nation (colis suspect) #RATP #Ligne2"
2017-02-16 13:44:12,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-02-16 13:05:11,"14:03, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne2"
2017-02-16 13:00:57,"La victime est évacuée, le trafic reprend mais reste ralenti sur l'ensemble de la ligne (voyageur malade) #RATP #Ligne2"
2017-02-16 12:58:02,Les sapeurs-pompiers #BSPP  sont sur place et prennent en charge le voyageur malade #Ligne2 #RATP
2017-02-15 19:44:14,Fin de la manifestation impactant la ligne #Ligne2.
2017-02-15 19:44:12,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-02-15 17:41:28,"Mesure de sécurité à la station Barbes-Rochechouart #Ligne2 #Ligne4 #RATP, la station est fermée, les correspondances ne sont pas assurées."
2017-02-15 17:23:12,"18:19, l'arrêt n'est pas marqué à Barbes-Rochechouart (mesure de sécurité) #RATP #Ligne2"
2017-02-15 10:45:31,RT @SergeLapinRATP: [#CONCOURS] Capturez le moment où Serge se coince la patte &amp; tweetez la photo avec #SergeleLapin pour tenter de remport…
2017-02-13 23:45:12,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-02-13 23:24:12,"00:22, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne2"
2017-02-13 23:17:11,"00:15, le trafic est interrompu entre Barbes-Rochechouart et Pere-Lachaise (voyageur sur la voie) #RATP #Ligne2"
2017-02-10 08:23:36,Fin d'incident. Retour à un trafic normal. #ligne2 #RATP
2017-02-08 21:46:49,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-02-08 17:52:49,"18:48, l'arrêt n'est pas marqué à Menilmontant (mesure de sécurité) #RATP #Ligne2"
2017-02-08 17:06:49,"18:04, l'arrêt n'est pas marqué à Menilmontant (mesure de sécurité) #RATP #Ligne2"
2017-02-08 05:51:50,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-02-08 04:59:49,"05:58, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne2"
2017-02-06 12:49:34,"RT @GroupeRATP: [ Appel à idées ] 2211 idées, 47795 votes! Merci à tous pour votre participation!😀 Découvrez les idées sélectionnées https:…"
2017-02-02 17:37:42,Fin d'incident à Ménilmontant. La rame est repartie #Ligne2 #RATP
2017-02-02 17:33:50,"18:31, la rame stationne à Menilmontant en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur) #RATP #Ligne2"
2017-02-02 11:41:50,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-02-02 11:26:49,"12:23, la rame stationne à Pigalle en dir. de Nation (malaise voyageur) #RATP #Ligne2"
2017-01-31 10:28:21,RT @As4l4mon: Si tu as perdu ton iPhone à Jaurès sur la @Ligne2_RATP vers 18h30 je l'ai trouvé et déposé et à la RATP ! #bisous
2017-01-29 16:15:50,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-01-29 16:05:50,"17:02, le trafic est interrompu entre Etoile et La Chapelle (voyageur sur la voie) #RATP #Ligne2"
2017-01-27 16:09:07,[#IdéesRATP] Dépêchez-vous ! Il ne vous reste que 3 jours pour choisir parmi les 15 projets sélectionnés ! #RATP… https://t.co/rY8qqiuWMm
2017-01-25 07:27:50,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-01-25 07:25:26,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-01-25 07:12:50,"08:10, le trafic est interrompu entre Nation et Pere-Lachaise (colis suspect) #RATP #Ligne2"
2017-01-24 18:50:06,"Le forfait «anti-pollution» à 3,80€ sera disponible le 25/01 dans les distributeurs &amp; auprès des agents des gares &amp; stations du réseau #RATP"
2017-01-24 14:15:06,RT @GroupeRATP: Découvrez le nouveau pictogramme d'acceptation des chiens guides d'aveugles ou d'assistance dans nos bus #RATP https://t.co…
2017-01-23 17:55:09,"Le forfait «anti-pollution» à 3,80€ sera disponible mardi 24/01 ds les distributeurs &amp; auprès des agents des gares &amp; stations du réseau RATP"
2017-01-22 18:45:07,"Le «forfait anti-pollution» à 3,80€ sera disponible lundi 23/01 ds les distributeurs &amp; auprès des agents des gares &amp; stations du réseau RATP"
2017-01-18 09:59:59,"#Poésie : Alfred de Musset, Robert Desnos, Baudelaire...vous accompagneront jusqu'au 1er mars dans nos rames.… https://t.co/bYq8SRjeic"
2017-01-18 09:33:07,"#ParisFaceCachée Attention ! A tous les amoureux de visites insolites, la billetterie ouvre à 13h30…… https://t.co/GuxdBSAL01"
2017-01-16 13:50:05,[Appel à idées #RATP] Votez pour votre projet préféré et choisissez les services de demain ! #IdéesRATP… https://t.co/p2GTC5MHSM
2017-01-14 00:02:51,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-01-13 23:04:51,"00:03, le trafic est perturbé sur la ligne (mesure de sécurité) #RATP #Ligne2"
2017-01-11 10:10:16,"Moments uniques, lieux atypiques,.. c'est #ParisFaceCachée. La billetterie est ouverte. https://t.co/sex3HAQc7L… https://t.co/8xMIQmuoOk"
2017-01-08 00:04:50,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-01-07 23:12:51,"00:11, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne2"
2017-01-07 22:21:50,"23:20, le trafic est interrompu entre Pere-Lachaise et Barbes-Rochechouart (colis suspect) #RATP #Ligne2"
2017-01-07 22:17:51,"23:15, le trafic est interrompu entre Pere-Lachaise et Barbes-Rochechouart (colis suspect) #RATP #Ligne2"
2017-01-02 10:30:12,Toutes les équipes de la RATP vous souhaitent une belle année 2017 ! https://t.co/B8XxUbjT0U
2017-01-01 03:17:53,@SVimaire @RERD_SNCF Merci pour vos encouragements et vos voeux. Belle Année 2017 ! Caty
2017-01-01 01:27:58,02:15 Station Charles de Gaulle - Etoile est rouverte #Ligne2. Les trains marquent à nouveau l'arrêt.
2017-01-01 01:22:31,02:15 Station Charles de Gaulle - Etoile est rouverte  #Ligne1. Les trains marquent  à nouveau l'arrêt.
2017-01-01 01:20:52,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-01-01 01:19:17,02:15 Charles de Gaulle - Etoile est rouverte #RERA #Ligne1 #Ligne2 #Ligne6. Les trains marquent  à nouveau l'arrêt.
2017-01-01 00:37:34,@NatiAsisD A votre service. Belle Nuit à vous ! Caty
2017-01-01 00:22:35,"@NatiAsisD Bonsoir, la station Ternes est bien ouverte. Bonne soirée et Belle Année. Caty"
2016-12-31 21:03:21,"L'incident est terminé, le trafic #Ligne2 reprend progressivement, mais reste ralenti."
2016-12-31 20:57:52,"21:55, le trafic est interrompu entre La Chapelle et Etoile (voyageur sur la voie) #RATP #Ligne2"
