time,tweet
2016-11-29 08:44:47,Reprise du trafic sur l'ensemble de la ligne  #Orlyval #RERB
2016-11-29 08:14:42,Les dernières vérifications techniques sont en cours pour une reprise du trafic en toute sécurité  sur #Orlyval #RERB
2016-11-29 07:40:42,Navettes de bus en remplacement #Orlyval #RERB au départ d'Antony pour Orly Sud
2016-11-29 06:59:11,"Interruption sur #Orlyval, pour accéder à l'aéroport prendre #Orlybus à Denfert Rochereau, pour plus d'infos  https://t.co/mL9qtSmzWZ"
2016-11-29 06:02:18,07:00  reprise prévue vers 07h30 sur la ligne #Orlyval. (Panne de matériel) #RERB
2016-11-29 05:58:49,06:50 le trafic est interrompu sur la ligne #Orlyval. (Panne de matériel) #RERB
2016-11-28 14:27:35,"⚠ Travaux #ligne14: trafic interrompu entre Saint-Lazare &amp; Olympiades le 11/12 de 5h30 à 12h, navettes à dispositio… https://t.co/U95cEkeAcy"
2016-11-27 21:43:53,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-11-27 21:26:53,"22:25, le trafic est interrompu entre Saint-Lazare et Madeleine (déclenchement d'un signal d'alarme) #RATP #Ligne14"
2016-11-26 00:42:30,Travaux terminés sur la ligne #Ligne14.
2016-11-24 15:38:14,"#Travaux #ligne14: trafic interrompu entre Saint-Lazare &amp; Olympiades le 11/12 de 5h30 à 12h, navettes à disposition… https://t.co/gfA3Qv2Gzq"
2016-11-21 16:07:16,#Parisculteurs : 450m² de cultures maraîchères sur un site tertiaire de la #RATP près de la Station Cour St-Emilion… https://t.co/s20eZ7Pgal
2016-11-18 09:30:22,La station Saint Lazare accueille son 1er écran #Zenway : impossible désormais de vous perdre sur le réseau #RATP !… https://t.co/JMcmS7tH9U
2016-11-17 08:42:35,"Ce soir, rdv à 17h30 pour une initiation au #HipHop à Bib. François Mitterrand pour les #JeudisDanse !… https://t.co/IwqIGqo1jF"
2016-11-16 10:41:01,"Ce jeudi, les #JeudisDanse se mettent à l’heure du #HipHop ! 
https://t.co/G0VBeqEbiY https://t.co/V5p1Z9S3zb"
2016-11-15 12:26:02,#Parisculteurs : 450m² de cultures maraîchères sur un site tertiaire de la #RATP près de la Station Cour St-Emilion… https://t.co/kT92Oo74Z4
2016-11-10 15:32:05,On vient de dépasser la barre des 1000 idées ! 1000 mercis ! A votre tour de partager les vôtres ;)… https://t.co/AZSGVE07wx
2016-11-07 14:22:17,"[#IdéesRATP] Rdv demain à  Bibliothèque François Mitterrand, nos agents vous présenteront notre appel à idées #RATP… https://t.co/pVmnA4hddX"
2016-11-07 12:20:10,"En écho à l'expo à la #BNF Richard #Avedon s’affiche sur le réseau ! 
Venez à Madeleine, Pyramides ou Gare de Lyon… https://t.co/UF7xqrVWbP"
2016-11-04 11:15:30,"[LIGNE 14] Vous avez des idées ? Du 2 au 30/11, imaginons ensemble les services de demain sur… https://t.co/vDUJiR6UbS"
2016-11-04 09:15:59,"#RATP vous emmène à la nouvelle exposition @cinemathequefr ""De #Méliès à la #3D, la Machine Cinéma"" (station Bercy)… https://t.co/X6kRykPave"
2016-11-03 09:40:08,".@GdParisExpress, @GroupeRATP, élus et concessionnaires signent une charte pr le prolongement de la #ligne14 au sud… https://t.co/ABVmfosdTn"
2016-10-31 14:41:19,"Richard Avedon s’affiche sur le réseau jusqu’au 18/11 !
Venez à Madeleine, Pyramides ou Gare de Lyon.… https://t.co/1DRQFAOfq0"
2016-10-28 07:38:53,"#RATP vous emmène à la nouvelle exposition @cinemathequefr ""De #Méliès à la #3D, la Machine Cinéma"" (station Bercy)… https://t.co/HiaXQVNoHi"
2016-10-27 18:35:13,RT @laBnF: Ça chante et ça danse au rythme d'#Avedon à la station Pyramides ! RDV chez nous pour l'expo https://t.co/BhvpwGAnms https://t.c…
2016-10-24 18:57:23,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-10-24 18:57:22,Fin de la manifestation impactant la ligne #Ligne14.
2016-10-24 18:47:36,"20:46,Incident terminé, retour à un trafic normal #RATP #Ligne14"
2016-10-24 18:44:57,"20:44,Incident en cours, la rame stationne à St-Emilion (malaise voyageur) #RATP #Ligne14"
2016-10-24 18:43:22,"20:39, la rame stationne à St-Emilion en dir. de Olympiades (malaise voyageur) #RATP #Ligne14"
2016-10-24 18:42:08,"20:41; malaise voyageur à Cour St Emilion, rame stationne #Ligne14 #RATP. Incident terminé."
2016-10-24 12:15:59,"Des engagements pris en matière d’environnement, de sécurité, de limitation des nuisances et d’information des riverains (2/2) #Ligne14"
2016-10-24 12:10:30,"Prolongation #ligne14: @GdParisExpress, @GroupeRATP et élus s’engagent pour des travaux prépar. exemplaires (1/2)… https://t.co/O3chBvJSob"
2016-10-23 21:04:22,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-10-23 21:03:22,"22:55, Incident terminé. Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP"
2016-10-23 20:27:22,"22:24, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne14"
2016-10-23 20:05:22,"22:01, le trafic est interrompu entre Saint-Lazare et Chatelet (voyageur sur la voie) #RATP #Ligne14"
2016-10-22 12:15:06,"A partir de14h30, manifestation sur la voie publique, pour + d'infos sur les Bus impactés #RATP, cliquer ici . https://t.co/ZLIJnRwU31"
2016-10-21 14:10:02,"@mat11145decp Bjr, Mci pr votre signalement. Nos Sces techniques prennent le pb en charge, Mci pour votre signalement et bonne journée #RATP"
2016-10-20 12:00:22,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-10-20 11:37:22,"13:34, le trafic est interrompu entre Saint-Lazare et Madeleine (incident technique) #RATP #Ligne14"
2016-10-19 11:12:53,"13:10, Fin de l’alerte enlèvement"
2016-10-18 22:15:08,"Bonsoir, nous avons modifié le message d'alerte dès réception du nouveau texte. Bonne soirée, Rémi. #RATP"
2016-10-18 22:05:08,Alerte Enlèvement https://t.co/dgnkNASOyL
2016-10-15 12:20:06,"A 14h00, manifestation en voie publique. Lignes de bus déviées, pour en savoir +, cliquer ici https://t.co/34QJZHi5sa  #RATP"
2016-10-14 08:56:37,"RT @Ligne10_RATP: La #RATP rend hommage à l’œuvre d’Oscar Wilde avec ses plus belles citations exposées sur votre réseau
https://t.co/f3fAo…"
2016-10-13 08:22:31,"Ce soir, rdv à 17h30 pour une initiation à la #samba à Bib. François Mitterrand pour les #JeudisDanse !… https://t.co/R1TbXGY6cz"
2016-10-13 08:05:23,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-10-13 07:52:36,@annegc1 Un seul être vous manque et tout est dépeuplé ... Très bonne journée à vous quand même. Léo #Ligne14 #RATP
2016-10-13 07:32:22,"09:30, le trafic est interrompu entre Madeleine et Gare de Lyon (incident technique) #RATP #Ligne14"
2016-10-11 12:38:23,"Ce jeudi, initiation à la #samba à Bibliothèque François Mitterrand pour les #JeudisDanse ! https://t.co/G0VBeqVMHy https://t.co/OBBWxlDrTQ"
2016-10-11 09:27:49,"Ce jeudi, de 17h30 à 19h à la station Bibliothèque François Mitterrand, nos agents répondront à toutes vos question… https://t.co/8PTc56HfW4"
2016-10-11 05:12:22,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-10-11 05:11:56,"07:11, Retour à un trafic normal. #RATP #Ligne14"
2016-10-11 05:00:22,"06:58, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne14"
2016-10-11 04:58:04,"06:55, trafic repris sur la ligne, incident terminé. #RATP #Ligne14."
2016-10-11 04:37:22,"06:35, le trafic est interrompu entre Chatelet et Saint-Lazare (panne de signalisation) #RATP #Ligne14"
2016-10-11 04:32:11,"@PadTheOne Bjr, oui, il existe une signalisation virtuelle afin de garantir une distance de sécurité entre les trains. Bonne journée."
2016-10-11 03:59:22,"05:57, le trafic est interrompu entre Chatelet et Saint-Lazare. Reprise estimée à 06:30. (panne de signalisation) #RATP #Ligne14"
2016-10-11 03:47:22,"05:45, le trafic est interrompu entre Chatelet et Saint-Lazare. Reprise estimée à 06:00. (panne de signalisation) #RATP #Ligne14"
2016-10-11 03:42:22,"05:41, le trafic est interrompu entre Madeleine et Saint-Lazare. Reprise estimée à 06:00. (panne de signalisation) #RATP #Ligne14"
2016-10-11 03:37:22,"05:34, le trafic est interrompu entre Madeleine et Saint-Lazare (panne de signalisation) #RATP #Ligne14"
2016-10-10 10:40:09,"#SNCF, trafic rétabli mais reste ralenti sur l'ensemble de la ligne #RERC."
2016-10-10 09:45:12,"#SNCF, trafic interrompu sur l'ensemble de la ligne #RERC ,suite à une anomalie à la voie en gare d'Austerlitz. Reprise estimée vers 14h00"
2016-10-08 16:55:22,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-10-08 16:44:22,"18:41, le trafic est ralenti de Chatelet vers Olympiades (incident technique) #RATP #Ligne14"
2016-10-07 09:03:57,@Aydemphia @ClientsRATP Bjr. désolée pour le retard. Je transmets votre signalement au responsable de #Ligne14. Merci. Kryn #ClientsRATP
2016-10-05 08:52:07,"#RATP vous emmène à la nouvelle exposition @cinemathequefr ""De #Méliès à la #3D, la Machine Cinéma"" (station Bercy)… https://t.co/erLA9I5wxf"
2016-09-30 12:18:53,"RT @Ligne13_RATP: Qui dit #NuitBlanche dit #RATP : déplacez-vous toute la nuit sans limite avec notre dispositif spécial
https://t.co/UoHPC…"
2016-09-29 08:38:37,"Tous les vendredis, visitez le tunnelier utilisé pour le #prolongementligne14 ! (Inscription obligatoire)… https://t.co/Mxp6iu3kfe"
2016-09-27 10:19:22,"RT @Ligne13_RATP: Qui dit #NuitBlanche dit #RATP : déplacez-vous toute la nuit sans limite avec notre dispositif spécial
https://t.co/UoHPC…"
2016-09-27 09:24:35,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-09-27 09:13:34,"11:11, le trafic reprend progressivement (incident d'exploitation) #RATP #Ligne14"
2016-09-27 09:07:34,"11:04, le trafic est interrompu entre Chatelet et Biblio. F. Mitterrand (incident d'exploitation) #RATP #Ligne14"
2016-09-23 14:57:52,"RT @Ligne6_RATP: Dimanche, c’est la #JournéeSansVoiture : c'est aussi une journée avec Métro, Bus, RER et Tram ! #RATPpartenaire
https://t.…"
2016-09-22 12:25:06,"RT @Ligne10_RATP: Ben s’expose au @museemaillol du 14/09 au 15/01 ! #BenToutestArt #RATPpartenaire
https://t.co/kBbznldLCJ https://t.co/ipn…"
2016-09-22 08:30:47,"De 17h30 à 18h30, on danse la #Salsa à la station Bibliothèque François Mitterrand avec les #JeudisDanse !… https://t.co/DOwVm07VBY"
2016-09-21 12:43:11,"Demain, on danse la #Salsa à la station Bibliothèque François Mitterrand avec les #JeudisDanse !… https://t.co/p0lnfSgmVZ"
2016-09-21 07:10:58,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-09-21 06:44:58,"08:43, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne14"
2016-09-21 06:34:01,C'est un dégagement de fumée qui est à l'origine de l'interruption de trafic entre Châtelet et Saint-Lazare. #Ligne14 #RATP
2016-09-21 06:23:58,"08:20, le trafic est interrompu entre Chatelet et Saint-Lazare (panne de signalisation) #RATP #Ligne14"
2016-09-18 17:29:33,RT @GroupeRATP: [#JEPRATP] Merci aux 16000 personnes qui ont participé aux visites et animations de la #RATP pour les #JEP2016 https://t.co…
2016-09-18 17:00:32,RT @Timekeeper: Encore quelques photos de la future station Pont Cardinet et du tunnelier de la #ligne14. #JEP2016 https://t.co/ldeah3vEBn
2016-09-18 16:44:21,"RT @kvnco: Rencontre avec Magaly, tunnelier sur le chantier de prolongement nord de la @Ligne14_RATP #JEP2016 https://t.co/R3PrvvWbop"
2016-09-18 15:18:28,RT @Timekeeper: Et c'est parti ! Tunnelier de la #ligne14 ! 👍🏼 #JEP2016 https://t.co/xVsNXUkb64
2016-09-18 15:05:44,RT @cegron: #jepratp prolongement de la #ligne14 https://t.co/8D5BRHTHmm
2016-09-18 14:41:41,RT @Jonamaths: On a pu voir le tunnel déjà construit jusqu'à Saint Lazare #JEPRATP #JEP2016 https://t.co/biYhZDQlzG
2016-09-18 14:41:30,RT @Jonamaths: Ainsi que l'arrière du tunnelier qui part vers porte de Clichy #JEPRATP #JEP2016 https://t.co/SUfpCVx0Gp
2016-09-18 13:08:56,RT @GroupeRATP: Les balades en #bus c'est jusqu'à 17 h Rdv maison de la #RATP (M/RER Gare de Lyon) #JEPRATP #JEP2016 https://t.co/bSXCRnIASK
2016-09-18 12:01:58,#JEPRATP Découvrez en video les coulisses du prolongement de la ligne 14. Suivez la visite et écoutez le guide...https://t.co/jDjUbqnp22
2016-09-18 11:51:30,RT @macinside: Coucou la maquette du tunnelier #JEP2016 #jepratp #ligne14 #qml #ratp https://t.co/yMC8sQKXpc
2016-09-18 11:51:21,RT @macinside: L'entre de la bête 😱 #qml #jepratp #JEP2016 #ratp #ligne14 https://t.co/tDKgfHCuKV
2016-09-18 09:15:18,"#JEPRATP : photo-call avec @SergeLapinRATP,ateliers dessins &amp; d’origami..Rdv maison de la #RATP (M/RER Gare de Lyon) https://t.co/xvlWuniXSZ"
2016-09-17 11:21:26,Les balades en #bus c'est jusqu'à 17 h Rdv maison de la #RATP (M/RER Gare de Lyon) #JEPRATP https://t.co/4EijXTfecE https://t.co/BfXt8E15tz
2016-09-17 09:40:18,#JEPRATP |Rdv tte la journée pour participer aux ateliers enfants à la maison #RATP https://t.co/4EijXTfecE #JEP2016 https://t.co/b95VdsCn7q
2016-09-17 09:32:25,"RT @Ligne1_RATP: Une balade à bord d'un #bus des années 30, ça vous tente ? Rdv maison de la #RATP | #JEPRATP https://t.co/Qqa4RUv0cg https…"
2016-09-16 13:08:10,"RT @SergeLapinRATP: #JEPRATP: rdv demain (10h/17h) à la Maison de la #RATP, anima° #photocall dns un #bus ancien https://t.co/aZV7ENlfGX ht…"
2016-09-16 13:04:31,"RT @RERA_RATP: ""Dessine le métro du futur"": vos enfants imagineront ce weekend la #RATP de demain! #JEPRATP
https://t.co/a7o3QRtMMT https:/…"
2016-09-16 11:58:42,"""C’est là que j’habite"" : racontez-nous demain vos anecdotes sur votre station ! #JEPRATP
https://t.co/1QZaBEWnak https://t.co/Ayo0HFzX8D"
2016-09-16 10:31:20,"#JEPRATP: rdv demain (10h/17h) à la Maison de la #RATP, anima° #photocall dns un #bus ancien https://t.co/1QZaBEWnak https://t.co/VrkamOCT7m"
2016-09-16 08:24:44,"Des ateliers pour petits et grands vous attendent ce weekend à la Maison #RATP ! #JEPRATP
https://t.co/1QZaBEWnak https://t.co/9aFSOBN9qr"
2016-09-14 12:11:59,"RT @Ligne10_RATP: Ben s’expose au @museemaillol du 14/09 au 15/01 ! #BenToutestArt #RATPpartenaire
https://t.co/kBbznldLCJ https://t.co/0cF…"
2016-09-13 08:28:10,"Visitez pour les #JEP2016 le chantier de prolong. de la 14 côté tunnelier !
Rdv à 12h sur https://t.co/1QZaBEWnak https://t.co/dBKkBsEQYf"
2016-09-12 15:28:06,"[#JEPRATP] Rdv demain à midi pour les inscriptions aux journées du patrimoine. #JEP16 
https://t.co/1QZaBEWnak @JEP https://t.co/UAXWElnBRJ"
2016-09-11 08:23:22,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé
2016-09-11 07:30:58,"09:26, le trafic est interrompu entre Chatelet et Saint-Lazare (dégagement de fumée) #RATP #Ligne14"
2016-09-10 21:42:58,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-09-10 21:27:03,"23:25, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne14"
2016-09-10 20:52:07,"22:46, le trafic est interrompu entre Madeleine et Gare de Lyon (incident technique) #RATP #Ligne14"
2016-09-10 08:33:58,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-09-10 07:00:27,"Reprise progressive du trafic, incident terminé. #RATP #Ligne14"
2016-09-10 06:58:58,"08:56, le trafic reprend progressivement (incident technique) #RATP #Ligne14"
2016-09-10 05:22:58,"07:20, le trafic est interrompu entre Madeleine et Gare de Lyon (incident technique) #RATP #Ligne14"
2016-09-10 04:44:58,"06:42, le trafic est interrompu entre Madeleine et Gare de Lyon. Reprise estimée à 07:30. (incident technique) #RATP #Ligne14"
2016-09-10 04:28:03,"06:25, le trafic est interrompu entre Madeleine et Gare de Lyon. Reprise estimée à 07:00. (incident technique) #RATP #Ligne14"
2016-09-10 04:25:58,"06:22, le trafic est interrompu entre Madeleine et Gare de Lyon. Reprise estimée à 07:00. (incident technique) #RATP #Ligne14"
2016-09-10 04:21:58,"06:20, le trafic est interrompu entre Madeleine et Gare de Lyon. Reprise estimée à 06:30. (incident technique) #RATP #Ligne14"
2016-09-10 04:05:58,"06:02, le trafic est interrompu entre Madeleine et Gare de Lyon. Reprise estimée à 06:30. (incident technique) #RATP #Ligne14"
2016-09-10 03:37:58,"05:33, le trafic est interrompu entre Madeleine et Gare de Lyon (incident technique) #RATP #Ligne14"
2016-09-09 09:49:50,Découvrez l’expo #RogerTallon_AD rendant hommage au designer du métro MP89 #RATPpartenaire https://t.co/TmwLRJy07v https://t.co/QmQmDbIbyx
2016-09-09 04:10:41,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-09-09 04:00:58,"05:59, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne14"
2016-09-09 04:00:44,Fin d'incident. Le trafic reprend mais reste ralenti sur votre #Ligne14 #RATP
2016-09-09 03:52:51,Reprise estimée du trafic vers 06h00 #RATP #Ligne14
2016-09-09 03:33:58,"05:30, le trafic est interrompu entre Saint-Lazare et Madeleine (incident technique) #RATP #Ligne14"
2016-09-06 08:44:20,Visitez le chantier de prolong. de la 14 côté tunnelier. rdv à 12h sur https://t.co/1QZaBEWnak #JEP2016 @Jep https://t.co/GNFjge3owy
2016-09-05 13:43:10,[#Prévention] Les #consignesAIRATP comptent aussi sur nos lignes pour les voyageurs qui jouent des tours ! | #RATP https://t.co/gVPbMziqId
2016-09-05 12:59:47,"[#JEPRATP] Rdv demain à 12h pour les inscriptions aux @JEP. #JEP16 
https://t.co/1QZaBEWnak @GroupeRATP https://t.co/ehnepV1HKK"
2016-09-05 07:20:05,[#JEPRATP] Rdv à 12h sur https://t.co/Z0PSLz5pjI pour les inscriptions à l'#EnqueteduM ! #EscapeGame #RATP #JEP2016 https://t.co/2Rcw5vb7hI
2016-09-04 14:22:58,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-09-04 13:49:58,"15:47, le trafic est interrompu entre Saint-Lazare et Chatelet (panne de matériel) #RATP #Ligne14"
2016-09-03 12:42:58,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-09-03 12:13:58,"14:12, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne14"
2016-09-02 16:30:58,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-09-02 16:19:58,"18:17, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne14"
2016-09-02 09:48:03,A vos agendas ! Inscriptions aux #JEP16 #JEPRATP le 06/09 à midi https://t.co/1QZaBEELLK @MinistereCC @GroupeRATP https://t.co/c7uzHlUHha
2016-09-02 08:45:37,"L'Enquête du M revient, préparez-vous ! #EnqueteduM #EscapeGame #RATP #JEPRATP  https://t.co/lALYZ5B0VP https://t.co/bzt2ppTePB"
2016-08-31 15:54:03,[#Prévention] Les #consignesAIRATP comptent aussi sur nos lignes pour les voyageurs de 7 à 77 ans ! |#RATP https://t.co/IXnfpc4pub
2016-08-31 07:48:31,[#Prévention] Embarquez pour visionner la totalité des #consignesAIRATP https://t.co/pwoDTP4k86
2016-08-30 07:28:58,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-08-30 07:12:58,"09:11, le trafic est interrompu entre Chatelet et Gare de Lyon (malaise voyageur) #RATP #Ligne14"
2016-08-30 07:04:58,"09:02, le trafic est interrompu entre Biblio. F. Mitterrand et Chatelet (malaise voyageur) #RATP #Ligne14"
2016-08-25 11:49:58,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-08-25 11:32:14,Les équipes spécialisées de la Police sont en cours d'intervention #Ligne14 #RATP
2016-08-25 10:39:58,"12:38, le trafic est interrompu entre Saint-Lazare et Madeleine (colis suspect) #RATP #Ligne14"
2016-08-21 18:00:58,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-08-21 17:18:58,"19:16, la rame stationne à Madeleine en dir. de Olympiades (panne de matériel) #RATP #Ligne14"
2016-08-21 11:10:05,"13::00, rétablissement des circulations au départ et à l'arrivée de Paris Saint Lazare #SNCF ."
2016-08-21 04:50:05,"6:37, Pour plus d'infos sur les travaux à la gare de Paris St Lazare #SNCF, cliquer ici https://t.co/mQtUXdCZTs"
2016-08-21 04:45:04,"06:36, interruption totale des circulations au départ et à l'arrivée de Paris Saint Lazare #SNCF jusqu'à 12h30 suite à des travaux."
2016-08-20 10:10:05,Fin de l'alerte enlèvement concernant l'enfant Nathael émise le 19 08 2016 #RATP
2016-08-19 22:16:50,Alerte enlèvement 19.08.2016 https://t.co/HiTyaQ9ema
2016-08-19 22:15:05,Alerte enlèvement 19.08.2016 https://t.co/R95NOlrwG4
2016-08-19 15:32:35,"Et si vous voyiez la ville autrement en suivant notre compte #Instagram?
https://t.co/I3Vo8073uH
#RATP https://t.co/jbpSfC4YOG"
2016-08-19 09:51:00,"#WorldPhotographyDay 2009 : L’expo photo ""60 ans d’histoires en commun"" sublime les portes de la ligne 14 📷 https://t.co/mXqhCZK98V"
2016-08-19 08:02:41,"RT @Ligne4_RATP: Orly, Roissy, Beauvais : comment se rendre aux aéroports parisiens avec les dessertes #RATP
https://t.co/YmXyHJgXaM https:…"
2016-08-19 05:33:58,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-08-19 05:13:58,"07:12, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne14"
2016-08-19 05:11:58,"07:09, le trafic est interrompu entre Biblio. F. Mitterrand et Chatelet (panne de matériel) #RATP #Ligne14"
2016-08-15 09:35:05,"Aujourd'hui, manif voie publique (15h) au départ de R. des Bernardins . + d'infos sur Bus impactés en cliquant ici https://t.co/b8TSDLpDNg"
2016-08-15 09:30:20,"Aujourd'hui, manif voie publique (15h) au départ de N-Dame de Paris. + d'infos sur les Bus impactés en cliquant ici https://t.co/b8TSDLpDNg"
2016-08-14 09:25:04,"Travaux SNCF à la gare https://t.co/GzYjvJEFwA St Lazare, pour plus d'infos via le site SNCF, cliquer ici"
2016-08-14 07:15:05,"Travaux les 3-4 sept, du samedi 22h au dimanche 12h30, pas de circulation à partir de St Lazare #SNCF . + d'infos https://t.co/V8mmTDKUJi"
2016-08-14 07:10:05,"Travaux les 27-28 août, du samedi 22h au dimanche 12h30, pas de circulation à partir de St Lazare #SNCF . + d'infos https://t.co/vZaymqbtC1"
2016-08-14 07:01:53,@Renangunso L'interruption pour travaux ne concerne que la gare St Lazare SNCF. La ligne 14 a un trafic normal. Bonne journée.
2016-08-14 07:00:16,"Travaux les 20-21 août, du samedi 22h au dimanche 12h30, pas de circulation à partir de St Lazare #SNCF . + d'infos https://t.co/vZaymqbtC1"
2016-08-14 06:50:05,"8:40, erratum : trafic interrompu à  St Lazare SNCF pour travaux à Pont Cardinet. Reprise prévue à 12h30."
2016-08-13 18:07:58,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-08-13 17:48:58,"19:47, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne14"
2016-08-12 05:08:59,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-08-12 04:52:59,"06:51, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne14"
2016-08-12 04:42:30,"#RATP #Ligne14 Pour continuer votre trajet, rendez-vous sur l’Appli #RATP https://t.co/8odW43XdZm"
2016-08-12 04:42:05,"-#RATP #Ligne14 Pour poursuivre et adapter votre trajet, vs pouvez consulter la recherche d’itinéraire #RATP https://t.co/JP4BOqm1n9"
2016-08-12 04:40:26,[Incident #ligne14] Depuis Olympiades marcher jusqu'à Tolbiac puis emprunter #ligne7-&gt;sta° Opéra -&gt; #ligne9-&gt; sta° St-Lazare &gt; Lignes J ou L
2016-08-12 03:55:37,"05:46, le trafic est interrompu entre Olympiades et Gare de Lyon. Reprise estimée vers 7h00 #RATP #Ligne14"
2016-08-12 03:54:02,"05:53, le trafic est interrompu entre Olympiades et Gare de Lyon- Reprise estimée vers 7h00.#RATP #Ligne14"
2016-08-12 03:48:58,"05:46, le trafic est interrompu entre Olympiades et Gare de Lyon (incident technique) #RATP #Ligne14"
2016-08-12 03:37:58,"05:35, le trafic est interrompu entre Olympiades et Gare de Lyon (incident technique) #RATP #Ligne14"
2016-08-08 08:49:16,"#PhotogRATPhie : retrouvez les plus belles #photos du concours sur
https://t.co/Bka2MvIw3W https://t.co/JRPAqOLCMk"
2016-08-05 17:39:59,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-08-05 17:11:58,"19:10, le trafic reprend progressivement entre Olympiades et Biblio. F. Mitterrand (incident technique) #RATP #Ligne14"
2016-08-05 16:54:59,"18:53, le trafic est interrompu entre Olympiades et Biblio. F. Mitterrand (incident technique) #RATP #Ligne14"
2016-08-04 16:41:59,"#RATP vous propose de suivre en direct l’état des ascenseurs et escalators présents dans vos stations de la ligne 14
https://t.co/ewf4bjmXov"
2016-08-02 15:05:04,"Suivez en direct l’état des ascenseurs, escalators sur votre ligne 14
https://t.co/ewf4bjmXov https://t.co/xOVpsCu6JS"
2016-07-29 15:09:13,RT @GroupeRATP: La #RATP &amp; @Nokia ont réussi le 1er test mondial de la tech #4G LTE ds un réseau de transport en commun #Ligne14 https://t.…
2016-07-29 09:48:58,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-07-29 09:10:59,"11:08, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne14"
2016-07-28 10:23:12,"Pour aller voir l’Expo #GusVanSant à la @cinemathequefr, arrêtez-vous à la station Bercy https://t.co/SP40dAgj0f https://t.co/OSnn6xC4lW"
2016-07-26 17:06:58,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-07-26 16:48:59,"18:47, le trafic est interrompu entre Madeleine et Gare de Lyon (panne de matériel) #RATP #Ligne14"
2016-07-24 17:22:58,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-07-24 17:12:42,"19:12, la rame est repartie de Gare de Lyon en dir. de Olympiades (incident voyageur) #RATP #Ligne14"
2016-07-24 17:11:59,"19:09, la rame stationne à Gare de Lyon en dir. de Olympiades (incident voyageur) #RATP #Ligne14"
2016-07-22 09:25:40,"RT @RERA_RATP: J -1 Fermeture #RERA : toutes les réponses à vos questions sur #RATPscope #TravauxEteRERA  
https://t.co/r8PG4kLlgn https://…"
2016-07-21 16:36:16,"Pour aller voir l’Expo #GusVanSant à la @cinemathequefr, arrêtez-vous à la station Bercy https://t.co/SP40dAgj0f https://t.co/V7qIbK32nO"
2016-07-19 16:00:41,"Le #Wifi arrive dans votre station Saint-Lazare avec un accès gratuit #RATP !
https://t.co/DdvQvq8r9p https://t.co/x5SVcULhfq"
2016-07-18 06:00:54,Interruption du trafic à 12h pour une minute de silence sur les réseaux RATP en hommage aux victimes du 14 juillet #Nice06
