time,tweet
2018-03-15 19:26:40,Incident terminé (incident voie). Retour à un trafic normal sur l'ensemble de la #Ligne9 #RATP.
2018-03-15 18:39:46,"19:38, le trafic est perturbé sur la ligne (incident voie) #RATP #Ligne9"
2018-03-15 16:04:46,"RT @GroupeRATP: [#TravauxétéRERA] Cette année, les travaux de renouvellement des voies et du ballast nécessitent une interruption de trafic…"
2018-03-15 11:02:15,La #RATPpartenaire de l'exposition Margiela/Galliera ! Une exposition qui retrace la carrière du créateur belge de… https://t.co/hpcazfgtru
2018-03-15 08:19:36,Incident terminé à Porte de St Cloud (incident technique). Retour à un trafic normal sur l'ensemble de la #Ligne9 #RATP
2018-03-15 07:07:09,"@imfashionnable Bonjour, un problème de signalisation provoque des stationnements ponctuels et des ralentissements… https://t.co/9swGT1CUKD"
2018-03-15 07:02:44,"08:00, le trafic est perturbé entre Trocadero et Pont de Sevres (incident technique) #RATP #Ligne9"
2018-03-15 06:36:46,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-03-15 06:00:44,"06:57, le trafic est perturbé entre Pte de St-Cloud et Trocadero (incident technique) #RATP #Ligne9"
2018-03-14 15:46:14,"RT @GroupeRATP: [🔊] Du 14 mars au 15 avril prochain, la poésie s'invite dans vos voyages. Présidée par @RaphaelHaroche, cette édition 2018…"
2018-03-14 12:53:37,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé (malaise voyageur)
2018-03-14 11:57:44,"12:56, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne9"
2018-03-14 11:39:44,"12:37, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne9"
2018-03-14 11:37:13,Le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP Incident terminé.
2018-03-14 11:20:45,"12:19, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres. Reprise estimée à 12:30. (malaise voyageur) #RATP #Ligne9"
2018-03-14 11:18:44,"12:15, la rame stationne à Pte de St-Cloud en dir. de Pont de Sevres (malaise voyageur) #RATP #Ligne9"
2018-03-14 09:34:39,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé
2018-03-14 09:04:44,"10:02, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne9"
2018-03-14 08:53:44,"09:50, le trafic est perturbé de Pont de Sevres vers Mairie Montreuil (panne de signalisation) #RATP #Ligne9"
2018-03-14 06:13:45,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-03-14 05:48:44,"06:47, le trafic est perturbé sur la ligne (panne électrique) #RATP #Ligne9"
2018-03-14 05:21:06,"Le trafic reprend progressivement, mais reste perturbé sur l'ensemble de la #Ligne9 #RATP"
2018-03-14 05:20:44,"06:19, le trafic reprend progressivement (panne électrique) #RATP #Ligne9"
2018-03-14 05:14:20,"Suite à un incident d'exploitation à République, le trafic est interrompu entre Havre Co et Oberkampf sur la… https://t.co/POMurCZwKb"
2018-03-14 04:56:33,"@syshatya Bonjour, Suite à un incident d'exploitation à République, le trafic est interrompu entre Havre Caumartin… https://t.co/nsruJoXJO0"
2018-03-14 04:39:45,"05:37, le trafic est interrompu entre Havre Caum. et Oberkampf. Reprise estimée à 06:30. (panne électrique) #RATP #Ligne9"
2018-03-14 04:35:44,"05:32, le trafic est interrompu entre F. Roosevelt et Oberkampf. Reprise estimée à 06:30. (panne électrique) #RATP #Ligne9"
2018-03-13 10:13:01,"RT @SergeLapinRATP: [GONCOURT] Si vous 🔍 au moins 5 stations #RATP sans E, on vous 🎁 un pull ! #JourSansE https://t.co/G1mapjzh1b"
2018-03-11 13:26:55,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-03-11 13:03:44,"14:02, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne9"
2018-03-11 13:02:45,"14:00, la rame stationne à Michel-Ange-A. en dir. de Pont de Sevres (incident voyageur) #RATP #Ligne9"
2018-03-09 18:39:24,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-03-09 18:05:44,"19:03, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne9"
2018-03-09 17:53:45,"18:52, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne9"
2018-03-09 05:01:45,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-03-09 04:43:44,"05:41, le trafic est perturbé entre Oberkampf et Republique (panne de signalisation) #RATP #Ligne9"
2018-03-08 09:00:02,"@_JulienDamon Bonjour, j'ai transmis votre réclamation au service clientèle de la #RATP. Vous pouvez également les… https://t.co/hB0xeQmO50"
2018-03-07 14:18:29,On voit ça d'un oeil ... 9 maintenant 😉 https://t.co/GG8Rj5Uxnr
2018-03-07 10:18:38,#PrintempsDesPoetes RDV station Saint-Augustin à partir de 12h. Un poète public sera à votre disposition pour compo… https://t.co/RKGndYdfGZ
2018-03-07 09:19:10,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-03-07 09:04:44,"10:01, la rame stationne à Strasbourg-St-Denis en dir. de Pont de Sevres (malaise voyageur) #RATP #Ligne9"
2018-03-06 12:48:45,"A l’occasion du #PrintempsDesPoetes, nous vous donnons rendez-vous demain entre 12h et 14h30 station  Saint-Augusti… https://t.co/Uk9eN9AF3K"
2018-03-06 11:22:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé
2018-03-06 10:53:44,"11:50, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne9"
2018-03-06 10:34:44,"11:32, la rame stationne à St-Philippe du R. en dir. de Pont de Sevres (malaise voyageur) #RATP #Ligne9"
2018-03-06 07:42:44,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-03-06 07:40:13,"@K_Sanzen Bonjour, le trafic est rétabli, plus de perturbation. Bonne journée. Vivi"
2018-03-06 06:25:44,"07:23, le trafic est perturbé sur la ligne (bagage oublié) #RATP #Ligne9"
2018-03-06 05:40:44,"06:39, le trafic reprend progressivement entre Havre Caum. et Oberkampf (bagage oublié) #RATP #Ligne9"
2018-03-06 05:01:49,"05:58, le trafic est interrompu entre Havre Caum. et Oberkampf. Reprise estimée à 06:45. (bagage oublié) #RATP #Ligne9"
2018-03-05 14:36:38,"[#StopHarcelement] La #RATP mobilisée pour la sécurité de ses voyageurs : 5300 agents dans les stations &amp; gares, 10… https://t.co/wRYlA1BpG4"
2018-03-03 23:14:45,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. L'incident est terminé.
2018-03-03 22:15:44,"23:13, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne9"
2018-03-03 22:12:44,"23:11, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne9"
2018-03-03 22:06:45,"23:04, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres. Reprise estimée à 23:15. (malaise voyageur) #RATP #Ligne9"
2018-03-03 22:01:47,"22:58, la rame stationne à M. Sembat en dir. de Pont de Sevres (malaise voyageur) #RATP #Ligne9"
2018-03-03 17:37:07,"(Personnes sur les voies) Incident terminé, retour à un trafic régulier sur l'ensemble de la ligne #RATP #Ligne9"
2018-03-03 17:20:44,"18:19, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne9"
2018-03-03 12:24:00,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-03-03 12:13:59,Incident terminé (incident technique à Pont de Sèvres). Retour à un trafic normal sur l'ensemble de la #Ligne9 #RATP
2018-03-03 12:07:00,"13:05, le trafic est perturbé entre Pte de St-Cloud et Pont de Sevres (incident technique) #RATP #Ligne9"
2018-03-03 11:50:44,"12:47, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres. Reprise estimée à 13:00. (incident technique) #RATP #Ligne9"
2018-03-02 18:07:49,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. L'incident est terminé
2018-03-02 17:36:44,"18:34, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres. Reprise estimée à 18:45. (incident technique) #RATP #Ligne9"
2018-03-01 15:28:14,@MuseeArmee @GroupeRATP @Defense_gouv @MinistereCC @Paris @ParisJeTaime @FondaNapoleon On est sympa : on vous donne… https://t.co/8NdDxR0JeH
2018-03-01 08:45:06,"[#Neige #Verglas ❄] Le trafic est normal pour le métro, le tramway et le RER. La circulation des bus s’améliore en… https://t.co/tqDH0aOezA"
2018-02-28 17:00:33,"[#PSGOM @PSG_inside] Pour votre confort, nous mettons + de trains sur les #Ligne9 &amp; #Ligne10 et mobilisons nos agen… https://t.co/bzbbPIcThD"
2018-02-28 08:54:22,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. L'incident est terminé
2018-02-28 08:15:47,"09:13, le trafic est perturbé sur la ligne (divers incidents) #RATP #Ligne9"
2018-02-28 07:42:36,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé
2018-02-28 07:29:44,"08:28, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne9"
2018-02-28 07:09:42,"@lexie2608 Bonjour, le trafic a repris mais reste perturbé. Bonne journée. Tom"
2018-02-28 07:08:45,"08:06, le trafic reprend progressivement (incident d'exploitation) #RATP #Ligne9"
2018-02-28 07:07:34,Reprise progressive du trafic sur l'ensemble de la #Ligne9 #RATP. Incident terminé
2018-02-28 07:01:05,@ilvbreakfast Le trafic est interrompu entre Porte de Montreuil et Mairie de Montreuil. La reprise est estimée vers 08h30.Tom
2018-02-28 06:51:27,"07:48,Interruption de trafic entre Porte de Montreuil et Mairie de Montreuil pour intervention des mainteneurs [ano… https://t.co/5QuKaTqbai"
2018-02-28 06:49:45,"07:48, le trafic est interrompu entre Mairie Montreuil et Pte de Montreuil. Reprise estimée à 08:30. (incident d'exploitation) #RATP #Ligne9"
2018-02-28 06:48:44,"07:47, le trafic est interrompu entre Mairie Montreuil et Pte de Montreuil (incident d'exploitation) #RATP #Ligne9"
2018-02-28 06:04:59,Nos équipes #RATP ont diagnostiqué une anomalie au niveau des rails #Ligne9 #RATP. Le trafic est perturbé sur l'ensemble de la ligne.
2018-02-28 06:01:55,"@afraelle Bonjour, nos équipes de maintenance sont mobilisées pour résoudre l'anomalie à la voie. Nous vous informe… https://t.co/Q3AlU16bsm"
2018-02-28 04:46:44,"05:44, le trafic est perturbé de Mairie Montreuil vers Pont de Sevres (incident d'exploitation) #RATP #Ligne9"
2018-02-27 22:17:45,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-02-27 21:56:45,"22:54, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne9"
2018-02-22 17:14:55,"RT @GroupeRATP: [ Pic de #pollution vendredi 23 février ] 
@IDFmobilites met en place le forfait antipollution à 3,80 euros pour se déplace…"
2018-02-21 14:41:16,RT @Ligne5_RATP: [Lafabrique.ratp] Une dizaine de nos voyageurs participent au 1er atelier d'experts dans notre lieu connecté à la station…
2018-02-21 09:45:47,"@SeddyMichaelis Loin de moi cette idée. J'essaie juste de répondre précisément à votre question, en comprenant ce q… https://t.co/yV9bUjkUPr"
2018-02-21 09:03:06,"@SeddyMichaelis Bonjour, si je comprends bien votre souci du jour, votre train a fait son terminus à Pte de Saint-C… https://t.co/ztF62BMUF7"
2018-02-21 08:30:46,"@SeddyMichaelis Bonjour, pourriez-vous m'indiquer qu'elle était la station concernée, merci. Bonne journée. Vivi"
2018-02-19 10:36:47,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-02-19 10:18:46,"11:16, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne9"
2018-02-19 10:15:53,[Malaise voyageur] Les Pompiers sont en cours d'intervention à La Muette #Ligne9 #RATP La rame est repartie direction Pont de Sèvres
2018-02-19 10:04:45,"11:01, la rame stationne à La Muette en dir. de Pont de Sevres (malaise voyageur) #RATP #Ligne9"
2018-02-15 19:50:30,Le trafic est rétabli sur l'ensemble de la ligne. #RATP #Ligne9
2018-02-15 19:03:45,"20:00, le trafic est interrompu entre Trocadero et Pte de St-Cloud (incident technique) #RATP #Ligne9"
2018-02-15 18:57:45,"19:54, le trafic est interrompu entre Trocadero et Pte de St-Cloud. Reprise estimée à 20:00. (incident technique) #RATP #Ligne9"
2018-02-15 17:19:45,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-02-15 17:14:03,Le trafic est maintenant rétabli sur l'ensemble de la ligne. #RATP #Ligne9
2018-02-15 15:24:48,"16:22, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne9"
2018-02-15 14:52:46,"15:51, le trafic reprend progressivement (incident d'exploitation) #RATP #Ligne9"
2018-02-15 14:19:47,"15:17, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 16:00. (incident d'exploitation) #RATP #Ligne9"
2018-02-15 13:46:46,"14:44, le trafic est interrompu entre Pont de Sevres et Trocadero. Reprise estimée à 16:00. (incident d'exploitation) #RATP #Ligne9"
2018-02-15 13:22:45,"14:19, le trafic est interrompu entre Pont de Sevres et Trocadero. Reprise estimée à 14:45. (incident d'exploitation) #RATP #Ligne9"
2018-02-11 16:58:45,"17:55, la rame stationne à Republique en dir. de Mairie Montreuil (malaise voyageur) #RATP #Ligne9"
2018-02-11 12:15:45,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-02-11 11:49:45,"12:46, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne9"
2018-02-11 11:04:46,"12:03, le trafic reprend progressivement entre Pte de St-Cloud et Havre Caum. (Personnes sur les voies) #RATP #Ligne9"
2018-02-11 11:01:52,"11:57, le trafic est interrompu entre Pte de St-Cloud et Havre Caum. (Personnes sur les voies) #RATP #Ligne9"
2018-02-11 10:39:46,"11:37, le trafic est interrompu entre Trocadero et Havre Caum. Reprise estimée à 12:00. (Personnes sur les voies) #RATP #Ligne9"
2018-02-11 10:30:45,"11:27, le trafic est interrompu entre Trocadero et Havre Caum. Reprise estimée à 11:40. (Personnes sur les voies) #RATP #Ligne9"
2018-02-09 10:55:11,"RT @GroupeRATP: [Intempéries #Neige ❄️] Philippe Martin, DGA #RATP, nous explique tout sur la mobilisation de l'entreprise. https://t.co/Y4…"
2018-02-09 05:02:45,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-02-09 04:49:45,"05:46, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne9"
2018-02-08 18:00:16,"[#ParisSousLaNeige ❄] Pour tout savoir sur l'état du trafic tout au long de la journée sur le réseau #RATP, consult… https://t.co/EYFReyQZzM"
2018-02-07 22:35:03,"Plus de Bus ce soir sur Paris et sa Banlieue, de plus aucun Noctilien dans la nuit du 7 au 8 février #RATP"
2018-02-07 21:27:45,"[#Neige ❄] Pour la journée du jeudi 8 février, #RATP prévoit un trafic légèrement perturbé sur les réseaux Métro et RER."
2018-02-07 10:27:32,[#Neige ❄] Le trafic sur la #Ligne9 est légèrement perturbé avec 2 trains sur 3 en moyenne en raison de la météo. N… https://t.co/Yx9tsJPsmP
2018-02-07 08:03:50,"@FabienGraneri @ClientsRATP Bonjour, Malgré les conditions climatiques défavorables, les rames circulent sur la lig… https://t.co/9urdqQIZhB"
2018-02-07 06:55:38,"@HaethcIiff Bonjour, Les trains circulent normalement sur la ligne9. Bonne journée. Yvson"
2018-02-06 09:25:06,"@MaximeMourey Bonjour Maxime pouvez-vous me préciser la station concernée et le lieu exact. Merci de votre réponse, Rose"
2018-02-05 19:10:40,[Incident technique] Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP
2018-02-05 17:19:34,"18:17, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne9"
2018-02-05 16:54:36,"17:51, le trafic reprend progressivement (incident technique) #RATP #Ligne9"
2018-02-05 16:53:39,[Incident technique] Fin d'incident entre Porte de Saint-Cloud et Pont de Sèvres. Le trafic reprend progressivement… https://t.co/1cMSFmNdaf
2018-02-05 16:47:58,"@imfashionnable Bonsoir, normalement oui, même si nous nous dirigeons vers une fin d'incident imminente. Bonne soirée, Léo #Ligne9 #RATP"
2018-02-05 16:27:21,"@virginiachlb Bonsoir, nous évaluons une heure de reprise vers 19h00. Nous mobilisons bien sûr toutes les équipes d… https://t.co/YveABh1SxT"
2018-02-05 16:22:57,"@chibi_plimki Bonsoir, Je vous confirme que le trafic fonctionne entre Porte de Saint-Cloud et Mairie de Montreuil… https://t.co/zrf8J9kjlD"
2018-02-05 16:17:55,"[Incident technique] Il y a, actuellement, 7 bus de remplacement entre Porte de Saint-Cloud et Pont de Sèvres. Les… https://t.co/zsOFnpTepV"
2018-02-05 16:13:28,"@Miss_Lauuw @t4smo Merci pour cette précision ... Effectivement, le ""SP"" signifie ""service SPécial"". Bonne soirée, Léo #Ligne9 #RATP"
2018-02-05 15:53:16,"@t4smo Bonsoir, les bus de remplacement s'arrêtent au niveau des stations de métro situées dans l'interruption actu… https://t.co/krcT2y7cDr"
2018-02-05 15:45:06,"@Olivier_Auguste Bonjour Olivier, des bus de remplacement ont été mis à disposition. Les équipes sur le terrain se… https://t.co/rdJymfVOyO"
2018-02-05 15:36:54,"@Myriam_BBA Bonsoir, les trains circulent bien entre ces stations, mais en répercussion de l'interruption entre Por… https://t.co/Sd1OxaVrEd"
2018-02-05 15:29:19,"[Incident technique] Il y a, actuellement, 4 bus de remplacement entre Porte de Saint-Cloud et Pont de Sèvres #Ligne9 #RATP"
2018-02-05 15:25:35,"@IsaMamanlune Bonsoir, en répercussion de l'interruption, le trafic est perturbé sur le reste de la ligne 9 . Bon courage. Caty."
2018-02-05 15:25:34,"16:22, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres. Reprise estimée à 19:00. (incident technique) #RATP #Ligne9"
2018-02-05 15:24:27,"[Incident technique] Pour permettre l'intervention des mainteneurs sur #Ligne9, nous devons à nouveau interrompre l… https://t.co/w8edM28CsY"
2018-02-05 15:16:18,[incident technique] Les équipes #RATP se mobilisent pour analyser l'origine de l'incident #Ligne9. Nous vous tenons informés.
2018-02-05 15:09:01,[Incident technique] Mise en place de bus de remplacement entre Porte de Saint-Cloud et pont de Sèvres. Le 1er dépa… https://t.co/o1t2cfcdKu
2018-02-05 15:03:58,"@Sliggy71 Bonjour, le trafic est interrompu sur la ligne 9 entre les stations Pont de Sèvres et Pont de St Cloud. N… https://t.co/4hWoupVXlR"
2018-02-05 14:59:22,"@Dianedsp1 Bonjour Diane, Je comprends votre énervement, et suis vraiment navrée. Je viens de contacter les équipes… https://t.co/eMreNJaOo0"
2018-02-05 14:57:39,"@bouly00 Bonsoir, en répercussion de l'interruption, le trafic peut être quelque peu perturbé sur le reste de la ligne. Bon courage. Caty."
2018-02-05 14:56:56,"@blackrodeur Bonsoir, en répercussion à cette interruption, le trafic peut se trouver quelque peu perturbé sur le r… https://t.co/ptRiTgVm1g"
2018-02-05 14:52:03,"[incident technique] Pour poursuivre votre trajet, nous vous invitons à consulter la recherche d'itinéraire sur… https://t.co/HZVSExOfjX"
2018-02-05 14:27:34,"15:25, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 17:30. (incident technique) #RATP #Ligne9"
2018-02-05 13:49:06,"14:46, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 15:30. (incident technique) #RATP #Ligne9"
2018-02-05 10:07:52,Incident terminé.Retour à un trafic normal sur l'ensemble de la #Ligne9. #RATP
2018-02-05 07:56:00,"@Lsa_Svt Bonjour, suite à problème de signalisation à La Muette, le trafic est perturbé de La Muette vers Pont de Sèvres.Bonne journée.Yvson"
2018-02-05 07:54:35,"08:52, le trafic est perturbé de La Muette vers Pont de Sevres (panne de signalisation) #RATP #Ligne9"
2018-02-05 07:19:37,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-02-05 07:03:11,Incident terminé.Retour à un trafic normal sur l'ensemble de la #Ligne9 #RATP
2018-02-05 06:30:37,"07:26, le trafic est perturbé de Trocadero vers Pont de Sevres (panne de signalisation) #RATP #Ligne9"
2018-02-02 18:53:36,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-02-02 18:31:41,"19:28, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne9"
2018-02-02 15:22:44,Une quinzaine d’agents #RATP ont aussitôt été mobilisés pour gérer l’incident et pour vous conseiller des itinérair… https://t.co/n0UOAPoTKp
2018-02-02 15:22:42,"En raison de nouveaux épisodes pluvieux, les nappes phréatiques, déjà gorgées d’eau, ont entraîné hier des remontée… https://t.co/IbeKwdWj8b"
2018-02-02 15:22:41,[Incident du 01/02 lié à la #CrueSeine] D'importantes infiltrations d'eau causées par la crue nous ont contraints à… https://t.co/APdMM5cs5c
2018-02-02 14:18:46,RT @Ligne1_RATP: RDV samedi à 18h pour l'ouverture officielle de la 28ème édition du festival Ciné Junior au @CinemaKosmos ! Réalisé par @C…
2018-02-01 17:42:41,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-02-01 17:29:38,"[Bagage Oublié] 18:29, Fin d'incident, la station Bonne Nouvelle est rouverte au public #Ligne8 #Ligne9"
2018-02-01 17:16:47,"18:05, la station Bonne Nouvelle est fermée (bagage oublié) #RATP #Ligne9"
2018-02-01 17:13:17,"[Bagage Oublié] 18:13, En raison d'un bagage oublié sur la voie publique, la station Bonne Nouvelle est fermée au public #Ligne8 #Ligne9"
2018-02-01 12:54:17,@hafiz04228024 C'est bon! Le trafic est rétabli! Bonne fin de journée. Izia
2018-02-01 12:39:49,@RomainSochas Un service de 10 bus a été mis en place aux environs de 9h. Je vous invite à nous appeler au 3424 (gr… https://t.co/MsKrLW8vTO
2018-02-01 12:37:27,"@RomainSochas Nous avons conscience que l'information peut parfois être imprécise, voire inexistante. Dans ce genre… https://t.co/A6LGJ1JorB"
2018-02-01 12:30:51,@hafiz04228024 Cette infiltration est la conséquence de plusieurs évènements : Crue de la Seine + nappes phréatique… https://t.co/E0AJCXsVJz
2018-02-01 12:25:23,"@Gautiiier Bonjour, le trafic a repris aux environs de 12h. Lors d'incidents de ce type, les informations sont égal… https://t.co/g885sPkmPy"
2018-02-01 12:22:21,"@MREDCAST11 Bonjour, nous sommes désolés pour la gêne occasionnée. Un service de 10 bus de remplacement a bien été… https://t.co/qmjboMyFPd"
2018-02-01 12:20:05,"@mouhaza Bonjour, un service de 10 bus de substitution a été mis en place ce matin à partir de 9h pour effectuer la… https://t.co/YdrTiuTKKz"
2018-02-01 12:03:57,@mouhaza Navrée de la réponse tardive. Les 10 bus de substitution ont été mis en place à partir de 9h au niveau des… https://t.co/azXKTulrWj
2018-02-01 11:59:40,@RomainSochas Navrée de la réponse tardive. Des infiltrat° à M. Sembat ont été à l'origine d'une interrupt° de traf… https://t.co/Ypcqf0URvs
2018-02-01 11:55:19,"@Alex__pineda Je suis navrée des difficultés rencontrées ce matin. Comme vous le savez certainement, des infiltrat°… https://t.co/BVkdV9iUdU"
2018-02-01 11:32:53,@Misteboss_mcpe Vous pouvez demander un bulletin de retard ou envoyer un email au Service Clientèle… https://t.co/BUffZ5DsSe
2018-02-01 11:26:56,"12h24, le trafic est rétabli sur l'ensemble de la #ligne 9. L'incident est terminé (Infiltrations d'eau sur les voies). #RATP."
2018-02-01 11:24:05,"@Xaphania_TK Ce matin, des infiltrations à M. Sembat ont causé l'interruption de trafic (crue+nouveaux épisodes plu… https://t.co/gnzjxKKbIW"
2018-02-01 11:17:15,@fashion_take_on Comme vous dites! Pour info: le trafic a repris! Bonne fin de journée! Izia
2018-02-01 11:13:24,"@GaelleGouil Bonjour la ligne est rétablie, vous pouvez prendre le métro à Marcel Sembat. Bonne journée. Izia"
2018-02-01 11:12:05,"12h10, les stations Marcel Sembat, Billancourt et Pont de Sèvres sont à nouveau ouvertes au public. #Ligne9 #RATP"
2018-02-01 11:10:54,"12:07, le trafic reprend progressivement (incident technique) #RATP #Ligne9"
2018-02-01 11:10:14,"@krystophe_TRK Navrée de cette réponse tardive 😕 Si vous souhaitez obtenir une réponse plus rapide, je vous invite… https://t.co/La2Kmzn5uW"
2018-02-01 11:10:09,"12h07, reprise progressive sur l’ensemble de la ligne (infiltrations d'eau sur les voies). L'incident est terminé. #Ligne9 #RATP."
2018-02-01 11:02:36,"Le trafic est interrompu pour le moment entre Porte de St Cloud et Pont de Sèvres.
#Ligne9 #RATP"
2018-02-01 11:02:16,"@Tinmar666 Bonjour Martin, pour votre info, des infiltrations à M. Sembat sont à l'origine de cette interruption (c… https://t.co/GpslJVucGt"
2018-02-01 10:58:41,@PIPLARDDylan Vs pouvez descendre à Pte de St-Cloud mais ne pouvez continuer sur Pont de Sèvres. Trafic interrompu… https://t.co/kE3W3HI5pE
2018-02-01 10:53:23,@krystophe_TRK C'est interrompu depuis 8h entre Pont de Sèvres et Pte de St-Cloud: infiltrat° à M. Sembat (Crue + n… https://t.co/Ezg0O02wI2
2018-02-01 10:48:58,@LibieCousteau Navrée pour les difficultés rencontrées. Ligne interrompue entre Pont de Sèvres et Pte de St-Cloud d… https://t.co/IuR30xu6Hv
2018-02-01 10:44:42,@mliardet Cette interruption est la conséquence d'infiltrations à M. Sembat (crue + nouveaux épisodes pluvieux ayan… https://t.co/s3KusMn5ke
2018-02-01 10:42:02,"@uklas29 Bonjour, c'est interrompu en raison d'infiltrations à Marcel Sembat (crue + nouveaux épisodes pluvieux aya… https://t.co/zsrzhKbue1"
2018-02-01 10:38:59,"11h31, des vérifications de sécurité sont effectuées à la station Marcel Sembat. Nous mettons tout en œuvre pour ré… https://t.co/lFd7hio7wP"
2018-02-01 10:38:09,@segolenedefdy Le Trafic est interrompu depuis 8h entre Pont de Sèvres et Pte de St Cloud: infiltrat° à M. Sembat (… https://t.co/sjvTpjLH2r
2018-02-01 10:35:48,"@vdandon Bonjour Valentin, non, le trafic est interrompu entre Pont de Sèvres et Pte de St-Cloud: infiltrations à M… https://t.co/9U92TGvbBC"
2018-02-01 10:32:49,@fashion_take_on C'est interrompu depuis 8h entre Pont de Sèvres et Pte de St Cloud: infiltrat° à M. Sembat (crue +… https://t.co/Kssa8oma07
2018-02-01 10:31:07,"@marjolainegarni Trafic interrompu dans les 2 sens, depuis 8h entre Pont de Sèvres et Pte de St Cloud: infiltrat° à… https://t.co/4n4mdw8Rh7"
2018-02-01 10:27:37,@issy_es Trafic interrompu depuis 8h entre Pont de Sèvres et Porte de St Cloud: infiltrat° à Marcel Sembat (crue +… https://t.co/fHtQaDS1CC
2018-02-01 10:24:43,"A la station Marcel Sembat, nos équipes #RATP ont acheminées 2 pompes en renfort du poste de pompage. Une quinzaine… https://t.co/24YIzaQMNZ"
2018-02-01 10:08:54,"11h08, 10 bus de remplacement circulent entre Porte de St Cloud et Pont de Sèvres.#Ligne9 #RATP."
2018-02-01 09:43:20,"10h41, 9 bus de remplacement circulent entre Porte de St Cloud et Pont de Sèvres.#Ligne9 #RATP."
2018-02-01 09:28:49,"10:26, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres. Reprise estimée à 12:30. (incident technique) #RATP #Ligne9"
2018-02-01 09:10:10,"10h09, nos équipes #RATP se mobilisent pour résoudre au plus vite cet incident. #Ligne9."
2018-02-01 08:22:02,"09h20, rectificatif, un service de bus en remplacement est mis à votre disposition entre Pont de Sèvres et Porte de St Cloud #Ligne9 #RATP"
2018-02-01 08:11:21,"09h09, un service de bus en remplacement est mis à votre disposition entre Pont de Sèvres et Pont de St Cloud #Ligne9 #RATP"
