time,tweet
2016-02-14 04:45:30,"05:42, l'arrêt n'est pas marqué à Vaneau (incident technique) #RATP #Ligne10"
2016-02-13 07:39:30,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2016-02-13 07:29:30,"08:27, la rame stationne à Vaneau en dir. de Gare Austerlitz (incident voyageur) #RATP #Ligne10"
2016-02-11 12:32:29,Envie d'une évasion poétique ? La #RATP rend hommage à la Ville Lumière jusqu'au 02/03 https://t.co/1EALk0ynFg https://t.co/3NwtuJMH8I
2016-02-10 17:51:10,"Ce soir à 21h, match de foot au Parc des Princes, pensez dès à présent à vous munir de votre billet retour. Bon Match! #Ligne10 #RATP"
2016-02-09 12:19:09,"RT @Ligne1_RATP: A vos plumes, le #GrandPrixPoesie #RATP revient prochainement  https://t.co/zvcGCaJwlI https://t.co/61NATW99UM"
2016-02-09 09:17:02,RT @GroupeRATP: La #RATP partenaire officiel du Comité de candidature de @Paris2024 https://t.co/lbAbw1zNrj
2016-02-06 09:58:10,"Incident terminé, trafic ralenti sur #RERC #SNCF."
2016-02-06 09:37:03,"Suite à un accident grave de voyageur, trafic interrompu entre Pt du Garigliano et Chaville-Velizy #RERC #SNCF.
Reprise estimée vers 11h30"
2016-02-06 07:25:30,"Suite à un accident grave de voyageur, trafic interrompu entre Pt du Garigliano et Chaville-Velizy #RERC #SNCF.
Reprise estimée vers 10h30"
2016-02-05 20:10:09,"Obstacle à la voie à Gentilly, Les voyageurs munis d'un titre de transport ORLYVAL sont autorisés à emprunter ORLYBUS"
2016-02-05 16:00:01,RT @Ligne13_RATP: Interruption de trafic sur la #Ligne13 ? Que s'est-il passé jeudi 4 février ? #RATPScope https://t.co/1Ty0BlWPs4
2016-01-30 19:17:29,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2016-01-30 18:48:29,"19:46, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne10"
2016-01-30 18:40:29,"19:36, la rame stationne à Boulogne-Jean-Jaures en dir. de Gare Austerlitz (panne de matériel) #RATP #Ligne10"
2016-01-30 12:24:08,Bonjour aux clients de la #ligne 10. Cet après-midi Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP
2016-01-29 16:29:28,"RT @Ligne9_RATP: Vous êtes musicien ? Venez passer les auditions des musiciens du métro !

https://t.co/VKpfnb1bvW https://t.co/9qJdt9P01y"
2016-01-29 13:23:20,Donnez votre avis sur le cpte @Ligne10_RATP ! Participez à l’enquête @InstitutCSA pour #RATP https://t.co/iWTSh2ZLWk https://t.co/Paul0QBlyD
2016-01-29 10:13:24,"RT @Ligne11_RATP: Le #GrandPrixPoésieRATP revient ! 
Aiguisez vos plumes et travaillez vos méninges. ;)
https://t.co/VcBzqemP3T https://t.c…"
2016-01-28 12:02:29,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2016-01-28 11:31:29,"12:27, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne10"
2016-01-27 18:44:30,"à 21h, match de foot au Parc des Princes, pensez dès à présent à acheter votre titre de transport retour. Bon Match! #Ligne10 #RATP"
2016-01-27 15:17:53,"RT @Ligne8_RATP: 🎶 Pam Pam Pa Nam 🎶
@oxmopuccino s'affiche dans le métro ! #PoésieRATP  
https://t.co/4PuUtYmxSb https://t.co/h4yBufCKKr"
2016-01-27 11:40:22,Donnez votre avis sur le cpte @Ligne10_RATP ! Participez à l’enquête @InstitutCSA pour #RATP https://t.co/iWTSh2ZLWk https://t.co/wFu3uAaJdS
2016-01-27 06:10:29,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2016-01-27 04:56:29,"05:53, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne10"
2016-01-25 15:03:07,"RT @Ligne2_RATP: La campagne de #poésie de la RATP,
Vous ne pouvez pas la rater !

https://t.co/vLYTLsxT0S https://t.co/tRg9k8dTLU"
2016-01-25 14:56:19,"L’ouverture des inscriptions à #parisfacecachee, c’est aujourd’hui !
https://t.co/66J2boQQUq https://t.co/tNaD3tFqRz"
2016-01-24 17:14:29,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2016-01-24 17:03:29,"18:00, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne10"
2016-01-24 16:58:29,"17:55, le trafic reprend progressivement entre Maubert-Mutualite et Gare Austerlitz (colis suspect) #RATP #Ligne10"
2016-01-24 16:48:55,Les services spécialisés de la Police sont sur place #Ligne10 #RATP
2016-01-24 16:38:29,"17:36, le trafic est interrompu entre Maubert-Mutualite et Gare Austerlitz. Reprise estimée à 18:00. (colis suspect) #RATP #Ligne10"
2016-01-24 16:25:29,"17:22, le trafic est interrompu entre Duroc et Gare Austerlitz. Reprise estimée à 18:00. (colis suspect) #RATP #Ligne10"
2016-01-22 19:24:44,Intervention en cours des équipes techniques pour résoudre cet incident exceptionnel et permettre une reprise du trafic #Ligne1
2016-01-22 18:58:21,Incident exceptionnel sur la #Ligne1 : tous les voyageurs ont été évacués.
2016-01-22 18:16:47,La #RATP mobilise une centaine d'agents sur la #Ligne1 pour aider les voyageurs à évacuer les rames.
2016-01-21 16:36:08,"La ligne 10 met en place le service S3A ! 
En savoir plus : https://t.co/y3kORrA3FH https://t.co/MuPQnTk6jY"
2016-01-21 15:41:02,"RT @Ligne9_RATP: Pour voir @LaTourEiffel, peu importe la météo, 
On vous donne rendez-vous au Trocadéro
https://t.co/plKd8R3WfS https://t.c…"
2016-01-21 09:14:28,"10:12, le trafic est rétabli sur la ligne.#RATP #Ligne10"
2016-01-21 09:07:29,"10:03, le trafic est interrompu entre Duroc et Gare Austerlitz (panne de signalisation) #RATP #Ligne10"
2016-01-20 17:14:53,"RT @Ligne1_RATP: En quelques lignes de poésie,
Nous vous présentons @Paris.

https://t.co/gHhTuQ1PkK https://t.co/w08MUbItYi"
2016-01-20 12:19:28,"RT @Ligne6_RATP: Celui qui n’a jamais vu @LaTourEiffel,
A la ligne 6, doit découvrir cette merveille. 

https://t.co/LVkThGnTXH https://t.c…"
2016-01-19 16:27:00,"RT @GroupeRATP: Ligne 10, 1ère certifiée S3A pour l'accueil des personnes en situation de handicap mental
https://t.co/3HMMwxnA7W https://t…"
2016-01-19 16:18:12,"RT @GroupeRATP: #RATP Dev a lancé le 15/01 le TramOramic, premier tramway dédié au sightseeing à Hong Kong https://t.co/T2CI9OpL79 https://…"
2016-01-19 05:23:41,"Bonjour, ce matin, Denis vous accompagne et vous informe de l'état du trafic #RATP"
2016-01-18 14:15:54,"RT @Ligne1_RATP: Notre page Facebook a atteint les 120 000 fans. Rejoignez-nous ! 
➡️ https://t.co/SGAKRgzG4p ⬅️ https://t.co/xCq4cCCEcX"
2016-01-18 13:58:10,"RT @Ligne8_RATP: Découvrez la réédition du Peuple des Tunnels : l’univers caché du métro de Paris. 
https://t.co/qnhzaYSAEx https://t.co/ib…"
2016-01-18 12:50:39,"Cet après-midi, Philippe est avec vous sur la #ligne10. Bon trajet et bon après-midi. #RATP"
2016-01-18 04:31:36,Bonjour aux clients de la #ligne 10. Ce matin Jacques vous accompagne et vous informe de l'état du trafic. Bon lundi. #RATP
2016-01-17 13:00:20,"Bonjour, sur la #ligne10 de la #RATP, Thierry vous accompagne.  Bon trajet."
2016-01-17 07:56:18,"18/01, reprise des travaux #RERB, interruption du trafic à 23h05 entre Aulnay et Aéroport CDG2. Pr + d'info :https://t.co/bbOh2hPffb  #RATP"
2016-01-17 06:11:00,"Aujourd'hui à 13h, manifestation en voie publique. Pour + d'info sur le secteur concerné et les Bus déviés"" https://t.co/rwFv6AKxBo  #RATP"
2016-01-17 05:40:45,"Aujourd'hui, sur la #ligne10, Cyrille vous souhaite une bonne matinée ! #RATP"
2016-01-16 13:33:47,"Bonjour, Thierry vous tient actuellement informés sur l'état du trafic sur de la #ligne10. #RATP. Bon après-midi,"
2016-01-16 10:58:18,"18/01, reprise des travaux #RERB, interruption du trafic à 23h05 entre Aulnay et Aéroport CDG2. Pr + d'info :https://t.co/bbOh2hPffb #RATP"
2016-01-16 10:47:17,"Dimanche 17 janv 13h, manifestation en voie publique. Pour + d'info ""Secteur concernés et Bus déviés"" https://t.co/rwFv6AKxBo  #RATP"
2016-01-16 06:58:29,"Ce matin sur la #ligne10, Cyrille vous informe sur l'état du trafic,et vous souhaite une bonne matinée. #RATP"
2016-01-15 12:53:37,"Cet après-midi, Philippe est avec vous sur la #ligne10. Bon trajet et bon après-midi. #RATP"
2016-01-15 10:56:29,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2016-01-15 09:43:29,"10:42, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne10"
2016-01-15 09:33:29,"10:31, le trafic est interrompu entre Pt St-Cloud et Porte d'Auteuil (colis suspect) #RATP #Ligne10"
2016-01-15 08:50:29,"09:48, le trafic est interrompu entre Pt St-Cloud et Porte d'Auteuil (colis suspect) #RATP #Ligne10"
2016-01-15 08:45:29,"09:42, le trafic est interrompu entre Pt St-Cloud et Porte d'Auteuil (colis suspect) #RATP #Ligne10"
2016-01-15 05:03:13,"Bonjour, Laurent de la #RATP vous accompagne et vous informe de l'état du trafic de la #ligne10. Bonne journée"
2016-01-14 16:17:03,@claireschepens Je fais remonter à la ligne pour identification du dysfonctionnement éventuel. Merci du signalement. 2/2 Mino #RATP #ligne10
2016-01-14 16:15:06,"@claireschepens Bjr, si cela vous est encore utile il n'y a pas de n° indiquant cette sortie, seul le plan de la stat° indique sortie 2. 1/2"
2016-01-14 15:40:35,"RT @Ligne11_RATP: Florian Lavie-Badie, lauréat du concours @PHOTO_Magazine catégorie Mobilité Urbaine. #RATP
https://t.co/iUeuUAKlgB https:…"
2016-01-14 15:14:16,"RT @Ligne4_RATP: Le métro s’automatise avec @Siemens_France ! 🚇 #RATP #Ligne4
https://t.co/JyLNrRQZ1M https://t.co/7CJxpGuaDc"
2016-01-14 12:39:53,"Cet après-midi, Cyril est avec vous sur la #ligne10 Bon trajet #RATP"
2016-01-14 04:47:38,"Bonjour, Laurent de la #RATP vous accompagne et vous informe de l'état du trafic de la #ligne10. Bonne journée"
2016-01-13 16:10:17,"La médiatrice de la #RATP a un nouveau site, découvrez-le : https://t.co/fHhsPDNmQQ https://t.co/8LbiqFd96q"
2016-01-13 12:54:27,"Cet après-midi, Cyril est avec vous sur la #ligne10 Bon trajet #RATP"
2016-01-13 04:38:55,"Bonjour, Laurent de la #RATP vous accompagne et vous informe de l'état du trafic de la #ligne10. Bonne journée"
2016-01-12 12:34:25,"Bonjour ! Sylvie de la #RATP, pour vous informer jusqu'à  21h45 du trafic sur votre #ligne10."
2016-01-12 04:51:39,"Bonjour, Laurent de la #RATP vous accompagne et vous informe de l'état du trafic de la #ligne10. Bonne journée"
2016-01-11 18:01:08,"RT @Ligne4_RATP: La ligne 4 s’automatise avec @Siemens_France ! 🚇  #RATP 
https://t.co/JyLNrRQZ1M https://t.co/a7Q7YTnsZQ"
2016-01-11 12:10:34,"Bonjour, Jacques vous accompagne et vous informe de l'état du trafic de la #ligne 10. Bonne journée"
2016-01-11 05:09:45,Bonne matinée aux voyageurs de la #ligne10. Thierry est là pour vous tenir informé sur l'état du trafic. #RATP
2016-01-10 12:38:35,"Bonjour ! Sylvie de la #RATP, pour vous informer jusqu'à  21h45 du trafic sur votre #ligne10."
2016-01-10 05:04:24,"Bonjour, toute la matinée Paco vous informe de  l’état du trafic de la #ligne10, #ligne11 et #ligne12. #RATP."
2016-01-09 12:39:20,"Bonjour ! Sylvie de la #RATP, pour vous informer jusqu'à  21h45 du trafic sur votre #ligne10."
2016-01-09 05:16:53,"Aujourd’hui, Paco est avec vous toute la matinée et vous informe de l'état du trafic de la #ligne10, #ligne11 et #ligne12.#RATP."
2016-01-08 17:00:27,Ce soir match au Parc des Princes. PSG/BASTIA. Pour vous rendre au parc métro ligne 9 et 10 Bus PC1  #RATP
2016-01-08 15:59:57,RT @RERB: [BLOG] Retour sur l'incident d'aujourd'hui (panne de signalisation entre Gare du Nord / Châtelet-Les Halles) : https://t.co/dr7RH…
2016-01-08 12:25:23,"Bonjour, Jacques sera avec vous cet après-midi pour vous accompagner et vous informer de l'état du trafic de la ligne10. Bonne journée #RATP"
2016-01-08 07:04:19,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2016-01-08 06:35:19,"07:32, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne10"
2016-01-08 04:55:49,"Ce matin sur la #ligne10, Philippe vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2016-01-07 12:36:41,"Bonjour aux clients de la #ligne10. Cet après-midi, Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP"
2016-01-07 04:53:04,"Ce matin sur la #ligne10, Philippe vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2016-01-06 14:16:57,"RT @Ligne8_RATP: #Objetstrouvés: 2 numéros de téléphone pour le service @ClientsRATP depuis le 1er janvier. 
https://t.co/v2a1cKP37z https:…"
2016-01-06 13:14:38,"Bonjour, Henri est avec vous pour vous alerter sur l'état du trafic de la #ligne10. Bonne journée. #RATP"
2016-01-06 05:04:39,"Ce matin sur la #ligne10, Philippe vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2016-01-05 12:36:00,"Bonjour ! Sylvie de la #RATP, pour vous informer jusqu'à  21h45 du trafic sur votre #ligne10."
2016-01-05 05:01:07,Henri est là pour vous tenir au courant sur l'état du trafic. Bonne matinée sur la #ligne10 #RATP
2016-01-04 16:16:57,"Du nouveau à la #RATP !
2 numéros : 1 pour le service client et 1 pour les objets trouvés.
https://t.co/W9Yxb2W6QY https://t.co/oUhPVNr1OQ"
2016-01-04 12:25:34,"Bonjour ! Sylvie de la #RATP, pour vous informer jusqu'à  21h45 du trafic sur votre #ligne10."
2016-01-04 09:05:07,La #RATP vous souhaite une Bonne Année 2016 ! https://t.co/ckk7NNGrZn https://t.co/WmpeVpCzwn
2016-01-04 05:20:25,Henri est là pour vous tenir au courant sur l'état du trafic. Bonne matinée sur la #ligne10 #RATP
2016-01-03 12:54:56,"Bonjour, sur la #ligne10 de la #RATP Henri vous accompagne.  Bon trajet."
2016-01-03 05:05:03,Bonjour. Yves vous souhaite un bon dimanche et vous informe sur l'état du trafic de la #ligne10 de la #RATP.
2016-01-02 13:10:56,"Bonjour, Henri est avec vous pour vous renseigner sur l'évolution du trafic de la #ligne10 #RATP et vous souhaite une bonne année"
2016-01-02 05:17:01,Bonjour. Bonne matinée aux voyageurs de la #ligne10. Yves vous informe sur l'état du trafic. #RATP.
2016-01-01 12:54:22,"Bienvenue sur votre #ligne10, #ligne11 et #ligne12. Paco est avec vous  pour vous informer de l'évolution du trafic. #RATP"
2016-01-01 05:17:39,"Yves de la #RATP vous informe, ce matin, sur l'état du trafic de la #Ligne10 et vous souhaite une bonne année 2016."
2015-12-31 22:43:36,RT @GroupeRATP: La Présidente de la #RATP fait le tour des équipes mobilisées pour la nuit du 31 décembre #NouvelAn https://t.co/yqmFc7vrBM
2015-12-31 15:10:47,"Pour le #NouvelAn, les transports sont gratuits toute la nuit ! #RATP &amp; STIF
https://t.co/F5noEevjcl"
2015-12-31 14:33:45,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-12-31 14:22:45,"15:20, le trafic est interrompu entre Vaneau et Gare Austerlitz (voyageur sur la voie) #RATP #Ligne10"
2015-12-31 12:40:33,"Cet après-midi, Paco est avec vous sur la #ligne10, #ligne11 et #ligne12 et vous souhaite une bonne fin de journée. Bon trajet. #RATP"
2015-12-31 04:59:33,"Ce matin sur la #ligne10, Cyril vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2015-12-30 12:32:33,"Bienvenue sur votre #ligne10, #ligne11 et #ligne12. Paco est avec vous  pour vous informer de l'évolution du trafic. #RATP"
2015-12-30 11:39:46,"Pour le #NouvelAn, les transports sont gratuits toute la nuit ! #RATP &amp; STIF 
https://t.co/1dPzUO6kDJ https://t.co/luCLNNy2PW"
2015-12-30 05:07:55,"Ce matin sur la #ligne10, Cyril vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2015-12-29 15:09:32,"Pour le #NouvelAn, déplacez-vous gratuitement ! #RATP et STIF
https://t.co/v4ZIEIVU9m"
2015-12-29 13:02:02,"Cet après-midi, Paco est avec vous sur la #ligne10, #ligne11 et #ligne 12 et vous souhaite une bonne fin de journée. Bon trajet. #RATP"
2015-12-29 04:55:56,"Bienvenue aux voyageurs de la #ligne10, Laurent vous tient au courant sur l'état du trafic. #RATP"
2015-12-28 12:38:17,"Cet après-midi, Philippe est avec vous sur la #ligne10 #ligne11 #ligne12. Bon trajet et bon après-midi. #RATP"
2015-12-28 05:12:58,"Bienvenue aux voyageurs de la #ligne10, Laurent vous tient au courant sur l'état du trafic. #RATP"
2015-12-27 12:38:11,"Aujourd’hui, Paco est avec vous et vous informe de l'état du trafic sur  la  #ligne10, #ligne11 et #ligne12. Bon après-midi #RATP."
2015-12-27 04:55:55,Bonjour. Denis est avec vous ce matin pour vous informer de l'état du trafic  #ligne8  #ligne9  #ligne10  #ligne11  #ligne12  #ligne13 #RATP
2015-12-26 05:15:37,Bonjour. Yves est avec vous ce matin pour vous informer sur l'état du trafic. #RATP #ligne10
2015-12-26 05:15:05,"Bonjour, Yves est avec vous ce matin pour vous informer sur l'état du trafic. #RATP"
2015-12-25 12:13:57,"Bienvenue aux voyageurs de la #ligne10, Laurent vous tient au courant sur l'état du trafic. #RATP"
2015-12-25 05:24:19,"Aujourd’hui, Paco est avec vous toute la matinée et vous informe de l'état du trafic de la #ligne10, #ligne11 et #ligne12.#RATP"
2015-12-24 12:55:04,"Découvrez les expositions de fin d'année pendant les fêtes ! #RATPpartenaire
https://t.co/5z0sKM6SRS https://t.co/qbornHKqwy"
2015-12-23 15:41:48,"N’hésitez pas à solliciter nos Gilets Verts pour vous aider à vous déplacer. 😊
https://t.co/30mFsFZbEz https://t.co/SfHAiJ6atv"
2015-12-23 11:54:54,"RT @Ligne6_RATP: Warhol, Rodin, Giorno, Scorcese... Profitez des expos pendant les fêtes ! #ParisEstUneFête https://t.co/mtotrNqM7b"
2015-12-23 06:30:53,"Ici, Cyrille pour vous tenir au courant sur l'état du trafic.  Bonne matinée aux voyageurs de la #ligne10. #RATP"
2015-12-22 15:31:00,"RT @Ligne14_RATP: Faire la fête toute la nuit le 31 ? La #RATP vous transporte gratuitement avec le STIF !
https://t.co/qORwPXRgll https://…"
2015-12-22 15:19:53,"Du nouveau à la #RATP !  
2 numéros: 1 pour le service client et 1 pour les objets trouvés.
https://t.co/W9Yxb2W6QY https://t.co/Ssft9GWmgl"
2015-12-21 17:04:05,"Pour le #NouvelAn, déplacez-vous gratuitement ! 😀
https://t.co/v4ZIEIEiKM https://t.co/bIVlRqv1tQ"
2015-12-21 16:25:08,RT @Ligne6_RATP: Bienvenue sur Twitter @LatourEiffel. #WeloveParis #ParisestuneFete https://t.co/a6FysblpeB
2015-12-21 16:04:12,"RT @LaTourEiffel: Parisienne depuis 1889, maintenant je brille aussi sur Twitter ! Parisian since 1889, now I am sparkling on Twitter! http…"
2015-12-21 05:09:02,"Aujourd’hui, Paco est avec vous toute la matinée et vous informe de l'état du trafic de la #ligne10, #ligne11 et #ligne12.#RATP"
2015-12-20 12:39:01,"Bonjour ! Sylvie de la #RATP, pour vous informer jusqu'à  21h45 du trafic sur votre #ligne10."
2015-12-20 04:34:22,Bonjour à la clientèle de la #ligne10. Ce matin Laurent vous informe de l'état du trafic. Bonne journée #RATP
2015-12-19 12:30:48,"Bonjour ! Sylvie de la #RATP, pour vous informer jusqu'à  21h45 du trafic sur votre #ligne10."
2015-12-19 04:32:09,Bonjour à la clientèle de la #ligne10. Ce matin Laurent vous informe de l'état du trafic. Bonne journée #RATP
2015-12-18 15:54:32,"En vacances ce soir ? La #RATP facilite l’accès aux aéroports. 
https://t.co/OMul62Ef5y https://t.co/B51A1BoGfZ"
2015-12-18 12:18:03,Bonjour à notre clientèle de la  # ligne 10. Cet après-midi Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée #RATP
2015-12-18 04:57:51,"Ce matin sur la #ligne10, Philippe vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2015-12-17 14:45:18,"Dernier jour du #FestivaldesInfosServices à La Motte Picquet Grenelle !
#RATP https://t.co/Hl87PED25j"
2015-12-17 14:24:00,"Bientôt 1 numéro pour le Service Clientèle et 1 numéro pour les objets trouvés ! 
https://t.co/W9Yxb2W6QY https://t.co/L3jgceKwla"
2015-12-17 12:30:25,Bonjour aux clients de la #ligne 10. Cet après-midi nos agents vous accompagnent et vous informent de l'état du trafic. Bonne journée
2015-12-17 04:44:53,Bonjour à la clientèle de la #ligne10. Ce matin Laurent vous informe de l'état du trafic. Bonne journée #RATP
2015-12-16 18:28:45,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-12-16 17:37:45,"18:36, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne10"
2015-12-16 17:14:45,"18:13, le trafic est interrompu entre Jussieu et Gare Austerlitz (colis suspect) #RATP #Ligne10"
2015-12-16 17:09:45,"18:08, le trafic est interrompu entre Jussieu et Gare Austerlitz. Reprise estimée à 18:15. (colis suspect) #RATP #Ligne10"
2015-12-16 16:53:45,"17:51, le trafic est interrompu entre Duroc et Gare Austerlitz. Reprise estimée à 18:15. (colis suspect) #RATP #Ligne10"
2015-12-16 16:41:45,"17:37, le trafic est interrompu entre Duroc et Gare Austerlitz (colis suspect) #RATP #Ligne10"
2015-12-16 16:31:45,RT @GroupeRATP: Parce que la ville est au cœur de la mission et de la vision de la #RATP : #ParisWeLoveYou ! https://t.co/OGvAoqhUUo
2015-12-16 12:33:43,Bonjour à la  clientèle  de la #ligne 10. Cet après midi Jacques vous informe de l'état du trafic. Bonne journée #RATP
2015-12-16 11:30:53,"La ligne 10 accueille le S3A ! #RATP #UNAPEI 
https://t.co/y3kORrisO9 https://t.co/8Wp4aLUjzG"
2015-12-16 05:08:05,"Ce matin sur la #ligne10, Cyrille vous informe sur l'état du trafic,et vous souhaite une bonne matinée. #RATP"
2015-12-15 19:09:45,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-12-15 18:36:45,"19:35, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne10"
2015-12-15 18:33:45,"19:30, la rame stationne à Maubert-Mutualite en dir. de Pt St-Cloud (incident technique) #RATP #Ligne10"
2015-12-15 16:56:56,"RT @Ligne14_RATP: #RATPScope: la ligne 14 puise sa chaleur dans le sol pour vous réchauffer. #Géothermie  
https://t.co/PtJy0E6lGo https://…"
2015-12-15 16:14:14,"Aujourd’hui, rencontrez nos agents #FestivaldesInfosServices à La Motte Picquet Grenelle !
https://t.co/dB1oTog0oa https://t.co/m9etywUl5P"
2015-12-15 12:59:15,Bonne journée et bon trajet. Denis vous informe de l'état du trafic #RATP
2015-12-15 09:10:43,"Le #FestivaldesInfosServices à La Motte Picquet Grenelle... musique et cadeaux à gagner !
https://t.co/dB1oToxBfI https://t.co/YTsBgsLVlh"
2015-12-15 04:57:47,"Bonne journée et bon trajet aux voyageurs de la #Ligne10, #ligne11 et #ligne12. Yves vous informe de l'état du trafic #RATP"
2015-12-14 17:09:50,RT @Ligne8_RATP: Quand les trains de la ligne 8 passent à la machine à laver : https://t.co/QFvEdtRuQS #RATPscope https://t.co/Ucqsyskz6p
2015-12-14 16:14:45,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-12-14 15:26:45,"16:24, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne10"
2015-12-14 15:18:44,"16:16, le trafic est interrompu entre Duroc et La Motte-Picquet-Grenelle (colis suspect) #RATP #Ligne10"
2015-12-14 12:53:37,"Aujourd’hui, Paco est avec vous et vous informe de l'état du trafic sur  la  #ligne10, #ligne11 et #ligne12. Bon après-midi.#RATP."
2015-12-14 04:37:31,"Bonjour, Cyrille vous informe sur l'état  réel du trafic de la #ligne10.  Bonne matinée. #RATP"
2015-12-13 18:10:24,"Ce soir, match PSG-Lyon au parc des princes à 21h00. #RATP #Ligne10"
2015-12-13 14:16:13,"Bonjour, Cyrille est avec vous pour vous renseigner sur l'évolution du trafic sur la ligne. Bon trajet. #RATP"
2015-12-13 04:29:17,"Bonjour, Jacques vous accompagne et vous informe de l'état du trafic de la #ligne 10. Bon dimanche; #RATP"
2015-12-12 15:27:45,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-12-12 13:18:45,"14:17, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne10"
2015-12-12 13:17:45,"14:16, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne10"
2015-12-12 13:11:45,"14:07, le trafic est interrompu entre Duroc et Gare Austerlitz. Reprise estimée à 14:45. (colis suspect) #RATP #Ligne10"
2015-12-12 13:03:12,"Bonjour, Henri de la #RATP vous souhaite la bienvenue sur votre #ligne10."
2015-12-12 04:49:20,Bonjour aux voyageurs de la #ligne10. Ce matin Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP
2015-12-11 14:20:45,"15:19, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne10"
2015-12-11 14:14:45,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-12-11 12:55:15,"Bonjour, Louiza de la #RATP vous informe en temps réel sur l'état du trafic de votre ligne.  #RATP"
2015-12-11 12:44:45,"13:43, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne10"
2015-12-11 12:01:52,"Un renseignement ⚠️, une question ❓ et un chocolat 🍫.
#FestivaldesInfosServices : https://t.co/dB1oTog0oa https://t.co/6GrpAtAfSf"
2015-12-11 11:54:45,"12:52, le trafic est interrompu entre Duroc et Gare Austerlitz (colis suspect) #RATP #Ligne10"
2015-12-10 04:55:35,Bonjour aux voyageurs de la #ligne 10. Jacques  vous accompagne ce matin pour vous informer de l'état du trafic. Bonne journée. #RATP
2015-12-09 14:18:54,"Accompagnement, accueil… la ligne 10 s’ouvre au service S3A. #RATP
Cc @Unapei_infos
https://t.co/y3kORrA3FH https://t.co/GGM1zfUPB0"
2015-12-09 12:36:05,"Bonjour, Thierry est avec vous jusqu'à 21h pour vous alerter sur l'état du trafic de la #ligne10. Bon après midi. #RATP"
2015-12-09 04:45:25,Bonjour aux voyageurs de la #ligne 10. Ce matin Jacques vous  accompagne et vous informe de l'état du trafic. Bonne journée. #RATP
2015-12-08 12:47:09,Bonjour. Cet après midi Laurent vous accompagne et vous informe de l'état du trafic. #Ligne10 #RATP.
2015-12-08 04:58:37,Bonjour. Ce matin Denis vous accompagne et vous informe de l'état du trafic. Bonne journée #RATP.
2015-12-07 16:24:34,Découvrez la nouvelle version de l'application #mobile #RATP ! https://t.co/2pX0L7wAWv https://t.co/MPW9OguCp4
2015-12-07 16:11:48,"RT @Ligne13_RATP: #RATP Un objet perdu dans le #métro ? Vous pouvez le retrouver depuis n’importe quelle station ! 
https://t.co/I0KETlk0Hi"
2015-12-07 16:00:37,"Poésie dans le métro avec Anna de Nouailles pour la #Cop21.
Vous aimez ?
https://t.co/7a7s5CHSrm https://t.co/TCtpoSXvmB"
2015-12-07 15:52:37,"RT @Ligne8_RATP: Eco-conduite : n.f. Conduite fluide et économe en énergie #RATPSCOPE #Cop21
Plus : https://t.co/4ilPxETyrG https://t.co/oE…"
