time,tweet
2018-03-21 17:21:13,"@am_athesa @limputabilite 
Au cours de l’année 2018, des travaux
d’adaptation des quais seront encore conduits
sur… https://t.co/09nA8LEp36"
2018-03-21 15:59:15,"@limputabilite Bonjour, du lundi 12 mars au mardi 12 juin inclus. Bonne journée Néo"
2018-03-21 07:27:20,"[ Mouvement social du jeudi 22 mars ]
Trafic quasi normal sur le réseau métro #RATP. 
Pour plus d’informations ➡️ https://t.co/7NpYOhacjn"
2018-03-21 07:21:03,"@eClarks Bonjour, le trafic fonctionne normalement. Tino. 
#RATP #Ligne4"
2018-03-21 07:20:43,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-03-21 06:01:44,"07:00, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne4"
2018-03-20 19:12:07,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé
2018-03-20 19:01:45,"@LaurentCaselli Bonjour, le trafic est rétabli sur l'ensemble de la ligne. Bonne soirée Fred"
2018-03-20 18:03:44,"19:02, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne4"
2018-03-20 18:03:15,"Les pompiers ont évacué le voyageur, la rame repart mais le trafic reste perturbé sur la #Ligne4 #RATP"
2018-03-20 17:48:33,"@LaurentCaselli Bonjour, un voyageur a eu un malaise dans une rame, à Barbès-Rochechouart en direction de Porte de… https://t.co/UdURJV1hlx"
2018-03-20 17:45:44,"18:44, la rame stationne à Barbes-Rochechouart en dir. de Pte de Clignancourt (malaise voyageur) #RATP #Ligne4"
2018-03-20 17:16:43,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-03-20 16:53:32,La rame est repartie mais le trafic reste perturbé sur la #Ligne4 #RATP
2018-03-20 16:52:44,"17:51, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne4"
2018-03-20 16:43:20,"@Zougouloum Bonjour, nous sommes dans l'attente de l'intervention de la #BSPP
Bonne journée. Fred"
2018-03-20 16:39:44,"17:37, la rame stationne à Strasbourg-St-Denis en dir. de Mairie de Montrouge (malaise voyageur) #RATP #Ligne4"
2018-03-20 11:20:05,".@is_ric Bonjour, Nous vous confirmons que la station Saint-Michel sur la ligne 4 est ouverte.Bonne journée.Yvson"
2018-03-20 10:06:09,"[#ProlongementLigne4] Avec la fin des travaux de génie civil à #Bagneux, le projet entre dans sa dernière phase ! 👏… https://t.co/8RyVFRLdhe"
2018-03-20 09:51:19,"RT @GroupeRATP: [Prolongement de la @Ligne4_RATP]
Visite ce matin à #Bagneux de la future station terminus de la #Ligne4 avant une mise en…"
2018-03-20 09:42:27,RT @Ligne3_RATP: [#RATPrintemps] Aujourd’hui c’est le 1er jour du #printemps. Pour l’occasion la #RATP offre des fleurs à ses clients stati…
2018-03-20 08:41:43,"RT @Ligne1_RATP: [#RATPrintemps] Vive(ment) le #Printemps ☀! Pour fêter son arrivée, la #RATP vous offre des fleurs. Tentez de gagner un bo…"
2018-03-20 07:57:57,RT @Ligne3_RATP: [#RATPrintemps] Aujourd’hui c’est le 1er jour du #printemps. Pour l’occasion la #RATP offre des fleurs à ses clients stati…
2018-03-19 11:00:43,"Travaux en cours sur la ligne #Ligne4 jusqu'au 13/06/2018. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2018-03-19 07:48:48,.@0lympea @slasherfun Merci également eet bonne journée. A votre service.Yvson
2018-03-19 07:40:58,".@0lympea Bonjour, Nous vous confirmons que Gare du Nord sur la ligne 4 est fermée. Pour rejoindre la Gare du Nord… https://t.co/fSLeJmJ4CW"
2018-03-18 01:32:44,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-03-18 01:25:28,Le bagage est déclaré inoffensif par les services de police. Le trafic est rétabli sur la ligne.  #RATP #Ligne4
2018-03-18 01:16:24,Les équipes spécialisées de la police sont maintenant sur place à la station Les Halles.  #RATP #Ligne4
2018-03-18 00:46:44,"01:40, le trafic est interrompu entre Odeon et Reaumur-Sebastopol. Reprise estimée à 02:30. (bagage oublié) #RATP #Ligne4"
2018-03-17 07:41:44,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-03-17 07:24:46,"08:22, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne4"
2018-03-16 11:03:56,[La #RATP invite...] Les 49 clichés du Festival Circulation(s) s'exposent sur notre réseau ! RDV station Saint-Mich… https://t.co/N80ts7gGN6
2018-03-15 11:39:46,RT @RATPrecrute: La #RATP recrute 4600 nouveaux salariés pour 2018... Rejoignez-nous en postulant ici : https://t.co/6IVN3x6QCA #emploi #CD…
2018-03-15 08:12:44,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-03-15 07:07:44,"08:05, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne4"
2018-03-15 06:58:44,"07:56, la rame stationne à Saint-Placide en dir. de Pte de Clignancourt (malaise voyageur) #RATP #Ligne4"
2018-03-14 10:50:33,"RT @GroupeRATP: [🔊] Du 14 mars au 15 avril prochain, la poésie s'invite dans vos voyages. Présidée par @RaphaelHaroche, cette édition 2018…"
2018-03-14 10:12:03,"@Cindy_Oliva1 Bonjour, Nous vous remercions pour votre tweet et vous souhaitons une bonne journée.A votre service. Yvson"
2018-03-13 09:58:51,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-03-13 09:38:44,"10:30, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne4"
2018-03-12 04:00:45,"Travaux en cours sur la ligne #Ligne4 jusqu'au 13/06/2018. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2018-03-11 12:52:00,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-03-11 11:00:44,"Travaux prévus sur la ligne #Ligne4 du 12/03/2018 au 13/06/2018. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2018-03-11 10:43:44,"11:42, le trafic est perturbé entre Vavin et Mairie de Montrouge (panne de signalisation) #RATP #Ligne4"
2018-03-11 10:41:44,"11:39, le trafic est interrompu entre Vavin et Mairie de Montrouge. Reprise estimée à 12:00. (panne de signalisation) #RATP #Ligne4"
2018-03-09 21:31:44,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-03-09 21:16:45,"22:14, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne4"
2018-03-09 21:14:02,Les pompiers sont intervenus. la rame est repartie. @Ligne4_RATP
2018-03-09 21:05:46,"22:03, la rame stationne à Vavin en dir. de Mairie de Montrouge (malaise voyageur) #RATP #Ligne4"
2018-03-09 18:36:06,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incidents terminés
2018-03-09 17:02:44,"18:00, le trafic est perturbé sur la ligne (divers incidents) #RATP #Ligne4"
2018-03-09 14:42:35,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé
2018-03-09 14:12:55,"15:11, le trafic reprend progressivement (bagage oublié) #RATP #Ligne4"
2018-03-09 14:04:45,"15:03, le trafic est interrompu entre Odeon et Vavin. Reprise estimée à 15:30. (bagage oublié) #RATP #Ligne4"
2018-03-09 11:00:44,"Travaux prévus sur la ligne #Ligne4 du 12/03/2018 au 13/06/2018. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2018-03-09 10:09:39,[#Travaux #Ligne4] Les quais de la station Gare du Nord seront fermés du 12 mars au 12 juin 2018 inclus. + d'infos… https://t.co/7JgHjDyzoW
2018-03-09 07:21:12,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-03-09 07:19:17,Incident terminé (colis suspect à Gare du Nord). .Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP
2018-03-09 06:39:44,"07:37, le trafic reprend progressivement entre Barbes-Rochechouart et Reaumur-Sebastopol (bagage oublié) #RATP #Ligne4"
2018-03-09 06:28:48,"Suite à la présence d'un colis suspect à Gare du Nord, la reprise du trafic est estimée vers 07h45 sur la #Ligne4 #RATP"
2018-03-09 06:26:48,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/ydgMb0Q6YZ"
2018-03-09 06:26:26,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/3DDTpUMcDm"
2018-03-09 06:26:01,"Suite à la présence d'un colis suspect à Gare du Nord sur la #Ligne4, nos agents #RATP ont alerté les équipes spécialisées de la #Police."
2018-03-09 06:24:56,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect?  https://t.co/LyEaIGcRAT
2018-03-09 06:24:30,"Suite à la présence d'un colis suspect à Gare du Nord sur la #Ligne4, un périmètre de sécurité a été mis en place a… https://t.co/iRJLi5w0X5"
2018-03-09 06:23:19,Le colis suspect se situe à la station Gare du Nord sur la #Ligne4 #RATP
2018-03-09 06:20:44,"07:16, le trafic est interrompu entre Barbes-Rochechouart et Reaumur-Sebastopol. Reprise estimée à 07:45. (bagage oublié) #RATP #Ligne4"
2018-03-08 15:55:39,[#Travaux #Ligne4] Les quais de la station Gare du Nord seront fermés du 12 mars au 12 juin 2018 inclus. + d'infos… https://t.co/Tt0ATzLnC6
2018-03-08 14:18:44,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-03-08 12:28:44,"13:27, le trafic est perturbé sur la ligne (bagage oublié) #RATP #Ligne4"
2018-03-08 12:17:44,"13:16, le trafic reprend progressivement (bagage oublié) #RATP #Ligne4"
2018-03-08 11:58:44,"12:54, le trafic est interrompu entre Barbes-Rochechouart et Reaumur-Sebastopol. Reprise estimée à 13:30. (bagage oublié) #RATP #Ligne4"
2018-03-07 08:47:44,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-03-07 07:49:44,"08:45, le trafic est perturbé sur la ligne (train en panne) #RATP #Ligne4"
2018-03-05 20:17:44,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-03-05 20:06:44,"21:04, le trafic est perturbé de Barbes-Rochechouart vers Pte de Clignancourt (malaise voyageur) #RATP #Ligne4"
2018-03-05 14:36:38,"[#StopHarcelement] La #RATP mobilisée pour la sécurité de ses voyageurs : 5300 agents dans les stations &amp; gares, 10… https://t.co/tppca2vRdV"
2018-03-05 09:55:47,Voici un lien pour la fermeture de Gare du Nord #ligne4 #RATP  https://t.co/ncZBUKDz73
2018-03-05 09:01:54,"@JimyziBinKs Bonjour, les quais de Gare de Nord seront fermés pour des travaux préparatoires à l'installation des f… https://t.co/AAYctcPPoM"
2018-03-05 06:12:04,"@SNCFvamtuer @ligne4 Bonjour, je vous confirme que les quais de la station Gare du Nord ligne 4 seront fermés du lu… https://t.co/oanSMNTesy"
2018-03-04 16:41:44,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-03-04 16:36:33,"(Personnes sur les voies) Fin d'incident, retour à un trafic régulier sur l'ensemble de la ligne #RATP #Ligne4"
2018-03-04 16:05:44,"17:02, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne4"
2018-03-02 13:38:56,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-03-02 13:02:45,"14:00, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne4"
2018-03-02 12:48:44,"13:46, la rame stationne à Marcadet-P. en dir. de Mairie de Montrouge (malaise voyageur) #RATP #Ligne4"
2018-03-02 10:23:36,"RT @Ligne3_RATP: #César2018 c'est ce soir ! Parmi ces 4 films où de nombreuses scènes ont été tournées dans le métro, lequel préférez-vous ?"
2018-03-01 08:45:08,"[#Neige #Verglas ❄] Le trafic est normal pour le métro, le tramway et le RER. La circulation des bus s’améliore en… https://t.co/EXdpmBJyA7"
2018-03-01 04:53:21,"@smashalee0908 Bonjour, le trafic est normal sur la #ligne4 #RATP. Bonne journée. PFM"
2018-02-28 11:45:35,[#Travaux #Ligne4] Les quais de la station Gare du Nord seront fermés du 12 mars au 12 juin 2018 inclus. + d'infos… https://t.co/nNKNOKzKwe
2018-02-28 09:48:08,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé
2018-02-28 08:37:42,"09:30, le trafic est perturbé sur l'ensemble de la ligne (incident technique à Gare de l'Est) #RATP #Ligne4"
2018-02-28 08:36:50,"09:35, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne4"
2018-02-28 08:35:41,"@ClineRochelle Bonjour, la rame est repartie  (incident technique à Gare de l'Est), mais le trafic reste perturbé. Bonne journée. Tom"
2018-02-28 08:34:44,"09:32, la rame stationne de Gare de l'Est (Verdun) vers Pte de Clignancourt (incident technique) #RATP #Ligne4"
2018-02-28 08:32:44,"09:30, le trafic est perturbé de Gare de l'Est (Verdun) vers Pte de Clignancourt (incident technique) #RATP #Ligne4"
2018-02-27 11:01:17,"Incident terminé à Raspail, la rame repart en direction de Mairie de Montrouge. #Ligne4 #RATP"
2018-02-27 10:49:47,"11:47, la rame stationne à Raspail en dir. de Mairie de Montrouge (malaise voyageur) #RATP #Ligne4"
2018-02-27 10:00:44,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-02-27 09:51:16,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé
2018-02-27 09:35:44,"10:34, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne4"
2018-02-27 09:34:22,[Malaise voyageur] La rame est repartie de Strasbourg-Saint-Denis #Ligne4 #RATP
2018-02-27 09:33:44,[Malaise voyageur] Les pompiers sont sur place à Strasbourg-Saint-Denis et prennent en charge la victime #Ligne4 #RATP
2018-02-27 09:25:44,"10:23, la rame stationne à Strasbourg-St-Denis en dir. de Pte de Clignancourt (malaise voyageur) #RATP #Ligne4"
2018-02-26 23:12:47,"00:11, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne4"
2018-02-26 23:08:45,"00:05, le trafic est interrompu entre Chatelet et Montparnasse. Reprise estimée à 00:50. (Personnes sur les voies) #RATP #Ligne4"
2018-02-26 19:03:45,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-02-26 18:53:45,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP.  Incident terminé.
2018-02-26 18:40:44,"19:39, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne4"
2018-02-26 18:38:45,"19:35, le trafic est interrompu entre Odeon et Chatelet. Reprise estimée à 19:45. (malaise voyageur) #RATP #Ligne4"
2018-02-26 18:34:44,"19:32, la rame stationne à Saint-Michel en dir. de Mairie de Montrouge (malaise voyageur) #RATP #Ligne4"
2018-02-26 18:15:45,"19:13, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne4"
2018-02-26 16:29:49,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP.Incident terminé
2018-02-26 15:58:44,"16:57, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne4"
2018-02-26 15:55:44,"16:54, le trafic reprend progressivement entre Barbes-Rochechouart et Cite (incident d'exploitation) #RATP #Ligne4"
2018-02-26 15:48:44,"16:47, le trafic est interrompu entre Barbes-Rochechouart et Cite. Reprise estimée à 16:55. (incident d'exploitation) #RATP #Ligne4"
2018-02-26 14:44:01,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé
2018-02-26 12:59:44,"13:58, le trafic reprend progressivement entre Barbes-Rochechouart et Odeon (incident voie) #RATP #Ligne4"
2018-02-26 12:46:44,"13:42, le trafic est interrompu entre Barbes-Rochechouart et Odeon. Reprise estimée à 14:00. (incident voie) #RATP #Ligne4"
2018-02-26 08:52:19,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-02-26 08:11:44,"09:09, le trafic est perturbé sur la ligne (incident voie) #RATP #Ligne4"
2018-02-24 15:35:09,"@OiseauBlizzard Bonjour, concernant Châtelet les quais L04 sont fermés jusqu'au 29 mars inclus et pour Gare du Nord… https://t.co/SNK2zwDutA"
2018-02-23 14:13:19,"Embarquez tranquillement dans les aéroports parisiens grâce au Roissybus, au Orlybus et à la navette Paris-Beauvais… https://t.co/V7UN7T7jYd"
2018-02-23 13:49:36,14:48  Le trafic reprend sur la ligne  ORLYVAL du métro. #RATP
2018-02-23 13:40:00,"14:30 En raison d'un bagage oublié, le trafic est interrompu sur la ligne ORLYVAL du métro. Reprise estimée vers 15h30."
2018-02-22 22:04:45,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-02-22 21:51:44,"22:50, la rame stationne à Denfert en dir. de Mairie de Montrouge (malaise voyageur) #RATP #Ligne4"
2018-02-22 17:13:25,"RT @GroupeRATP: [ Pic de #pollution vendredi 23 février ] 
@IDFmobilites met en place le forfait antipollution à 3,80 euros pour se déplace…"
2018-02-21 11:50:45,"RT @GroupeRATP: La #RATP soutient @Mon_Chaperon,  la 1ère appli dédiée au #copiétonnage, pour voyager en toute tranquillité et convivialité…"
2018-02-20 19:18:28,@ZOUROUK1999 Merci et bonne soirée. Yvson
2018-02-20 19:06:39,@ZOUROUK1999 A votre service. Yvson
2018-02-20 18:32:50,"@ZOUROUK1999 Bonjour, Pouvez vous nous préciser le lieu exact à Barbès ou vous avez constaté l'ouverture de cette p… https://t.co/ebEh4tfnp0"
2018-02-20 18:29:34,"@ZOUROUK1999 Bonsoir, Nous vous remercions pour votre signalement. Nous avisons de suite le service concerné pour q… https://t.co/B4jnzVxMEs"
2018-02-20 14:08:02,"@Ganjalaa Bonjour Ganjalaa, nous sommes navrés de la gêne occasionnée. Sachez que lors de la présence d'un animal s… https://t.co/NgtYIs9ze2"
2018-02-20 14:04:58,"@mariieneige Bonjour Tarantula Regina, sachez que les tigres sont bien restés au chaud, au Zoo! C'était effectiveme… https://t.co/dgztkhVEMa"
2018-02-20 11:50:58,"Avez-vous testé notre #RATP #Chatbot sur #Messenger ? Il permet d’obtenir des renseignements sur les itinéraires, l… https://t.co/lrapMF84ay"
2018-02-20 09:55:45,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-02-20 09:33:44,"10:30, le trafic est perturbé sur la ligne (animal sur les voies) #RATP #Ligne4"
2018-02-19 13:53:11,"RT @Gallimard: [ #RenéChar] C'est aujourd'hui le 30ème anniversaire de la mort du poète René Char, disparu le 19 février 1988. Découvrez po…"
2018-02-19 13:52:10,"RT @Gallimard: [René Char] C'est aujourd'hui le 30ème anniversaire de la mort de René Char, disparu le 19 février 1988.... https://t.co/7SI…"
2018-02-16 18:07:22,"Embarquez tranquillement dans les aéroports parisiens grâce au Roissybus, au Orlybus et à la navette Paris-Beauvais… https://t.co/4oAiZh01yD"
2018-02-15 13:53:44,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-02-15 13:35:45,"14:32, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne4"
2018-02-15 07:32:27,"@catherinehenot Bonjour, Nous vous remercions pour cette information que nous transmettons immédiatement au service… https://t.co/zpkJ8gHQr0"
2018-02-14 11:28:40,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP.
2018-02-14 09:53:45,"10:51, le trafic est perturbé sur la ligne (bagage oublié) #RATP #Ligne4"
2018-02-14 09:22:45,"10:18, le trafic reprend progressivement (bagage oublié) #RATP #Ligne4"
2018-02-14 09:06:33,[Bagage oublié]: Arrivée et intervention des équipes spécialisées de la Police. #RATP #Ligne4
2018-02-14 08:50:02,[Bagage oublié]: Nous sommes en attente de l'intervention des équipes spécialisées de la Police. #RATP #Ligne4
2018-02-14 08:34:35,"[Bagage oublié]: Nos agents sont à votre disposition pour vous accueillir, vous informer et vous orienter. #RATP #Ligne4"
2018-02-14 08:33:38,"[Bagage oublié]: Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personna… https://t.co/S9fCWB6E2W"
2018-02-14 08:27:45,"09:24, le trafic est interrompu entre Barbes-Rochechouart et Pte de Clignancourt. Reprise estimée à 10:25. (bagage oublié) #RATP #Ligne4"
2018-02-14 08:14:03,"RT @Ligne12_RATP: Pour la #SaintValentin, prenez la #Ligne12, arrêtez-vous à Abbesses et entrez dans le Square Jehan-Rictus. Vous y trouver…"
2018-02-14 06:50:44,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-02-14 06:24:45,"07:20, le trafic est perturbé de Saint-Michel vers Pte de Clignancourt (gêne à la fermeture des portes) #RATP #Ligne4"
2018-02-12 16:40:17,"[#Travaux #Ligne4] ⚠️ En raison des intempéries entraînant des difficultés sur le chantier, la réouverture de la st… https://t.co/U4ddmzQNF0"
2018-02-12 14:00:45,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-02-12 13:20:18,"En répercussion d'un voyageur sur les voies à Mouton-Duvernet, le trafci est perturbé sur l'ensemble de la ligne. #RATP #Ligne4"
2018-02-12 13:17:45,"14:13, le trafic est interrompu entre Mairie de Montrouge et Montparnasse. Reprise estimée à 14:40. (Personnes sur les voies) #RATP #Ligne4"
2018-02-10 12:13:45,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-02-10 11:53:50,"12:49, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne4"
2018-02-10 11:46:45,"12:44, la rame stationne à Raspail en dir. de Mairie de Montrouge (malaise voyageur) #RATP #Ligne4"
2018-02-09 10:54:49,"RT @GroupeRATP: [Intempéries #Neige ❄️] Philippe Martin, DGA #RATP, nous explique tout sur la mobilisation de l'entreprise. https://t.co/Y4…"
2018-02-08 18:00:42,"[#ParisSousLaNeige ❄] Pour tout savoir sur l'état du trafic tout au long de la journée sur le réseau #RATP, consult… https://t.co/Xc94cx9cfg"
2018-02-07 22:35:07,"Plus de Bus ce soir sur Paris et sa Banlieue, de plus aucun Noctilien dans la nuit du 7 au 8 février #RATP"
2018-02-07 21:27:45,"[#Neige ❄] Pour la journée du jeudi 8 février, #RATP prévoit un trafic légèrement perturbé sur les réseaux Métro et RER."
2018-02-07 17:15:30,"18h14, le trafic est rétabli sur l'ensemble de la ligne. #RATP #Ligne4"
2018-02-07 16:46:33,"@Sarah_Hand_ Bonjour, affirmatif. En répercussion du malaise voyageur. Bonne journée. Tom"
2018-02-07 16:43:52,"17:43, l'arrêt est à nouveau marqué à Saint-Placide (malaise voyageur) #RATP #Ligne4"
2018-02-07 16:03:45,"17:01, l'arrêt n'est pas marqué à Saint-Placide (malaise voyageur) #RATP #Ligne4"
2018-02-07 16:02:47,"17h01, en raison d'un malaise voyageur, l'arrêt n'est pas marqué à la station Saint-Placide sur les deux voies #RATP #Ligne4"
2018-02-07 15:56:46,"16:53, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne4"
2018-02-07 15:55:42,"16h53, en raison d'un malaise voyageur, le trafic est perturbé #RATP #Ligne4"
2018-02-07 15:46:50,"16:43, la rame stationne à Saint-Placide en dir. de Pte de Clignancourt (malaise voyageur) #RATP #Ligne4"
2018-02-07 11:33:34,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-02-07 11:23:26,Incident terminé. Retour à un trafic normal sur l'ensemble de la #Ligne4 #RATP
2018-02-07 10:25:22,[#Neige ❄] Le trafic sur la #Ligne4 est légèrement perturbé avec 2 trains sur 3 en moyenne en raison de la météo. N… https://t.co/fGgzh1HqcB
2018-02-07 08:12:35,"09:09, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne4"
2018-02-06 20:16:37,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-02-06 20:04:06,[Malaise voyageur] Fin d'incident. La rame est repartie direction Porte de Clignancourt #Ligne4 #RATP
2018-02-06 19:58:35,"20:57, la rame stationne à Raspail en dir. de Pte de Clignancourt (malaise voyageur) #RATP #Ligne4"
2018-02-06 16:35:41,Le trafic est à nouveau régulier sur #Ligne4 #RATP
2018-02-06 16:33:19,"@Sarah_Hand_ Bonsoir, le trafic est redevenu régulier sur la ligne4. Bonne soirée. Caty"
2018-02-06 16:00:34,"16:58, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne4"
2018-02-06 15:53:31,[Malaise voyageur] Les pompiers sont arrivés sur place à Saint-Michel #Ligne4 #RATP
2018-02-06 15:45:34,"16:42, la rame stationne à Saint-Michel en dir. de Mairie de Montrouge (malaise voyageur) #RATP #Ligne4"
2018-02-06 09:27:44,"@Lizumia Bonjour, Vous pouvez prendre connaissance des stations fermées sur notre réseau sur… https://t.co/cJMSkFSYXp"
2018-02-06 08:44:09,"@Lizumia Bonjour, Nous vous invitons à consulter le site https://t.co/OQJIjw1uAU pour prendre connaissance du calen… https://t.co/OVyZwLz1MR"
2018-02-05 11:00:35,"Travaux en cours sur la ligne #Ligne4 jusqu'au 08/03/2018. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2018-02-04 21:39:34,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-02-04 21:21:37,"22:19, le trafic reprend progressivement (bagage oublié) #RATP #Ligne4"
2018-02-04 20:46:42,"21:43, le trafic est interrompu entre Chatelet et Saint-Michel. Reprise estimée à 22:45. (bagage oublié) #RATP #Ligne4"
2018-02-04 20:28:42,"21:27, le trafic est interrompu de Cite vers Mairie de Montrouge. Reprise estimée à 22:45. (bagage oublié) #RATP #Ligne4"
2018-02-04 20:21:35,"21:18, le trafic est perturbé sur la ligne (bagage oublié) #RATP #Ligne4"
2018-02-02 18:11:37,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-02-02 17:11:36,"18:09, le trafic est perturbé sur la ligne (bagage oublié) #RATP #Ligne4"
2018-02-02 17:01:29,"17:52, le trafic est interrompu entre Mairie de Montrouge et Porte d'Orléans (Général Leclerc). Reprise estimée à 19:00. (bagage oublié)"
2018-02-02 13:51:32,"RT @Ligne14_RATP: Rendez-vous dès lundi pour retrouver vos bons plans culture ! 😉@anousparis, ""L'hebdo du métro"" est sur notre réseau depui…"
2018-01-30 11:45:28,"@FredericVanhee Bonjour, navrée de la situation vécue 😞 , pouvez-vous venir en DM afin de me donner plus de précisions. Je vous attends. Lor"
2018-01-30 10:20:37,"Toute la journée, en raison de #CrueSeine, le trafic @RERC_SNCF est interrompu entre Javel et Paris Austerlitz / Av… https://t.co/eIfmoXrYEt"
2018-01-29 11:00:19,"Travaux en cours sur la ligne #Ligne4 jusqu'au 08/03/2018. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2018-01-29 05:09:07,"Toute la journée, en raison de #CrueSeine, le trafic @RERC_SNCF est interrompu entre Javel et Paris Austerlitz / Av… https://t.co/ibVPZT8TiF"
2018-01-28 20:12:29,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-01-28 18:32:16,"19:29, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne4"
2018-01-28 18:21:17,"19:17, la rame stationne à Chateau Rouge en dir. de Mairie de Montrouge (malaise voyageur) #RATP #Ligne4"
2018-01-28 01:42:34,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2018-01-27 23:04:20,"00:01, le trafic reprend progressivement (bagage oublié) #RATP #Ligne4"
2018-01-27 22:44:16,"23:41, le trafic est interrompu entre Barbes-Rochechouart et Pte de Clignancourt (bagage oublié) #RATP #Ligne4"
2018-01-27 22:37:17,"23:32, le trafic est interrompu sur la ligne (bagage oublié) #RATP #Ligne4"
