time,tweet
2016-04-14 22:36:18,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2016-04-14 22:24:59,"00:21, la rame stationne à Pte des Lilas en dir. de Mairie Lilas (incident technique) #RATP #Ligne11"
2016-04-14 15:53:02,"RT @Ligne2_RATP: Les #Musiciensdumétro débarquent sur SoundCloud ! Découvrez la playlist officielle #RATP
https://t.co/HJTcAYWTzU https://t…"
2016-04-13 13:46:07,RT @Ligne6_RATP: .@JPJeunet vous explique le #ConcoursPhoto #PhotogRATPhie et son thème “la ville qui bouge” ! Surprenez-le ! #RATP https:/…
2016-04-13 08:27:50,"RT @Ligne4_RATP: Jusqu'au 14/05, #ConcoursPhoto #photogRATPhie sur le thème ""la ville qui bouge"" ac @JPJeunet https://t.co/hNIQxwaeuI https…"
2016-04-12 13:57:05,"RT @Ligne2_RATP: #RATP et des transporteurs de grandes métropoles réfléchissent ensemble pour améliorer vos offres Métro et Bus
https://t.c…"
2016-04-12 13:52:26,"Jusqu’au 01/08, le @CentrePompidou et #RATP vous invitent à découvrir l’œuvre de Paul Klee 🎨
https://t.co/AeathfZZLK https://t.co/YfvKtInLIQ"
2016-04-11 15:50:31,"RT @Ligne1_RATP: .@JPJeunet est jury de notre 1er #ConcoursPhoto #photoRATPhie !
Rendez-vous le 13 avril sur https://t.co/gFshi4PCjN https:…"
2016-04-11 10:19:59,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2016-04-11 08:46:59,"10:45, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne11"
2016-04-08 16:02:00,"RT @Ligne14_RATP: Jean-Pierre Jeunet est pdt du jury de #photogRATPhie, nveau concours photo Instagram #RATP!
https://t.co/N77gWaVTFB https…"
2016-04-08 11:03:43,"Découvrez jusqu’au 01/08 l’expo Paul Klee au @CentrePompidou, un partenariat #RATP
https://t.co/AeathfZZLK https://t.co/gpQkSXJBN9"
2016-04-08 09:54:59,"11:51, le trafic est interrompu entre Mairie Lilas et Republique (intervention des équipes techniques) #RATP #Ligne11"
2016-04-08 08:44:57,RT @Ligne6_RATP: #GrandPrixPoésie: devenez juré et notez 5 poèmes pré-sélectionnés pr les amener en finale ! https://t.co/uES7hjLGw8 https:…
2016-04-08 08:14:59,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2016-04-08 07:09:00,"09:06, le trafic est ralenti sur la ligne (dégagement de fumée) #RATP #Ligne11"
2016-04-08 07:07:49,"08h50, la rame repart de  Châtelet en direction de Mairie des Lilas sur la #ligne11 #RATP"
2016-04-08 06:43:59,"08:39, la rame stationne à Chatelet en dir. de Mairie Lilas (dégagement de fumée) #RATP #Ligne11"
2016-04-06 10:39:45,"RT @Ligne8_RATP: #Shakespeare s’installe dans le métro parisien du 6/04 au 5/05!
+ d’infos : https://t.co/RtT57OBo30 #Shakespeare400 https:…"
2016-04-05 14:41:18,RT @GroupeRATP: Inauguration de la Canopée des Halles en présence d’Elisabeth Borne #Paris #LesHalles #Canopée https://t.co/JBjZ45lJh1
2016-04-05 07:39:34,"RT @Ligne1_RATP: Lancement ce mardi du compte Instagram #RATP! 
Découvrez un autre visage de l’entreprise : https://t.co/VyGu42PSBb 📷 https…"
2016-04-05 05:05:03,"Mardi 05 avril, manif dans Paris (13h30) de  Bastille jusqu'à Denfert .Ligne de Bus impactée, pour + d'infos https://t.co/eMALEyBjB2 #RATP"
2016-04-04 09:13:47,"RT @Ligne2_RATP: Déjà plus de 5000 poèmes postés pour le #GrandPrixPoésie ! Participez-vous aussi sur 
https://t.co/v8o1qWJ9O8 https://t.co…"
2016-04-01 23:41:31,"01:40, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne11"
2016-04-01 22:44:37,"00:42, le trafic est interrompu entre Mairie Lilas et Belleville (colis suspect) #RATP #Ligne11"
2016-04-01 15:40:31,"RT @GroupeRATP: Bravo aux équipes #RATP qui ont participé à ce #1erAvril 🎣 Découvrez le making-of de cette journée :
https://t.co/zzuMTJCW23"
2016-04-01 12:18:34,Tout schuss ! Votre nouvelle station #Alpes sur la ligne 11 a déjà trouvé son public 🎿 🎣 #RATP https://t.co/23FOwov7j4
2016-04-01 10:16:31,Vos premières réactions à la nouvelle station #Tweet : un changement qui a fait l’unanimité ! 🎣 #RATP https://t.co/Sutti1BwvG
2016-04-01 06:15:25,"Ds un souci d’équilibre de promotion des chaines de montagne, ouvert. auj. de la stat° Alpes https://t.co/cgz9d86uUg https://t.co/KhNpwakOpR"
2016-04-01 05:54:55,"Ds une volonté de modernisation, la #RATP modifie le nom de la station Télégraphe en #Tweet https://t.co/cgz9d86uUg https://t.co/W3x8Np6pR9"
2016-04-01 05:11:59,RT @yan_rodriguez: La #RATP change le nom de sa station de métro Télégraphe @Ligne11_RATP en station #Tweet. https://t.co/2G0Q9VtJKe https:…
2016-03-31 16:22:07,RT @Ligne14_RATP: Interruption du trafic sur la #ligne14 ce matin… que s'est-il passé ? #RATPScope https://t.co/S8drb3dIh1 #RATP https://t.…
2016-03-30 16:25:06,"Jeudi 31 mars, manifestation voie public. pour + d'infos ligne de Bus impactées. cliquer ici https://t.co/KAr3S4aK1r"
2016-03-30 10:00:20,"#Grève31Mars | Pour connaître l’état du trafic 
#RATP
 en temps réel sur nos réseaux : 
https://t.co/3EWXbMmrp6 https://t.co/PQ9NvZNWfg"
2016-03-30 07:00:15,voici le communiqué de presse établi avec le résumé des conditions de trafic #RATP pour demain https://t.co/DiqY3YRjYM
2016-03-29 17:00:24,"Mouvement social du jeudi 31 mars, la #RATP prévoit 3 trains sur 4 en moyenne sur le Métro. 1/4"
2016-03-29 17:00:23,"Mvt social du jeudi 31 mars. #RERA : 1 train sur 2 sur l’ensemble de la ligne, 
interconnexion assurée en gare de Nanterre Préf. #RATP 2/4"
2016-03-29 17:00:23,"Mvt social du jeudi 31 mars. #RERB : 1 train sur 2 sur l’ensemble de la ligne, 
changement de train obligatoire en gare du Nord. #RATP 3/4"
2016-03-29 17:00:23,Mvt social du jeudi 31 mars. Bus et Tram : trafic quasi-normal. #RATP 4/4
2016-03-29 14:03:01,"RT @T2_RATP: #NFC, commerces, propreté…Découvrez nos actions concrètes. #RATP #DemandezNouslaVille
https://t.co/PQ7SDzNOMU https://t.co/FqJ…"
2016-03-29 11:07:27,Donnez votre avis sur le cpte @Ligne11_RATP en répondant au questionnaire de @InstitutCSA pour #RATP : https://t.co/oDSFGNUtw2
2016-03-29 07:49:31,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2016-03-29 07:15:31,"09:14, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne11"
2016-03-28 15:35:06,"Pour plus d'infos sur les travaux prévus et en cours sur les lignes RER SNCF , cliquer ici 
https://t.co/qDmBdZs2YQ"
2016-03-25 16:07:56,"RT @Ligne2_RATP: Déjà plus de 2900 poèmes postés pour le #GrandPrixPoésie ! Participez-vous aussi sur 
https://t.co/v8o1qWJ9O8 https://t.co…"
2016-03-24 17:19:31,Donnez votre avis sur le cpte @Ligne11_RATP en répondant aux quest° @InstitutCSA pour #RATP: https://t.co/oDSFGNUtw2 https://t.co/qbhlPtmjTq
2016-03-24 11:56:44,"RT @Ligne9_RATP: Jusqu’au 26/06, les artistes du festival Circulation(s) s’invitent dans 17 stations #RATP !
https://t.co/DwFnJ7QyeA https:…"
2016-03-23 09:40:18,"18 logements sociaux créés lors du prolongement de la @Ligne11_RATP à #Montreuil ! 
https://t.co/BJPAe30u5h #RATP https://t.co/g5hlwcsU9S"
2016-03-23 05:47:00,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP.
2016-03-23 05:09:31,"06:07, le trafic est ralenti sur la ligne (fin tardive de chantier) #RATP #Ligne11"
2016-03-23 04:37:31,"05:34, le trafic est interrompu entre Belleville et Mairie Lilas (fin tardive de chantier) #RATP #Ligne11"
2016-03-22 19:12:33,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2016-03-22 17:15:31,"18:13, la station Hotel de Ville est fermée (mesure de sécurité) #RATP #Ligne11"
2016-03-22 16:38:11,"Mesure de sécurité, la station Hôtel de Ville sera fermée à 18h00.Les correspondances ne seront pas assurées.#Ligne1 #Ligne11"
2016-03-21 17:22:10,"RT @SergeLapinRATP: A l’occasion de la #JournéeMondialeDeLaPoésie, je participe moi aussi au #GrandPrixPoésie ! https://t.co/bDXK4FJgVJ htt…"
2016-03-21 09:31:31,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2016-03-21 09:17:26,"10:14, la rame repart de Belleville en dir. de Chatelet (malaise voyageur) #RATP #Ligne11"
2016-03-21 09:16:31,"10:04, la rame stationne à Belleville en dir. de Chatelet (malaise voyageur) #RATP #Ligne11"
2016-03-18 16:40:57,RT @Ligne7_RATP: Que s'est-il passé sur la #Ligne7 ce matin ? https://t.co/ciMq3bEK1w https://t.co/xrAdiLQXhA
2016-03-17 09:19:21,"RT @Ligne3_RATP: Jusqu’au 17 avril, proposez vos plus beaux poèmes pour le #GrandPrixPoésie !
https://t.co/RWmSYs9Z8H #RATP https://t.co/R4…"
2016-03-15 13:33:40,RT @Ligne14_RATP: #PetitJeComprenaisPas comment un lapin pouvait se coincer les doigts dans les portes du métro (cc @SergeLapinRATP) https:…
2016-03-15 11:33:31,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2016-03-15 09:48:31,"10:47, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne11"
2016-03-15 09:36:31,"10:33, le trafic est interrompu entre Arts-et-Metiers et Chatelet (incident technique) #RATP #Ligne11"
2016-03-14 14:05:52,"RT @T1_RATP: Coup d’envoi du #GrandPrixPoésie jusqu’au 17/04! 
Réveillez le poète qui sommeille en vous : https://t.co/hVQMLDDnrB https://t…"
2016-03-14 11:08:31,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2016-03-14 10:55:31,"11:54, le trafic est ralenti sur la ligne (intervention des équipes techniques) #RATP #Ligne11"
2016-03-14 10:45:31,"11:42, le trafic est interrompu entre Republique et Chatelet. Reprise estimée à 12:00. (intervention des équipes techniques) #RATP #Ligne11"
2016-03-13 13:02:14,"INFO-manif secteur Trocadéro-Louvre(de 13h à 18h). Pour plus d'infos bus impactés, cliquer ici https://t.co/XJZA8i6AYa #RATP"
2016-03-10 11:45:45,"RT @T3b_RATP: De Porte de Vincennes à Porte de la Chapelle, la #poésie s’invite aussi sur votre trajet tramway ✒
https://t.co/KaHbLsxzfG"
2016-03-10 11:26:17,"RT @Ligne6_RATP: #RATP - Du 25 au 28/03, interruption du trafic entre Daumesnil et Nation sur la ligne 6 https://t.co/oKV7S6A2vU https://t.…"
2016-03-10 11:13:31,"RT @Ligne9_RATP: «De cet amour ardent, je reste émerveillée» : la magie poétique d’Andrée Chédid s’invite dans vos stations ✏
https://t.co/…"
2016-03-10 10:03:01,RT @RERA_RATP: #TravauxEteRERA: ttes les infos sur la fermet. du tronçon La Défense - Nation en août #RERA https://t.co/BUzVm2WD39 https://…
2016-03-09 13:06:33,"14h00, la station République est rouverte sur les  #ligne3 #ligne5 #ligne8 #ligne9 #ligne11 #RATP"
2016-03-09 08:19:42,Fin de la manifestation impactant la ligne #Ligne11.
2016-03-09 08:00:40,"Manifestation prévue impactant la ligne #Ligne11 du 09/03/2016 au 10/03/2016. Pour plus d’informations, https://t.co/3zncXPQdnf."
2016-03-09 07:20:41,"En raison d'une manifestation, sur ordre de la Préfecture de Police, station République fermée à partir de 12h. Correspondances non assurées"
2016-03-09 05:35:05,Trafic normal sur l'ensemble des lignes de Métro. #RATP
2016-03-08 17:13:09,Station République fermée et correspondances non assurées (manifestation mercredi 9 mars). #RATP #Ligne9 #Ligne3 #Ligne5 #Ligne8 #Ligne11
2016-03-08 15:23:10,"Prévisions #Grève9Mars : le trafic sera normal sur le réseau métro, légèrement perturbé pour les bus &amp; tram. #RATP https://t.co/2dPu5RDhZx"
2016-03-08 10:17:25,"Prévisions #Grève9Mars : le trafic sera normal sur le réseau métro, légèrement perturbé pour les bus &amp; tram. #RATP https://t.co/Ac6xcTTzx4"
2016-03-04 10:43:52,"Nous avons aménagé un nouveau centre bus pour le quartier de Lagny-Pyrénées ! 🚌
https://t.co/jJ9mnarXkM 
#RATPSCOPE https://t.co/TlwkLj8EGj"
2016-03-03 14:28:00,"RT @Ligne1_RATP: Waouh, il y a du monde pour la #GIFparty ! https://t.co/mjuL9ZCjOw"
2016-03-02 15:16:01,"La danse rapproche et unit : tel est le projet du festival FLUX, le 4 danse. Inscriptions :
https://t.co/P8xMUPX9Xw https://t.co/PAL6LH1ZjT"
2016-03-02 11:26:04,"RT @Ligne9_RATP: .@emji revient dans le métro : revivez ses 3 lives dans nos stations le 25/02 dernier! 
https://t.co/HTv5qyA2T2 
#Nouvelle…"
2016-02-29 18:09:30,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2016-02-29 17:00:30,"17:58, le trafic est ralenti sur la ligne (intervention des équipes techniques) #RATP #Ligne11"
2016-02-29 05:20:30,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2016-02-29 04:54:30,"05:52, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne11"
2016-02-26 11:07:25,"RT @Ligne3_RATP: Bientôt les #Cesar2016 !
J.Audiard nous parle de son tournage dans le métro. #9nominations
https://t.co/0CttCxl832 https:/…"
2016-02-25 15:40:46,"RT @Ligne4_RATP: Une nouvelle version de maRATP optimisée et pensée pour vous !

https://t.co/prl1n2YuJW https://t.co/TcR3OYLQJ5"
2016-02-24 20:37:30,"21:35, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne11"
2016-02-24 20:12:17,@EGentilhomme Bonsoir. Le trafic est toujours interrompu en raison d'un incident technique affectant l'exploitation. #RATP #Ligne11.
2016-02-24 18:38:30,"19:36, le trafic est interrompu sur la ligne (incident technique) #RATP #Ligne11"
2016-02-24 18:05:30,"19:04, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne11"
2016-02-24 17:18:30,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2016-02-24 17:16:36,"RT @Ligne5_RATP: Venez voir @EMJI demain! Elle sera en concert dans le métro République à 18h! #NouvelleStar
https://t.co/t2dTfiDgyn https:…"
2016-02-24 14:38:30,"15:34, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne11"
2016-02-24 14:14:30,"15:12, le trafic est interrompu entre Mairie Lilas et Pte des Lilas (incident technique) #RATP #Ligne11"
2016-02-24 13:13:30,"14:11, le trafic est interrompu entre Arts-et-Metiers et Mairie Lilas (incident technique) #RATP #Ligne11"
2016-02-24 13:12:34,le trafic est interrompu entre Arts et métiers et Mairie des Lilas (incident technique). Reprise estimée 14h30. #RATP #Ligne11
2016-02-24 12:50:25,le trafic est interrompu sur la ligne (incident technique). Reprise estimée 14h. #RATP #Ligne11
2016-02-24 12:30:30,"13:27, le trafic est interrompu sur la ligne (incident technique) #RATP #Ligne11"
2016-02-24 12:25:30,"13:22, le trafic est interrompu entre Belleville et Chatelet (incident technique) #RATP #Ligne11"
2016-02-23 16:06:12,"RT @RERA_RATP: Travaux d'été RER A, ils durent 1 mois et on vous dit tout :
https://t.co/BUzVm2WD39 https://t.co/LXBbd3GW8Q"
2016-02-18 16:58:53,"RT @Ligne5_RATP: Retrouvez @EMJI en concert à République le 25 février ! 
Cc @polydor
https://t.co/t2dTfiDgyn https://t.co/uotoPcuZ1j"
2016-02-18 15:23:20,RT @Ligne7_RATP: La nouvelle version de maRATP est sortie ! Testez-la : https://t.co/DxydHna3tj https://t.co/vafd3zDhij
2016-02-17 11:20:09,"RT @Ligne1_RATP: Devinez qui lira vos poèmes #GrandPrixPoésie ? 
Déposez vos écrits à partir du 14 mars.
https://t.co/b4gDeKXon1 https://t.…"
2016-02-16 16:37:33,"RT @RERA_RATP: [#TravauxÉtéRERA] Tout savoir sur la fermeture du 23 juillet au 21 août
https://t.co/BUzVm2WD39 https://t.co/cczXAfRjPy"
2016-02-16 16:34:24,"RT @Ligne14_RATP: La 14 reçoit son certificat d'engagement EFQM pour sa démarche engagée !
https://t.co/kLGRKfUVgF https://t.co/8lyJ24dGbL"
2016-02-15 20:24:30,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2016-02-15 20:11:30,"21:09, le trafic est ralenti sur la ligne (incident voyageur) #RATP #Ligne11"
2016-02-15 15:53:39,"RT @Ligne4_RATP: La #RATP roule pour @Paris2024 ! Fiers d’être partenaires. 😊

https://t.co/QjOLehVmS8 https://t.co/7xreLNFSUr"
2016-02-13 15:13:30,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2016-02-13 14:52:30,"15:49, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne11"
2016-02-12 15:44:38,"RT @Ligne14_RATP: La Ligne 14 reçoit son certificat d'engagement EFQM !  
https://t.co/kLGRKfUVgF https://t.co/eRY1hvkKZD"
2016-02-11 17:38:43,RT @RERA_RATP: [#TravauxEtéRERA] Le simulateur nouveau est arrivé ! Anticipez vos trajets. https://t.co/BUzVm2WD39 …  #RERA #RATP https://t…
2016-02-11 17:37:44,"RT @RERA_RATP: [#TravauxEtéRERA] Du 23 juillet au 21 août 2016, le #RERA ferme entre La Défense et Nation. #RATP 
https://t.co/zIu9juThrS"
2016-02-11 12:32:29,Envie d'une évasion poétique ? La #RATP rend hommage à la Ville Lumière jusqu'au 02/03 https://t.co/Sg6mUWP1Q5 https://t.co/kzMALoiVQe
2016-02-09 12:19:09,"RT @Ligne1_RATP: A vos plumes, le #GrandPrixPoesie #RATP revient prochainement  https://t.co/zvcGCaJwlI https://t.co/61NATW99UM"
2016-02-09 09:17:02,RT @GroupeRATP: La #RATP partenaire officiel du Comité de candidature de @Paris2024 https://t.co/lbAbw1zNrj
2016-02-08 13:44:38,RT @RERA_RATP: [#TravauxEtéRERA] Le simulateur nouveau est arrivé ! Anticipez vos trajets. https://t.co/BUzVm2WD39  #RERA #RATP https://t.c…
2016-02-08 13:43:23,"RT @RERA_RATP: [#TravauxEtéRERA] Du 23 juillet au 21 août 2016, le #RERA ferme entre La Défense et Nation. https://t.co/zIu9juThrS  #RATP"
2016-02-05 20:10:09,"Obstacle à la voie à Gentilly, Les voyageurs munis d'un titre de transport ORLYVAL sont autorisés à emprunter ORLYBUS"
2016-02-03 16:49:06,"RT @Ligne7_RATP: De belles idées pour de belles applis. Notre sélection d'applis #RATP par les start-up !
https://t.co/lllhdELnYv
https://t…"
2016-02-02 11:48:33,"RT @RERA_RATP: C'est parti pour 4 jours de #RugbyParkRATP🏈 
Le coup d'envoi est donné ! #RATP
@lequipe @FDJ
https://t.co/6Gj1Ki4g4A https:/…"
2016-02-02 11:03:49,"RT @RERA_RATP: Le #RugbyParkRATP🏈 débute aujourd'hui, on vous attend ! #RATP 
Cc @lequipe @FDJ 
https://t.co/6Gj1Ki4g4A https://t.co/aszprs…"
2016-02-01 17:22:21,"RT @RERA_RATP: Lancement du #RugbyParkRATP demain ! Venez nombreux tester nos animations à Auber. #RATP 🏈
https://t.co/R2gmowbuX7 https://t…"
2016-02-01 06:49:29,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2016-02-01 06:28:29,"07:25, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne11"
2016-02-01 06:24:29,"07:21, la rame stationne à Belleville en dir. de Chatelet (panne de matériel) #RATP #Ligne11"
2016-01-30 12:24:24,Bonjour aux clients de la #ligne 11. Cet après-midi Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP
2016-01-29 16:29:28,"RT @Ligne9_RATP: Vous êtes musicien ? Venez passer les auditions des musiciens du métro !

https://t.co/VKpfnb1bvW https://t.co/9qJdt9P01y"
2016-01-29 13:24:04,Donnez votre avis sur le cpte @Ligne11_RATP ! Participez à l’enquête @InstitutCSA pour #RATP https://t.co/5eue98VZQU https://t.co/maDvudWctF
2016-01-29 10:12:03,"Le #GrandPrixPoésieRATP revient ! 
Aiguisez vos plumes et travaillez vos méninges. ;)
https://t.co/VcBzqemP3T https://t.co/YVdeUAvnvB"
2016-01-29 09:02:24,"RT @RERA_RATP: Promenez-vous vers Auber du 2 au 5 février. Vous aurez quelques surprises… #RugbyParkRATP

https://t.co/88W2VNT5Iv https://t…"
2016-01-27 15:17:53,"RT @Ligne8_RATP: 🎶 Pam Pam Pa Nam 🎶
@oxmopuccino s'affiche dans le métro ! #PoésieRATP  
https://t.co/4PuUtYmxSb https://t.co/h4yBufCKKr"
2016-01-27 11:38:37,Donnez votre avis sur le cpte @Ligne11_RATP ! Participez à l’enquête @InstitutCSA pour #RATP https://t.co/5eue98VZQU https://t.co/TT6tWFYRoM
2016-01-27 10:15:29,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2016-01-27 09:07:29,"10:05, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne11"
2016-01-27 09:06:29,"10:03, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne11"
2016-01-27 08:58:29,"09:56, le trafic est interrompu entre Arts-et-Metiers et Chatelet (colis suspect) #RATP #Ligne11"
2016-01-27 08:30:29,"09:28, le trafic est interrompu entre Mairie Lilas et Belleville navette de remplacement à dispo. (incident technique) #RATP #Ligne11"
2016-01-27 07:17:53,"Bjr @BT_Justine, reprise estimée vers 09h00"
2016-01-27 07:02:29,"08:00, le trafic est interrompu entre Mairie Lilas et Belleville (incident technique) #RATP #Ligne11"
2016-01-27 04:36:29,"05:33, l'arrêt n'est pas marqué à Pte des Lilas en dir. de Chatelet (incident technique) #RATP #Ligne11"
2016-01-25 14:59:37,"RT @Ligne3_RATP: Des poèmes tout au long de la ligne,
Avec la campagne « des rimes et des lignes ».
https://t.co/9REPhcmHv7 https://t.co/b3…"
2016-01-25 14:56:19,"L’ouverture des inscriptions à #parisfacecachee, c’est aujourd’hui !
https://t.co/64wjpk9ee5 https://t.co/y5f8DsByRm"
2016-01-22 19:24:44,Intervention en cours des équipes techniques pour résoudre cet incident exceptionnel et permettre une reprise du trafic #Ligne1
2016-01-22 18:58:21,Incident exceptionnel sur la #Ligne1 : tous les voyageurs ont été évacués.
2016-01-22 18:16:47,La #RATP mobilise une centaine d'agents sur la #Ligne1 pour aider les voyageurs à évacuer les rames.
2016-01-21 15:41:02,"RT @Ligne9_RATP: Pour voir @LaTourEiffel, peu importe la météo, 
On vous donne rendez-vous au Trocadéro
https://t.co/plKd8R3WfS https://t.c…"
2016-01-21 05:37:50,"06:36, fin d'incident, l'arrêt est à nouveau marqué à Pte des Lilas #RATP #Ligne11"
2016-01-21 04:42:30,"05:34, l'arrêt n'est pas marqué à Pte des Lilas en dir. de Mairie Lilas (incident technique) #RATP #Ligne11"
2016-01-20 17:58:29,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2016-01-20 17:36:29,"18:33, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne11"
2016-01-20 17:22:29,"18:19, le trafic est ralenti de Chatelet vers Mairie Lilas (incident technique) #RATP #Ligne11"
2016-01-20 17:14:53,"RT @Ligne1_RATP: En quelques lignes de poésie,
Nous vous présentons @Paris.

https://t.co/gHhTuQ1PkK https://t.co/w08MUbItYi"
2016-01-20 09:52:50,"RT @Ligne2_RATP: Découvrez Le Peuple des Tunnels, un ouvrage sur le Nord-Sud, compagnie de #métro oubliée.
https://t.co/JxgXbjJEuC https://…"
2016-01-19 16:18:23,"RT @GroupeRATP: #RATP Dev a lancé le 15/01 le TramOramic, premier tramway dédié au sightseeing à Hong Kong https://t.co/T2CI9OpL79 https://…"
2016-01-19 14:55:28,"Voici la photo lauréate du concours @PHOTO_Magazine catégorie ""mobilité urbaine"" ! #RATP 
https://t.co/iUeuUAsJS1 https://t.co/5JAAUsn8wN"
2016-01-19 05:23:41,"Bonjour, ce matin, Denis vous accompagne et vous informe de l'état du trafic #RATP"
2016-01-18 14:15:54,"RT @Ligne1_RATP: Notre page Facebook a atteint les 120 000 fans. Rejoignez-nous ! 
➡️ https://t.co/SGAKRgzG4p ⬅️ https://t.co/xCq4cCCEcX"
2016-01-18 12:50:52,"Bonjour, ici Philippe pour vous informer sur l'état du trafic sur la #ligne11. #RATP"
2016-01-18 04:31:49,Bonjour aux clients de la #ligne 11. Ce matin Jacques vous accompagne et vous informe de l'état du trafic. Bon lundi. #RATP
2016-01-17 13:00:51,"Bonjour, Ici, Thierry de la #RATP pour vous informer en temps réel du trafic sur votre #ligne11."
2016-01-17 07:56:18,"18/01, reprise des travaux #RERB, interruption du trafic à 23h05 entre Aulnay et Aéroport CDG2. Pr + d'info :https://t.co/IiS13CdqUB  #RATP"
2016-01-17 06:11:00,"Aujourd'hui à 13h, manifestation en voie publique. Pour + d'info sur le secteur concerné et les Bus déviés"" https://t.co/m9ffUoTCTP  #RATP"
2016-01-17 05:40:53,"Ce matin sur la #ligne11, Cyrille vous renseigne sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2016-01-16 13:34:17,"Bonjour, Thierry de la #RATP, pour vous informer en temps réel du trafic sur votre #ligne11. Bon trajet."
2016-01-16 10:58:18,"18/01, reprise des travaux #RERB, interruption du trafic à 23h05 entre Aulnay et Aéroport CDG2. Pr + d'info :https://t.co/IiS13CdqUB #RATP"
2016-01-16 10:47:17,"Dimanche 17 janv 13h, manifestation en voie publique. Pour + d'info ""Secteur concernés et Bus déviés"" https://t.co/m9ffUoTCTP  #RATP"
2016-01-16 06:59:11,"Ici, Cyrille pour vous tenir au courant sur l'état du trafic,  Bonne matinée aux voyageurs de la #ligne11. #RATP"
2016-01-15 12:53:48,"Bonjour, ici Philippe pour vous informer sur l'état du trafic sur la #ligne11. #RATP"
2016-01-15 05:03:34,"Bonjour, Laurent de la #RATP vous accompagne et vous informe de l'état du trafic de la #ligne11. Bonne journée"
2016-01-14 15:39:13,"Florian Lavie-Badie, lauréat du concours @PHOTO_Magazine catégorie Mobilité Urbaine. #RATP
https://t.co/iUeuUAKlgB https://t.co/VUXxFBXeFf"
2016-01-14 15:35:42,"Ligne 11
Ça brille à Goncourt ! #CoupDePropre https://t.co/4ni5L5ApUD"
2016-01-14 15:14:16,"RT @Ligne4_RATP: Le métro s’automatise avec @Siemens_France ! 🚇 #RATP #Ligne4
https://t.co/JyLNrRQZ1M https://t.co/7CJxpGuaDc"
2016-01-14 12:39:29,"Bonjour, ici Cyril pour vous informer sur l'état du trafic sur la #ligne11. #RATP"
2016-01-14 06:00:29,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2016-01-14 05:11:29,"06:08, le trafic est ralenti de Mairie Lilas vers Chatelet (incident d'exploitation) #RATP #Ligne11"
2016-01-14 04:52:29,"05:49, le trafic est interrompu entre Pte des Lilas et Mairie Lilas (incident d'exploitation) #RATP #Ligne11"
2016-01-14 04:48:24,"Bonjour, Laurent de la #RATP vous accompagne et vous informe de l'état du trafic de la #ligne11. Bonne journée"
2016-01-13 16:10:17,"La médiatrice de la #RATP a un nouveau site, découvrez-le : https://t.co/vJGlrQPxNn https://t.co/cUqBNTqV65"
2016-01-13 12:54:41,"Bonjour, ici Cyril pour vous informer sur l'état du trafic sur la #ligne11. #RATP"
2016-01-13 04:39:20,"Bonjour, Laurent de la #RATP vous accompagne et vous informe de l'état du trafic de la #ligne11. Bonne journée"
