time,tweet
2018-01-25 19:18:34,(accident grave de personne) Les pompiers sont sur place. #RATP #Ligne8
2018-01-25 19:14:57,"20:10, le trafic est interrompu entre Reuilly-Did. et Pointe du Lac. Reprise estimée à 21:00. (accident grave de personne) #RATP #Ligne8"
2018-01-25 19:03:18,"20:00, la rame stationne à Charenton-Ecoles en dir. de Pointe du Lac (accident grave de personne) #RATP #Ligne8"
2018-01-25 16:35:56,"En raison de #CrueSeine, le trafic @RERC_SNCF est interrompu entre Javel et  Austerlitz, entre Avenue Henri-Martin… https://t.co/xYnM8SrcdL"
2018-01-25 07:54:09,"@MathCrln Bonjour, le trafic est légèrement perturbé . Bonne journée.Tino.  #RATP #Ligne8"
2018-01-25 06:49:01,"07:43, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne8"
2018-01-25 04:33:18,"Toute la journée, en raison de #CrueSeine, le trafic @RERC_SNCF est interrompu entre Javel et Paris Austerlitz, et… https://t.co/z4fCULhRTw"
2018-01-24 10:54:49,"@Jon_CC_R Bonjour, je vous confirme qu'il faut vous présenter à un guichet pour recherche (objet gardé entre 48h et… https://t.co/WIhkEwbBzO"
2018-01-24 10:22:36,"@Jon_CC_R Bonjour, vous pouvez vous rendre au niveau d'un guichet de la ligne et voir avec l'agent qui pourra vous… https://t.co/CUjcoJ7lsJ"
2018-01-24 06:27:56,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2018-01-24 06:10:04,"07:05, la rame stationne à Maisons-Alfort-Les Juilliottes en dir. de Pointe du Lac (train en panne) #RATP #Ligne8"
2018-01-24 04:57:31,"Toute la journée, en raison de #CrueSeine, le trafic @RERC_SNCF est interrompu entre Javel et Paris Austerlitz, et… https://t.co/wmTzCFk9OC"
2018-01-23 18:27:41,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2018-01-23 17:47:10,"18:42, le trafic est perturbé sur la ligne (bagage oublié) #RATP #Ligne8"
2018-01-22 15:15:35,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2018-01-22 14:51:37,"15:49, le trafic reprend progressivement (voyageur sur la voie) #RATP #Ligne8"
2018-01-22 14:46:59,"15:30, le trafic est interrompu entre Strasbourg-St-Denis et Reuilly-Did. Reprise estimée à 16:00. (voyageur sur la voie) #RATP #Ligne8"
2018-01-22 08:41:43,"@Evedztr @ClientsRATP Bonjour, Nous vous remercions pour cette information que nous remontons immédiatemment vers l… https://t.co/9OVT4WZcuc"
2018-01-20 16:31:24,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2018-01-20 16:20:46,"17:20, la rame est repartie à Felix Faure en dir. de Balard (malaise voyageur) #RATP #Ligne8"
2018-01-20 16:15:00,"17:11, la rame stationne à Felix Faure en dir. de Balard (malaise voyageur) #RATP #Ligne8"
2018-01-18 10:20:08,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2018-01-18 10:10:00,Incident terminé à Balard (bagage oublié). Retour à un trafic normal sur l'ensemble de la #Ligne8 #RATP
2018-01-18 09:52:07,"10:50, le trafic reprend progressivement (bagage oublié) #RATP #Ligne8"
2018-01-18 09:51:15,Incident terminé à Balard (bagage oublié). Le trafic reprend progressivement sur l'ensemble de la #Ligne8 #RATP
2018-01-18 09:50:10,"Les dernières vérifications de sécurité à Balard sont terminées, le trafic reprend dans quelques instants sur la #Ligne8 #RATP"
2018-01-18 09:47:08,Le bagage oublié à Balard a été diagnostiqué sans risque par le service de #Sécurité sur la #Ligne8 #RATP
2018-01-18 09:42:08,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect?  https://t.co/VSxb39iOAH
2018-01-18 09:41:43,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/bre4ZZRTsF"
2018-01-18 09:41:23,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/L9lkvNdrK6"
2018-01-18 09:40:59,Nos agents ont alerté les équipes spécialisées de la #Police à Balard sur la #Ligne8 #RATP
2018-01-18 09:40:08,"10:36, le trafic est interrompu entre Balard et La Motte-Picquet-Grenelle. Reprise estimée à 11:10. (bagage oublié) #RATP #Ligne8"
2018-01-18 09:39:51,Un périmètre de sécurité a été mis en place à Balard afin de sécuriser la zone sur la #Ligne8 #RATP
2018-01-18 09:39:03,"En raison d'un bagage oublié à Balard, le trafic est interrompu entre Balard et La Motte Piquet Grenelle sur la… https://t.co/tySgCwWxHw"
2018-01-18 09:37:33,Le bagage oublié se situe à la station à Balard sur la #Ligne8 #RATP
2018-01-17 17:02:49,RT @RER_A: 👨‍🎨 La ligne A accueille l’artiste Jean Faucheur pour une performance de street art avec @lemuroberkampf. Rendez-vous aujourd’hu…
2018-01-16 10:25:53,"RT @Ligne3_RATP: #MardiConseil Si vous êtes de passage à l’@operadeparis, faites un détour par le 41, rue Caumartin. Vous y verrez un bâtim…"
2018-01-13 22:18:09,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2018-01-13 22:06:08,"23:04, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne8"
2018-01-13 22:02:08,"23:00, le trafic est interrompu entre Creteil-Prefecture (Hotel de Ville) et Pointe du Lac (incident voyageur) #RATP #Ligne8"
2018-01-12 13:48:13,"RT @Ligne12_RATP: En 2018, notre #GrandPrixPoésie revient ! Cette année, nous aurons l'honneur d'avoir @RaphaelHaroche, auteur &amp; chanteur d…"
2018-01-10 16:15:08,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2018-01-10 16:06:22,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé
2018-01-10 15:53:19,"16:51, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne8"
2018-01-10 15:50:08,"16:46, la rame stationne à Republique en dir. de Balard (panne de signalisation) #RATP #Ligne8"
2018-01-09 16:38:37,"@delhoume7 Bonjour, en raison d'un malaise voyageur, la ligne a rencontré de fortes difficultés ce matin. Je suis n… https://t.co/kiSdnDnsn2"
2018-01-09 15:04:47,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP.
2018-01-09 13:10:08,"14:08, le trafic est perturbé sur la ligne (mesure de sécurité) #RATP #Ligne8"
2018-01-09 12:23:08,"13:21, le trafic reprend progressivement (mesure de sécurité) #RATP #Ligne8"
2018-01-09 12:07:08,"13:05, le trafic est interrompu entre Balard et La Motte-Picquet-Grenelle. Reprise estimée à 13:30. (mesure de sécurité) #RATP #Ligne8"
2018-01-09 11:40:03,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé
2018-01-09 10:55:08,"11:52, le trafic est perturbé sur la ligne (accident grave de personne) #RATP #Ligne8"
2018-01-09 10:48:09,"11:46, le trafic reprend progressivement (accident grave de personne) #RATP #Ligne8"
2018-01-09 10:46:08,"11:44, le trafic reprend progressivement (accident grave de personne) #RATP #Ligne8"
2018-01-09 10:38:08,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2018-01-09 10:18:08,"11:16, le trafic reprend progressivement. Reprise estimée à 11:20. (accident grave de personne) #RATP #Ligne8"
2018-01-09 10:00:40,Nous attendons l’autorisation de l'officier de police judiciaire pour reprendre le trafic.  #ligne8 #RATP
2018-01-09 09:59:09,"10:57, le trafic est interrompu entre Republique et Concorde. Reprise estimée à 11:20. (accident grave de personne) #RATP #Ligne8"
2018-01-09 09:29:09,"10:27, le trafic est interrompu entre Republique et Concorde. Reprise estimée à 11:00. (accident grave de personne) #RATP #Ligne8"
2018-01-09 09:26:30,Reprise du trafic prévue vers 11h00 #ligne8 #RATP
2018-01-09 09:23:02,"@Choodesny Bonjour, merci pour votre tweet 🙂 Vous pouvez obtenir un bulletin de retard, si vous le souhaitez, auprè… https://t.co/BugZDJ46Co"
2018-01-09 08:58:14,L'officier de police judiciaire est sur place #ligne8 #RATP
2018-01-09 08:39:54,Les agents de la #ligne 8 sont mobilisés pour assister les voyageurs dans les meilleurs délais #RATP.
2018-01-09 08:34:52,"@____Ilona Bonjour, les Sapeurs Pompiers sont toujours en cours d'intervention. Nous restons pour le moment sur une… https://t.co/UkiUQdvz1z"
2018-01-09 08:15:00,Les stations de Concorde et de République sont desservies avec une forte affluence de voyageurs. #Ligne8 #RATP
2018-01-09 08:07:20,La #BSPP est sur place et prend en charge la victime #ligne8 #RATP
2018-01-09 07:58:28,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/L9lkvNdrK6"
2018-01-09 07:57:49,Nos agents #RATP ont alerté les services de secours #Ligne8 #RATP
2018-01-09 07:56:08,"08:54, le trafic est interrompu entre Republique et Concorde. Reprise estimée à 10:30. (accident grave de personne) #RATP #Ligne8"
2018-01-09 07:54:08,"08:51, le trafic est interrompu entre Republique et Concorde (accident grave de personne) #RATP #Ligne8"
2018-01-08 13:40:08,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2018-01-08 12:53:08,"13:51, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne8"
2018-01-08 12:43:11,"13:40, la rame stationne à Reuilly-Did. en dir. de Pointe du Lac (malaise voyageur) #RATP #Ligne8"
2018-01-06 21:30:17,""" fin d'alerte enlèvement "" #RATP"
2018-01-06 21:25:05,""" Fin d'alerte enlèvement "" #RATP"
2018-01-06 19:05:20,20::00 La station République est rouverte sur autorisation de la Préfecture #RATP #Ligne3 #RATP #Ligne5 #RATP… https://t.co/93SMZl3Lbb
2018-01-06 18:05:32,Fin de la manifestation impactant la ligne #Ligne8.
2018-01-06 17:46:05,"@bataille_pascal Fermé ou ""fermée"", station est au féminin il me semble"
2018-01-06 16:34:58,"17:32, La station République reste fermée au publique (correspondances non assurées), elle esra rouverte sur ordre… https://t.co/R53W2cyhzb"
2018-01-06 14:05:25,"En raison d'une manifestation, la station République est fermée, les correspondances ne sont pas assurées #RATP… https://t.co/o2zxJnIDBe"
2018-01-06 13:40:10,Alerte enlèvement du 06-01-18 - complément d'information https://t.co/yiBwIcNTMU
2018-01-06 09:40:28,Alerte enlèvement: https://t.co/8mzNcLXj0T
2018-01-05 15:03:31,"16:02, la station Concorde est rouverte sur autorisation de la Préfecture #RATP #Ligne1 #Ligne8 #Ligne12"
2018-01-05 11:42:08,"12:38, la station Concorde est fermée, corresp. assurées (mesure de sécurité) #RATP #Ligne8"
2018-01-02 21:51:08,"22:48, la rame stationne à Porte Doree en dir. de Pointe du Lac (malaise voyageur) #RATP #Ligne8"
2018-01-02 19:29:08,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2018-01-02 19:18:58,Incident terminé à Invalides (bagage oublié). Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP
2018-01-02 18:36:08,"19:33, le trafic reprend progressivement (bagage oublié) #RATP #Ligne8"
2018-01-02 18:35:24,Incident terminé à Invalides (bagage oublié). Reprise progressive du trafic sur l'ensemble de la #Ligne8 #RATP
2018-01-02 18:32:52,"Les dernières vérifications de sécurité à Invalides ont été effectuées sur la #Ligne8, le trafic reprend dans quelques instants.#RATP"
2018-01-02 18:31:48,Le colis suspect à Invalides sur la #Ligne8 été diagnostiqué sans risque par le service de #Sécurité #RATP
2018-01-02 18:30:52,Les services de #Police sont en cours d’intervention à Invalides sur la #Ligne8 #RATP
2018-01-02 18:29:08,"@owenlssr Bonjour, Nous remontons cette information vers le service concerné. Merci et bonne journée.Yvson"
2018-01-02 18:17:19,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/bre4ZZRTsF"
2018-01-02 18:16:57,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/L9lkvNdrK6"
2018-01-02 18:16:32,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect?  https://t.co/VSxb39iOAH
2018-01-02 18:16:01,Nos agents ont alerté les équipes spécialisées de la #Police à Invalides sur la #Ligne8 #RATP
2018-01-02 18:15:05,Un périmètre de sécurité a été mis en place  à Invalides afin de sécuriser la zone sur la #Ligne8 #RATP
2018-01-02 18:14:12,Le bagage oublié se trouve à la station Invalides sur la #Ligne8 #RATP
2018-01-02 18:14:08,"19:12, la rame stationne à Invalides en dir. de Balard. Reprise estimée à 20:00. (bagage oublié) #RATP #Ligne8"
2018-01-02 18:10:22,"En raison d'un bagage oublié dans une rame à Invalides, la rame stationne à Invalides en D° de Balard sur la #Ligne8 #RATP"
2018-01-02 18:07:08,"19:03, la rame stationne à Invalides en dir. de Balard (bagage oublié) #RATP #Ligne8"
2018-01-01 16:07:59,Fin d'incident à Maison-Alfort-les-Juilliottes.La rame est repartie #RATP #Ligne8
2018-01-01 15:59:08,"16:56, la rame stationne à Maisons-Alfort-Les Juilliottes en dir. de Pointe du Lac (malaise voyageur) #RATP #Ligne8"
2017-12-31 17:00:41,"🎉 [Nuit du #NouvelAn] Avec le @GroupeRATP et@ IDFmobilites, profitez pleinement de la nuit du #NouvelAn avec des mé… https://t.co/KWEVOIbSui"
2017-12-31 11:00:08,"🎉 [Nuit du #NouvelAn] Profitez pleinement de la nuit du #NouvelAn avec des métros, bus et RER qui fonctionnent tout… https://t.co/uoRte7pwgf"
2017-12-28 19:22:08,"20:20, la rame stationne à Gds Boulevards en dir. de Pointe du Lac (malaise voyageur) #RATP #Ligne8"
2017-12-28 13:50:08,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-12-28 12:45:08,"13:38, la rame stationne à Pte de Charenton en dir. de Pointe du Lac (bagage oublié) #RATP #Ligne8"
2017-12-28 00:31:56,Incident terminé à Bonne Nouvelle (accident grave de personne). Retour à un trafic normal sur l'ensemble de la #Ligne8 #RATP
2017-12-27 23:44:58,"En raison d'un accident grave de personne, trafic interrompu entre La Motte Piquet Grenelle et Reuilly Diderot sur… https://t.co/KIEqHw20Y2"
2017-12-27 23:43:25,Les sapeurs-pompiers sont arrivés à Bonne Nouvelle sur la #Ligne8 #RATP
2017-12-27 23:40:31,L’accident grave de personne a lieu à la station Bonne Nouvelle en direction de Créteil Pointe Du Lac sur la #Ligne8  #RATP
2017-12-27 23:39:20,Pourquoi le trafic est-il perturbé en cas d’accident grave de voyageur ? https://t.co/52RLyq7oNs
2017-12-27 23:38:47,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/L9lkvNdrK6"
2017-12-27 23:35:47,"En raison d'un accident grave de personne à Bonne Nouvelle, le trafic est interrompu entre La Motte Piquet Grenelle… https://t.co/sDY0jjkW7c"
2017-12-27 17:31:08,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-12-27 17:02:08,"18:00, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne8"
2017-12-27 16:48:08,"17:46, la rame stationne à Porte Doree en dir. de Pointe du Lac (malaise voyageur) #RATP #Ligne8"
2017-12-23 13:15:25,Trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-12-23 12:45:08,"13:43, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne8"
2017-12-23 11:17:09,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-12-23 10:46:08,"11:44, le trafic est perturbé sur la ligne (bagage oublié) #RATP #Ligne8"
2017-12-23 10:44:08,"11:42, le trafic est interrompu entre Balard et La Motte-Picquet-Grenelle. Reprise estimée à 12:40. (bagage oublié) #RATP #Ligne8"
2017-12-23 10:34:08,"11:31, la rame stationne à Felix Faure en dir. de Pointe du Lac (bagage oublié) #RATP #Ligne8"
2017-12-22 10:48:12,"Cupisnique, Mochica, Chimú, Lambayeque… #RATPpartenaire du @quaibranly  pour l'exposition ""Le Pérou avant les Incas… https://t.co/OyJnEddAdi"
2017-12-21 14:53:57,"Alors, laquelle de nos #RATPXmasSong avez-vous préféré ? 🔊
Plutôt version #chill ou #electro ? 🎁 Dîtes-nous tout en votant ici 👇"
2017-12-21 14:53:56,"Voici notre seconde #RATPXmasSong 🎄 
Fan de basses et de sonorités #electro, vous allez adorer celle-ci 🎁
À vos 🎧 e… https://t.co/XkeXI3QON5"
2017-12-21 14:53:55,"Voici notre première #RATPXmasSong 🎄 
Amoureux des ambiances #chill, celle-ci est pour vous 🎁
Mettez vos 🎧 et passe… https://t.co/lixbA2HsNA"
2017-12-21 14:53:54,"Pour les fêtes de fin d’année nous vous offrons un 🎁 pas comme les autres ! 
N’attendez plus et déroulez ce tweet p… https://t.co/mM0CVE7318"
2017-12-19 19:47:19,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé
2017-12-19 19:26:09,"20:24, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne8"
2017-12-19 19:21:09,"20:18, la rame stationne de Concorde vers Pointe du Lac (panne de signalisation) #RATP #Ligne8"
2017-12-19 10:35:08,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-12-19 10:19:08,"11:18, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne8"
2017-12-19 10:16:09,"11:13, le trafic est interrompu entre Republique et Richelieu-D. (incident voyageur) #RATP #Ligne8"
2017-12-18 16:50:19,Retour à un trafic régulier sur la #Ligne8 #RATP. Incident terminé.
2017-12-18 16:30:09,"17:27, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne8"
2017-12-18 08:58:09,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-12-18 08:13:09,"09:10, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne8"
2017-12-17 08:17:08,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-12-17 08:07:22,Incident terminé à Balard (bagage oublié). Retour à un trafic normal sur l'ensemble de la #Ligne8 #RATP
2017-12-17 07:57:09,"08:55, le trafic est perturbé sur la ligne (mesure de sécurité) #RATP #Ligne8"
2017-12-17 07:48:09,"08:45, la rame stationne à Balard en dir. de Pointe du Lac (mesure de sécurité) #RATP #Ligne8"
2017-12-16 15:56:09,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-12-16 15:20:09,"16:18, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne8"
2017-12-15 11:24:09,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-12-15 11:14:32,Incident terminé à Porte de Charenton (malaise voyageur). Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP
2017-12-15 10:58:13,"Le voyageur malade est pris en charge par les pompiers, le trafic de la #Ligne8 ne devrait pas tarder à reprendre n… https://t.co/lhAW8WNSQS"
2017-12-15 10:35:09,"11:33, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne8"
2017-12-15 10:17:09,"11:14, la rame stationne à Pte de Charenton en dir. de Balard (malaise voyageur) #RATP #Ligne8"
2017-12-14 11:53:40,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-12-14 11:46:09,"12:44, le trafic est perturbé sur la ligne (voyageur sur la voie) #RATP #Ligne8"
2017-12-14 11:23:09,"12:20, le trafic reprend progressivement (voyageur sur la voie) #RATP #Ligne8"
2017-12-14 11:20:09,"12:18, le trafic est interrompu entre Reuilly-Did. et Strasbourg-St-Denis. Reprise estimée à 12:25. (voyageur sur la voie) #RATP #Ligne8"
2017-12-14 11:11:09,"12:08, le trafic est interrompu entre Reuilly-Did. et Strasbourg-St-Denis (voyageur sur la voie) #RATP #Ligne8"
2017-12-12 19:34:09,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-12-12 16:16:42,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP
2017-12-12 15:34:36,Le trafic est perturbé sur l'ensemble de la #ligne8 en raison de la panne d'un train. #RATP
2017-12-12 15:34:09,"16:30, le trafic est perturbé sur la ligne (train en panne) #RATP #Ligne8"
2017-12-09 15:15:24,La station Madeleine est de nouveau ouverte. #RATP
2017-12-09 13:18:00,"Les stations Champs Elysées-Clémenceau, Franklin D.Roosevelt, Georges V et Concorde sont de nouveau ouvertes. #RATP"
2017-12-09 08:54:50,"@iblazers @ClientsRATP Nous sommes conscient des progrès qu'il nous reste à réaliser. Merci pour votre tweet, désol… https://t.co/8imdlgdIXB"
2017-12-09 08:49:13,"@iblazers @ClientsRATP Excusez-moi pour cette incompréhension. Effectivement, les annonces sonores ne vous aident p… https://t.co/7QxX51yrJK"
2017-12-09 08:37:06,"@iblazers @ClientsRATP Bonjour, après vérification avec les deux stations mentionnées, il y a bien des annonces son… https://t.co/4s4DkLbouK"
2017-12-09 07:19:24,"A la station Madeleine, les correspondances ne sont pas assurées #Ligne8 #Ligne12 #Ligne14"
2017-12-09 07:17:46,"A la station Concorde, les correspondances ne sont pas assurées #Ligne1 #Ligne8 #ligne12"
2017-12-09 07:10:11,"07:58, la station Madeleine est fermée (mesure de sécurité) #RATP #Ligne8"
2017-12-09 07:10:09,"07:57, la station Concorde est fermée (mesure de sécurité) #RATP #Ligne8"
2017-12-09 05:16:39,"@Cedcadreur Bonjour, la station Madeleine ferme à 8h ce matin. Bonne journée, Léo."
2017-12-08 20:11:46,Incident terminé.Retour à un trafic normal sur l'ensemble de la #Ligne8 #RATP
2017-12-08 20:10:09,"21:07, la rame stationne à Maisons-Alfort-Les Juilliottes en dir. de Balard (panne de signalisation) #RATP #Ligne8"
2017-12-08 10:35:09,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-12-08 10:20:09,"11:18, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne8"
2017-12-08 10:10:09,"11:08, le trafic reprend progressivement (incident technique) #RATP #Ligne8"
2017-12-08 10:02:09,"10:59, la rame stationne à Pte de Charenton en dir. de Pointe du Lac (incident technique) #RATP #Ligne8"
2017-12-07 14:56:09,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-12-07 14:46:13,"(malaise voyageur) Fin d'incident, retour à un trafic normal sur l'ensemble de la ligne. #RATP #Ligne8"
2017-12-07 14:07:09,"15:05, le trafic reprend progressivement de Republique vers Balard (malaise voyageur) #RATP #Ligne8"
2017-12-07 14:01:09,"14:57, la rame stationne à Republique en dir. de Balard (malaise voyageur) #RATP #Ligne8"
2017-12-05 16:06:45,Retour en images sur les coulisses du concert événement @OLYMPIAHALL ! #DirectionOlympia https://t.co/sUX1jJYb3H
2017-12-05 09:07:49,"Pour améliorer le service d'information sur notre réseau, les écrans seront en maintenance toute la journée du 5 dé… https://t.co/cnNAzQCzsZ"
2017-12-05 06:06:36,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé
2017-12-05 05:48:52,@Bujalaro Nos équipes de maintenance #RATP sont en cours d'investigation pour identifier l'origine de la panne. Un… https://t.co/wb19P8X65x
2017-12-05 05:34:49,"@Bujalaro Bonjour, le trafic est perturbé mais pas interrompu. Bonne journée Néo"
2017-12-05 05:07:09,"06:04, le trafic est perturbé de Pte de Charenton vers Balard (panne de signalisation) #RATP #Ligne8"
2017-12-04 21:55:09,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-12-04 21:03:09,"22:01, le trafic reprend progressivement. Reprise estimée à 22:00. (accident grave de personne) #RATP #Ligne8"
2017-12-04 20:01:15,"21:00, la reprise du trafic prévue vers 22:00 #ligne8 #RATP"
2017-12-04 19:44:29,"20:43, pourquoi le trafic est-il perturbé en cas d’accident grave de voyageur ? https://t.co/52RLyq7oNs #RATP #Ligne8"
2017-12-04 19:40:39,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée :… https://t.co/MHO7iDwnxC"
2017-12-04 19:20:16,"@Elyyynd Bonsoir, un accident grave de personne s'est produit à 19.35 à la station Invalides"
2017-12-04 19:12:31,"20:11, Nos agents 👨👩 sont présents sur place pour vous orienter à République et La Motte Piquet Grenelle #ligne8 #RATP"
2017-12-04 18:59:25,"19:59, Le trafic est interrompu entre La Motte-Picquet-Grenelle et République (accident grave de personne) #RATP #Ligne8"
2017-12-04 18:56:15,La #BSPP est sur place et prend en charge la victime #ligne8 #RATP
2017-12-04 18:41:09,"19:39, le trafic est interrompu entre La Motte-Picquet-Grenelle et Madeleine (accident grave de personne) #RATP #Ligne8"
2017-12-04 18:37:09,"19:34, le trafic est perturbé de Invalides vers Balard (accident grave de personne) #RATP #Ligne8"
2017-12-04 16:18:53,"Pour améliorer le service d'information sur notre réseau, les écrans seront en maintenance toute la journée du 5 dé… https://t.co/5tq9L1Ptkg"
2017-12-04 14:31:11,"Pour améliorer le service d'information sur notre réseau, les écrans seront en maintenance toute la journée du 5 dé… https://t.co/G61PLGYuhM"
2017-12-03 00:12:09,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-12-03 00:01:09,"00:58, la rame stationne à Ledru-Rollin en dir. de Pointe du Lac (malaise voyageur) #RATP #Ligne8"
2017-12-02 14:10:59,"@nenoul Bonjour nenoul, je suis désolée pour la situation vécue, si cela vous est encore utile, le trafic est actue… https://t.co/WCCsvLBEkZ"
2017-12-02 12:08:08,"(incident technique) Fin d'incident sur Boucicaut,  station réouverte et arrêt de nouveau marqué. #RATP #Ligne8"
2017-12-02 11:39:09,"12:37, la station Boucicaut est fermée (incident technique) #RATP #Ligne8"
2017-12-02 11:38:09,"12:36, l'arrêt n'est pas marqué à Boucicaut (incident technique) #RATP #Ligne8"
2017-12-02 07:44:10,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-12-02 06:45:09,"07:43, l'arrêt n'est pas marqué à Republique (incident technique) #RATP #Ligne8"
2017-11-30 22:24:15,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-11-30 22:12:09,"23:09, le trafic est interrompu entre Maisons-Alfort-Les Juilliottes et Pointe du Lac (incident voyageur) #RATP #Ligne8"
2017-11-29 11:26:10,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-11-29 11:16:09,"12:13, la rame stationne à Balard en dir. de Pointe du Lac (incident d'exploitation) #RATP #Ligne8"
2017-11-28 12:13:09,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-11-28 12:04:19,Incident terminé?Retour à un trafic normal sur l'ensemble de la #Ligne8 #RATP
2017-11-28 09:19:10,"@abribus2 Bonjour, vous devez vous adresser à l'agent de station en poste dans la station ou vous vous trouvez pour… https://t.co/NHkQw2boUb"
2017-11-28 08:46:43,"@bllisa Bonjour, suite à divers incidents, le trafic reste perturbé sur l'ensemble de la #Ligne8 #RATP.Bonne journée.Yvson"
2017-11-28 07:53:20,"@RvShark @ClientsRATP Bonjour, quelle était votre question au sujet des rames.Yvson"
2017-11-28 07:23:34,"@RvShark @ClientsRATP Bonjour, Merci pour cette information que nous remontons au service concerné.Bonne journée.Yvson"
2017-11-28 07:22:08,"@avix770 Bonjour, la circulation des trains n'a jamais été interrompue mais fortement perturbée.Le trafic reste per… https://t.co/Xrg6b9iCpL"
2017-11-28 07:14:44,"Bonjour, un incident de signalisation vient de se produire à La Motte Piquet Grenelle ayant pour conséquence de per… https://t.co/nHUZ0kQjO6"
2017-11-28 07:13:03,"@RvShark @ClientsRATP Bonjour, un incident de signalisation vient de se produire à La Motte Piquet Grenelle ayant p… https://t.co/TSbScwn61j"
