time,tweet
2018-05-14 14:15:28,"16:14, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne13"
2018-05-14 13:36:29,"15:35, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne13"
2018-05-14 13:24:28,"15:23, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne13"
2018-05-14 13:18:04,Les services de #Police sont en cours d’intervention #ligne13
2018-05-14 13:09:23,Nos agents  sont à votre service pour vous informer et vous aider à poursuivre votre trajet #ligne13
2018-05-14 13:04:27,"15:02, le trafic est interrompu entre Invalides et Chatillon Montrouge (bagage oublié)  #RATP #ligne13"
2018-05-14 12:42:30,"14:39, le trafic est interrompu entre Invalides et Chatillon Montrouge (bagage oublié)  #RATP #ligne13"
2018-05-14 08:26:31,"10:25, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne13"
2018-05-14 07:48:29,"09:43, le trafic est perturbé sur la ligne. Reprise estimée à 10:00. (malaise voyageur)  #RATP #ligne13"
2018-05-14 07:45:29,"09:44, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne13"
2018-05-14 07:31:34,"09:30, le trafic est interrompu entre La Fourche et Asnieres-Gennevilliers Les Courtilles. Reprise estimée à 10:00.… https://t.co/GsBRwe6B71"
2018-05-14 07:18:28,"09:17, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne13"
2018-05-14 07:13:28,"09:11, le trafic est perturbé de Miromesnil vers Chatillon Montrouge (malaise voyageur)  #RATP #ligne13"
2018-05-14 07:12:28,"09:11, le trafic est rétabli entre Montparnasse et Pte de Vanves (malaise voyageur)  #RATP #ligne13"
2018-05-14 06:57:28,"08:56, le trafic est perturbé de St-Denis-U. vers Chatillon Montrouge (malaise voyageur)  #RATP #ligne13"
2018-05-14 06:48:28,"08:46, le trafic est perturbé entre Montparnasse et Pte de Vanves (malaise voyageur)  #RATP #ligne13"
2018-05-13 10:23:12,"[ Mouvement social du lundi 14 mai ]
Trafic normal sur le réseau métro #RATP. Pour plus d’informations ➡https://t.co/K6T8cH6oN4"
2018-05-12 09:42:28,"11:41, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne13"
2018-05-12 09:18:28,"11:17, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne13"
2018-05-12 09:09:30,"11:07, la rame stationne à Saint-Lazare en dir. de Les Courtilles / St-Denis - U. (malaise voyageur)  #RATP #ligne13"
2018-05-10 13:43:11,"15:42, retour à un trafic régulier (panne de signalisation) #RATP #ligne13"
2018-05-10 13:10:00,"15:09, l’anomalie de signalisation est localisée par intermittence entre Champs-Elysees-Clemenceau et Invalides, oc… https://t.co/8LzdGMaXnw"
2018-05-10 13:05:27,"15:03, le trafic est perturbé de Champs-Elysees-Clemenceau vers Chatillon Montrouge (panne de signalisation)  #RATP #ligne13"
2018-05-10 11:39:26,"13:36, le trafic est perturbé de Champs-Elysees-Clemenceau vers Chatillon Montrouge (panne de signalisation)  #RATP #ligne13"
2018-05-10 09:50:04,Incident terminé à Invalides (incident technique). Retour à un trafic normal sur l'ensemble de la #ligne13 #RATP
2018-05-10 08:06:28,"10:04, le trafic est perturbé de Invalides vers Chatillon Montrouge (incident voie)  #RATP #ligne13"
2018-05-10 00:36:31,"02.36, le trafic est rétabli sur la ligne (malaise voyageur) #RATP #ligne13"
2018-05-09 23:51:28,"01:50, le trafic est perturbé de St-Denis-U. vers Chatillon Montrouge (malaise voyageur)  #RATP #ligne13"
2018-05-09 23:44:28,"01:41, la rame stationne à St-Denis-U. en dir. de Chatillon Montrouge (malaise voyageur)  #RATP #ligne13"
2018-05-09 04:33:28,"06:32, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne13"
2018-05-09 04:20:28,"06:18, le trafic est perturbé de Liege vers Asnieres-Gennevilliers Les Courtilles (incident technique)  #RATP #ligne13"
2018-05-08 11:10:27,"13:10, la station Champs-Elysees-Clemenceau est rouverte  #RATP #ligne13"
2018-05-08 06:26:27,"08:25, la station Champs-Elysees-Clemenceau est fermée (mesure de sécurité)  #RATP #ligne13"
2018-05-08 05:24:28,"07:22, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne13"
2018-05-08 05:04:27,"07:03, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne13"
2018-05-08 04:54:27,"06:53, le trafic est interrompu de Garibaldi vers La Fourche. Reprise estimée à 07:00. (train en panne)  #RATP #ligne13"
2018-05-08 04:50:28,"06:45, la rame stationne à Guy-Moquet en dir. de Chatillon Montrouge (train en panne)  #RATP #ligne13"
2018-05-07 15:46:28,"17:45, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne13"
2018-05-07 15:38:28,"17:37, le trafic est perturbé entre La Fourche et Asnieres-Gennevilliers Les Courtilles (train en panne)  #RATP #ligne13"
2018-05-07 15:34:33,"17:32, le trafic est perturbé de Asnieres-Gennevilliers Les Courtilles vers La Fourche (train en panne)  #RATP #ligne13"
2018-05-06 20:33:27,"22:32, la rame repart Malakoff-Vanves en dir. de Chatillon Montrouge  #RATP #ligne13"
2018-05-06 20:32:27,"22:30, la rame stationne à Malakoff-Vanves en dir. de Chatillon Montrouge (malaise voyageur)  #RATP #ligne13"
2018-05-04 07:18:16,"A défaut de sabre laser, on a sorti nos meilleurs jeux de mots ! Que La Fourche soit avec vous pour en trouver d'au… https://t.co/LrwzQRz6ol"
2018-05-03 16:25:35,"18:24, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne13"
2018-05-03 15:50:29,"17:49, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne13"
2018-05-03 15:42:27,"17:40, le trafic est perturbé de Invalides vers Chatillon Montrouge (incident technique)  #RATP #ligne13"
2018-05-03 15:03:10,"@v_viguier Bonjour, je suis désolé pour le délai de réponse😦, Je vous remercie pour votre signalement. Je viens d'a… https://t.co/2AhuSMoHia"
2018-05-03 14:53:04,"@Super_Yoyo_fr  Bonjour Tilo, je suis désolé pour le délai de réponse😦. Je vous remercie pour votre signalement con… https://t.co/otuyEBYOEm"
2018-05-03 09:16:28,"11:15, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne13"
2018-05-03 08:47:27,"10:46, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne13"
2018-05-03 08:39:24,Les pompiers sont sur place.  #RATP #ligne13
2018-05-03 08:33:29,"10:31, la rame stationne à Garibaldi en dir. de St-Denis-U. (malaise voyageur)  #RATP #ligne13"
2018-05-02 17:59:28,"19:57, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne13"
2018-05-02 17:38:28,"19:35, le trafic est perturbé de Miromesnil vers Les Courtilles / St-Denis - U. (incident d'exploitation)  #RATP #ligne13"
2018-04-30 15:42:29,"17:41, le trafic est rétabli entre Asnieres-Gennevilliers Les Courtilles et Gabriel-Peri (bagage oublié)  #RATP #ligne13"
2018-04-30 15:14:27,"17:12, le trafic reprend progressivement entre Asnieres-Gennevilliers Les Courtilles et Gabriel-Peri (bagage oublié)  #RATP #ligne13"
2018-04-30 15:05:08,[Bagage oublié] L’incident a lieu à la station Asnieres-Gennevilliers Les Courtilles. #RATP #ligne13
2018-04-30 15:02:28,"17:00, le trafic est interrompu entre Asnieres-Gennevilliers Les Courtilles et Gabriel-Peri. Reprise estimée à 17:3… https://t.co/HYT0hZWjhf"
2018-04-28 17:58:29,"19:57, la station Invalides est rouverte  #RATP #ligne13"
2018-04-28 17:57:27,"19:56, la station Varenne est rouverte  #RATP #ligne13"
2018-04-28 15:08:28,"17:07, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne13"
2018-04-28 15:03:27,"17:01, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne13"
2018-04-28 14:45:28,"16:44, le trafic reprend progressivement entre Invalides et Pl. de Clichy (malaise voyageur)  #RATP #ligne13"
2018-04-28 14:44:27,"16:43, le trafic est interrompu entre Invalides et Pl. de Clichy. Reprise estimée à 17:00. (malaise voyageur)  #RATP #ligne13"
2018-04-28 14:38:29,"16:36, la rame stationne à Saint-Lazare en dir. de Les Courtilles / St-Denis - U. (malaise voyageur)  #RATP #ligne13"
2018-04-28 05:13:27,"07:12, la station Varenne est fermée (manifestation)  #RATP #ligne13"
2018-04-28 05:13:26,"07:11, la station Invalides est fermée (manifestation)  #RATP #ligne13"
2018-04-27 15:27:27,"17:26, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne13"
2018-04-27 15:00:28,"16:58, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne13"
2018-04-24 07:34:59,"09:34, le trafic est rétabli sur la ligne (malaise voyageur) #RATP #ligne13"
2018-04-24 07:34:27,"09:33, le trafic est rétabli entre Asnieres-Gennevilliers Les Courtilles et La Fourche (malaise voyageur)  #RATP #ligne13"
2018-04-24 07:21:28,"09:20, le trafic est perturbé entre Asnieres-Gennevilliers Les Courtilles et La Fourche (malaise voyageur)  #RATP #ligne13"
2018-04-24 05:48:28,"07:47, le trafic est rétabli de St-Denis-U. vers Chatillon Montrouge (panne de signalisation)  #RATP #ligne13"
2018-04-24 05:23:27,"07:20, le trafic est perturbé de St-Denis-U. vers Chatillon Montrouge (panne de signalisation)  #RATP #ligne13"
2018-04-22 15:16:27,"17:15, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne13"
2018-04-22 15:04:27,"17:04, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne13"
2018-04-22 09:48:27,"11:47, la rame repart Carr. Pleyel en dir. de Chatillon Montrouge  #RATP #ligne13"
2018-04-22 09:45:27,"11:43, la rame stationne à Carr. Pleyel en dir. de Chatillon Montrouge (malaise voyageur)  #RATP #ligne13"
2018-04-20 16:50:34,"18:49, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne13"
2018-04-20 16:10:27,"18:08, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne13"
2018-04-19 13:42:27,"15:41, le trafic est rétabli entre Chatillon Montrouge et Asnieres-Gennevilliers Les Courtilles (incident technique)  #RATP #ligne13"
2018-04-19 13:20:28,"15:19, le trafic est perturbé entre Chatillon Montrouge et Asnieres-Gennevilliers Les Courtilles (incident technique)  #RATP #ligne13"
2018-04-19 12:15:50,"@Anaistwit Bonjour Hannah, navrée de vous apporter une réponse si tard. La surcharge aux heures de pointes et les n… https://t.co/1Xu1ZYIjJY"
2018-04-19 11:46:47,"@floflorianne938 Bonjour Flo, navrée de vous répondre si tardivement, le réseau métro n'est pas impacté ce jour. Bo… https://t.co/UbD9WWGkAx"
2018-04-18 08:22:09,Le dysfonctionnement qui impactait nos écrans d'information sur le réseau est à présent résolu.Vous pouvez maintena… https://t.co/VoxQVebwoW
2018-04-18 07:05:49,[Écrans d'informations] Nous rencontrons des problèmes techniques concernant l'affichage. Les temps d'attente et le… https://t.co/LStSGWuINj
2018-04-17 04:58:27,"06:57, la rame repart Saint-Lazare en dir. de Chatillon Montrouge  #RATP #ligne13"
2018-04-17 04:57:29,"06:55, la rame stationne à Saint-Lazare en dir. de Chatillon Montrouge (train en panne)  #RATP #ligne13"
2018-04-16 08:02:29,"10:01, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne13"
2018-04-16 05:39:26,"L'incident est terminé, le trafic reste fortement perturbé sur l'ensemble de la ligne. #RATP"
2018-04-16 05:21:02,Nos équipes techniques #RATP ont terminé leur intervention. Les dernières vérifications  sont en cour. #Ligne13
2018-04-16 04:57:06,En raison d'une anomalie de signalisation le trafic est fortement perturbé sur l'ensemble de la ligne. Nos équipes… https://t.co/VTtpSbsIoV
2018-04-16 03:40:28,"05:38, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne13"
2018-04-16 03:37:27,"05:35, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne13"
2018-04-15 14:45:28,"16:44, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne13"
2018-04-15 14:27:29,"16:26, la station Saint-Denis - Porte de Paris est rouvert  #RATP #ligne13"
2018-04-15 14:26:29,"16:24, la station St-Denis-U. est rouvert  #RATP #ligne13"
2018-04-15 14:25:27,"16:24, le trafic reprend progressivement sur la ligne (mesure de sécurité)  #RATP #ligne13"
2018-04-15 14:19:29,"16:18, la station Saint-Denis - Porte de Paris est fermée. Reprise estimée à 17:15. (mesure de sécurité)  #RATP #ligne13"
2018-04-15 14:19:28,Les services de #Police sont en cours d’intervention. #RATP #ligne13
2018-04-15 14:18:27,"16:18, la station St-Denis-U. est fermée. Reprise estimée à 17:15. (mesure de sécurité)  #RATP #ligne13"
2018-04-15 14:18:26,"16:17, la station St-Denis Bas. est fermée. Reprise estimée à 17:15. (mesure de sécurité)  #RATP #ligne13"
2018-04-15 14:14:28,"16:13, le trafic est interrompu entre Carr. Pleyel et St-Denis Bas. Reprise estimée à 17:15. (bagage oublié)  #RATP #ligne13"
2018-04-15 14:02:33,Nos agents  ont alerté les équipes spécialisées de la #Police. #RATP #ligne13
2018-04-15 14:01:53,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect?  https://t.co/sPMhqx0Uqp. #RATP #ligne13
2018-04-15 13:55:26,"15:54, la station St-Denis Bas. est fermée. Reprise estimée à 16:15. (mesure de sécurité)  #RATP #ligne13"
2018-04-15 13:53:28,"15:52, la station Saint-Denis - Porte de Paris est fermée (mesure de sécurité)  #RATP #ligne13"
2018-04-15 13:53:27,"15:52, la station St-Denis-U. est fermée. Reprise estimée à 16:15. (mesure de sécurité)  #RATP #ligne13"
2018-04-15 13:36:27,"15:35, le trafic est interrompu entre Carr. Pleyel et St-Denis Bas. Reprise estimée à 15:45. (bagage oublié)  #RATP #ligne13"
2018-04-15 13:28:26,"15:27, l'arrêt n'est pas marqué à St-Denis Bas. Reprise estimée à 15:45. (bagage oublié)  #RATP #ligne13"
2018-04-14 10:42:27,"12:41, la station Invalides est rouvert  #RATP #ligne13"
2018-04-14 10:05:28,"12:04, la station Invalides est fermé, corresp. assurées (mesure de sécurité)  #RATP #ligne13"
2018-04-13 08:29:55,Participez à notre enquête de satisfaction #bus et #métro ! 🚌 🚇 La #RATP fait partie d'un groupe de réflexion inter… https://t.co/lajYM0vVJX
2018-04-13 05:59:53,@polipitre A votre service.Bonne journée.Yvson
2018-04-13 05:57:37,"@polipitre Bonjour, Nous vous informons que le trafic est normal et régulier sur la ligne 13.Bonne journée.Yvson"
2018-04-12 17:44:29,"19:42, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne13"
2018-04-12 17:25:27,"19:23, le trafic reprend progressivement sur la ligne. Reprise estimée à 19:45. (bagage oublié)  #RATP #ligne13"
2018-04-12 17:09:37,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/FYwwy0IZKU #ligne13"
2018-04-12 17:08:22,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/AYJHbW88uc #ligne13"
2018-04-12 17:00:17,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect?  https://t.co/sPMhqx0Uqp #ligne13
2018-04-12 16:57:28,"18:56, le trafic est interrompu entre St-Denis-U. et Carr. Pleyel. Reprise estimée à 19:45. (bagage oublié)  #RATP #ligne13"
2018-04-12 16:56:27,"18:55, le trafic est interrompu entre St-Denis-U. et Carr. Pleyel (bagage oublié)  #RATP #ligne13"
2018-04-12 07:51:27,"@Elyyynd @ClientsRATP Bonjour, Nous avons bien pris en compte votre signalement et vous en remercions. Nous avisons… https://t.co/3mgUdCf7WH"
2018-04-12 07:06:35,"@pchaimovitch @ELROND05 Bonjour, la ligne est effectivement limitée aux 4 routes suite à un affaissement de la chau… https://t.co/k8h0nRMVIA"
2018-04-12 06:40:42,"@ELROND05 Bonjour, Nous avons bien pris en compte votre signalement et vous en remercions. Nous avons connaissance… https://t.co/sWp1Agbhmx"
2018-04-12 06:23:56,@laureginies @RATP A votre service.Bonne journée.Yvson
2018-04-12 06:14:31,"@laureginies @RATP Bonjour, Nous avons bien pris en compte votre signalement et vous en remercions. Nous transmetto… https://t.co/q4DzzMUP4Q"
2018-04-12 05:08:28,"07:07, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne13"
2018-04-12 04:49:28,"06:47, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne13"
2018-04-11 19:07:29,"21:06, le trafic est rétabli entre Gabriel-Peri et Asnieres-Gennevilliers Les Courtilles (bagage oublié)  #RATP #ligne13"
2018-04-11 19:06:27,"21:05, le trafic reprend progressivement entre Gabriel-Peri et Asnieres-Gennevilliers Les Courtilles (bagage oublié)  #RATP #ligne13"
2018-04-11 18:37:57,Nos agents  ont alerté les équipes spécialisées de la #Police.
2018-04-11 18:26:24,"Suite à la présence d'un colis suspect aux Courtilles, le trafic est interrompu entre Gabriel Péri et Les Courtille… https://t.co/9wAhdt8hg4"
2018-04-11 17:54:10,"Suite à la présence d'un colis suspect aux Courtilles, le trafic est interrompu entre Gabriel Péri et Les Courtille… https://t.co/KjifgnwPZF"
2018-04-11 17:47:36,"Suite à la présence d'un bagage oublié aux Courtilles sur la #Ligne13,nos agents ont alerté les équipes spécialisées de la #Police.#RATP"
2018-04-11 17:46:11,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/FYwwy0IZKU"
2018-04-11 17:45:50,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/AYJHbW88uc"
2018-04-11 17:45:18,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect?  https://t.co/sPMhqx0Uqp
2018-04-11 17:44:57,"Suite à la présence d'un bagage oublié aux Courtilles,un périmètre de sécurité a été mis en place afin de sécuriser… https://t.co/AWxN9MKxAC"
2018-04-11 17:43:45,Le bagage oublié se situe à la station Asnières Gennevilliers Les Courtilles sur la #Ligne13 #RATP
2018-04-11 17:41:27,"19:39, le trafic est interrompu entre Gabriel-Peri et Asnieres-Gennevilliers Les Courtilles. Reprise estimée à 20:3… https://t.co/NHGkx7mTGz"
2018-04-11 15:42:35,"17:40, la station Miromesnil est rouverte  #RATP #ligne13"
2018-04-11 15:03:27,"17:00, la station Miromesnil est fermée, corresp. assurées (mesure de sécurité)  #RATP #ligne13"
2018-04-11 12:48:29,"14:47, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne13"
2018-04-11 12:00:28,"13:57, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne13"
2018-04-11 11:54:27,"13:53, le trafic est interrompu entre Montparnasse et Saint-Lazare. Reprise estimée à 14:20. (incident voyageur)  #RATP #ligne13"
2018-04-11 11:53:27,"13:52, la rame stationne à Saint-Francois-Xavier en dir. de Chatillon Montrouge. Reprise estimée à 14:20. (incident… https://t.co/5CHoQ8aMGG"
2018-04-11 11:48:27,"13:46, la rame stationne à Saint-Francois-Xavier en dir. de Chatillon Montrouge (incident voyageur)  #RATP #ligne13"
2018-04-10 20:00:28,"21:59, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne13"
2018-04-10 19:47:28,"21:45, le trafic est perturbé entre Pte de Vanves et Chatillon Montrouge (bagage oublié)  #RATP #ligne13"
2018-04-10 19:39:27,"21:38, le trafic est interrompu entre Pte de Vanves et Chatillon Montrouge. Reprise estimée à 22:30. (bagage oublié)  #RATP #ligne13"
2018-04-05 22:01:49,"00:00, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne13"
2018-04-05 21:16:46,"23:15, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne13"
2018-04-05 20:59:50,"22:58, le trafic reprend progressivement entre Carr. Pleyel et St-Denis-U. (bagage oublié)  #RATP #ligne13"
2018-04-05 20:58:16,[Bagage oublié] Fin d'incident à Saint-Denis Université. Le bagage a été diagnostiqué sans risque par le service de police.
2018-04-05 20:52:24,"[Bagage oublié] Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnal… https://t.co/mVWjHNeyuU"
2018-04-05 20:51:00,[Bagage oublié] Nos agents #Ligne13 #RATP ont alerté les équipes spécialisées de la police.
2018-04-05 20:44:51,"22:41, le trafic est interrompu entre Carr. Pleyel et St-Denis-U. Reprise estimée à 23:45. (bagage oublié)  #RATP #ligne13"
2018-04-05 20:35:46,"22:34, le trafic est perturbé sur la ligne (acte de malveillance)  #RATP #ligne13"
2018-04-05 20:30:45,"22:25, la rame stationne à Pl. de Clichy en dir. de Chatillon Montrouge (acte de malveillance)  #RATP #ligne13"
2018-04-05 14:55:49,"@helenegerard92 Bonjour Hélène, nous sommes navrés. Effectivement ce matin la ligne a rencontré des difficultés en… https://t.co/KoXX6MSH7B"
2018-04-05 14:44:37,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2018-04-05 14:44:28,"16:43, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne13"
2018-04-05 13:34:27,"15:33, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne13"
2018-04-05 13:31:10,"@Antoine9318 Bonjour, malheureusement, nous sommes dépendants de la police et de son arrivée. Nous actualisons donc… https://t.co/HkQ9gREQNM"
2018-04-05 13:16:27,"15:15, le trafic est interrompu entre Chatillon Montrouge et Pte de Vanves. Reprise estimée à 16:00. (bagage oublié)  #RATP #ligne13"
2018-04-05 12:47:43,Nous sommes dans l'attente de l'intervention des services spécialisés de la police. #Ligne13 #RATP
2018-04-05 12:43:27,"14:42, le trafic est interrompu entre Chatillon Montrouge et Pte de Vanves. Reprise estimée à 15:15. (bagage oublié)  #RATP #ligne13"
2018-04-05 12:26:27,"14:24, le trafic est interrompu entre Chatillon Montrouge et Pte de Vanves. Reprise estimée à 14:45. (bagage oublié)  #RATP #ligne13"
2018-04-05 07:34:28,"09:23, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne13"
2018-04-05 07:17:26,"09:15, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne13"
2018-04-04 14:59:30,"16:58, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne13"
2018-04-04 14:45:33,"16:44, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne13"
2018-04-04 14:24:15,[#GrandPrixPoesie 📜] Déjà 6 000 poèmes reçus ! Déposez-nous vos vers jusqu'au 15 avril ➡️ https://t.co/RP3tAhBs8h https://t.co/95EWbMfz6R
2018-04-04 13:34:35,"15:33, le trafic est rétabli entre St-Denis-U. et Carr. Pleyel (bagage oublié)  #RATP #ligne13"
2018-04-04 13:32:34,"15:30, le trafic est interrompu entre St-Denis-U. et Carr. Pleyel (bagage oublié)  #RATP #ligne13"
2018-04-04 13:09:26,"@CeceelCd Bonjour, le trafic sur la ligne 13 est pour le moment https://t.co/upsUoa3ofq est certain qu'une augmenta… https://t.co/geo6SUzS4Z"
2018-04-03 08:40:30,"10:39, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne13"
2018-04-03 07:53:54,"La #ligne13 connait une forte affluence en raison du mouvement social , nous  faisons le maximum  pour  vous transp… https://t.co/cUJnb52Cjt"
2018-04-03 06:34:38,Nous venons d'appeler les Sapeurs Pompiers pour un nouveau malaise voyageur à Porte de Clichy ce qui occasionne des… https://t.co/7th8LJQtlT
2018-04-03 06:16:28,"Un train a été retenu pour un malaise voyageur, les secours sont en cours d'intervention et la rame peut reprendre… https://t.co/HeoXcFBvay"
2018-04-03 05:44:27,"07:43, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne13"
2018-04-03 05:16:27,"07:15, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne13"
2018-04-03 05:09:13,Nos équipes techniques #ligne13 #RATP se mobilisent afin de rétablir le trafic au plus vite. Merci de votre compréhension.
2018-04-03 05:06:33,"@Laurasc1 @ClientsRATP Bonjour, vous avez sûrement rater ce tweet d'information : 06:38, le trafic est interrompu e… https://t.co/frBcMFxvAq"
2018-04-03 04:59:00,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/3W0nEQpfgH #RATP"
2018-04-03 04:56:28,"06:54, le trafic est interrompu entre St-Denis-U. et La Fourche. Reprise estimée à 07:30. (panne de signalisation)  #RATP #ligne13"
2018-04-03 04:39:28,"06:38, le trafic est interrompu entre St-Denis-U. et La Fourche. Reprise estimée à 07:00. (panne de signalisation)  #RATP #ligne13"
2018-04-03 04:32:27,"06:30, le trafic est perturbé entre St-Denis-U. et La Fourche (panne de signalisation)  #RATP #ligne13"
2018-04-01 13:34:27,"15:32, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne13"
2018-04-01 13:31:27,"15:30, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne13"
2018-04-01 13:30:28,"15:28, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne13"
2018-04-01 13:26:27,"15:24, le trafic est interrompu entre Pte de Vanves et Chatillon Montrouge. Reprise estimée à 16:00. (bagage oublié)  #RATP #ligne13"
2018-03-31 16:26:27,"18:25, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne13"
2018-03-31 15:50:31,"17:48, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne13"
2018-03-31 13:01:27,"15:00, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne13"
2018-03-31 12:50:27,"14:48, le trafic est perturbé de Asnieres-Gennevilliers Les Courtilles vers Chatillon Montrouge (incident technique)  #RATP #ligne13"
2018-03-31 04:36:28,"06:35, le trafic est rétabli de Asnieres-Gennevilliers Les Courtilles vers Chatillon Montrouge (incident technique)  #RATP #ligne13"
2018-03-31 04:17:32,"06:15, le trafic est perturbé de Asnieres-Gennevilliers Les Courtilles vers Chatillon Montrouge (incident technique)  #RATP #ligne13"
2018-03-30 16:06:30,"18:05, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne13"
2018-03-30 15:56:30,"17:55, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne13"
2018-03-30 15:51:27,"17:50, la rame stationne à Montparnasse en dir. de Chatillon Montrouge (malaise voyageur)  #RATP #ligne13"
2018-03-29 13:19:27,"15:18, la station Champs-Elysees-Clemenceau est rouverte  #RATP #ligne13"
2018-03-29 13:06:28,"15:05, la station Champs-Elysees-Clemenceau est fermée. Reprise estimée à 16:00. (mesure de sécurité)  #RATP #ligne13"
2018-03-28 15:18:29,"17:17, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne13"
2018-03-28 15:15:35,"17:14, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne13"
2018-03-28 14:59:27,"16:56, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne13"
2018-03-28 14:43:28,"16:41, le trafic est interrompu entre Asnieres-Gennevilliers Les Courtilles et Gabriel-Peri. Reprise estimée à 18:0… https://t.co/uXBAMG1T12"
2018-03-27 11:56:41,"13:55, le trafic est rétabli entre Asnieres-Gennevilliers Les Courtilles et Gabriel-Peri (bagage oublié)  #RATP #ligne13"
2018-03-27 11:55:07,L'incident aux Courtilles est terminé.Le trafic reprend progressivement. #RATP #Ligne13
2018-03-27 11:47:26,"13:47, Les services de #Police sont en cours d’intervention #RATP #ligne13"
2018-03-27 11:41:43,Actuellement un bagage oublié aux Courtilles entraine l'interruption du https://t.co/mIOUBedzl9 reprise est estimée vers 15h00.
2018-03-27 11:38:38,"13:36, le trafic est interrompu entre Asnieres-Gennevilliers Les Courtilles et Gabriel-Peri. Reprise estimée à 15:0… https://t.co/FsF7t9dO0P"
2018-03-27 11:36:32,"13:34, le trafic est interrompu entre Asnieres-Gennevilliers Les Courtilles et Gabriel-Peri (bagage oublié)  #RATP #ligne13"
